,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
50,50,50,54931,55048,117,t,t,41,7,t,Input
51,51,51,55041,55157,116,Space,Space,42,7, ,Input
52,52,52,55105,55257,152,i,i,43,8,i,Input
53,53,53,55230,55350,120,s,s,44,8,s,Input
54,54,54,55329,55458,129,Space,Space,45,8, ,Input
55,55,55,55524,55662,138,o,o,46,9,o,Input
56,56,56,55737,55804,67,f,f,47,9,f,Input
57,57,57,55962,56083,121,t,t,48,9,t,Input
58,58,58,56086,56226,140,e,e,49,9,e,Input
59,59,59,56301,56439,138,n,n,50,9,n,Input
60,60,60,57161,57309,148,Space,Space,51,9, ,Input
61,61,61,57488,57646,158,c,c,52,10,c,Input
62,62,62,57821,57921,100,r,r,53,10,r,Input
63,63,63,57989,58045,56,i,i,54,10,i,Input
64,64,64,58047,58117,70,t,t,55,10,t,Input
65,65,65,58168,58249,81,i,i,56,10,i,Input
66,66,66,58574,58690,116,c,c,57,10,c,Input
67,67,67,58776,58853,77,i,i,58,10,i,Input
68,68,68,58928,59057,129,z,z,59,10,z,Input
69,69,69,59145,59213,68,e,e,60,10,e,Input
70,70,70,59315,59407,92,d,d,61,10,d,Input
71,71,71,76879,77047,168,",",",",62,10,",",Input
72,72,72,77053,77201,148,Space,Space,63,10, ,Input
73,73,73,77347,77488,141,e,e,64,11,e,Input
74,74,74,77599,77729,130,v,v,65,11,v,Input
75,75,75,77803,77917,114,e,e,66,11,e,Input
76,76,76,77865,77992,127,r,r,67,11,r,Input
77,77,77,78285,78377,92,Backspace,Backspace,66,11,r,Remove/Cut
78,78,78,78495,78560,65,Backspace,Backspace,65,11,e,Remove/Cut
79,79,79,78654,78748,94,Backspace,Backspace,64,11,v,Remove/Cut
80,80,80,79123,79215,92,Backspace,Backspace,63,10,e,Remove/Cut
81,81,81,82458,82467,9,Leftclick,Leftclick,44,10,NoChange,Nonproduction
82,82,82,83780,83874,94,=,=,45,10,=,Input
83,83,83,83983,84048,65,=,=,46,10,=,Input
84,84,84,84363,84450,87,Backspace,Backspace,45,10,=,Remove/Cut
85,85,85,84545,84614,69,Backspace,Backspace,44,10,=,Remove/Cut
86,86,86,84700,84769,69,Backspace,Backspace,43,10,s,Remove/Cut
87,87,87,84858,84980,122,Backspace,Backspace,42,9,i,Remove/Cut
88,88,88,85060,85138,78,Backspace,Backspace,41,9, ,Remove/Cut
89,89,89,85228,85308,80,Backspace,Backspace,40,9,t,Remove/Cut
90,90,90,85394,85459,65,Backspace,Backspace,39,8,i,Remove/Cut
91,91,91,85536,85608,72,Backspace,Backspace,38,8, ,Remove/Cut
92,92,92,87070,87078,8,Leftclick,Leftclick,57,8,NoChange,Nonproduction
93,93,93,92946,93085,139,n,n,58,9,n,Input
94,94,94,93253,93375,122,o,o,59,9,o,Input
95,95,95,93368,93513,145,Space,Space,60,9, ,Input
96,96,96,93575,93644,69,o,o,61,10,o,Input
97,97,97,93709,93834,125,n,n,62,10,n,Input
98,98,98,93798,93936,138,e,e,63,10,e,Input
99,99,99,93923,94066,143,Space,Space,64,10, ,Input
100,100,100,94126,94241,115,e,e,65,11,e,Input
101,101,101,94488,94637,149,x,x,66,11,x,Input
102,102,102,94756,94913,157,i,i,67,11,i,Input
103,103,103,95146,95279,133,s,s,68,11,s,Input
104,104,104,95385,95531,146,t,t,69,11,t,Input
105,105,105,95867,96015,148,s,s,70,11,s,Input
106,106,106,97754,97957,203,Space,Space,71,11, ,Input
107,107,107,98279,98404,125,w,w,72,12,w,Input
108,108,108,98374,98477,103,i,i,73,12,i,Input
109,109,109,98541,98657,116,t,t,74,12,t,Input
110,110,110,98578,98739,161,h,h,75,12,h,Input
111,111,111,98733,98858,125,Space,Space,76,12, ,Input
112,112,112,99136,99228,92,n,n,77,13,n,Input
113,113,113,99312,99411,99,o,o,78,13,o,Input
114,114,114,99344,99489,145,t,t,79,13,t,Input
115,115,115,99492,99617,125,h,h,80,13,h,Input
116,116,116,99588,99737,149,i,i,81,13,i,Input
117,117,117,99792,99926,134,n,n,82,13,n,Input
118,118,118,99898,100016,118,g,g,83,13,g,Input
119,119,119,100266,100386,120,.,.,84,13,.,Input
120,120,120,100461,100582,121,Space,Space,85,13, ,Input
121,121,121,100654,100786,132,Space,Space,86,13, ,Input
122,122,122,105352,105352,0,Shift,Shift,86,13,NoChange,Nonproduction
123,123,123,105555,105723,168,F,f,87,14,F,Input
124,124,124,105841,105959,118,r,r,88,14,r,Input
125,125,125,106042,106105,63,o,o,89,14,o,Input
126,126,126,106262,106421,159,m,m,90,14,m,Input
127,127,127,106392,106537,145,Space,Space,91,14, ,Input
128,128,128,106607,106700,93,t,t,92,15,t,Input
129,129,129,106801,106988,187,h,h,93,15,h,Input
130,130,130,106955,107067,112,e,e,94,15,e,Input
131,131,131,107055,107149,94,Space,Space,95,15, ,Input
132,132,132,107202,107384,182,h,h,96,16,h,Input
133,133,133,107973,108121,148,o,o,97,16,o,Input
134,134,134,108900,108973,73,Backspace,Backspace,96,16,o,Remove/Cut
135,135,135,109059,109160,101,Backspace,Backspace,95,15,h,Remove/Cut
136,136,136,109311,109385,74,u,u,96,16,u,Input
137,137,137,109536,109592,56,n,n,97,16,n,Input
138,138,138,109692,109841,149,h,h,98,16,h,Input
139,139,139,109847,110011,164,o,o,99,16,o,Input
140,140,140,110000,110140,140,u,u,100,16,u,Input
141,141,141,110208,110277,69,s,s,101,16,s,Input
142,142,142,110219,110340,121,e,e,102,16,e,Input
143,143,143,110420,110534,114,d,d,103,16,d,Input
144,144,144,110520,110656,136,Space,Space,104,16, ,Input
145,145,145,110775,110956,181,p,p,105,17,p,Input
146,146,146,111355,111561,206,e,e,106,17,e,Input
147,147,147,111490,111625,135,r,r,107,17,r,Input
148,148,148,111691,111846,155,s,s,108,17,s,Input
149,149,149,111833,111972,139,o,o,109,17,o,Input
150,150,150,112056,112231,175,n,n,110,17,n,Input
151,151,151,112462,112590,128,Space,Space,111,17, ,Input
152,152,152,112660,112801,141,w,w,112,18,w,Input
153,153,153,112764,112873,109,i,i,113,18,i,Input
154,154,154,112936,113058,122,t,t,114,18,t,Input
155,155,155,112986,113146,160,h,h,115,18,h,Input
156,156,156,113238,113375,137,Space,Space,116,18, ,Input
157,157,157,113484,113574,90,t,t,117,19,t,Input
158,158,158,113563,113668,105,h,h,118,19,h,Input
159,159,159,113718,113800,82,e,e,119,19,e,Input
160,160,160,113725,113863,138,i,i,120,19,i,Input
161,161,161,113868,113996,128,r,r,121,19,r,Input
162,162,162,113924,114059,135,Space,Space,122,19, ,Input
163,163,163,114185,114363,178,p,p,123,20,p,Input
164,164,164,114427,114621,194,o,o,124,20,o,Input
165,165,165,114612,114697,85,s,s,125,20,s,Input
166,166,166,114798,114968,170,s,s,126,20,s,Input
167,167,167,115206,115314,108,e,e,127,20,e,Input
168,168,168,115432,115498,66,s,s,128,20,s,Input
169,169,169,115616,115749,133,s,s,129,20,s,Input
170,170,170,115823,115968,145,i,i,130,20,i,Input
171,171,171,115871,116045,174,o,o,131,20,o,Input
172,172,172,116038,116142,104,n,n,132,20,n,Input
173,173,173,116111,116242,131,s,s,133,20,s,Input
174,174,174,116304,116410,106,Space,Space,134,20, ,Input
175,175,175,116391,116499,108,i,i,135,21,i,Input
176,176,176,116552,116667,115,n,n,136,21,n,Input
177,177,177,116639,116771,132,Space,Space,137,21, ,Input
178,178,178,116837,116943,106,a,a,138,22,a,Input
179,179,179,116929,117069,140,Space,Space,139,22, ,Input
180,180,180,117122,117244,122,s,s,140,23,s,Input
181,181,181,117233,117364,131,h,h,141,23,h,Input
182,182,182,117526,117689,163,o,o,142,23,o,Input
183,183,183,117784,117875,91,p,p,143,23,p,Input
184,184,184,117956,118116,160,p,p,144,23,p,Input
185,185,185,118103,118262,159,i,i,145,23,i,Input
186,186,186,118329,118438,109,n,n,146,23,n,Input
187,187,187,118403,118578,175,g,g,147,23,g,Input
188,188,188,118527,118670,143,Space,Space,148,23, ,Input
189,189,189,118881,119046,165,c,c,149,24,c,Input
190,190,190,119124,119257,133,a,a,150,24,a,Input
191,191,191,119201,119337,136,r,r,151,24,r,Input
192,192,192,119410,119532,122,t,t,152,24,t,Input
193,193,193,120058,120202,144,Space,Space,153,24, ,Input
194,194,194,120426,120519,93,t,t,154,25,t,Input
195,195,195,120591,120701,110,o,o,155,25,o,Input
196,196,196,120601,120763,162,Space,Space,156,25, ,Input
197,197,197,120863,120960,97,t,t,157,26,t,Input
198,198,198,121070,121221,151,h,h,158,26,h,Input
199,199,199,121205,121339,134,e,e,159,26,e,Input
200,200,200,121409,121556,147,Space,Space,160,26, ,Input
201,201,201,133287,133390,103,i,i,161,27,i,Input
202,202,202,133491,133579,88,n,n,162,27,n,Input
203,203,203,133662,133782,120,c,c,163,27,c,Input
204,204,204,133971,134110,139,r,r,164,27,r,Input
205,205,205,134470,134566,96,e,e,165,27,e,Input
206,206,206,134696,134780,84,d,d,166,27,d,Input
207,207,207,134856,134934,78,i,i,167,27,i,Input
208,208,208,135031,135144,113,b,b,168,27,b,Input
209,209,209,135224,135284,60,l,l,169,27,l,Input
210,210,210,135396,135521,125,y,y,170,27,y,Input
211,211,211,135464,135593,129,Space,Space,171,27, ,Input
212,212,212,136170,136285,115,w,w,172,28,w,Input
213,213,213,136356,136448,92,e,e,173,28,e,Input
214,214,214,136897,137043,146,a,a,174,28,a,Input
215,215,215,137011,137150,139,l,l,175,28,l,Input
216,216,216,137210,137282,72,t,t,176,28,t,Input
217,217,217,137340,137359,19,h,h,177,28,h,Input
218,218,218,137468,137629,161,y,y,178,28,y,Input
219,219,219,137585,137741,156,Space,Space,179,28, ,Input
220,220,220,137807,137982,175,p,p,180,29,p,Input
221,221,221,137946,138066,120,e,e,181,29,e,Input
222,222,222,138054,138201,147,r,r,182,29,r,Input
223,223,223,138136,138282,146,s,s,183,29,s,Input
224,224,224,138257,138369,112,o,o,184,29,o,Input
225,225,225,138422,138569,147,n,n,185,29,n,Input
226,226,226,138500,138641,141,Space,Space,186,29, ,Input
227,227,227,138634,138718,84,w,w,187,30,w,Input
228,228,228,138709,138839,130,i,i,188,30,i,Input
229,229,229,138816,138923,107,t,t,189,30,t,Input
230,230,230,138907,139056,149,h,h,190,30,h,Input
231,231,231,139126,139239,113,Space,Space,191,30, ,Input
232,232,232,139362,139463,101,m,m,192,31,m,Input
233,233,233,139602,139695,93,u,u,193,31,u,Input
234,234,234,139807,139961,154,l,l,194,31,l,Input
235,235,235,140041,140093,52,t,t,195,31,t,Input
236,236,236,140049,140190,141,i,i,196,31,i,Input
237,237,237,140160,140290,130,p,p,197,31,p,Input
238,238,238,140413,140571,158,l,l,198,31,l,Input
239,239,239,140628,140686,58,e,e,199,31,e,Input
240,240,240,140768,140919,151,Space,Space,200,31, ,Input
241,241,241,141144,141257,113,h,h,201,32,h,Input
242,242,242,141268,141411,143,o,o,202,32,o,Input
243,243,243,141480,141590,110,m,m,203,32,m,Input
244,244,244,141566,141742,176,e,e,204,32,e,Input
245,245,245,141691,141830,139,s,s,205,32,s,Input
246,246,246,142328,142467,139,Space,Space,206,32, ,Input
247,247,247,142580,142677,97,t,t,207,33,t,Input
248,248,248,142756,142831,75,o,o,208,33,o,Input
249,249,249,142764,142903,139,Space,Space,209,33, ,Input
250,250,250,142992,143088,96,t,t,210,34,t,Input
251,251,251,143227,143372,145,h,h,211,34,h,Input
252,252,252,143344,143471,127,e,e,212,34,e,Input
253,253,253,145230,145417,187,Space,Space,213,34, ,Input
254,254,254,145824,145964,140,s,s,214,35,s,Input
255,255,255,145893,146041,148,e,e,215,35,e,Input
256,256,256,146178,146303,125,l,l,216,35,l,Input
257,257,257,146372,146426,54,f,f,217,35,f,Input
258,258,258,149488,149670,182,=,=,218,35,=,Input
259,259,259,150096,150270,174,p,p,219,35,p,Input
260,260,260,150588,150644,56,Backspace,Backspace,218,35,p,Remove/Cut
261,261,261,150723,150831,108,Backspace,Backspace,217,35,=,Remove/Cut
262,262,262,151449,151549,100,-,-,218,35,-,Input
263,263,263,151866,152034,168,p,p,219,35,p,Input
264,264,264,152664,152752,88,r,r,220,35,r,Input
265,265,265,152823,152946,123,o,o,221,35,o,Input
266,266,266,153441,153524,83,c,c,222,35,c,Input
267,267,267,153504,153642,138,l,l,223,35,l,Input
268,268,268,153706,153801,95,a,a,224,35,a,Input
269,269,269,153761,153858,97,i,i,225,35,i,Input
270,270,270,153917,154074,157,m,m,226,35,m,Input
271,271,271,154060,154153,93,e,e,227,35,e,Input
272,272,272,154228,154386,158,d,d,228,35,d,Input
273,273,273,154774,154917,143,Space,Space,229,35, ,Input
274,274,274,155561,155732,171,',',230,35,',Input
275,275,275,155892,156059,167,o,o,231,36,o,Input
276,276,276,155982,156143,161,f,f,232,36,f,Input
277,277,277,156204,156283,79,f,f,233,36,f,Input
278,278,278,156341,156476,135,Space,Space,234,36, ,Input
279,279,279,156556,156667,111,t,t,235,37,t,Input
280,280,280,156621,156769,148,e,e,236,37,e,Input
281,281,281,156657,156834,177,h,h,237,37,h,Input
282,282,282,156819,156943,124,Space,Space,238,37, ,Input
283,283,283,157006,157133,127,g,g,239,38,g,Input
284,284,284,157200,157296,96,i,i,240,38,i,Input
285,285,285,157543,157611,68,Backspace,Backspace,239,38,i,Remove/Cut
286,286,286,157679,157767,88,Backspace,Backspace,238,37,g,Remove/Cut
287,287,287,157833,157941,108,Backspace,Backspace,237,37, ,Remove/Cut
288,288,288,158037,158113,76,Backspace,Backspace,236,37,h,Remove/Cut
289,289,289,158208,158293,85,Backspace,Backspace,235,37,e,Remove/Cut
290,290,290,158532,158637,105,h,h,236,37,h,Input
291,291,291,158612,158722,110,e,e,237,37,e,Input
292,292,292,158705,158859,154,Space,Space,238,37, ,Input
293,293,293,158930,159037,107,g,g,239,38,g,Input
294,294,294,159096,159173,77,i,i,240,38,i,Input
295,295,295,159286,159399,113,r,r,241,38,r,Input
296,296,296,159744,159796,52,Backspace,Backspace,240,38,r,Remove/Cut
297,297,297,159879,159984,105,Backspace,Backspace,239,38,i,Remove/Cut
298,298,298,160051,160096,45,r,r,240,38,r,Input
299,299,299,160173,160300,127,i,i,241,38,i,Input
300,300,300,160371,160465,94,d,d,242,38,d,Input
301,301,301,161423,161570,147,',',243,38,',Input
302,302,302,161639,161767,128,Space,Space,244,38, ,Input
303,303,303,162791,162841,50,Backspace,Backspace,243,38, ,Remove/Cut
304,304,304,162934,163017,83,Backspace,Backspace,242,38,',Remove/Cut
305,305,305,163251,163410,159,Space,Space,243,38, ,Input
306,306,306,163645,163645,0,Shift,Shift,243,38,NoChange,Nonproduction
307,307,307,163813,163951,138,&,&,244,38,&,Input
308,308,308,163904,164071,167,Space,Space,245,38, ,Input
309,309,309,164146,164287,141,s,s,246,39,s,Input
310,310,310,164272,164407,135,i,i,247,39,i,Input
311,311,311,164563,164706,143,m,m,248,39,m,Input
312,312,312,164805,164925,120,p,p,249,39,p,Input
313,313,313,165026,165161,135,l,l,250,39,l,Input
314,314,314,165151,165285,134,e,e,251,39,e,Input
315,315,315,165412,165568,156,i,i,252,39,i,Input
316,316,316,165640,165667,27,s,s,253,39,s,Input
317,317,317,165863,165910,47,Backspace,Backspace,252,39,s,Remove/Cut
318,318,318,165989,166086,97,Backspace,Backspace,251,39,i,Remove/Cut
319,319,319,166282,166431,149,Backspace,Backspace,250,39,e,Remove/Cut
320,320,320,166579,166692,113,i,i,251,39,i,Input
321,321,321,166763,166869,106,s,s,252,39,s,Input
322,322,322,166938,167019,81,t,t,253,39,t,Input
323,323,323,166970,167119,149,i,i,254,39,i,Input
324,324,324,167229,167338,109,c,c,255,39,c,Input
325,325,325,167882,168026,144,',',256,39,',Input
326,326,326,168108,168265,157,Space,Space,257,39, ,Input
327,327,327,168395,168547,152,p,p,258,40,p,Input
328,328,328,168459,168624,165,e,e,259,40,e,Input
329,329,329,168506,168671,165,r,r,260,40,r,Input
330,330,330,168625,168749,124,s,s,261,40,s,Input
331,331,331,168803,168891,88,o,o,262,40,o,Input
332,332,332,168964,169059,95,n,n,263,40,n,Input
333,333,333,169461,169524,63,Backspace,Backspace,262,40,n,Remove/Cut
334,334,334,170247,170260,13,n,n,263,40,n,Input
335,335,335,170789,170931,142,",",",",264,40,",",Input
336,336,336,171010,171088,78,Space,Space,265,40, ,Input
337,337,337,171275,171426,151,w,w,266,41,w,Input
338,338,338,171327,171507,180,e,e,267,41,e,Input
339,339,339,171508,171606,98,Space,Space,268,41, ,Input
340,340,340,171675,171811,136,a,a,269,42,a,Input
341,341,341,171779,171881,102,l,l,270,42,l,Input
342,342,342,171940,172089,149,l,l,271,42,l,Input
343,343,343,172053,172177,124,Space,Space,272,42, ,Input
344,344,344,172281,172426,145,n,n,273,43,n,Input
345,345,345,172411,172506,95,e,e,274,43,e,Input
346,346,346,172596,172701,105,e,e,275,43,e,Input
347,347,347,172832,172937,105,d,d,276,43,d,Input
348,348,348,173093,173236,143,Space,Space,277,43, ,Input
349,349,349,193604,193610,6,Leftclick,Leftclick,29,43,NoChange,Nonproduction
350,350,350,201385,201392,7,Leftclick,Leftclick,55,43,NoChange,Nonproduction
351,351,351,202306,202432,126,Space,Space,56,43, ,Input
352,352,352,202639,202773,134,a,a,57,44,a,Input
353,353,353,202785,202914,129,n,n,58,44,n,Input
354,354,354,202879,203027,148,d,d,59,44,d,Input
355,355,355,203038,203180,142,Space,Space,60,44, ,Input
356,356,356,203938,204057,119,s,s,61,45,s,Input
357,357,357,204243,204376,133,a,a,62,45,a,Input
358,358,358,204459,204574,115,i,i,63,45,i,Input
359,359,359,204506,204655,149,d,d,64,45,d,Input
360,360,360,204649,204759,110,Space,Space,65,45, ,Input
361,361,361,204738,204842,104,i,i,66,46,i,Input
362,362,362,204902,205022,120,n,n,67,46,n,Input
363,363,363,204994,205103,109,Space,Space,68,46, ,Input
364,364,364,205152,205262,110,a,a,69,47,a,Input
365,365,365,205203,205347,144,Space,Space,70,47, ,Input
366,366,366,205442,205530,88,d,d,71,48,d,Input
367,367,367,205685,205817,132,e,e,72,48,e,Input
368,368,368,205770,205910,140,r,r,73,48,r,Input
369,369,369,206256,206350,94,o,o,74,48,o,Input
370,370,370,206878,207011,133,g,g,75,48,g,Input
371,371,371,207126,207299,173,a,a,76,48,a,Input
372,372,372,207361,207373,12,t,t,77,48,t,Input
373,373,373,207439,207505,66,o,o,78,48,o,Input
374,374,374,207486,207606,120,r,r,79,48,r,Input
375,375,375,207673,207772,99,y,y,80,48,y,Input
376,376,376,207826,207936,110,Space,Space,81,48, ,Input
377,377,377,208121,208193,72,m,m,82,49,m,Input
378,378,378,208274,208338,64,a,a,83,49,a,Input
379,379,379,208303,208386,83,n,n,84,49,n,Input
380,380,380,208466,208572,106,n,n,85,49,n,Input
381,381,381,208554,208677,123,e,e,86,49,e,Input
382,382,382,208622,208738,116,r,r,87,49,r,Input
383,383,383,216211,216218,7,Leftclick,Leftclick,309,49,NoChange,Nonproduction
384,384,384,218408,218486,78,t,t,310,50,t,Input
385,385,385,218557,218581,24,h,h,311,50,h,Input
386,386,386,218565,218693,128,i,i,312,50,i,Input
387,387,387,218757,218856,99,n,n,313,50,n,Input
388,388,388,218824,218955,131,g,g,314,50,g,Input
389,389,389,218927,219046,119,s,s,315,50,s,Input
390,390,390,219027,219164,137,Space,Space,316,50, ,Input
391,391,391,219311,219410,99,t,t,317,51,t,Input
392,392,392,219373,219482,109,o,o,318,51,o,Input
393,393,393,219395,219534,139,Space,Space,319,51, ,Input
394,394,394,219583,219678,95,e,e,320,52,e,Input
395,395,395,219825,219950,125,x,x,321,52,x,Input
396,396,396,220023,220116,93,i,i,322,52,i,Input
397,397,397,220434,220528,94,s,s,323,52,s,Input
398,398,398,220601,220714,113,t,t,324,52,t,Input
399,399,399,221092,221232,140,.,.,325,52,.,Input
400,400,400,221347,221435,88,Space,Space,326,52, ,Input
401,401,401,221520,221679,159,Space,Space,327,52, ,Input
402,402,402,221679,221679,0,Shift,Shift,327,52,NoChange,Nonproduction
403,403,403,221779,221925,146,F,f,328,53,F,Input
404,404,404,221987,222074,87,r,r,329,53,r,Input
405,405,405,222046,222153,107,o,o,330,53,o,Input
406,406,406,222241,222358,117,m,m,331,53,m,Input
407,407,407,222369,222510,141,Space,Space,332,53, ,Input
408,408,408,222788,222939,151,b,b,333,54,b,Input
409,409,409,223012,223158,146,a,a,334,54,a,Input
410,410,410,224353,224440,87,Backspace,Backspace,333,54,a,Remove/Cut
411,411,411,224541,224612,71,Backspace,Backspace,332,53,b,Remove/Cut
412,412,412,224705,224773,68,Backspace,Backspace,331,53, ,Remove/Cut
413,413,413,224873,224949,76,Backspace,Backspace,330,53,m,Remove/Cut
414,414,414,225052,225125,73,Backspace,Backspace,329,53,o,Remove/Cut
415,415,415,225226,225302,76,Backspace,Backspace,328,53,r,Remove/Cut
416,416,416,225453,225545,92,Backspace,Backspace,327,52,F,Remove/Cut
417,417,417,232790,232852,62,Enter,Enter,328,52,\n,Input
418,418,418,232936,232997,61,Enter,Enter,329,52,\n,Input
419,419,419,233953,233953,0,Shift,Shift,329,52,NoChange,Nonproduction
420,420,420,234007,234138,131,P,P,330,53,P,Input
421,421,421,234258,234328,70,o,o,331,53,o,Input
422,422,422,234334,234444,110,s,s,332,53,s,Input
423,423,423,234563,234664,101,s,s,333,53,s,Input
424,424,424,234798,234879,81,e,e,334,53,e,Input
425,425,425,235001,235076,75,s,s,335,53,s,Input
426,426,426,235185,235316,131,s,s,336,53,s,Input
427,427,427,235305,235515,210,i,i,337,53,i,Input
428,428,428,235428,235586,158,o,o,338,53,o,Input
429,429,429,235587,235691,104,n,n,339,53,n,Input
430,430,430,235682,235829,147,s,s,340,53,s,Input
431,431,431,235892,236001,109,Space,Space,341,53, ,Input
432,432,432,236156,236276,120,v,v,342,54,v,Input
433,433,433,236358,236473,115,a,a,343,54,a,Input
434,434,434,236438,236556,118,r,r,344,54,r,Input
435,435,435,236645,236789,144,y,y,345,54,y,Input
436,436,436,237763,237890,127,Space,Space,346,54, ,Input
437,437,437,237975,238088,113,b,b,347,55,b,Input
438,438,438,238151,238283,132,u,u,348,55,u,Input
439,439,439,238236,238354,118,t,t,349,55,t,Input
440,440,440,238349,238440,91,Space,Space,350,55, ,Input
441,441,441,238504,238655,151,w,w,351,56,w,Input
442,442,442,238546,238720,174,e,e,352,56,e,Input
443,443,443,238721,238810,89,Space,Space,353,56, ,Input
444,444,444,238871,239046,175,a,a,354,57,a,Input
445,445,445,239034,239123,89,l,l,355,57,l,Input
446,446,446,239204,239303,99,l,l,356,57,l,Input
447,447,447,239260,239372,112,Space,Space,357,57, ,Input
448,448,448,239460,239553,93,n,n,358,58,n,Input
449,449,449,239500,239612,112,e,e,359,58,e,Input
450,450,450,239669,239759,90,e,e,360,58,e,Input
451,451,451,239869,239974,105,d,d,361,58,d,Input
452,452,452,240062,240200,138,Space,Space,362,58, ,Input
453,453,453,240262,240371,109,c,c,363,59,c,Input
454,454,454,240363,240463,100,l,l,364,59,l,Input
455,455,455,240597,240771,174,o,o,365,59,o,Input
456,456,456,240867,240947,80,s,s,366,59,s,Input
457,457,457,241225,241305,80,Backspace,Backspace,365,59,s,Remove/Cut
458,458,458,241374,241490,116,t,t,366,59,t,Input
459,459,459,241572,241654,82,h,h,367,59,h,Input
460,460,460,241619,241786,167,e,e,368,59,e,Input
461,461,461,241842,241946,104,s,s,369,59,s,Input
462,462,462,247557,247724,167,",",",",370,59,",",Input
463,463,463,247686,247839,153,Space,Space,371,59, ,Input
464,464,464,247972,248104,132,s,s,372,60,s,Input
465,465,465,248090,248200,110,o,o,373,60,o,Input
466,466,466,248273,248404,131,m,m,374,60,m,Input
467,467,467,248364,248488,124,e,e,375,60,e,Input
468,468,468,248570,248716,146,w,w,376,60,w,Input
469,469,469,249376,249495,119,Backspace,Backspace,375,60,w,Remove/Cut
470,470,470,249635,249781,146,Space,Space,376,60, ,Input
471,471,471,250369,250603,234,w,w,377,61,w,Input
472,472,472,250513,250698,185,a,a,378,61,a,Input
473,473,473,250672,250789,117,y,y,379,61,y,Input
474,474,474,250704,250854,150,Space,Space,380,61, ,Input
475,475,475,250938,251067,129,t,t,381,62,t,Input
476,476,476,251007,251235,228,o,o,382,62,o,Input
477,477,477,251237,251391,154,Space,Space,383,62, ,Input
478,478,478,251471,251605,134,e,e,384,63,e,Input
479,479,479,251725,251871,146,s,s,385,63,s,Input
480,480,480,252032,252164,132,c,c,386,63,c,Input
481,481,481,252150,252284,134,a,a,387,63,a,Input
482,482,482,252340,252465,125,p,p,388,63,p,Input
483,483,483,252436,252587,151,e,e,389,63,e,Input
484,484,484,252651,252750,99,Space,Space,390,63, ,Input
485,485,485,252841,252973,132,t,t,391,64,t,Input
486,486,486,252941,253084,143,h,h,392,64,h,Input
