"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",779,866,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38217,38217,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38348,38503,155,"T","t","1","1","T","Input"
"4","4","4",39046,39162,116,"h","h","2","1","h","Input"
"5","5","5",39513,39653,140,"e","e","3","1","e","Input"
"6","6","6",39671,39795,124,"Space","Space","4","1"," ","Input"
"7","7","7",40221,40325,104,"f","f","5","2","f","Input"
"8","8","8",40277,40392,115,"i","i","6","2","i","Input"
"9","9","9",40419,40518,99,"r","r","7","2","r","Input"
"10","10","10",40520,40682,162,"s","s","8","2","s","Input"
"11","11","11",40623,40742,119,"t","t","9","2","t","Input"
"12","12","12",40730,40822,92,"Space","Space","10","2"," ","Input"
"13","13","13",40887,41082,195,"i","i","11","3","i","Input"
"14","14","14",41011,41210,199,"m","m","12","3","m","Input"
"15","15","15",41122,41310,188,"p","p","13","3","p","Input"
"16","16","16",41337,41491,154,"r","r","14","3","r","Input"
"17","17","17",41440,41543,103,"e","e","15","3","e","Input"
"18","18","18",41640,41707,67,"s","s","16","3","s","Input"
"19","19","19",41805,41908,103,"s","s","17","3","s","Input"
"20","20","20",41877,42128,251,"i","i","18","3","i","Input"
"21","21","21",41953,42124,171,"o","o","19","3","o","Input"
"22","22","22",42069,42177,108,"n","n","20","3","n","Input"
"23","23","23",42249,42348,99,"Space","Space","21","3"," ","Input"
"24","24","24",42444,42547,103,"i","i","22","4","i","Input"
"25","25","25",42847,42946,99,"s","s","23","4","s","Input"
"26","26","26",42963,43046,83,"Space","Space","24","4"," ","Input"
"27","27","27",43069,43173,104,"a","a","25","5","a","Input"
"28","28","28",43163,43258,95,"Space","Space","26","5"," ","Input"
"29","29","29",43304,43431,127,"l","l","27","6","l","Input"
"30","30","30",43444,43595,151,"a","a","28","6","a","Input"
"31","31","31",43522,43655,133,"s","s","29","6","s","Input"
