"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1398,1485,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24841,24945,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",35109,35109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",35329,35424,95,"T","t","1","1","T","Input"
"5","5","5",35467,35675,208,"h","h","2","1","h","Input"
"6","6","6",35592,35675,83,"e","e","3","1","e","Input"
"7","7","7",35673,35783,110,"Space","Space","4","1"," ","Input"
"8","8","8",35854,35981,127,"k","k","5","2","k","Input"
"9","9","9",36254,36325,71,"e","e","6","2","e","Input"
"10","10","10",36392,36501,109,"y","y","7","2","y","Input"
"11","11","11",36500,36597,97,"Space","Space","8","2"," ","Input"
"12","12","12",36633,36728,95,"p","p","9","3","p","Input"
"13","13","13",36772,36890,118,"h","h","10","3","h","Input"
"14","14","14",36954,37033,79,"r","r","11","3","r","Input"
"15","15","15",37193,37295,102,"a","a","12","3","a","Input"
"16","16","16",37311,37446,135,"s","s","13","3","s","Input"
"17","17","17",37445,37551,106,"e","e","14","3","e","Input"
"18","18","18",37549,37636,87,"Space","Space","15","3"," ","Input"
"19","19","19",37849,37999,150,"i","i","16","4","i","Input"
"20","20","20",37943,38036,93,"s","s","17","4","s","Input"
"21","21","21",38035,38133,98,"Space","Space","18","4"," ","Input"
"22","22","22",38341,38419,78,"d","d","19","5","d","Input"
"23","23","23",38643,38753,110,"Backspace","Backspace","18","4","d","Remove/Cut"
"24","24","24",39001,39001,0,"Shift","Shift","18","4","NoChange","Nonproduction"
"25","25","25",39044,39115,71,"\""","\""","19","4","\""","Input"
"26","26","26",39265,39359,94,"d","d","20","5","d","Input"
"27","27","27",39322,39415,93,"o","o","21","5","o","Input"
"28","28","28",39451,39513,62,"n","n","22","5","n","Input"
"29","29","29",39530,39622,92,"'","'","23","5","'","Input"
"30","30","30",39622,39716,94,"t","t","24","5","t","Input"
"31","31","31",39715,39804,89,"Space","Space","25","5"," ","Input"
"32","32","32",39850,39930,80,"j","j","26","6","j","Input"
"33","33","33",40030,40117,87,"u","u","27","6","u","Input"
"34","34","34",40163,40258,95,"d","d","28","6","d","Input"
"35","35","35",40348,40434,86,"g","g","29","6","g","Input"
"36","36","36",40418,40528,110,"e","e","30","6","e","Input"
"37","37","37",40561,40639,78,"Space","Space","31","6"," ","Input"
"38","38","38",40640,40729,89,"a","a","32","7","a","Input"
"39","39","39",40728,40803,75,"Space","Space","33","7"," ","Input"
"40","40","40",40880,40975,95,"b","b","34","8","b","Input"
"41","41","41",41251,41346,95,"o","o","35","8","o","Input"
"42","42","42",41418,41489,71,"o","o","36","8","o","Input"
"43","43","43",41543,41676,133,"k","k","37","8","k","Input"
"44","44","44",41639,41764,125,"Space","Space","38","8"," ","Input"
"45","45","45",41834,41938,104,"b","b","39","9","b","Input"
"46","46","46",41965,42076,111,"y","y","40","9","y","Input"
"47","47","47",42097,42184,87,"Space","Space","41","9"," ","Input"
"48","48","48",42215,42317,102,"i","i","42","10","i","Input"
"49","49","49",42351,42422,71,"t","t","43","10","t","Input"
"50","50","50",42524,42627,103,"s","s","44","10","s","Input"
"51","51","51",42751,42861,110,"Space","Space","45","10"," ","Input"
"52","52","52",42890,42986,96,"c","c","46","11","c","Input"
"53","53","53",42984,43056,72,"o","o","47","11","o","Input"
"54","54","54",43092,43179,87,"v","v","48","11","v","Input"
"55","55","55",43222,43292,70,"e","e","49","11","e","Input"
"56","56","56",43338,43401,63,"r","r","50","11","r","Input"
"57","57","57",43533,43533,0,"Shift","Shift","50","11","NoChange","Nonproduction"
"58","58","58",43569,43676,107,"\""","\""","51","11","\""","Input"
"59","59","59",43674,43748,74,"Space","Space","52","11"," ","Input"
"60","60","60",43821,43918,97,"b","b","53","12","b","Input"
"61","61","61",43917,44010,93,"u","u","54","12","u","Input"
"62","62","62",44042,44112,70,"t","t","55","12","t","Input"
"63","63","63",44091,44193,102,"Space","Space","56","12"," ","Input"
"64","64","64",44825,44911,86,"f","f","57","13","f","Input"
"65","65","65",44946,45050,104,"a","a","58","13","a","Input"
"66","66","66",45048,45132,84,"r","r","59","13","r","Input"
"67","67","67",45130,45228,98,"Space","Space","60","13"," ","Input"
"68","68","68",45228,45324,96,"t","t","61","14","t","Input"
"69","69","69",45322,45346,24,"o","o","62","14","o","Input"
"70","70","70",45416,45533,117,"o","o","63","14","o","Input"
"71","71","71",45511,45621,110,"Space","Space","64","14"," ","Input"
"72","72","72",45647,45748,101,"o","o","65","15","o","Input"
"73","73","73",45732,45817,85,"f","f","66","15","f","Input"
"74","74","74",45934,46012,78,"t","t","67","15","t","Input"
"75","75","75",46105,46192,87,"e","e","68","15","e","Input"
"76","76","76",46253,46363,110,"n","n","69","15","n","Input"
"77","77","77",46343,46452,109,"Space","Space","70","15"," ","Input"
"78","78","78",46481,46570,89,"t","t","71","16","t","Input"
"79","79","79",46568,46710,142,"h","h","72","16","h","Input"
"80","80","80",46655,46741,86,"e","e","73","16","e","Input"
"81","81","81",46739,46828,89,"Space","Space","74","16"," ","Input"
"82","82","82",47065,47137,72,"c","c","75","17","c","Input"
"83","83","83",47135,47215,80,"o","o","76","17","o","Input"
"84","84","84",47306,47392,86,"v","v","77","17","v","Input"
"85","85","85",47437,47524,87,"e","e","78","17","e","Input"
"86","86","86",47572,47673,101,"r","r","79","17","r","Input"
"87","87","87",47700,47800,100,"Space","Space","80","17"," ","Input"
"88","88","88",47800,47934,134,"i","i","81","18","i","Input"
"89","89","89",47893,47998,105,"s","s","82","18","s","Input"
"90","90","90",47997,48092,95,"Space","Space","83","18"," ","Input"
"91","91","91",48113,48193,80,"t","t","84","19","t","Input"
"92","92","92",48191,48352,161,"h","h","85","19","h","Input"
"93","93","93",48253,48352,99,"e","e","86","19","e","Input"
"94","94","94",48350,48436,86,"Space","Space","87","19"," ","Input"
"95","95","95",48490,48554,64,"o","o","88","20","o","Input"
"96","96","96",48609,48701,92,"n","n","89","20","n","Input"
"97","97","97",48718,48812,94,"l","l","90","20","l","Input"
"98","98","98",48897,48983,86,"y","y","91","20","y","Input"
"99","99","99",48962,49080,118,"Space","Space","92","20"," ","Input"
"100","100","100",49106,49202,96,"t","t","93","21","t","Input"
"101","101","101",49200,49296,96,"h","h","94","21","h","Input"
"102","102","102",49294,49365,71,"i","i","95","21","i","Input"
"103","103","103",49409,49574,165,"n","n","96","21","n","Input"
"104","104","104",49542,49634,92,"g","g","97","21","g","Input"
"105","105","105",49630,49732,102,"Space","Space","98","21"," ","Input"
"106","106","106",50543,50605,62,"p","p","99","22","p","Input"
"107","107","107",50606,50699,93,"e","e","100","22","e","Input"
"108","108","108",50697,50784,87,"o","o","101","22","o","Input"
"109","109","109",50754,50839,85,"p","p","102","22","p","Input"
"110","110","110",50927,51090,163,"l","l","103","22","l","Input"
"111","111","111",51020,51090,70,"e","e","104","22","e","Input"
"112","112","112",51107,51186,79,"Space","Space","105","22"," ","Input"
"113","113","113",51855,51941,86,"c","c","106","23","c","Input"
"114","114","114",52069,52171,102,"a","a","107","23","a","Input"
"115","115","115",52214,52308,94,"r","r","108","23","r","Input"
"116","116","116",52351,52422,71,"e","e","109","23","e","Input"
"117","117","117",52441,52536,95,"Space","Space","110","23"," ","Input"
"118","118","118",52557,52636,79,"a","a","111","24","a","Input"
"119","119","119",52653,52755,102,"b","b","112","24","b","Input"
"120","120","120",52710,52802,92,"o","o","113","24","o","Input"
"121","121","121",52803,52911,108,"u","u","114","24","u","Input"
"122","122","122",52911,52973,62,"t","t","115","24","t","Input"
"123","123","123",53376,53454,78,",",",","116","24",",","Input"
"124","124","124",53432,53541,109,"Space","Space","117","24"," ","Input"
"125","125","125",53522,53616,94,"a","a","118","25","a","Input"
"126","126","126",53615,53798,183,"n","n","119","25","n","Input"
"127","127","127",53734,53819,85,"a","a","120","25","a","Input"
"128","128","128",54010,54089,79,"d","d","121","25","d","Input"
"129","129","129",54291,54352,61,"Backspace","Backspace","120","25","d","Remove/Cut"
"130","130","130",54425,54562,137,"Backspace","Backspace","119","25","a","Remove/Cut"
"131","131","131",54477,54562,85,"d","d","120","25","d","Input"
"132","132","132",54582,54697,115,"Space","Space","121","25"," ","Input"
"133","133","133",54697,54783,86,"t","t","122","26","t","Input"
"134","134","134",54782,54916,134,"h","h","123","26","h","Input"
"135","135","135",54867,54970,103,"a","a","124","26","a","Input"
"136","136","136",54968,55064,96,"t","t","125","26","t","Input"
"137","137","137",55020,55129,109,"Space","Space","126","26"," ","Input"
"138","138","138",55219,55313,94,"g","g","127","27","g","Input"
"139","139","139",55373,55443,70,"e","e","128","27","e","Input"
"140","140","140",55502,55580,78,"t","t","129","27","t","Input"
"141","141","141",55662,55765,103,"s","s","130","27","s","Input"
"142","142","142",55745,55846,101,"Space","Space","131","27"," ","Input"
"143","143","143",55886,55974,88,"a","a","132","28","a","Input"
"144","144","144",56007,56109,102,"m","m","133","28","m","Input"
"145","145","145",56152,56246,94,"p","p","134","28","p","Input"
"146","146","146",56346,56445,99,"l","l","135","28","l","Input"
"147","147","147",56523,56626,103,"i","i","136","28","i","Input"
"148","148","148",57067,57186,119,"f","f","137","28","f","Input"
"149","149","149",57185,57312,127,"i","i","138","28","i","Input"
"150","150","150",57364,57427,63,"e","e","139","28","e","Input"
"151","151","151",57538,57608,70,"d","d","140","28","d","Input"
"152","152","152",57626,57713,87,"Space","Space","141","28"," ","Input"
"153","153","153",57839,57902,63,"w","w","142","29","w","Input"
"154","154","154",58014,58154,140,"h","h","143","29","h","Input"
"155","155","155",58154,58223,69,"e","e","144","29","e","Input"
"156","156","156",58273,58373,100,"n","n","145","29","n","Input"
