"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16476,16483,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17905,17905,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18107,18177,70,"I","I","1","1","I","Input"
"4","4","4",18287,18350,63,"n","n","2","1","n","Input"
"5","5","5",18440,18498,58,"Space","Space","3","1"," ","Input"
"6","6","6",18524,18624,100,"a","a","4","2","a","Input"
"7","7","7",18590,18653,63,"Space","Space","5","2"," ","Input"
"8","8","8",18720,18794,74,"w","w","6","3","w","Input"
"9","9","9",18808,18883,75,"o","o","7","3","o","Input"
"10","10","10",18917,18988,71,"r","r","8","3","r","Input"
"11","11","11",19321,19386,65,"l","l","9","3","l","Input"
"12","12","12",19398,19486,88,"d","d","10","3","d","Input"
"13","13","13",19511,19593,82,"Space","Space","11","3"," ","Input"
"14","14","14",19644,19726,82,"w","w","12","4","w","Input"
"15","15","15",19737,19807,70,"h","h","13","4","h","Input"
"16","16","16",19823,19911,88,"e","e","14","4","e","Input"
"17","17","17",19971,20067,96,"r","r","15","4","r","Input"
"18","18","18",20059,20193,134,"e","e","16","4","e","Input"
"19","19","19",20218,20291,73,"Space","Space","17","4"," ","Input"
"20","20","20",20534,20604,70,"c","c","18","5","c","Input"
"21","21","21",20581,20637,56,"o","o","19","5","o","Input"
"22","22","22",20728,20795,67,"m","m","20","5","m","Input"
"23","23","23",20860,20932,72,"p","p","21","5","p","Input"
"24","24","24",20904,20976,72,"e","e","22","5","e","Input"
"25","25","25",21056,21112,56,"t","t","23","5","t","Input"
"26","26","26",21125,21189,64,"i","i","24","5","i","Input"
"27","27","27",21256,21325,69,"t","t","25","5","t","Input"
"28","28","28",21362,21441,79,"i","i","26","5","i","Input"
"29","29","29",21470,21526,56,"o","o","27","5","o","Input"
"30","30","30",21602,21677,75,"n","n","28","5","n","Input"
"31","31","31",21760,21845,85,"Space","Space","29","5"," ","Input"
"32","32","32",22068,22150,82,"a","a","30","6","a","Input"
"33","33","33",22177,22244,67,"n","n","31","6","n","Input"
"34","34","34",22260,22329,69,"d","d","32","6","d","Input"
"35","35","35",22357,22429,72,"Space","Space","33","6"," ","Input"
"36","36","36",22768,22830,62,"c","c","34","7","c","Input"
"37","37","37",22895,22939,44,"o","o","35","7","o","Input"
"38","38","38",22991,23056,65,"o","o","36","7","o","Input"
"39","39","39",23155,23236,81,"p","p","37","7","p","Input"
"40","40","40",23255,23350,95,"e","e","38","7","e","Input"
"41","41","41",23394,23463,69,"r","r","39","7","r","Input"
"42","42","42",23620,23677,57,"a","a","40","7","a","Input"
