"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",332148,332367,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",333048,333266,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",334023,334104,81,"t","t","1","1","t","Input"
"4","4","4",334261,334322,61,"h","h","2","1","h","Input"
"5","5","5",334381,334481,100,"e","e","3","1","e","Input"
"6","6","6",334621,334701,80,"r","r","4","1","r","Input"
"7","7","7",335062,335141,79,"e","e","5","1","e","Input"
"8","8","8",335481,335606,125,"Space","Space","6","1"," ","Input"
"9","9","9",336141,336221,80,"i","i","7","2","i","Input"
"10","10","10",336341,336441,100,"s","s","8","2","s","Input"
"11","11","11",336781,336901,120,"Space","Space","9","2"," ","Input"
"12","12","12",337121,337201,80,"m","m","10","3","m","Input"
"13","13","13",337361,337482,121,"a","a","11","3","a","Input"
"14","14","14",337503,337541,38,"n","n","12","3","n","Input"
"15","15","15",337841,337929,88,"y","y","13","3","y","Input"
"16","16","16",338280,338385,105,"Space","Space","14","3"," ","Input"
"17","17","17",339522,340037,515,"Backspace","Backspace","13","3"," ","Remove/Cut"
"18","18","18",340037,340061,24,"Backspace","Backspace","12","3","y","Remove/Cut"
"19","19","19",340061,340081,20,"Backspace","Backspace","11","3","n","Remove/Cut"
"20","20","20",340081,340123,42,"Backspace","Backspace","10","3","a","Remove/Cut"
"21","21","21",340123,340141,18,"Backspace","Backspace","9","2","m","Remove/Cut"
"22","22","22",340141,340204,63,"Backspace","Backspace","8","2"," ","Remove/Cut"
"23","23","23",340204,340211,7,"Backspace","Backspace","7","2","s","Remove/Cut"
"24","24","24",340211,340250,39,"Backspace","Backspace","6","1","i","Remove/Cut"
"25","25","25",340250,340262,12,"Backspace","Backspace","5","1"," ","Remove/Cut"
"26","26","26",340262,340301,39,"Backspace","Backspace","4","1","e","Remove/Cut"
"27","27","27",340301,340316,15,"Backspace","Backspace","3","1","r","Remove/Cut"
"28","28","28",340542,340569,27,"Backspace","Backspace","2","1","e","Remove/Cut"
"29","29","29",341690,341781,91,"r","r","3","1","r","Input"
"30","30","30",341948,341988,40,"e","e","4","1","e","Input"
"31","31","31",343222,343301,79,"Backspace","Backspace","3","1","e","Remove/Cut"
"32","32","32",343401,343501,100,"Backspace","Backspace","2","1","r","Remove/Cut"
"33","33","33",344969,345050,81,"e","e","3","1","e","Input"
"34","34","34",345123,345222,99,"r","r","4","1","r","Input"
"35","35","35",345302,345421,119,"e","e","5","1","e","Input"
"36","36","36",355122,355241,119,"Space","Space","6","1"," ","Input"
"37","37","37",355901,356061,160,"a","a","7","2","a","Input"
"38","38","38",356122,356221,99,"r","r","8","2","r","Input"
"39","39","39",356401,356562,161,"e","e","9","2","e","Input"
"40","40","40",356681,356761,80,"Space","Space","10","2"," ","Input"
"41","41","41",357722,357768,46,"m","m","11","3","m","Input"
"42","42","42",357901,358001,100,"a","a","12","3","a","Input"
"43","43","43",358028,358137,109,"n","n","13","3","n","Input"
"44","44","44",358401,358421,20,"y","y","14","3","y","Input"
"45","45","45",358741,358783,42,"Space","Space","15","3"," ","Input"
"46","46","46",359242,359381,139,"p","p","16","4","p","Input"
"47","47","47",359507,359541,34,"e","e","17","4","e","Input"
"48","48","48",359941,360029,88,"o","o","18","4","o","Input"
"49","49","49",360182,360261,79,"p","p","19","4","p","Input"
"50","50","50",360402,360481,79,"l","l","20","4","l","Input"
"51","51","51",360661,360781,120,"e","e","21","4","e","Input"
"52","52","52",360941,361061,120,"s","s","22","4","s","Input"
"53","53","53",361281,361347,66,"Space","Space","23","4"," ","Input"
"54","54","54",364529,364621,92,"i","i","24","5","i","Input"
"55","55","55",364801,364849,48,"n","n","25","5","n","Input"
"56","56","56",365029,365081,52,"Space","Space","26","5"," ","Input"
"57","57","57",365362,365441,79,"t","t","27","6","t","Input"
"58","58","58",365602,365661,59,"h","h","28","6","h","Input"
"59","59","59",365821,365969,148,"e","e","29","6","e","Input"
"60","60","60",365970,366008,38,"Space","Space","30","6"," ","Input"
"61","61","61",496443,496542,99,"Backspace","Backspace","29","6"," ","Remove/Cut"
"62","62","62",499126,499219,93,"Space","Space","30","6"," ","Input"
"63","63","63",500518,500656,138,"s","s","31","7","s","Input"
"64","64","64",500938,501016,78,"o","o","32","7","o","Input"
"65","65","65",501579,501644,65,"c","c","33","7","c","Input"
"66","66","66",501923,502064,141,"i","i","34","7","i","Input"
"67","67","67",502266,502390,124,"e","e","35","7","e","Input"
"68","68","68",502579,502655,76,"t","t","36","7","t","Input"
"69","69","69",502765,502822,57,"y","y","37","7","y","Input"
"70","70","70",504203,504423,220,"Space","Space","38","7"," ","Input"
"71","71","71",514750,514876,126,"s","s","39","8","s","Input"
"72","72","72",515594,515688,94,"t","t","40","8","t","Input"
"73","73","73",515892,515982,90,"i","i","41","8","i","Input"
"74","74","74",516158,516236,78,"l","l","42","8","l","Input"
"75","75","75",516323,516362,39,"l","l","43","8","l","Input"
"76","76","76",516595,516662,67,"Space","Space","44","8"," ","Input"
"77","77","77",520140,520235,95,"t","t","45","9","t","Input"
"78","78","78",520391,520490,99,"r","r","46","9","r","Input"
"79","79","79",520751,520830,79,"u","u","47","9","u","Input"
"80","80","80",521001,521095,94,"s","s","48","9","s","Input"
"81","81","81",521188,521242,54,"t","t","49","9","t","Input"
"82","82","82",522279,522362,83,"Space","Space","50","9"," ","Input"
"83","83","83",522902,522966,64,"o","o","51","10","o","Input"
"84","84","84",523219,523288,69,"n","n","52","10","n","Input"
"85","85","85",523517,523531,14,"Space","Space","53","10"," ","Input"
"86","86","86",526454,526543,89,"m","m","54","11","m","Input"
"87","87","87",526672,526798,126,"a","a","55","11","a","Input"
"88","88","88",526938,526982,44,"t","t","56","11","t","Input"
"89","89","89",527173,527359,186,"e","e","57","11","e","Input"
"90","90","90",527516,527622,106,"r","r","58","11","r","Input"
"91","91","91",529892,529962,70,"i","i","59","11","i","Input"
"92","92","92",530189,530299,110,"a","a","60","11","a","Input"
"93","93","93",531579,531648,69,"l","l","61","11","l","Input"
"94","94","94",531875,531902,27,"i","i","62","11","i","Input"
"95","95","95",532110,532220,110,"s","s","63","11","s","Input"
"96","96","96",533762,533782,20,"m","m","64","11","m","Input"
"97","97","97",534422,534501,79,".",".","65","11",".","Input"
"98","98","98",552095,552142,47,"t","t","66","11","t","Input"
"99","99","99",552313,552382,69,"h","h","67","11","h","Input"
"100","100","100",552579,552622,43,"i","i","68","11","i","Input"
"101","101","101",552859,552942,83,"s","s","69","11","s","Input"
"102","102","102",553042,553081,39,"Space","Space","70","11"," ","Input"
"103","103","103",553876,553945,69,"p","p","71","12","p","Input"
"104","104","104",554111,554267,156,"e","e","72","12","e","Input"
"105","105","105",554439,554516,77,"o","o","73","12","o","Input"
"106","106","106",554720,554784,64,"p","p","74","12","p","Input"
"107","107","107",554954,555022,68,"l","l","75","12","l","Input"
"108","108","108",555156,555282,126,"e","e","76","12","e","Input"
"109","109","109",556689,556802,113,"Backspace","Backspace","75","12","e","Remove/Cut"
"110","110","110",556882,556969,87,"Backspace","Backspace","74","12","l","Remove/Cut"
"111","111","111",557062,557548,486,"Backspace","Backspace","73","12","p","Remove/Cut"
"112","112","112",557548,557627,79,"Backspace","Backspace","72","12","o","Remove/Cut"
