"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29691,29818,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33278,33906,628,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",56872,56872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",57167,57278,111,"P","P","1","1","P","Input"
"5","5","5",57466,57652,186,"e","e","2","1","e","Input"
"6","6","6",57685,57772,87,"o","o","3","1","o","Input"
"7","7","7",57902,57971,69,"p","p","4","1","p","Input"
"8","8","8",58103,58169,66,"l","l","5","1","l","Input"
"9","9","9",58268,58368,100,"e","e","6","1","e","Input"
"10","10","10",58516,58587,71,"Space","Space","7","1"," ","Input"
"11","11","11",58677,58887,210,"a","a","8","2","a","Input"
"12","12","12",58888,59066,178,"r","r","9","2","r","Input"
"13","13","13",59006,59173,167,"e","e","10","2","e","Input"
"14","14","14",59173,59232,59,"Space","Space","11","2"," ","Input"
"15","15","15",59407,59492,85,"v","v","12","3","v","Input"
"16","16","16",59751,59820,69,"u","u","13","3","u","Input"
"17","17","17",59982,60060,78,"l","l","14","3","l","Input"
"18","18","18",60564,60648,84,"n","n","15","3","n","Input"
"19","19","19",60721,60933,212,"e","e","16","3","e","Input"
"20","20","20",60865,61115,250,"r","r","17","3","r","Input"
"21","21","21",61095,61254,159,"a","a","18","3","a","Input"
"22","22","22",61245,61311,66,"b","b","19","3","b","Input"
"23","23","23",61479,61562,83,"l","l","20","3","l","Input"
"24","24","24",61633,61791,158,"e","e","21","3","e","Input"
"25","25","25",61858,61958,100,"Space","Space","22","3"," ","Input"
"26","26","26",62052,62148,96,"t","t","23","4","t","Input"
"27","27","27",62254,62326,72,"o","o","24","4","o","Input"
"28","28","28",62529,62615,86,"Space","Space","25","4"," ","Input"
"29","29","29",62707,62825,118,"t","t","26","5","t","Input"
"30","30","30",62831,62913,82,"h","h","27","5","h","Input"
"31","31","31",62965,63074,109,"e","e","28","5","e","Input"
"32","32","32",63102,63163,61,"Space","Space","29","5"," ","Input"
"33","33","33",63387,63470,83,"o","o","30","6","o","Input"
"34","34","34",63664,63749,85,"u","u","31","6","u","Input"
"35","35","35",63899,63999,100,"t","t","32","6","t","Input"
"36","36","36",64562,64745,183,"w","w","33","6","w","Input"
"37","37","37",64728,64894,166,"a","a","34","6","a","Input"
"38","38","38",64900,64984,84,"r","r","35","6","r","Input"
"39","39","39",65049,65173,124,"d","d","36","6","d","Input"
"40","40","40",65220,65312,92,"Space","Space","37","6"," ","Input"
"41","41","41",65403,65532,129,"a","a","38","7","a","Input"
"42","42","42",65595,65640,45,"p","p","39","7","p","Input"
"43","43","43",65746,65819,73,"p","p","40","7","p","Input"
"44","44","44",65840,66088,248,"e","e","41","7","e","Input"
"45","45","45",65999,66217,218,"a","a","42","7","a","Input"
"46","46","46",66178,66297,119,"r","r","43","7","r","Input"
"47","47","47",66377,66546,169,"a","a","44","7","a","Input"
"48","48","48",66556,66655,99,"n","n","45","7","n","Input"
"49","49","49",66734,66923,189,"c","c","46","7","c","Input"
"50","50","50",66938,67043,105,"e","e","47","7","e","Input"
"51","51","51",67157,67232,75,"Space","Space","48","7"," ","Input"
"52","52","52",67463,67529,66,"o","o","49","8","o","Input"
"53","53","53",67645,67700,55,"f","f","50","8","f","Input"
"54","54","54",68490,68574,84,"Space","Space","51","8"," ","Input"
"55","55","55",75111,75254,143,"t","t","52","9","t","Input"
"56","56","56",75250,75346,96,"h","h","53","9","h","Input"
"57","57","57",75505,75585,80,"i","i","54","9","i","Input"
"58","58","58",75724,75815,91,"n","n","55","9","n","Input"
"59","59","59",75885,75984,99,"g","g","56","9","g","Input"
"60","60","60",76184,76272,88,"s","s","57","9","s","Input"
"61","61","61",81712,81901,189,"Space","Space","58","9"," ","Input"
"62","62","62",84826,85003,177,"a","a","59","10","a","Input"
"63","63","63",84993,85109,116,"n","n","60","10","n","Input"
"64","64","64",85185,85302,117,"d","d","61","10","d","Input"
