"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44072,44190,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46969,46969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47105,47202,97,"M","m","1","1","M","Input"
"4","4","4",47295,47372,77,"o","o","2","1","o","Input"
"5","5","5",47504,47621,117,"d","d","3","1","d","Input"
"6","6","6",48323,48429,106,"e","e","4","1","e","Input"
"7","7","7",48348,48419,71,"3","3","5","1","3","Input"
"8","8","8",48408,48489,81,"r","r","6","1","r","Input"
"9","9","9",48597,48690,93,"n","n","7","1","n","Input"
"10","10","10",48978,49046,68,"Backspace","Backspace","6","1","n","Remove/Cut"
"11","11","11",49121,49174,53,"Backspace","Backspace","5","1","r","Remove/Cut"
"12","12","12",49243,49284,41,"Backspace","Backspace","4","1","3","Remove/Cut"
"13","13","13",49498,49568,70,"r","r","5","1","r","Input"
"14","14","14",49638,49724,86,"n","n","6","1","n","Input"
"15","15","15",49876,49978,102,"Space","Space","7","1"," ","Input"
"16","16","16",50336,50336,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"17","17","17",50410,50517,107,"S","s","8","2","S","Input"
"18","18","18",50920,50971,51,"Backspace","Backspace","7","1","S","Remove/Cut"
"19","19","19",51189,51326,137,"s","s","8","2","s","Input"
"20","20","20",51354,51421,67,"o","o","9","2","o","Input"
"21","21","21",51509,51608,99,"c","c","10","2","c","Input"
"22","22","22",52487,52550,63,"i","i","11","2","i","Input"
"23","23","23",52572,52634,62,"e","e","12","2","e","Input"
"24","24","24",52748,52844,96,"t","t","13","2","t","Input"
"25","25","25",52877,52954,77,"y","y","14","2","y","Input"
"26","26","26",56321,56475,154,"Space","Space","15","2"," ","Input"
"27","27","27",56498,56606,108,"s","s","16","3","s","Input"
"28","28","28",56577,56659,82,"h","h","17","3","h","Input"
"29","29","29",56692,56783,91,"o","o","18","3","o","Input"
"30","30","30",56791,56873,82,"u","u","19","3","u","Input"
"31","31","31",56894,56974,80,"l","l","20","3","l","Input"
"32","32","32",57001,57088,87,"d","d","21","3","d","Input"
"33","33","33",57171,57278,107,"Space","Space","22","3"," ","Input"
"34","34","34",57311,57399,88,"b","b","23","4","b","Input"
"35","35","35",57476,57578,102,"e","e","24","4","e","Input"
"36","36","36",57585,57673,88,"Space","Space","25","4"," ","Input"
"37","37","37",62279,62387,108,"c","c","26","5","c","Input"
"38","38","38",62514,62611,97,"r","r","27","5","r","Input"
"39","39","39",62668,62741,73,"i","i","28","5","i","Input"
"40","40","40",62929,63056,127,"t","t","29","5","t","Input"
"41","41","41",63559,63635,76,"i","i","30","5","i","Input"
"42","42","42",63758,63891,133,"z","z","31","5","z","Input"
"43","43","43",63982,64059,77,"e","e","32","5","e","Input"
"44","44","44",64188,64279,91,"d","d","33","5","d","Input"
"45","45","45",64332,64449,117,"Space","Space","34","5"," ","Input"
"46","46","46",64471,64569,98,"f","f","35","6","f","Input"
"47","47","47",64608,64653,45,"o","o","36","6","o","Input"
"48","48","48",64665,64778,113,"r","r","37","6","r","Input"
"49","49","49",64801,64893,92,"Space","Space","38","6"," ","Input"
"50","50","50",64971,65058,87,"b","b","39","7","b","Input"
"51","51","51",65126,65233,107,"e","e","40","7","e","Input"
"52","52","52",65270,65397,127,"i","i","41","7","i","Input"
"53","53","53",65356,65507,151,"n","n","42","7","n","Input"
"54","54","54",65486,65593,107,"g","g","43","7","g","Input"
"55","55","55",65686,65832,146,"Space","Space","44","7"," ","Input"
"56","56","56",65905,66042,137,"s","s","45","8","s","Input"
"57","57","57",66022,66097,75,"o","o","46","8","o","Input"
"58","58","58",66129,66261,132,"Space","Space","47","8"," ","Input"
"59","59","59",66588,66688,100,"m","m","48","9","m","Input"
"60","60","60",66738,66830,92,"a","a","49","9","a","Input"
"61","61","61",66923,67041,118,"t","t","50","9","t","Input"
"62","62","62",67194,67360,166,"e","e","51","9","e","Input"
"63","63","63",67277,67416,139,"r","r","52","9","r","Input"
"64","64","64",67618,67799,181,"a","a","53","9","a","Input"
"65","65","65",68441,68498,57,"Backspace","Backspace","52","9","a","Remove/Cut"
"66","66","66",68671,68728,57,"o","o","53","9","o","Input"
"67","67","67",68791,68893,102,"a","a","54","9","a","Input"
"68","68","68",69300,69343,43,"Backspace","Backspace","53","9","a","Remove/Cut"
"69","69","69",69459,69501,42,"Backspace","Backspace","52","9","o","Remove/Cut"
"70","70","70",70059,70141,82,"i","i","53","9","i","Input"
"71","71","71",70219,70355,136,"a","a","54","9","a","Input"
"72","72","72",70338,70431,93,"l","l","55","9","l","Input"
"73","73","73",71097,71170,73,"i","i","56","9","i","Input"
"74","74","74",71188,71264,76,"s","s","57","9","s","Input"
"75","75","75",71353,71449,96,"t","t","58","9","t","Input"
"76","76","76",72855,72928,73,"i","i","59","9","i","Input"
"77","77","77",72985,73071,86,"c","c","60","9","c","Input"
"78","78","78",73420,73486,66,".",".","61","9",".","Input"
"79","79","79",73684,73766,82,"Space","Space","62","9"," ","Input"
"80","80","80",73845,73926,81,"Space","Space","63","9"," ","Input"
"81","81","81",86167,86167,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"82","82","82",86238,86335,97,"E","E","64","10","E","Input"
"83","83","83",86482,86599,117,"v","v","65","10","v","Input"
"84","84","84",86696,86819,123,"e","e","66","10","e","Input"
"85","85","85",86777,86889,112,"r","r","67","10","r","Input"
"86","86","86",87006,87088,82,"y","y","68","10","y","Input"
"87","87","87",88361,88422,61,"Backspace","Backspace","67","10","y","Remove/Cut"
"88","88","88",88530,88593,63,"Backspace","Backspace","66","10","r","Remove/Cut"
"89","89","89",88679,88731,52,"Backspace","Backspace","65","10","e","Remove/Cut"
"90","90","90",88844,88906,62,"Backspace","Backspace","64","10","v","Remove/Cut"
"91","91","91",89214,89296,82,"Backspace","Backspace","63","9","E","Remove/Cut"
"92","92","92",89640,89640,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"93","93","93",89754,89845,91,"P","p","64","10","P","Input"
"94","94","94",89908,89979,71,"o","o","65","10","o","Input"
"95","95","95",89963,90091,128,"e","e","66","10","e","Input"
"96","96","96",90627,90703,76,"Backspace","Backspace","65","10","e","Remove/Cut"
"97","97","97",90773,90813,40,"Backspace","Backspace","64","10","o","Remove/Cut"
"98","98","98",90847,90963,116,"e","e","65","10","e","Input"
"99","99","99",91012,91173,161,"o","o","66","10","o","Input"
"100","100","100",91157,91263,106,"p","p","67","10","p","Input"
"101","101","101",91346,91448,102,"l","l","68","10","l","Input"
"102","102","102",91506,91617,111,"e","e","69","10","e","Input"
"103","103","103",91670,91792,122,"Space","Space","70","10"," ","Input"
"104","104","104",92210,92356,146,"a","a","71","11","a","Input"
"105","105","105",92345,92461,116,"r","r","72","11","r","Input"
"106","106","106",92450,92566,116,"e","e","73","11","e","Input"
"107","107","107",92619,92746,127,"Space","Space","74","11"," ","Input"
"108","108","108",93099,93225,126,"s","s","75","12","s","Input"
"109","109","109",93209,93290,81,"p","p","76","12","p","Input"
"110","110","110",93329,93395,66,"e","e","77","12","e","Input"
"111","111","111",93444,93515,71,"n","n","78","12","n","Input"
"112","112","112",93604,93719,115,"d","d","79","12","d","Input"
"113","113","113",93617,93789,172,"i","i","80","12","i","Input"
"114","114","114",93768,93875,107,"n","n","81","12","n","Input"
"115","115","115",93903,93986,83,"g","g","82","12","g","Input"
"116","116","116",94072,94194,122,"Space","Space","83","12"," ","Input"
"117","117","117",94707,94783,76,"y","y","84","13","y","Input"
"118","118","118",94818,94928,110,"o","o","85","13","o","Input"
"119","119","119",95156,95228,72,"Backspace","Backspace","84","13","o","Remove/Cut"
"120","120","120",95311,95368,57,"Backspace","Backspace","83","12","y","Remove/Cut"
"121","121","121",95436,95532,96,"t","t","84","13","t","Input"
"122","122","122",95552,95612,60,"h","h","85","13","h","Input"
