"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1223,1311,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20534,20659,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",409453,409533,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",410776,410776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",410878,410989,111,"C","c","1","1","C","Input"
"6","6","6",411180,411261,81,"o","o","2","1","o","Input"
"7","7","7",411340,411451,111,"m","m","3","1","m","Input"
"8","8","8",411739,411810,71,"p","p","4","1","p","Input"
"9","9","9",412200,412242,42,"Backspace","Backspace","3","1","p","Remove/Cut"
"10","10","10",412352,412386,34,"Backspace","Backspace","2","1","m","Remove/Cut"
"11","11","11",412492,412540,48,"Backspace","Backspace","1","1","o","Remove/Cut"
"12","12","12",412634,412684,50,"Backspace","Backspace","0","0","C","Remove/Cut"
"13","13","13",412873,412873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",413001,413066,65,"C","c","1","1","C","Input"
"15","15","15",413172,413275,103,"r","r","2","1","r","Input"
"16","16","16",413282,413354,72,"i","i","3","1","i","Input"
"17","17","17",413391,413493,102,"t","t","4","1","t","Input"
"18","18","18",413514,413605,91,"i","i","5","1","i","Input"
"19","19","19",413724,413825,101,"z","z","6","1","z","Input"
"20","20","20",413836,413906,70,"i","i","7","1","i","Input"
"21","21","21",414003,414017,14,"e","e","8","1","e","Input"
"22","22","22",414765,414810,45,"Backspace","Backspace","7","1","e","Remove/Cut"
"23","23","23",414986,415077,91,"n","n","8","1","n","Input"
"24","24","24",415148,415226,78,"g","g","9","1","g","Input"
"25","25","25",415254,415339,85,"Space","Space","10","1"," ","Input"
"26","26","26",415575,415670,95,"a","a","11","2","a","Input"
"27","27","27",415716,415788,72,"Space","Space","12","2"," ","Input"
"28","28","28",417539,417590,51,"Backspace","Backspace","11","2"," ","Remove/Cut"
"29","29","29",417681,417744,63,"Backspace","Backspace","10","1","a","Remove/Cut"
"30","30","30",418480,418573,93,"m","m","11","2","m","Input"
"31","31","31",418926,419089,163,"a","a","12","2","a","Input"
"32","32","32",419265,419387,122,"t","t","13","2","t","Input"
"33","33","33",419958,419989,31,"Backspace","Backspace","12","2","t","Remove/Cut"
"34","34","34",420104,420150,46,"Backspace","Backspace","11","2","a","Remove/Cut"
"35","35","35",420247,420316,69,"Backspace","Backspace","10","1","m","Remove/Cut"
"36","36","36",420720,420788,68,"m","m","11","2","m","Input"
"37","37","37",420879,420951,72,"o","o","12","2","o","Input"
"38","38","38",420996,421059,63,"d","d","13","2","d","Input"
"39","39","39",421173,421272,99,"e","e","14","2","e","Input"
"40","40","40",421229,421340,111,"r","r","15","2","r","Input"
"41","41","41",421320,421472,152,"n","n","16","2","n","Input"
"42","42","42",421482,421589,107,"Space","Space","17","2"," ","Input"
"43","43","43",421610,421712,102,"s","s","18","3","s","Input"
"44","44","44",421701,421780,79,"o","o","19","3","o","Input"
"45","45","45",421810,421924,114,"c","c","20","3","c","Input"
"46","46","46",421929,421990,61,"i","i","21","3","i","Input"
"47","47","47",422030,422124,94,"e","e","22","3","e","Input"
"48","48","48",422131,422224,93,"t","t","23","3","t","Input"
"49","49","49",422231,422303,72,"y","y","24","3","y","Input"
"50","50","50",422290,422352,62,"Space","Space","25","3"," ","Input"
"51","51","51",422372,422464,92,"f","f","26","4","f","Input"
"52","52","52",422475,422549,74,"o","o","27","4","o","Input"
"53","53","53",422560,422632,72,"r","r","28","4","r","Input"
"54","54","54",422620,422735,115,"Space","Space","29","4"," ","Input"
"55","55","55",422803,422873,70,"b","b","30","5","b","Input"
"56","56","56",422962,423087,125,"e","e","31","5","e","Input"
"57","57","57",423094,423215,121,"i","i","32","5","i","Input"
"58","58","58",423163,423275,112,"n","n","33","5","n","Input"
"59","59","59",423284,423364,80,"g","g","34","5","g","Input"
"60","60","60",423354,423424,70,"Space","Space","35","5"," ","Input"
"61","61","61",423515,423594,79,"m","m","36","6","m","Input"
"62","62","62",423604,423744,140,"a","a","37","6","a","Input"
"63","63","63",423711,423804,93,"t","t","38","6","t","Input"
"64","64","64",423936,424055,119,"e","e","39","6","e","Input"
"65","65","65",424007,424167,160,"r","r","40","6","r","Input"
"66","66","66",424856,424928,72,"i","i","41","6","i","Input"
"67","67","67",425068,425168,100,"a","a","42","6","a","Input"
"68","68","68",425157,425297,140,"l","l","43","6","l","Input"
"69","69","69",425239,425348,109,"i","i","44","6","i","Input"
"70","70","70",425396,425511,115,"s","s","45","6","s","Input"
"71","71","71",425471,425579,108,"t","t","46","6","t","Input"
"72","72","72",425566,425629,63,"i","i","47","6","i","Input"
"73","73","73",425729,425788,59,"c","c","48","6","c","Input"
"74","74","74",425889,425978,89,"Space","Space","49","6"," ","Input"
"75","75","75",426019,426103,84,"i","i","50","7","i","Input"
"76","76","76",426120,426214,94,"s","s","51","7","s","Input"
"77","77","77",426241,426329,88,"Space","Space","52","7"," ","Input"
"78","78","78",426376,426519,143,"l","l","53","8","l","Input"
"79","79","79",426480,426540,60,"i","i","54","8","i","Input"
"80","80","80",426647,426712,65,"k","k","55","8","k","Input"
"81","81","81",426747,426820,73,"e","e","56","8","e","Input"
"82","82","82",426851,426919,68,"Space","Space","57","8"," ","Input"
"83","83","83",429235,429317,82,"c","c","58","9","c","Input"
"84","84","84",429435,429528,93,"r","r","59","9","r","Input"
"85","85","85",429585,429647,62,"i","i","60","9","i","Input"
"86","86","86",429664,429736,72,"t","t","61","9","t","Input"
"87","87","87",429773,429825,52,"i","i","62","9","i","Input"
"88","88","88",430419,430529,110,"z","z","63","9","z","Input"
"89","89","89",430948,430990,42,"Backspace","Backspace","62","9","z","Remove/Cut"
"90","90","90",431077,431150,73,"c","c","63","9","c","Input"
"91","91","91",431179,431229,50,"i","i","64","9","i","Input"
"92","92","92",431280,431401,121,"z","z","65","9","z","Input"
"93","93","93",431389,431519,130,"i","i","66","9","i","Input"
"94","94","94",431480,431530,50,"n","n","67","9","n","Input"
"95","95","95",431637,431701,64,"g","g","68","9","g","Input"
"96","96","96",431726,431831,105,"Space","Space","69","9"," ","Input"
"97","97","97",433051,433153,102,"w","w","70","10","w","Input"
"98","98","98",433220,433326,106,"a","a","71","10","a","Input"
"99","99","99",433344,433413,69,"t","t","72","10","t","Input"
"100","100","100",433492,433633,141,"e","e","73","10","e","Input"
"101","101","101",433593,433667,74,"r","r","74","10","r","Input"
"102","102","102",433704,433774,70,"Space","Space","75","10"," ","Input"
"103","103","103",433794,433874,80,"f","f","76","11","f","Input"
"104","104","104",433896,433966,70,"o","o","77","11","o","Input"
"105","105","105",433974,434046,72,"r","r","78","11","r","Input"
"106","106","106",434065,434154,89,"Space","Space","79","11"," ","Input"
"107","107","107",434203,434266,63,"b","b","80","12","b","Input"
"108","108","108",434353,434474,121,"e","e","81","12","e","Input"
"109","109","109",434482,434626,144,"i","i","82","12","i","Input"
"110","110","110",434556,434696,140,"n","n","83","12","n","Input"
"111","111","111",434674,434736,62,"g","g","84","12","g","Input"
"112","112","112",434905,434995,90,"Space","Space","85","12"," ","Input"
"113","113","113",435186,435254,68,"w","w","86","13","w","Input"
"114","114","114",435696,435785,89,"e","e","87","13","e","Input"
"115","115","115",435886,435959,73,"t","t","88","13","t","Input"
"116","116","116",436407,436471,64,".",".","89","13",".","Input"
"117","117","117",436560,436643,83,"Space","Space","90","13"," ","Input"
"118","118","118",438654,438734,80,"Backspace","Backspace","89","13"," ","Remove/Cut"
"119","119","119",438813,438875,62,"Backspace","Backspace","88","13",".","Remove/Cut"
"120","120","120",439736,439768,32,"0","0","89","13","0","Input"
"121","121","121",440183,440254,71,"Backspace","Backspace","88","13","0","Remove/Cut"
"122","122","122",440443,440494,51,"-","-","89","13","-","Input"
"123","123","123",440566,440650,84,"-","-","90","13","-","Input"
"124","124","124",444934,445016,82,"i","i","91","13","i","Input"
"125","125","125",445034,445103,69,"t","t","92","13","t","Input"
"126","126","126",445142,445226,84,"Space","Space","93","13"," ","Input"
"127","127","127",445695,445737,42,"e","e","94","14","e","Input"
"128","128","128",446655,446717,62,"Backspace","Backspace","93","13","e","Remove/Cut"
"129","129","129",447857,447951,94,"r","r","94","14","r","Input"
"130","130","130",447919,448020,101,"e","e","95","14","e","Input"
"131","131","131",448138,448231,93,"p","p","96","14","p","Input"
"132","132","132",448218,448321,103,"r","r","97","14","r","Input"
"133","133","133",448282,448372,90,"e","e","98","14","e","Input"
"134","134","134",448459,448640,181,"s","s","99","14","s","Input"
"135","135","135",448571,448672,101,"e","e","100","14","e","Input"
"136","136","136",448603,448731,128,"n","n","101","14","n","Input"
"137","137","137",448799,448842,43,"t","t","102","14","t","Input"
"138","138","138",448890,448992,102,"s","s","103","14","s","Input"
"139","139","139",449091,449203,112,"Space","Space","104","14"," ","Input"
"140","140","140",449220,449330,110,"a","a","105","15","a","Input"
"141","141","141",449348,449441,93,"Space","Space","106","15"," ","Input"
"142","142","142",449592,449703,111,"c","c","107","16","c","Input"
"143","143","143",449681,449825,144,"o","o","108","16","o","Input"
"144","144","144",449781,449873,92,"m","m","109","16","m","Input"
"145","145","145",449924,450013,89,"p","p","110","16","p","Input"
"146","146","146",450102,450184,82,"l","l","111","16","l","Input"
"147","147","147",450211,450313,102,"e","e","112","16","e","Input"
"148","148","148",450326,450421,95,"t","t","113","16","t","Input"
"149","149","149",450411,450495,84,"e","e","114","16","e","Input"
"150","150","150",450553,450656,103,"Space","Space","115","16"," ","Input"
"151","151","151",450923,451036,113,"m","m","116","17","m","Input"
"152","152","152",451067,451144,77,"i","i","117","17","i","Input"
"153","153","153",451176,451277,101,"s","s","118","17","s","Input"
"154","154","154",451355,451417,62,"u","u","119","17","u","Input"
"155","155","155",451546,451637,91,"n","n","120","17","n","Input"
"156","156","156",451614,451696,82,"d","d","121","17","d","Input"
"157","157","157",451847,451936,89,"e","e","122","17","e","Input"
"158","158","158",451906,452025,119,"r","r","123","17","r","Input"
"159","159","159",452052,452185,133,"s","s","124","17","s","Input"
"160","160","160",452146,452296,150,"t","t","125","17","t","Input"
"161","161","161",452267,452409,142,"a","a","126","17","a","Input"
"162","162","162",452400,452508,108,"n","n","127","17","n","Input"
"163","163","163",452497,452587,90,"d","d","128","17","d","Input"
"164","164","164",452606,452748,142,"i","i","129","17","i","Input"
