"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47022,47118,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48199,48199,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50777,50777,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50848,51043,195,"I","i","1","1","I","Input"
"5","5","5",50925,51089,164,"Space","Space","2","1"," ","Input"
"6","6","6",51089,51223,134,"t","t","3","2","t","Input"
"7","7","7",51193,51313,120,"h","h","4","2","h","Input"
"8","8","8",51223,51373,150,"i","i","5","2","i","Input"
"9","9","9",51373,51553,180,"n","n","6","2","n","Input"
"10","10","10",51480,51644,164,"k","k","7","2","k","Input"
"11","11","11",51569,51719,150,"Space","Space","8","2"," ","Input"
"12","12","12",51719,51838,119,"h","h","9","3","h","Input"
"13","13","13",51839,51988,149,"a","a","10","3","a","Input"
"14","14","14",51943,52003,60,"p","p","11","3","p","Input"
"15","15","15",52063,52183,120,"p","p","12","3","p","Input"
"16","16","16",52213,52348,135,"i","i","13","3","i","Input"
"17","17","17",52515,52664,149,"n","n","14","3","n","Input"
"18","18","18",52603,52724,121,"e","e","15","3","e","Input"
"19","19","19",52798,52888,90,"s","s","16","3","s","Input"
"20","20","20",52964,53083,119,"s","s","17","3","s","Input"
"21","21","21",53053,53188,135,"Space","Space","18","3"," ","Input"
"22","22","22",53519,53668,149,"c","c","19","4","c","Input"
"23","23","23",53623,53803,180,"a","a","20","4","a","Input"
"24","24","24",53715,53938,223,"n","n","21","4","n","Input"
"25","25","25",53849,53983,134,"Space","Space","22","4"," ","Input"
"26","26","26",53939,54029,90,"b","b","23","5","b","Input"
"27","27","27",54118,54208,90,"e","e","24","5","e","Input"
"28","28","28",54254,54343,89,"Space","Space","25","5"," ","Input"
"29","29","29",60990,61489,499,"Backspace","Backspace","24","5"," ","Remove/Cut"
"30","30","30",61489,61523,34,"Backspace","Backspace","23","5","e","Remove/Cut"
"31","31","31",61523,61555,32,"Backspace","Backspace","22","4","b","Remove/Cut"
"32","32","32",61555,61588,33,"Backspace","Backspace","21","4"," ","Remove/Cut"
"33","33","33",61588,61621,33,"Backspace","Backspace","20","4","n","Remove/Cut"
"34","34","34",61621,61655,34,"Backspace","Backspace","19","4","a","Remove/Cut"
"35","35","35",61655,61663,8,"Backspace","Backspace","18","3","c","Remove/Cut"
"36","36","36",62758,63258,500,"Backspace","Backspace","17","3"," ","Remove/Cut"
"37","37","37",63258,63292,34,"Backspace","Backspace","16","3","s","Remove/Cut"
"38","38","38",63292,63325,33,"Backspace","Backspace","15","3","s","Remove/Cut"
"39","39","39",63325,63357,32,"Backspace","Backspace","14","3","e","Remove/Cut"
"40","40","40",63357,63390,33,"Backspace","Backspace","13","3","n","Remove/Cut"
"41","41","41",63390,63423,33,"Backspace","Backspace","12","3","i","Remove/Cut"
"42","42","42",63423,63433,10,"Backspace","Backspace","11","3","p","Remove/Cut"
"43","43","43",63719,63839,120,"Backspace","Backspace","10","3","p","Remove/Cut"
"44","44","44",63913,64049,136,"Backspace","Backspace","9","3","a","Remove/Cut"
"45","45","45",64108,64228,120,"Backspace","Backspace","8","2","h","Remove/Cut"
"46","46","46",64619,64753,134,"p","p","9","3","p","Input"
"47","47","47",64739,64873,134,"e","e","10","3","e","Input"
"48","48","48",64830,64952,122,"o","o","11","3","o","Input"
"49","49","49",64950,65069,119,"p","p","12","3","p","Input"
"50","50","50",65084,65204,120,"l","l","13","3","l","Input"
"51","51","51",65189,65294,105,"e","e","14","3","e","Input"
"52","52","52",65323,65444,121,"Space","Space","15","3"," ","Input"
"53","53","53",65550,65685,135,"t","t","16","4","t","Input"
"54","54","54",65685,65788,103,"e","e","17","4","e","Input"
"55","55","55",65818,65910,92,"n","n","18","4","n","Input"
"56","56","56",65909,66043,134,"d","d","19","4","d","Input"
"57","57","57",66029,66164,135,"Space","Space","20","4"," ","Input"
"58","58","58",66165,66299,134,"t","t","21","5","t","Input"
"59","59","59",66254,66433,179,"o","o","22","5","o","Input"
"60","60","60",66344,66480,136,"Space","Space","23","5"," ","Input"
"61","61","61",68130,68250,120,"b","b","24","6","b","Input"
"62","62","62",68339,68459,120,"e","e","25","6","e","Input"
"63","63","63",68460,68623,163,"Space","Space","26","6"," ","Input"
"64","64","64",68549,68654,105,"t","t","27","7","t","Input"
"65","65","65",68744,68849,105,"r","r","28","7","r","Input"
"66","66","66",69704,69794,90,"u","u","29","7","u","Input"
"67","67","67",69884,70019,135,"l","l","30","7","l","Input"
"68","68","68",70123,70274,151,"y","y","31","7","y","Input"
"69","69","69",70199,70334,135,"Space","Space","32","7"," ","Input"
"70","70","70",70394,70529,135,"h","h","33","8","h","Input"
"71","71","71",70514,70680,166,"a","a","34","8","a","Input"
"72","72","72",70619,70694,75,"p","p","35","8","p","Input"
"73","73","73",70739,70889,150,"p","p","36","8","p","Input"
"74","74","74",70889,71039,150,"y","y","37","8","y","Input"
"75","75","75",70963,71099,136,"Space","Space","38","8"," ","Input"
"76","76","76",71144,71294,150,"w","w","39","9","w","Input"
"77","77","77",71250,71384,134,"h","h","40","9","h","Input"
"78","78","78",71384,71504,120,"e","e","41","9","e","Input"
"79","79","79",71504,71653,149,"n","n","42","9","n","Input"
"80","80","80",71595,71744,149,"Space","Space","43","9"," ","Input"
"81","81","81",72075,72194,119,"t","t","44","10","t","Input"
"82","82","82",72148,72284,136,"h","h","45","10","h","Input"
"83","83","83",72253,72374,121,"e","e","46","10","e","Input"
"84","84","84",72388,72524,136,"y","y","47","10","y","Input"
"85","85","85",72463,72600,137,"Space","Space","48","10"," ","Input"
"86","86","86",72524,72644,120,"a","a","49","11","a","Input"
"87","87","87",72719,72794,75,"t","t","50","11","t","Input"
"88","88","88",72839,72988,149,"t","t","51","11","t","Input"
"89","89","89",72944,73139,195,"a","a","52","11","a","Input"
"90","90","90",73124,73289,165,"i","i","53","11","i","Input"
"91","91","91",73231,73364,133,"n","n","54","11","n","Input"
"92","92","92",73334,73469,135,"Space","Space","55","11"," ","Input"
