"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2567,2664,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6641,6712,71,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",54764,54866,102,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",55072,55121,49,"E","E","1","1","E","Input"
"5","5","5",55268,55380,112,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",55651,55734,83,"v","v","2","1","v","Input"
"7","7","7",55776,55848,72,"e","e","3","1","e","Input"
"8","8","8",55926,56012,86,"r","r","4","1","r","Input"
"9","9","9",56112,56176,64,"y","y","5","1","y","Input"
"10","10","10",56298,56365,67,"Space","Space","6","1"," ","Input"
"11","11","11",61405,61474,69,"i","i","7","2","i","Input"
"12","12","12",61574,61648,74,"n","n","8","2","n","Input"
"13","13","13",61753,61824,71,"Space","Space","9","2"," ","Input"
"14","14","14",62620,62674,54,"t","t","10","3","t","Input"
"15","15","15",62800,62867,67,"h","h","11","3","h","Input"
"16","16","16",62949,63053,104,"e","e","12","3","e","Input"
"17","17","17",63119,63178,59,"Space","Space","13","3"," ","Input"
"18","18","18",65921,66042,121,"w","w","14","4","w","Input"
"19","19","19",66189,66284,95,"o","o","15","4","o","Input"
"20","20","20",66506,66587,81,"r","r","16","4","r","Input"
"21","21","21",66792,66893,101,"l","l","17","4","l","Input"
"22","22","22",67135,67209,74,"d","d","18","4","d","Input"
"23","23","23",67279,67337,58,"Space","Space","19","4"," ","Input"
"24","24","24",73333,73414,81,"w","w","20","5","w","Input"
"25","25","25",73607,73660,53,"a","a","21","5","a","Input"
"26","26","26",73805,73879,74,"n","n","22","5","n","Input"
"27","27","27",74201,74278,77,"Space","Space","23","5"," ","Input"
"28","28","28",74548,74594,46,"g","g","24","6","g","Input"
"29","29","29",74679,74778,99,"o","o","25","6","o","Input"
"30","30","30",75794,75890,96,"Backspace","Backspace","24","6","o","Remove/Cut"
"31","31","31",76109,76242,133,"Backspace","Backspace","23","5","g","Remove/Cut"
"32","32","32",76293,76400,107,"Backspace","Backspace","22","5"," ","Remove/Cut"
"33","33","33",76965,77054,89,"Backspace","Backspace","21","5","n","Remove/Cut"
"34","34","34",77206,77295,89,"t","t","22","5","t","Input"
"35","35","35",77418,77500,82,"Space","Space","23","5"," ","Input"
"36","36","36",77642,77734,92,"t","t","24","6","t","Input"
"37","37","37",77754,77823,69,"o","o","25","6","o","Input"
"38","38","38",77930,78005,75,"Space","Space","26","6"," ","Input"
"39","39","39",78835,78923,88,"Backspace","Backspace","25","6"," ","Remove/Cut"
"40","40","40",79015,79094,79,"Backspace","Backspace","24","6","o","Remove/Cut"
"41","41","41",79237,79336,99,"Backspace","Backspace","23","5","t","Remove/Cut"
"42","42","42",79887,79977,90,"Backspace","Backspace","22","5"," ","Remove/Cut"
