"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1148,1258,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45547,45650,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",56483,56594,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",60734,60734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",61144,61239,95,"M","m","1","1","M","Input"
"6","6","6",61399,61494,95,"a","a","2","1","a","Input"
"7","7","7",61682,61769,87,"t","t","3","1","t","Input"
"8","8","8",61897,62073,176,"e","e","4","1","e","Input"
"9","9","9",61985,62073,88,"r","r","5","1","r","Input"
"10","10","10",62121,62180,59,"i","i","6","1","i","Input"
"11","11","11",62261,62317,56,"a","a","7","1","a","Input"
"12","12","12",62961,63017,56,"l","l","8","1","l","Input"
"13","13","13",63157,63213,56,"i","i","9","1","i","Input"
"14","14","14",63213,63296,83,"s","s","10","1","s","Input"
"15","15","15",63381,63452,71,"m","m","11","1","m","Input"
"16","16","16",63580,63674,94,"Space","Space","12","1"," ","Input"
"17","17","17",64172,64253,81,"i","i","13","2","i","Input"
"18","18","18",64253,64321,68,"s","s","14","2","s","Input"
"19","19","19",64321,64421,100,"Space","Space","15","2"," ","Input"
"20","20","20",64472,64500,28,"s","s","16","3","s","Input"
"21","21","21",64473,64612,139,"o","o","17","3","o","Input"
"22","22","22",64570,64671,101,"m","m","18","3","m","Input"
"23","23","23",64672,64738,66,"e","e","19","3","e","Input"
"24","24","24",64839,64949,110,"t","t","20","3","t","Input"
"25","25","25",64899,64949,50,"h","h","21","3","h","Input"
"26","26","26",65014,65128,114,"i","i","22","3","i","Input"
"27","27","27",65128,65182,54,"n","n","23","3","n","Input"
"28","28","28",65182,65263,81,"g","g","24","3","g","Input"
"29","29","29",65317,65397,80,"Space","Space","25","3"," ","Input"
"30","30","30",66017,66185,168,"t","t","26","4","t","Input"
"31","31","31",66111,66212,101,"h","h","27","4","h","Input"
"32","32","32",66138,66266,128,"a","a","28","4","a","Input"
"33","33","33",66360,66461,101,"t","t","29","4","t","Input"
"34","34","34",71092,71248,156,"Space","Space","30","4"," ","Input"
"35","35","35",71347,71474,127,"c","c","31","5","c","Input"
"36","36","36",71421,71502,81,"a","a","32","5","a","Input"
"37","37","37",74107,74620,513,"Backspace","Backspace","31","5","a","Remove/Cut"
"38","38","38",74620,74651,31,"Backspace","Backspace","30","4","c","Remove/Cut"
"39","39","39",74651,74682,31,"Backspace","Backspace","29","4"," ","Remove/Cut"
"40","40","40",74682,74713,31,"Backspace","Backspace","28","4","t","Remove/Cut"
"41","41","41",74713,74745,32,"Backspace","Backspace","27","4","a","Remove/Cut"
"42","42","42",74745,74776,31,"Backspace","Backspace","26","4","h","Remove/Cut"
"43","43","43",74776,74807,31,"Backspace","Backspace","25","3","t","Remove/Cut"
"44","44","44",74807,74814,7,"Backspace","Backspace","24","3"," ","Remove/Cut"
"45","45","45",75842,75958,116,"Space","Space","25","3"," ","Input"
"46","46","46",76079,76180,101,"t","t","26","4","t","Input"
"47","47","47",76261,76344,83,"h","h","27","4","h","Input"
"48","48","48",76301,76416,115,"a","a","28","4","a","Input"
"49","49","49",76382,76457,75,"t","t","29","4","t","Input"
"50","50","50",76496,76597,101,"Space","Space","30","4"," ","Input"
"51","51","51",76685,76767,82,"h","h","31","5","h","Input"
"52","52","52",76767,76920,153,"a","a","32","5","a","Input"
"53","53","53",76860,76962,102,"s","s","33","5","s","Input"
"54","54","54",76995,77074,79,"Space","Space","34","5"," ","Input"
"55","55","55",77190,77250,60,"b","b","35","6","b","Input"
"56","56","56",77338,77412,74,"e","e","36","6","e","Input"
"57","57","57",77499,77560,61,"e","e","37","6","e","Input"
"58","58","58",77620,77695,75,"n","n","38","6","n","Input"
"59","59","59",77696,77762,66,"Space","Space","39","6"," ","Input"
"60","60","60",99851,99962,111,"Leftclick","Leftclick","39","6","NoChange","Nonproduction"
"61","61","61",102310,102478,168,"a","a","40","7","a","Input"
"62","62","62",102436,102532,96,"r","r","41","7","r","Input"
"63","63","63",102560,102660,100,"o","o","42","7","o","Input"
"64","64","64",102801,102897,96,"u","u","43","7","u","Input"
"65","65","65",102855,102936,81,"n","n","44","7","n","Input"
"66","66","66",102897,103016,119,"d","d","45","7","d","Input"
"67","67","67",103104,103205,101,"Space","Space","46","7"," ","Input"
"68","68","68",103288,103372,84,"s","s","47","8","s","Input"
"69","69","69",103427,103548,121,"i","i","48","8","i","Input"
"70","70","70",103521,103643,122,"n","n","49","8","n","Input"
"71","71","71",103643,103737,94,"c","c","50","8","c","Input"
"72","72","72",103683,103804,121,"e","e","51","8","e","Input"
"73","73","73",103804,103918,114,"Space","Space","52","8"," ","Input"
"74","74","74",103918,104017,99,"t","t","53","9","t","Input"
"75","75","75",104018,104080,62,"h","h","54","9","h","Input"
"76","76","76",104140,104221,81,"e","e","55","9","e","Input"
"77","77","77",104248,104336,88,"Space","Space","56","9"," ","Input"
"78","78","78",104688,104807,119,"b","b","57","10","b","Input"
"79","79","79",104856,104941,85,"e","e","58","10","e","Input"
"80","80","80",105224,105291,67,"g","g","59","10","g","Input"
"81","81","81",105334,105433,99,"i","i","60","10","i","Input"
"82","82","82",105406,105501,95,"n","n","61","10","n","Input"
"83","83","83",105557,105668,111,"n","n","62","10","n","Input"
"84","84","84",105614,105753,139,"i","i","63","10","i","Input"
"85","85","85",105702,105810,108,"n","n","64","10","n","Input"
"86","86","86",105754,105864,110,"g","g","65","10","g","Input"
"87","87","87",105903,106005,102,"Space","Space","66","10"," ","Input"
"88","88","88",106032,106115,83,"o","o","67","11","o","Input"
"89","89","89",106186,106283,97,"f","f","68","11","f","Input"
"90","90","90",106283,106354,71,"Space","Space","69","11"," ","Input"
"91","91","91",106550,106631,81,"t","t","70","12","t","Input"
"92","92","92",106676,106772,96,"i","i","71","12","i","Input"
"93","93","93",106745,106816,71,"m","m","72","12","m","Input"
"94","94","94",106844,106928,84,"e","e","73","12","e","Input"
"95","95","95",107748,107809,61,",",",","74","12",",","Input"
"96","96","96",108187,108260,73,"Space","Space","75","12"," ","Input"
"97","97","97",108556,108662,106,"w","w","76","13","w","Input"
"98","98","98",108610,108719,109,"e","e","77","13","e","Input"
"99","99","99",108832,108887,55,"Space","Space","78","13"," ","Input"
"100","100","100",109175,109262,87,"h","h","79","14","h","Input"
"101","101","101",109236,109323,87,"a","a","80","14","a","Input"
"102","102","102",109350,109431,81,"v","v","81","14","v","Input"
"103","103","103",109538,109644,106,"e","e","82","14","e","Input"
"104","104","104",109644,109700,56,"Space","Space","83","14"," ","Input"
"105","105","105",109756,109868,112,"a","a","84","15","a","Input"
"106","106","106",109902,109957,55,"l","l","85","15","l","Input"
"107","107","107",109989,110092,103,"w","w","86","15","w","Input"
"108","108","108",110093,110205,112,"a","a","87","15","a","Input"
"109","109","109",110265,110333,68,"y","y","88","15","y","Input"
"110","110","110",110400,110483,83,"s","s","89","15","s","Input"
"111","111","111",110483,110575,92,"Space","Space","90","15"," ","Input"
"112","112","112",110575,110710,135,"w","w","91","16","w","Input"
"113","113","113",110651,110797,146,"a","a","92","16","a","Input"
"114","114","114",110750,110847,97,"n","n","93","16","n","Input"
"115","115","115",110847,110918,71,"t","t","94","16","t","Input"
"116","116","116",111014,111073,59,"e","e","95","16","e","Input"
"117","117","117",111167,111267,100,"d","d","96","16","d","Input"
"118","118","118",111268,111335,67,"Space","Space","97","16"," ","Input"
"119","119","119",111378,111436,58,"t","t","98","17","t","Input"
"120","120","120",111470,111551,81,"o","o","99","17","o","Input"
"121","121","121",111552,111619,67,"Space","Space","100","17"," ","Input"
"122","122","122",111619,111719,100,"s","s","101","18","s","Input"
"123","123","123",111719,111800,81,"h","h","102","18","h","Input"
"124","124","124",111801,111910,109,"o","o","103","18","o","Input"
"125","125","125",111827,111910,83,"i","i","104","18","i","Input"
