"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4058,4279,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67464,67464,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",67559,67663,104,"I","I","1","1","I","Input"
"4","4","4",67940,68068,128,"n","n","2","1","n","Input"
"5","5","5",68657,68732,75,"Space","Space","3","1"," ","Input"
"6","6","6",69089,69188,99,"t","t","4","2","t","Input"
"7","7","7",69251,69334,83,"o","o","5","2","o","Input"
"8","8","8",69594,69678,84,"d","d","6","2","d","Input"
"9","9","9",69882,69966,84,"a","a","7","2","a","Input"
"10","10","10",70529,70611,82,"y","y","8","2","y","Input"
"11","11","11",71296,71388,92,"'","'","9","2","'","Input"
"12","12","12",71560,71640,80,"s","s","10","2","s","Input"
"13","13","13",72568,72655,87,"Space","Space","11","2"," ","Input"
"14","14","14",73159,73265,106,"w","w","12","3","w","Input"
"15","15","15",73458,73538,80,"o","o","13","3","o","Input"
"16","16","16",73810,73897,87,"r","r","14","3","r","Input"
"17","17","17",74120,74186,66,"l","l","15","3","l","Input"
"18","18","18",74385,74465,80,"d","d","16","3","d","Input"
"19","19","19",77137,77224,87,",",",","17","3",",","Input"
"20","20","20",77415,77453,38,"Space","Space","18","3"," ","Input"
"21","21","21",77836,77901,65,"i","i","19","4","i","Input"
"22","22","22",78093,78132,39,"m","m","20","4","m","Input"
"23","23","23",78286,78381,95,"a","a","21","4","a","Input"
"24","24","24",78658,78748,90,"g","g","22","4","g","Input"
"25","25","25",78866,78930,64,"e","e","23","4","e","Input"
"26","26","26",78969,79050,81,"Space","Space","24","4"," ","Input"
"27","27","27",79443,79523,80,"i","i","25","5","i","Input"
"28","28","28",79732,79822,90,"s","s","26","5","s","Input"
"29","29","29",79879,79954,75,"Space","Space","27","5"," ","Input"
"30","30","30",80042,80137,95,"e","e","28","6","e","Input"
"31","31","31",80388,80466,78,"v","v","29","6","v","Input"
"32","32","32",80533,80618,85,"e","e","30","6","e","Input"
"33","33","33",80780,80855,75,"r","r","31","6","r","Input"
"34","34","34",81248,81328,80,"y","y","32","6","y","Input"
"35","35","35",81460,81544,84,"t","t","33","6","t","Input"
"36","36","36",81553,81633,80,"h","h","34","6","h","Input"
"37","37","37",81949,82016,67,"i","i","35","6","i","Input"
"38","38","38",82192,82251,59,"n","n","36","6","n","Input"
"39","39","39",82376,82449,73,"g","g","37","6","g","Input"
"40","40","40",84295,84383,88,".",".","38","6",".","Input"
"41","41","41",84628,84691,63,"Space","Space","39","6"," ","Input"
"42","42","42",86507,86507,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"43","43","43",86871,86958,87,"B","B","40","7","B","Input"
"44","44","44",87333,87402,69,"u","u","41","7","u","Input"
"45","45","45",87493,87590,97,"t","t","42","7","t","Input"
"46","46","46",87928,87996,68,"Space","Space","43","7"," ","Input"
"47","47","47",90250,90355,105,"h","h","44","8","h","Input"
"48","48","48",90848,90927,79,"a","a","45","8","a","Input"
"49","49","49",91087,91142,55,"s","s","46","8","s","Input"
"50","50","50",91198,91261,63,"Space","Space","47","8"," ","Input"
"51","51","51",91568,91653,85,"i","i","48","9","i","Input"
"52","52","52",91789,91868,79,"t","t","49","9","t","Input"
"53","53","53",91956,92031,75,"Space","Space","50","9"," ","Input"
"54","54","54",92509,92590,81,"b","b","51","10","b","Input"
"55","55","55",92761,92849,88,"e","e","52","10","e","Input"
"56","56","56",93078,93162,84,"c","c","53","10","c","Input"
"57","57","57",93333,93403,70,"o","o","54","10","o","Input"
"58","58","58",93612,93690,78,"m","m","55","10","m","Input"
"59","59","59",93812,93894,82,"e","e","56","10","e","Input"
"60","60","60",93961,94024,63,"Space","Space","57","10"," ","Input"
"61","61","61",94350,94408,58,"m","m","58","11","m","Input"
"62","62","62",94644,94715,71,"o","o","59","11","o","Input"
"63","63","63",94912,94981,69,"r","r","60","11","r","Input"
"64","64","64",95099,95191,92,"e","e","61","11","e","Input"
"65","65","65",95200,95283,83,"Space","Space","62","11"," ","Input"
"66","66","66",96794,96854,60,"i","i","63","12","i","Input"
"67","67","67",97014,97068,54,"m","m","64","12","m","Input"
"68","68","68",97297,97367,70,"p","p","65","12","p","Input"
