"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,70154,70354,200,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,84481,84691,210,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,85167,85167,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,85293,85433,140,"M","m",1,1,"M","Input"
"5",5,5,85524,85641,117,"a","a",2,1,"a","Input"
"6",6,6,85721,85864,143,"t","t",3,1,"t","Input"
"7",7,7,85961,86071,110,"e","e",4,1,"e","Input"
"8",8,8,86123,86244,121,"r","r",5,1,"r","Input"
"9",9,9,86405,86537,132,"i","i",6,1,"i","Input"
"10",10,10,86591,86703,112,"a","a",7,1,"a","Input"
"11",11,11,86707,86812,105,"l","l",8,1,"l","Input"
"12",12,12,88412,88570,158,"i","i",9,1,"i","Input"
"13",13,13,88567,88678,111,"s","s",10,1,"s","Input"
"14",14,14,89032,89187,155,"m","m",11,1,"m","Input"
"15",15,15,89191,89319,128,"Space","Space",12,1," ","Input"
"16",16,16,89614,89750,136,"i","i",13,2,"i","Input"
"17",17,17,90002,90100,98,"s","s",14,2,"s","Input"
"18",18,18,90196,90285,89,"Space","Space",15,2," ","Input"
"19",19,19,90777,90986,209,"a","a",16,3,"a","Input"
"20",20,20,90911,91017,106,"Space","Space",17,3," ","Input"
"21",21,21,92124,92221,97,"d","d",18,4,"d","Input"
"22",22,22,92236,92341,105,"i","i",19,4,"i","Input"
"23",23,23,92380,92495,115,"v","v",20,4,"v","Input"
"24",24,24,92487,92602,115,"i","i",21,4,"i","Input"
"25",25,25,92886,93013,127,"d","d",22,4,"d","Input"
"26",26,26,92990,93109,119,"i","i",23,4,"i","Input"
"27",27,27,93156,93274,118,"n","n",24,4,"n","Input"
"28",28,28,93267,93377,110,"g","g",25,4,"g","Input"
"29",29,29,93410,93514,104,"Space","Space",26,4," ","Input"
"30",30,30,94146,94273,127,"t","t",27,5,"t","Input"
"31",31,31,94302,94419,117,"o","o",28,5,"o","Input"
"32",32,32,94505,94604,99,"p","p",29,5,"p","Input"
"33",33,33,94685,94821,136,"i","i",30,5,"i","Input"
"34",34,34,94927,95029,102,"c","c",31,5,"c","Input"
"35",35,35,95135,95247,112,"Space","Space",32,5," ","Input"
"36",36,36,95396,95532,136,"i","i",33,6,"i","Input"
"37",37,37,95599,95734,135,"n","n",34,6,"n","Input"
"38",38,38,95709,95827,118,"Space","Space",35,6," ","Input"
"39",39,39,97086,97220,134,"o","o",36,7,"o","Input"
"40",40,40,97309,97453,144,"u","u",37,7,"u","Input"
"41",41,41,97481,97645,164,"r","r",38,7,"r","Input"
"42",42,42,97626,97713,87,"Space","Space",39,7," ","Input"
"43",43,43,98093,98206,113,"m","m",40,8,"m","Input"
"44",44,44,98234,98357,123,"o","o",41,8,"o","Input"
"45",45,45,98321,98427,106,"d","d",42,8,"d","Input"
"46",46,46,98512,98682,170,"e","e",43,8,"e","Input"
"47",47,47,98673,98823,150,"r","r",44,8,"r","Input"
"48",48,48,98765,98896,131,"n","n",45,8,"n","Input"
"49",49,49,98960,99070,110,"Space","Space",46,8," ","Input"
"50",50,50,99212,99317,105,"s","s",47,9,"s","Input"
"51",51,51,99337,99455,118,"o","o",48,9,"o","Input"
"52",52,52,99448,99584,136,"c","c",49,9,"c","Input"
"53",53,53,99593,99721,128,"i","i",50,9,"i","Input"
"54",54,54,99756,99853,97,"t","t",51,9,"t","Input"
"55",55,55,100128,100245,117,"Backspace","Backspace",50,9,"t","Remove/Cut"
"56",56,56,100238,100337,99,"e","e",51,9,"e","Input"
"57",57,57,100420,100539,119,"t","t",52,9,"t","Input"
"58",58,58,100564,100696,132,"y","y",53,9,"y","Input"
"59",59,59,100895,101033,138,".",".",54,9,".","Input"
"60",60,60,101135,101197,62,"Space","Space",55,9," ","Input"
"61",61,61,102470,102674,204,"Leftclick","Leftclick",1,9,"NoChange","Nonproduction"
"62",62,62,103301,103422,121,"ArrowLeft","ArrowLeft",0,9,"NoChange","Nonproduction"
"63",63,63,103678,103879,201,"Space","Space",1,9," ","Input"
"64",64,64,103967,104167,200,"Space","Space",2,9," ","Input"
"65",65,65,104247,104387,140,"Space","Space",3,9," ","Input"
"66",66,66,104483,104627,144,"Space","Space",4,9," ","Input"
"67",67,67,104710,104850,140,"Space","Space",5,9," ","Input"
"68",68,68,104954,105057,103,"Space","Space",6,9," ","Input"
"69",69,69,105162,105276,114,"Space","Space",7,9," ","Input"
"70",70,70,105562,105658,96,"Space","Space",8,9," ","Input"
"71",71,71,106299,106806,507,"ArrowRight","ArrowRight",9,9,"NoChange","Nonproduction"
"72",72,72,106806,106838,32,"ArrowRight","ArrowRight",10,9,"NoChange","Nonproduction"
"73",73,73,106838,106871,33,"ArrowRight","ArrowRight",11,9,"NoChange","Nonproduction"
"74",74,74,106871,106902,31,"ArrowRight","ArrowRight",12,9,"NoChange","Nonproduction"
"75",75,75,106902,106936,34,"ArrowRight","ArrowRight",13,9,"NoChange","Nonproduction"
"76",76,76,106936,106968,32,"ArrowRight","ArrowRight",14,9,"NoChange","Nonproduction"
"77",77,77,106968,107002,34,"ArrowRight","ArrowRight",15,9,"NoChange","Nonproduction"
"78",78,78,107002,107033,31,"ArrowRight","ArrowRight",16,9,"NoChange","Nonproduction"
"79",79,79,107033,107065,32,"ArrowRight","ArrowRight",17,9,"NoChange","Nonproduction"
"80",80,80,107065,107100,35,"ArrowRight","ArrowRight",18,9,"NoChange","Nonproduction"
"81",81,81,107100,107132,32,"ArrowRight","ArrowRight",19,9,"NoChange","Nonproduction"
"82",82,82,107132,107164,32,"ArrowRight","ArrowRight",20,9,"NoChange","Nonproduction"
"83",83,83,107164,107196,32,"ArrowRight","ArrowRight",21,9,"NoChange","Nonproduction"
"84",84,84,107196,107229,33,"ArrowRight","ArrowRight",22,9,"NoChange","Nonproduction"
"85",85,85,107229,107262,33,"ArrowRight","ArrowRight",23,9,"NoChange","Nonproduction"
"86",86,86,107262,107296,34,"ArrowRight","ArrowRight",24,9,"NoChange","Nonproduction"
"87",87,87,107296,107327,31,"ArrowRight","ArrowRight",25,9,"NoChange","Nonproduction"
"88",88,88,107327,107359,32,"ArrowRight","ArrowRight",26,9,"NoChange","Nonproduction"
"89",89,89,107359,107391,32,"ArrowRight","ArrowRight",27,9,"NoChange","Nonproduction"
"90",90,90,107391,107426,35,"ArrowRight","ArrowRight",28,9,"NoChange","Nonproduction"
"91",91,91,107426,107457,31,"ArrowRight","ArrowRight",29,9,"NoChange","Nonproduction"
"92",92,92,107457,107489,32,"ArrowRight","ArrowRight",30,9,"NoChange","Nonproduction"
"93",93,93,107489,107522,33,"ArrowRight","ArrowRight",31,9,"NoChange","Nonproduction"
"94",94,94,107522,107554,32,"ArrowRight","ArrowRight",32,9,"NoChange","Nonproduction"
"95",95,95,107554,107586,32,"ArrowRight","ArrowRight",33,9,"NoChange","Nonproduction"
"96",96,96,107586,107620,34,"ArrowRight","ArrowRight",34,9,"NoChange","Nonproduction"
"97",97,97,107620,107652,32,"ArrowRight","ArrowRight",35,9,"NoChange","Nonproduction"
"98",98,98,107652,107686,34,"ArrowRight","ArrowRight",36,9,"NoChange","Nonproduction"
"99",99,99,107686,107717,31,"ArrowRight","ArrowRight",37,9,"NoChange","Nonproduction"
"100",100,100,107717,107750,33,"ArrowRight","ArrowRight",38,9,"NoChange","Nonproduction"
"101",101,101,107750,107784,34,"ArrowRight","ArrowRight",39,9,"NoChange","Nonproduction"
"102",102,102,107784,107816,32,"ArrowRight","ArrowRight",40,9,"NoChange","Nonproduction"
"103",103,103,107816,107846,30,"ArrowRight","ArrowRight",41,9,"NoChange","Nonproduction"
"104",104,104,107846,107881,35,"ArrowRight","ArrowRight",42,9,"NoChange","Nonproduction"
"105",105,105,107881,107916,35,"ArrowRight","ArrowRight",43,9,"NoChange","Nonproduction"
"106",106,106,107916,107946,30,"ArrowRight","ArrowRight",44,9,"NoChange","Nonproduction"
"107",107,107,107946,107979,33,"ArrowRight","ArrowRight",45,9,"NoChange","Nonproduction"
"108",108,108,107979,108010,31,"ArrowRight","ArrowRight",46,9,"NoChange","Nonproduction"
"109",109,109,108010,108044,34,"ArrowRight","ArrowRight",47,9,"NoChange","Nonproduction"
"110",110,110,108044,108078,34,"ArrowRight","ArrowRight",48,9,"NoChange","Nonproduction"
"111",111,111,108078,108108,30,"ArrowRight","ArrowRight",49,9,"NoChange","Nonproduction"
"112",112,112,108108,108143,35,"ArrowRight","ArrowRight",50,9,"NoChange","Nonproduction"
"113",113,113,108143,108173,30,"ArrowRight","ArrowRight",51,9,"NoChange","Nonproduction"
"114",114,114,108173,108207,34,"ArrowRight","ArrowRight",52,9,"NoChange","Nonproduction"
"115",115,115,108207,108239,32,"ArrowRight","ArrowRight",53,9,"NoChange","Nonproduction"
