"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3852,3902,50,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",135102,135181,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",309157,309224,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",368949,369025,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",370671,370671,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",370873,370956,83,"I","I","1","1","I","Input"
"7","7","7",371337,371425,88,"n","n","2","1","n","Input"
"8","8","8",371497,371617,120,"Space","Space","3","1"," ","Input"
"9","9","9",371986,372081,95,"t","t","4","2","t","Input"
"10","10","10",372106,372225,119,"o","o","5","2","o","Input"
"11","11","11",372265,372409,144,"d","d","6","2","d","Input"
"12","12","12",372345,372450,105,"a","a","7","2","a","Input"
"13","13","13",373409,373497,88,"y","y","8","2","y","Input"
"14","14","14",373513,373618,105,"s","s","9","2","s","Input"
"15","15","15",374233,374377,144,"Space","Space","10","2"," ","Input"
"16","16","16",374601,374681,80,"s","s","11","3","s","Input"
"17","17","17",374770,374873,103,"o","o","12","3","o","Input"
"18","18","18",374849,374977,128,"c","c","13","3","c","Input"
"19","19","19",375129,375210,81,"i","i","14","3","i","Input"
"20","20","20",375249,375338,89,"e","e","15","3","e","Input"
"21","21","21",375417,375497,80,"t","t","16","3","t","Input"
"22","22","22",375554,375617,63,"y","y","17","3","y","Input"
"23","23","23",375729,375865,136,"Space","Space","18","3"," ","Input"
"24","24","24",376161,376322,161,"r","r","19","4","r","Input"
"25","25","25",376217,376337,120,"e","e","20","4","e","Input"
"26","26","26",376753,376857,104,"Backspace","Backspace","19","4","e","Remove/Cut"
"27","27","27",377465,377570,105,"Backspace","Backspace","18","3","r","Remove/Cut"
"28","28","28",382170,382330,160,"r","r","19","4","r","Input"
"29","29","29",382209,382370,161,"e","e","20","4","e","Input"
"30","30","30",382457,382578,121,"s","s","21","4","s","Input"
"31","31","31",382594,382658,64,"u","u","22","4","u","Input"
"32","32","32",382793,382897,104,"l","l","23","4","l","Input"
"33","33","33",382874,382954,80,"t","t","24","4","t","Input"
"34","34","34",383057,383177,120,"s","s","25","4","s","Input"
"35","35","35",383354,383475,121,"Space","Space","26","4"," ","Input"
"36","36","36",383578,383697,119,"c","c","27","5","c","Input"
"37","37","37",383673,383802,129,"o","o","28","5","o","Input"
"38","38","38",383762,383857,95,"m","m","29","5","m","Input"
"39","39","39",383817,383897,80,"e","e","30","5","e","Input"
"40","40","40",384657,384841,184,"Space","Space","31","5"," ","Input"
"41","41","41",384761,384905,144,"a","a","32","6","a","Input"
"42","42","42",385314,385409,95,"b","b","33","6","b","Input"
"43","43","43",385369,385554,185,"o","o","34","6","o","Input"
"44","44","44",385473,385602,129,"u","u","35","6","u","Input"
"45","45","45",385577,385665,88,"t","t","36","6","t","Input"
"46","46","46",385729,385850,121,"Space","Space","37","6"," ","Input"
"47","47","47",385945,386049,104,"t","t","38","7","t","Input"
"48","48","48",386090,386209,119,"h","h","39","7","h","Input"
"49","49","49",386193,386273,80,"r","r","40","7","r","Input"
"50","50","50",386313,386474,161,"o","o","41","7","o","Input"
"51","51","51",386393,386497,104,"u","u","42","7","u","Input"
"52","52","52",386586,386681,95,"g","g","43","7","g","Input"
"53","53","53",386706,386786,80,"h","h","44","7","h","Input"
"54","54","54",387713,387857,144,"Space","Space","45","7"," ","Input"
"55","55","55",388033,388137,104,"d","d","46","8","d","Input"
"56","56","56",388209,388314,105,"i","i","47","8","i","Input"
"57","57","57",388330,388393,63,"f","f","48","8","f","Input"
"58","58","58",388458,388553,95,"f","f","49","8","f","Input"
"59","59","59",388609,388705,96,"e","e","50","8","e","Input"
"60","60","60",388649,388769,120,"r","r","51","8","r","Input"
"61","61","61",388833,388937,104,"e","e","52","8","e","Input"
"62","62","62",388993,389081,88,"n","n","53","8","n","Input"
"63","63","63",389041,389188,147,"t","t","54","8","t","Input"
"64","64","64",389162,389281,119,"Space","Space","55","8"," ","Input"
"65","65","65",389417,389522,105,"c","c","56","9","c","Input"
"66","66","66",389538,389641,103,"h","h","57","9","h","Input"
"67","67","67",389657,389738,81,"a","a","58","9","a","Input"
"68","68","68",389777,389842,65,"n","n","59","9","n","Input"
"69","69","69",389880,389961,81,"n","n","60","9","n","Input"
"70","70","70",390057,390162,105,"e","e","61","9","e","Input"
"71","71","71",390217,390313,96,"l","l","62","9","l","Input"
"72","72","72",390290,390409,119,"s","s","63","9","s","Input"
"73","73","73",391610,391689,79,",",",","64","9",",","Input"
"74","74","74",391705,391874,169,"Space","Space","65","9"," ","Input"
"75","75","75",391809,391929,120,"s","s","66","10","s","Input"
"76","76","76",391913,392033,120,"o","o","67","10","o","Input"
"77","77","77",391970,392090,120,"m","m","68","10","m","Input"
"78","78","78",392073,392209,136,"e","e","69","10","e","Input"
"79","79","79",392129,392250,121,"Space","Space","70","10"," ","Input"
"80","80","80",392322,392425,103,"m","m","71","11","m","Input"
"81","81","81",392386,392506,120,"o","o","72","11","o","Input"
"82","82","82",392442,392561,119,"r","r","73","11","r","Input"
"83","83","83",392482,392601,119,"e","e","74","11","e","Input"
"84","84","84",397378,397545,167,"Space","Space","75","11"," ","Input"
"85","85","85",397602,397722,120,"s","s","76","12","s","Input"
"86","86","86",397762,397841,79,"u","u","77","12","u","Input"
"87","87","87",398746,398827,81,"c","c","78","12","c","Input"
"88","88","88",398866,398945,79,"c","c","79","12","c","Input"
"89","89","89",399442,399538,96,"e","e","80","12","e","Input"
"90","90","90",399634,399713,79,"s","s","81","12","s","Input"
"91","91","91",399754,399834,80,"s","s","82","12","s","Input"
"92","92","92",400162,400258,96,"f","f","83","12","f","Input"
"93","93","93",400281,400361,80,"u","u","84","12","u","Input"
"94","94","94",400658,400706,48,"Space","Space","85","12"," ","Input"
"95","95","95",400746,400849,103,"Space","Space","86","12"," ","Input"
"96","96","96",401554,401650,96,"Backspace","Backspace","85","12"," ","Remove/Cut"
"97","97","97",401842,401961,119,"Backspace","Backspace","84","12"," ","Remove/Cut"
"98","98","98",402666,402745,79,"l","l","85","12","l","Input"
"99","99","99",402803,402937,134,"Space","Space","86","12"," ","Input"
"100","100","100",402858,402985,127,"t","t","87","13","t","Input"
"101","101","101",402961,403041,80,"h","h","88","13","h","Input"
"102","102","102",403066,403161,95,"a","a","89","13","a","Input"
"103","103","103",403122,403201,79,"n","n","90","13","n","Input"
"104","104","104",403257,403353,96,"Space","Space","91","13"," ","Input"
"105","105","105",403378,403481,103,"o","o","92","14","o","Input"
"106","106","106",403521,403602,81,"t","t","93","14","t","Input"
"107","107","107",403618,403722,104,"h","h","94","14","h","Input"
"108","108","108",403682,403761,79,"e","e","95","14","e","Input"
"109","109","109",403802,403906,104,"r","r","96","14","r","Input"
"110","110","110",403986,404025,39,"s","s","97","14","s","Input"
"111","111","111",406481,406561,80,".",".","98","14",".","Input"
"112","112","112",409786,409905,119,"Space","Space","99","14"," ","Input"
"113","113","113",410010,410010,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"114","114","114",410171,410289,118,"S","s","100","15","S","Input"
"115","115","115",410314,410474,160,"o","o","101","15","o","Input"
"116","116","116",410418,410553,135,"m","m","102","15","m","Input"
"117","117","117",410514,410657,143,"e","e","103","15","e","Input"
"118","118","118",410578,410714,136,"Space","Space","104","15"," ","Input"
"119","119","119",410738,410857,119,"b","b","105","16","b","Input"
"120","120","120",410842,410977,135,"e","e","106","16","e","Input"
"121","121","121",410962,411057,95,"l","l","107","16","l","Input"
"122","122","122",411153,411233,80,"i","i","108","16","i","Input"
"123","123","123",411275,411377,102,"e","e","109","16","e","Input"
"124","124","124",411394,411474,80,"v","v","110","16","v","Input"
"125","125","125",411498,411577,79,"e","e","111","16","e","Input"
"126","126","126",413354,413513,159,"Space","Space","112","16"," ","Input"
"127","127","127",413530,413633,103,"t","t","113","17","t","Input"
"128","128","128",413650,413729,79,"h","h","114","17","h","Input"
"129","129","129",413754,413857,103,"a","a","115","17","a","Input"
"130","130","130",413818,413937,119,"t","t","116","17","t","Input"
"131","131","131",415306,415402,96,"Space","Space","117","17"," ","Input"
"132","132","132",415426,415561,135,"a","a","118","18","a","Input"
"133","133","133",415610,415729,119,"Space","Space","119","18"," ","Input"
"134","134","134",416298,416417,119,"c","c","120","19","c","Input"
"135","135","135",416402,416562,160,"o","o","121","19","o","Input"
"136","136","136",416482,416602,120,"m","m","122","19","m","Input"
"137","137","137",416650,416777,127,"p","p","123","19","p","Input"
"138","138","138",417098,417194,96,"e","e","124","19","e","Input"
"139","139","139",417298,417393,95,"t","t","125","19","t","Input"
"140","140","140",421409,421489,80,"i","i","126","19","i","Input"
"141","141","141",421803,421921,118,"t","t","127","19","t","Input"
"142","142","142",422481,422585,104,"i","i","128","19","i","Input"
"143","143","143",422603,422761,158,"v","v","129","19","v","Input"
"144","144","144",422642,422824,182,"e","e","130","19","e","Input"
"145","145","145",422785,422929,144,"Space","Space","131","19"," ","Input"
"146","146","146",423073,423193,120,"s","s","132","20","s","Input"
"147","147","147",423233,423329,96,"p","p","133","20","p","Input"
"148","148","148",423514,423593,79,"i","i","134","20","i","Input"
"149","149","149",423634,423761,127,"r","r","135","20","r","Input"
"150","150","150",423827,423905,78,"i","i","136","20","i","Input"
"151","151","151",423922,424002,80,"t","t","137","20","t","Input"
"152","152","152",425947,426065,118,"Space","Space","138","20"," ","Input"
"153","153","153",426050,426145,95,"b","b","139","21","b","Input"
"154","154","154",426186,426289,103,"r","r","140","21","r","Input"
"155","155","155",426419,426561,142,"i","i","141","21","i","Input"
"156","156","156",426498,426617,119,"n","n","142","21","n","Input"
"157","157","157",426578,426657,79,"g","g","143","21","g","Input"
"158","158","158",426771,426873,102,"s","s","144","21","s","Input"
"159","159","159",426914,427057,143,"Space","Space","145","21"," ","Input"
"160","160","160",427018,427113,95,"t","t","146","22","t","Input"
"161","161","161",427098,427178,80,"h","h","147","22","h","Input"
"162","162","162",427194,427338,144,"e","e","148","22","e","Input"
"163","163","163",427274,427393,119,"Space","Space","149","22"," ","Input"
"164","164","164",427419,427522,103,"b","b","150","23","b","Input"
"165","165","165",427498,427641,143,"e","e","151","23","e","Input"
"166","166","166",427578,427697,119,"s","s","152","23","s","Input"
"167","167","167",427762,427866,104,"t","t","153","23","t","Input"
"168","168","168",428266,428386,120,"Space","Space","154","23"," ","Input"
"169","169","169",428498,428641,143,"r","r","155","24","r","Input"
"170","170","170",428538,428657,119,"e","e","156","24","e","Input"
"171","171","171",428746,428826,80,"s","s","157","24","s","Input"
"172","172","172",429114,429209,95,"u","u","158","24","u","Input"
"173","173","173",429403,429481,78,"l","l","159","24","l","Input"
"174","174","174",429554,429657,103,"t","t","160","24","t","Input"
"175","175","175",429722,429817,95,"s","s","161","24","s","Input"
"176","176","176",430082,430186,104,",",",","162","24",",","Input"
"177","177","177",430162,430321,159,"Space","Space","163","24"," ","Input"
"178","178","178",430266,430370,104,"w","w","164","25","w","Input"
"179","179","179",430346,430449,103,"h","h","165","25","h","Input"
"180","180","180",430434,430529,95,"i","i","166","25","i","Input"
"181","181","181",430836,430913,77,"e","e","167","25","e","Input"
"182","182","182",431258,431377,119,"Backspace","Backspace","166","25","e","Remove/Cut"
"183","183","183",431850,431945,95,"l","l","167","25","l","Input"
"184","184","184",431971,432049,78,"e","e","168","25","e","Input"
"185","185","185",432298,432433,135,"Space","Space","169","25"," ","Input"
"186","186","186",432777,432896,119,"o","o","170","26","o","Input"
"187","187","187",432921,433002,81,"t","t","171","26","t","Input"
"188","188","188",433026,433122,96,"h","h","172","26","h","Input"
"189","189","189",433107,433186,79,"e","e","173","26","e","Input"
"190","190","190",433234,433337,103,"r","r","174","26","r","Input"
"191","191","191",433450,433570,120,"s","s","175","26","s","Input"
"192","192","192",435769,435952,183,"Space","Space","176","26"," ","Input"
"193","193","193",435865,435992,127,"w","w","177","27","w","Input"
"194","194","194",435969,436194,225,"o","o","178","27","o","Input"
"195","195","195",436073,436209,136,"u","u","179","27","u","Input"
"196","196","196",436282,436386,104,"l","l","180","27","l","Input"
"197","197","197",436410,436529,119,"d","d","181","27","d","Input"
"198","198","198",436546,436705,159,"Space","Space","182","27"," ","Input"
"199","199","199",437162,437306,144,"a","a","183","28","a","Input"
"200","200","200",437410,437505,95,"r","r","184","28","r","Input"
"201","201","201",437626,437706,80,"g","g","185","28","g","Input"
"202","202","202",437762,437865,103,"u","u","186","28","u","Input"
"203","203","203",437882,437961,79,"e","e","187","28","e","Input"
"204","204","204",438034,438153,119,"Space","Space","188","28"," ","Input"
"205","205","205",438098,438193,95,"t","t","189","29","t","Input"
"206","206","206",438250,438329,79,"h","h","190","29","h","Input"
"207","207","207",438314,438433,119,"a","a","191","29","a","Input"
"208","208","208",438394,438473,79,"t","t","192","29","t","Input"
"209","209","209",440476,440594,118,"Space","Space","193","29"," ","Input"
"210","210","210",440858,440938,80,"c","c","194","30","c","Input"
"211","211","211",441010,441089,79,"o","o","195","30","o","Input"
"212","212","212",441139,441233,94,"o","o","196","30","o","Input"
"213","213","213",441307,441409,102,"p","p","197","30","p","Input"
"214","214","214",441387,441489,102,"e","e","198","30","e","Input"
"215","215","215",441538,441617,79,"r","r","199","30","r","Input"
"216","216","216",441730,441850,120,"a","a","200","30","a","Input"
"217","217","217",441938,442017,79,"t","t","201","30","t","Input"
"218","218","218",442074,442171,97,"i","i","202","30","i","Input"
"219","219","219",442130,442249,119,"o","o","203","30","o","Input"
"220","220","220",442235,442313,78,"n","n","204","30","n","Input"
"221","221","221",445130,445297,167,"Space","Space","205","30"," ","Input"
"222","222","222",445362,445457,95,"i","i","206","31","i","Input"
"223","223","223",445418,445561,143,"s","s","207","31","s","Input"
"224","224","224",445522,445697,175,"Space","Space","208","31"," ","Input"
"225","225","225",445642,445721,79,"t","t","209","32","t","Input"
"226","226","226",445682,445777,95,"h","h","210","32","h","Input"
"227","227","227",445804,445945,141,"e","e","211","32","e","Input"
"228","228","228",445842,446001,159,"Space","Space","212","32"," ","Input"
"229","229","229",445987,446106,119,"a","a","213","33","a","Input"
"230","230","230",446123,446202,79,"n","n","214","33","n","Input"
"231","231","231",446226,446345,119,"s","s","215","33","s","Input"
"232","232","232",446450,446625,175,"w","w","216","33","w","Input"
"233","233","233",446610,446729,119,"e","e","217","33","e","Input"
"234","234","234",446819,446897,78,"r","r","218","33","r","Input"
