"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18041,18213,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21799,21799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22020,22106,86,"Y","y","1","1","Y","Input"
"4","4","4",22489,22641,152,"o","o","2","1","o","Input"
"5","5","5",22577,22749,172,"u","u","3","1","u","Input"
"6","6","6",22900,23075,175,"Space","Space","4","1"," ","Input"
"7","7","7",22979,23123,144,"a","a","5","2","a","Input"
"8","8","8",23068,23228,160,"r","r","6","2","r","Input"
"9","9","9",23172,23328,156,"e","e","7","2","e","Input"
"10","10","10",23343,23464,121,",",",","8","2",",","Input"
"11","11","11",23481,23584,103,"Space","Space","9","2"," ","Input"
"12","12","12",23564,23703,139,"i","i","10","3","i","Input"
"13","13","13",23632,23772,140,"n","n","11","3","n","Input"
"14","14","14",23855,23980,125,"h","h","12","3","h","Input"
"15","15","15",23943,24070,127,"e","e","13","3","e","Input"
"16","16","16",24031,24180,149,"r","r","14","3","r","Input"
"17","17","17",24143,24303,160,"e","e","15","3","e","Input"
"18","18","18",24270,24431,161,"n","n","16","3","n","Input"
"19","19","19",24411,24528,117,"t","t","17","3","t","Input"
"20","20","20",24604,24756,152,"l","l","18","3","l","Input"
"21","21","21",24696,24820,124,"y","y","19","3","y","Input"
"22","22","22",25038,25186,148,"Space","Space","20","3"," ","Input"
"23","23","23",25197,25339,142,"w","w","21","4","w","Input"
"24","24","24",25288,25468,180,"h","h","22","4","h","Input"
"25","25","25",25346,25511,165,"o","o","23","4","o","Input"
"26","26","26",25672,25728,56,"Backspace","Backspace","22","4","o","Remove/Cut"
"27","27","27",25800,25864,64,"Backspace","Backspace","21","4","h","Remove/Cut"
"28","28","28",25946,26050,104,"Backspace","Backspace","20","3","w","Remove/Cut"
"29","29","29",26174,26246,72,"Backspace","Backspace","19","3"," ","Remove/Cut"
"30","30","30",26378,26512,134,",",",","20","3",",","Input"
"31","31","31",26449,26641,192,"Space","Space","21","3"," ","Input"
"32","32","32",26569,26728,159,"w","w","22","4","w","Input"
"33","33","33",26685,26837,152,"h","h","23","4","h","Input"
"34","34","34",26753,26879,126,"o","o","24","4","o","Input"
"35","35","35",26840,26992,152,"Space","Space","25","4"," ","Input"
"36","36","36",26990,27096,106,"y","y","26","5","y","Input"
"37","37","37",27081,27233,152,"o","o","27","5","o","Input"
"38","38","38",27197,27353,156,"u","u","28","5","u","Input"
"39","39","39",27448,27632,184,"Space","Space","29","5"," ","Input"
"40","40","40",27596,27800,204,"a","a","30","6","a","Input"
"41","41","41",27688,27859,171,"r","r","31","6","r","Input"
"42","42","42",27760,28011,251,"e","e","32","6","e","Input"
"43","43","43",27984,28156,172,"Space","Space","33","6"," ","Input"
"44","44","44",28177,28318,141,"a","a","34","7","a","Input"
"45","45","45",28275,28583,308,"n","n","35","7","n","Input"
"46","46","46",28363,28524,161,"d","d","36","7","d","Input"
"47","47","47",28784,28964,180,",",",","37","7",",","Input"
"48","48","48",28840,28984,144,"Space","Space","38","7"," ","Input"
"49","49","49",28940,29075,135,"a","a","39","8","a","Input"
"50","50","50",29056,29199,143,"t","t","40","8","t","Input"
"51","51","51",29160,29300,140,"Space","Space","41","8"," ","Input"
"52","52","52",29382,29489,107,"t","t","42","9","t","Input"
"53","53","53",29466,29633,167,"i","i","43","9","i","Input"
"54","54","54",29554,29703,149,"m","m","44","9","m","Input"
"55","55","55",29626,29770,144,"e","e","45","9","e","Input"
"56","56","56",30098,30188,90,"Backspace","Backspace","44","9","e","Remove/Cut"
"57","57","57",30178,30326,148,"s","s","45","9","s","Input"
"58","58","58",30675,30763,88,"Backspace","Backspace","44","9","s","Remove/Cut"
"59","59","59",30743,30894,151,"e","e","45","9","e","Input"
"60","60","60",30815,30987,172,"s","s","46","9","s","Input"
"61","61","61",31001,31124,123,",",",","47","9",",","Input"
"62","62","62",31117,31229,112,"Space","Space","48","9"," ","Input"
"63","63","63",31246,31322,76,"y","y","49","10","y","Input"
"64","64","64",31330,31478,148,"o","o","50","10","o","Input"
"65","65","65",31423,31590,167,"u","u","51","10","u","Input"
"66","66","66",31523,31642,119,"r","r","52","10","r","Input"
"67","67","67",31598,31709,111,"Space","Space","53","10"," ","Input"
"68","68","68",31702,31783,81,"p","p","54","11","p","Input"
"69","69","69",31862,31983,121,"o","o","55","11","o","Input"
"70","70","70",31974,32081,107,"s","s","56","11","s","Input"
"71","71","71",32745,32808,63,"Backspace","Backspace","55","11","s","Remove/Cut"
"72","72","72",32897,32972,75,"Backspace","Backspace","54","11","o","Remove/Cut"
"73","73","73",32970,33111,141,"e","e","55","11","e","Input"
"74","74","74",33027,33187,160,"r","r","56","11","r","Input"
"75","75","75",33089,33285,196,"s","s","57","11","s","Input"
"76","76","76",33181,33361,180,"o","o","58","11","o","Input"
"77","77","77",33261,33428,167,"n","n","59","11","n","Input"
"78","78","78",33405,33540,135,"a","a","60","11","a","Input"
"79","79","79",33489,33656,167,"l","l","61","11","l","Input"
"80","80","80",33609,33741,132,"Space","Space","62","11"," ","Input"
"81","81","81",33811,33887,76,"p","p","63","12","p","Input"
"82","82","82",33989,34108,119,"o","o","64","12","o","Input"
"83","83","83",34061,34225,164,"s","s","65","12","s","Input"
"84","84","84",34387,34538,151,"s","s","66","12","s","Input"
"85","85","85",34536,34715,179,"e","e","67","12","e","Input"
"86","86","86",34651,34799,148,"s","s","68","12","s","Input"
"87","87","87",34859,35015,156,"s","s","69","12","s","Input"
"88","88","88",35025,35190,165,"i","i","70","12","i","Input"
"89","89","89",35087,35266,179,"o","o","71","12","o","Input"
"90","90","90",35139,35385,246,"n","n","72","12","n","Input"
"91","91","91",35264,35392,128,"s","s","73","12","s","Input"
"92","92","92",35360,35483,123,"Space","Space","74","12"," ","Input"
"93","93","93",35601,35748,147,"c","c","75","13","c","Input"
"94","94","94",35685,35857,172,"a","a","76","13","a","Input"
"95","95","95",36010,36122,112,"n","n","77","13","n","Input"
"96","96","96",36181,36300,119,"Space","Space","78","13"," ","Input"
"97","97","97",36265,36404,139,"s","s","79","14","s","Input"
"98","98","98",36369,36529,160,"p","p","80","14","p","Input"
"99","99","99",36539,36705,166,"e","e","81","14","e","Input"
"100","100","100",36597,36841,244,"a","a","82","14","a","Input"
"101","101","101",36848,37037,189,"k","k","83","14","k","Input"
"102","102","102",38246,38389,143,"Space","Space","84","14"," ","Input"
