"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42383,42504,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56078,56078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",56119,56211,92,"I","I","1","1","I","Input"
"4","4","4",56228,56302,74,"Space","Space","2","1"," ","Input"
"5","5","5",56368,56447,79,"b","b","3","2","b","Input"
"6","6","6",56580,56645,65,"e","e","4","2","e","Input"
"7","7","7",56765,56852,87,"l","l","5","2","l","Input"
"8","8","8",56965,57027,62,"i","i","6","2","i","Input"
"9","9","9",57095,57184,89,"e","e","7","2","e","Input"
"10","10","10",57334,57400,66,"v","v","8","2","v","Input"
"11","11","11",57510,57588,78,"e","e","9","2","e","Input"
"12","12","12",57645,57742,97,"Space","Space","10","2"," ","Input"
"13","13","13",57737,57804,67,"t","t","11","3","t","Input"
"14","14","14",57862,57949,87,"h","h","12","3","h","Input"
"15","15","15",57909,58028,119,"a","a","13","3","a","Input"
"16","16","16",57980,58085,105,"t","t","14","3","t","Input"
"17","17","17",58069,58140,71,"Space","Space","15","3"," ","Input"
"18","18","18",59142,59659,517,"Backspace","Backspace","14","3"," ","Remove/Cut"
"19","19","19",59659,59694,35,"Backspace","Backspace","13","3","t","Remove/Cut"
"20","20","20",59694,59720,26,"Backspace","Backspace","12","3","a","Remove/Cut"
"21","21","21",59720,59755,35,"Backspace","Backspace","11","3","h","Remove/Cut"
"22","22","22",59755,59786,31,"Backspace","Backspace","10","2","t","Remove/Cut"
"23","23","23",59786,59816,30,"Backspace","Backspace","9","2"," ","Remove/Cut"
"24","24","24",59816,59848,32,"Backspace","Backspace","8","2","e","Remove/Cut"
"25","25","25",59848,59885,37,"Backspace","Backspace","7","2","v","Remove/Cut"
"26","26","26",59885,59916,31,"Backspace","Backspace","6","2","e","Remove/Cut"
"27","27","27",59916,59944,28,"Backspace","Backspace","5","2","i","Remove/Cut"
"28","28","28",59944,59977,33,"Backspace","Backspace","4","2","l","Remove/Cut"
"29","29","29",59977,60047,70,"Backspace","Backspace","3","2","e","Remove/Cut"
"30","30","30",60047,60087,40,"Backspace","Backspace","2","1","b","Remove/Cut"
"31","31","31",60087,60121,34,"Backspace","Backspace","1","1"," ","Remove/Cut"
"32","32","32",60121,60152,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"33","33","33",60152,60176,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",60176,60208,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",60208,60237,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",60580,60580,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",60660,60740,80,"P","p","1","1","P","Input"
"38","38","38",60765,60885,120,"e","e","2","1","e","Input"
"39","39","39",60852,60925,73,"o","o","3","1","o","Input"
"40","40","40",60916,61029,113,"p","p","4","1","p","Input"
"41","41","41",61110,61196,86,"l","l","5","1","l","Input"
"42","42","42",61214,61301,87,"e","e","6","1","e","Input"
"43","43","43",61294,61349,55,"Space","Space","7","1"," ","Input"
"44","44","44",61364,61508,144,"a","a","8","2","a","Input"
"45","45","45",61486,61573,87,"r","r","9","2","r","Input"
"46","46","46",61580,61697,117,"e","e","10","2","e","Input"
"47","47","47",61702,61766,64,"Space","Space","11","2"," ","Input"
