"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21759,21893,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24284,24284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24805,24805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",24842,24842,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",24879,24879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",24916,24916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",24955,24955,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",24992,24992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",25029,25029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",25066,25066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",25103,25103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",25141,25141,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",25178,25178,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",25215,25215,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",25253,25253,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",25290,25290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",25327,25327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",25365,25365,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",25402,25402,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",25439,25439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",25476,25476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",25513,25513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",25550,25550,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",25588,25588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",25625,25625,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",25662,25662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",25699,25699,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",25736,25736,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",25774,25774,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",25811,25811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",25848,25848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",25885,25885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",25923,25923,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",25960,25960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",25997,25997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",26035,26035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",26071,26071,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",26109,26109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",26146,26146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",26151,26218,67,"T","T","1","1","T","Input"
"41","41","41",27209,27310,101,"H","H","2","1","H","Input"
"42","42","42",27976,28082,106,"I","I","3","1","I","Input"
"43","43","43",28226,28385,159,"N","N","4","1","N","Input"
"44","44","44",28560,28661,101,"G","G","5","1","G","Input"
"45","45","45",28757,28970,213,"S","S","6","1","S","Input"
"46","46","46",29237,29397,160,"Space","Space","7","1"," ","Input"
"47","47","47",29391,29545,154,"a","a","8","2","a","Input"
"48","48","48",29700,29838,138,"r","r","9","2","r","Input"
"49","49","49",29878,30032,154,"e","e","10","2","e","Input"
"50","50","50",30000,30170,170,"Space","Space","11","2"," ","Input"
"51","51","51",30281,30414,133,"d","d","12","3","d","Input"
"52","52","52",30447,30579,132,"e","e","13","3","e","Input"
"53","53","53",30704,30826,122,"s","s","14","3","s","Input"
"54","54","54",31023,31177,154,"t","t","15","3","t","Input"
"55","55","55",31192,31363,171,"r","r","16","3","r","Input"
"56","56","56",31444,31593,149,"y","y","17","3","y","Input"
"57","57","57",31739,31877,138,"i","i","18","3","i","Input"
"58","58","58",31961,32046,85,"n","n","19","3","n","Input"
"59","59","59",32082,32220,138,"g","g","20","3","g","Input"
"60","60","60",32188,32326,138,"Space","Space","21","3"," ","Input"
"61","61","61",32819,32952,133,"u","u","22","4","u","Input"
"62","62","62",32980,33145,165,"s","s","23","4","s","Input"
"63","63","63",36338,36526,188,"Leftclick","Leftclick","16","4","NoChange","Nonproduction"
"64","64","64",37758,37875,117,"o","o","17","4","o","Input"
"65","65","65",39524,39668,144,"Leftclick","Leftclick","24","4","NoChange","Nonproduction"
"66","66","66",40896,41039,143,".",".","25","4",".","Input"
"67","67","67",41812,41986,174,"Space","Space","26","4"," ","Input"
"68","68","68",42095,42095,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"69","69","69",42595,42684,89,"T","T","27","5","T","Input"
"70","70","70",42927,43033,106,"h","h","28","5","h","Input"
"71","71","71",43404,43515,111,"i","i","29","5","i","Input"
"72","72","72",43639,43804,165,"n","n","30","5","n","Input"
"73","73","73",44020,44152,132,"g","g","31","5","g","Input"
"74","74","74",44252,44390,138,"s","s","32","5","s","Input"
"75","75","75",44444,44582,138,"Space","Space","33","5"," ","Input"
"76","76","76",44561,44720,159,"a","a","34","6","a","Input"
"77","77","77",45005,45328,323,"r","r","35","6","r","Input"
"78","78","78",45708,45877,169,"e","e","36","6","e","Input"
"79","79","79",46185,46407,222,"Space","Space","37","6"," ","Input"
"80","80","80",46642,46752,110,"n","n","38","7","n","Input"
"81","81","81",46860,46971,111,"e","e","39","7","e","Input"
"82","82","82",47026,47169,143,"e","e","40","7","e","Input"
"83","83","83",47415,47499,84,"d","d","41","7","d","Input"
"84","84","84",47591,47686,95,"e","e","42","7","e","Input"
"85","85","85",47832,47975,143,"d","d","43","7","d","Input"
"86","86","86",49609,49784,175,"Space","Space","44","7"," ","Input"
"87","87","87",49833,49833,0,"Shift","Shift","44","7","NoChange","Nonproduction"
"88","88","88",50019,50125,106,"B","B","45","8","B","Input"
"89","89","89",50285,50439,154,"U","U","46","8","U","Input"
"90","90","90",50599,50731,132,"T","t","47","8","T","Input"
"91","91","91",51198,51405,207,"Space","Space","48","8"," ","Input"
"92","92","92",51589,51744,155,"t","t","49","9","t","Input"
"93","93","93",51739,51860,121,"h","h","50","9","h","Input"
"94","94","94",51891,52002,111,"i","i","51","9","i","Input"
"95","95","95",52111,52244,133,"n","n","52","9","n","Input"
"96","96","96",52472,52577,105,"g","g","53","9","g","Input"
"97","97","97",52820,52962,142,"s","s","54","9","s","Input"
"98","98","98",54021,54201,180,"Space","Space","55","9"," ","Input"
"99","99","99",54561,54693,132,"r","r","56","10","r","Input"
"100","100","100",54753,54874,121,"u","u","57","10","u","Input"
"101","101","101",54972,55110,138,"i","i","58","10","i","Input"
"102","102","102",55238,55348,110,"n","n","59","10","n","Input"
"103","103","103",55480,55590,110,"Space","Space","60","10"," ","Input"
"104","104","104",56509,56610,101,"u","u","61","11","u","Input"
"105","105","105",56666,56829,163,"s","s","62","11","s","Input"
"106","106","106",57476,57571,95,".",".","63","11",".","Input"
"107","107","107",57706,57785,79,"Space","Space","64","11"," ","Input"
"108","108","108",57843,57843,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"109","109","109",58078,58173,95,"T","T","65","12","T","Input"
"110","110","110",58299,58431,132,"h","h","66","12","h","Input"
"111","111","111",58808,58919,111,"i","i","67","12","i","Input"
"112","112","112",59110,59258,148,"n","n","68","12","n","Input"
"113","113","113",59526,59631,105,"g","g","69","12","g","Input"
"114","114","114",59849,59992,143,"s","s","70","12","s","Input"
"115","115","115",60082,60277,195,"Space","Space","71","12"," ","Input"
"116","116","116",60399,60664,265,"b","b","72","13","b","Input"
"117","117","117",60676,60850,174,"r","r","73","13","r","Input"
"118","118","118",60814,60951,137,"i","i","74","13","i","Input"
"119","119","119",61039,61145,106,"n","n","75","13","n","Input"
"120","120","120",61244,61370,126,"g","g","76","13","g","Input"
"121","121","121",61406,61602,196,"Space","Space","77","13"," ","Input"
"122","122","122",61728,61993,265,"a","a","78","14","a","Input"
"123","123","123",61861,61983,122,"b","b","79","14","b","Input"
"124","124","124",62165,62296,131,"o","o","80","14","o","Input"
"125","125","125",62439,62544,105,"u","u","81","14","u","Input"
"126","126","126",62568,62694,126,"t","t","82","14","t","Input"
"127","127","127",62777,62893,116,"Space","Space","83","14"," ","Input"
"128","128","128",62991,63171,180,"s","s","84","15","s","Input"
"129","129","129",63119,63235,116,"o","o","85","15","o","Input"
"130","130","130",63374,63479,105,"Space","Space","86","15"," ","Input"
"131","131","131",63503,63640,137,"m","m","87","16","m","Input"
"132","132","132",64594,64689,95,"u","u","88","16","u","Input"
"133","133","133",64744,64860,116,"c","c","89","16","c","Input"
"134","134","134",64904,65020,116,"h","h","90","16","h","Input"
"135","135","135",65224,65313,89,"Space","Space","91","16"," ","Input"
"136","136","136",65928,66049,121,"p","p","92","17","p","Input"
"137","137","137",66395,66495,100,"h","h","93","17","h","Input"
"138","138","138",66621,66705,84,"y","y","94","17","y","Input"
"139","139","139",67049,67193,144,"s","s","95","17","s","Input"
"140","140","140",67205,67347,142,"i","i","96","17","i","Input"
"141","141","141",67528,67719,191,"c","c","97","17","c","Input"
"142","142","142",67822,68018,196,"a","a","98","17","a","Input"
"143","143","143",67939,68092,153,"l","l","99","17","l","Input"
"144","144","144",68266,68377,111,"Space","Space","100","17"," ","Input"
"145","145","145",68384,68515,131,"c","c","101","18","c","Input"
"146","146","146",68523,68680,157,"l","l","102","18","l","Input"
"147","147","147",68967,69056,89,"u","u","103","18","u","Input"
"148","148","148",69122,69216,94,"u","u","104","18","u","Input"
"149","149","149",70051,70189,138,"Backspace","Backspace","103","18","u","Remove/Cut"
"150","150","150",70244,70348,104,"t","t","104","18","t","Input"
"151","151","151",70407,70538,131,"t","t","105","18","t","Input"
"152","152","152",70615,70799,184,"e","e","106","18","e","Input"
"153","153","153",70827,70958,131,"r","r","107","18","r","Input"
"154","154","154",71897,72050,153,"Space","Space","108","18"," ","Input"
"155","155","155",72119,72240,121,"w","w","109","19","w","Input"
"156","156","156",72360,72471,111,"e","e","110","19","e","Input"
"157","157","157",72503,72682,179,"Space","Space","111","19"," ","Input"
"158","158","158",72783,72931,148,"a","a","112","20","a","Input"
"159","159","159",73425,73540,115,"Backspace","Backspace","111","19","a","Remove/Cut"
"160","160","160",73515,73663,148,"c","c","112","20","c","Input"
"161","161","161",73696,73870,174,"a","a","113","20","a","Input"
"162","162","162",73904,73998,94,"n","n","114","20","n","Input"
"163","163","163",74028,74143,115,"n","n","115","20","n","Input"
"164","164","164",74347,74518,171,"o","o","116","20","o","Input"
"165","165","165",74512,74718,206,"t","t","117","20","t","Input"
"166","166","166",74993,75189,196,"Space","Space","118","20"," ","Input"
"167","167","167",75295,75432,137,"m","m","119","21","m","Input"
"168","168","168",75473,75684,211,"a","a","120","21","a","Input"
"169","169","169",75730,75829,99,"i","i","121","21","i","Input"
"170","170","170",75958,76047,89,"n","n","122","21","n","Input"
"171","171","171",76223,76291,68,"t","t","123","21","t","Input"
"172","172","172",76524,76692,168,"a","a","124","21","a","Input"
"173","173","173",76667,76809,142,"i","i","125","21","i","Input"
"174","174","174",76912,77006,94,"n","n","126","21","n","Input"
"175","175","175",77457,77690,233,"Space","Space","127","21"," ","Input"
"176","176","176",78935,79114,179,"c","c","128","22","c","Input"
"177","177","177",79139,79298,159,"l","l","129","22","l","Input"
"178","178","178",79305,79409,104,"e","e","130","22","e","Input"
"179","179","179",79610,79763,153,"a","a","131","22","a","Input"
"180","180","180",79780,79896,116,"n","n","132","22","n","Input"
"181","181","181",79954,80059,105,"Space","Space","133","22"," ","Input"
"182","182","182",80127,80258,131,"e","e","134","23","e","Input"
"183","183","183",80960,81075,115,"n","n","135","23","n","Input"
"184","184","184",81558,81678,120,"v","v","136","23","v","Input"
"185","185","185",82049,82279,230,"i","i","137","23","i","Input"
"186","186","186",83761,83876,115,"r","r","138","23","r","Input"
"187","187","187",84078,84201,123,"o","o","139","23","o","Input"
"188","188","188",84347,84520,173,"m","m","140","23","m","Input"
"189","189","189",84966,85060,94,"e","e","141","23","e","Input"
"190","190","190",85156,85257,101,"n","n","142","23","n","Input"
"191","191","191",85532,85633,101,"t","t","143","23","t","Input"
"192","192","192",85628,85855,227,"s","s","144","23","s","Input"
"193","193","193",89236,89372,136,".",".","145","23",".","Input"
"194","194","194",89816,89937,121,"Enter","Enter","146","23","\n","Input"
"195","195","195",93041,93180,139,"Leftclick","Leftclick","0","23","NoChange","Nonproduction"
"196","196","196",93677,93813,136,"Space","Space","1","23"," ","Input"
"197","197","197",93973,94120,147,"Space","Space","2","23"," ","Input"
"198","198","198",94274,94453,179,"Space","Space","3","23"," ","Input"
