"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23091,23307,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34140,34140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35499,35499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",35646,35856,210,"M","m","1","1","M","Input"
"5","5","5",35953,36172,219,"a","a","2","1","a","Input"
"6","6","6",36189,36348,159,"t","t","3","1","t","Input"
"7","7","7",36781,36974,193,"e","e","4","1","e","Input"
"8","8","8",36938,37147,209,"r","r","5","1","r","Input"
"9","9","9",37221,37402,181,"i","i","6","1","i","Input"
"10","10","10",37412,37622,210,"a","a","7","1","a","Input"
"11","11","11",37601,37829,228,"l","l","8","1","l","Input"
"12","12","12",39220,39399,179,"i","i","9","1","i","Input"
"13","13","13",39510,39705,195,"s","s","10","1","s","Input"
"14","14","14",39660,39789,129,"m","m","11","1","m","Input"
"15","15","15",39767,39973,206,"Space","Space","12","1"," ","Input"
"16","16","16",39900,40160,260,"a","a","13","2","a","Input"
"17","17","17",40045,40205,160,"r","r","14","2","r","Input"
"18","18","18",40181,40378,197,"e","e","15","2","e","Input"
"19","19","19",40386,40621,235,"f","f","16","2","f","Input"
"20","20","20",40821,40896,75,"Backspace","Backspace","15","2","f","Remove/Cut"
"21","21","21",41029,41093,64,"Backspace","Backspace","14","2","e","Remove/Cut"
"22","22","22",41226,41319,93,"Backspace","Backspace","13","2","r","Remove/Cut"
"23","23","23",41451,41577,126,"Backspace","Backspace","12","1","a","Remove/Cut"
"24","24","24",41652,41813,161,"r","r","13","2","r","Input"
"25","25","25",41786,41941,155,"e","e","14","2","e","Input"
"26","26","26",41960,42140,180,"f","f","15","2","f","Input"
"27","27","27",42187,42383,196,"e","e","16","2","e","Input"
"28","28","28",42291,42462,171,"r","r","17","2","r","Input"
"29","29","29",42517,42736,219,"s","s","18","2","s","Input"
"30","30","30",42763,42991,228,"Space","Space","19","2"," ","Input"
"31","31","31",42894,43079,185,"t","t","20","3","t","Input"
"32","32","32",43081,43267,186,"o","o","21","3","o","Input"
"33","33","33",49596,49797,201,"Space","Space","22","3"," ","Input"
"34","34","34",53614,53750,136,"g","g","23","4","g","Input"
"35","35","35",53813,54014,201,"e","e","24","4","e","Input"
"36","36","36",53987,54137,150,"t","t","25","4","t","Input"
"37","37","37",54220,54375,155,"t","t","26","4","t","Input"
"38","38","38",54856,55015,159,"t","t","27","4","t","Input"
"39","39","39",55064,55311,247,"i","i","28","4","i","Input"
"40","40","40",55184,55378,194,"n","n","29","4","n","Input"
"41","41","41",55238,55423,185,"g","g","30","4","g","Input"
"42","42","42",55724,55802,78,"Backspace","Backspace","29","4","g","Remove/Cut"
"43","43","43",55923,56002,79,"Backspace","Backspace","28","4","n","Remove/Cut"
"44","44","44",56122,56201,79,"Backspace","Backspace","27","4","i","Remove/Cut"
"45","45","45",56328,56409,81,"Backspace","Backspace","26","4","t","Remove/Cut"
"46","46","46",56628,56833,205,"i","i","27","4","i","Input"
