"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1340,1467,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50364,50554,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",53318,53318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",53445,53566,121,"I","I","1","1","I","Input"
"5","5","5",53765,53861,96,"n","n","2","1","n","Input"
"6","6","6",53877,53941,64,"Space","Space","3","1"," ","Input"
"7","7","7",56253,56341,88,"Backspace","Backspace","2","1"," ","Remove/Cut"
"8","8","8",57189,57285,96,"Backspace","Backspace","1","1","n","Remove/Cut"
"9","9","9",57525,57629,104,"Backspace","Backspace","0","0","I","Remove/Cut"
"10","10","10",58701,58701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",58805,58893,88,"T","t","1","1","T","Input"
"12","12","12",58909,58997,88,"h","h","2","1","h","Input"
"13","13","13",62166,62245,79,"Backspace","Backspace","1","1","h","Remove/Cut"
"14","14","14",62325,62389,64,"Backspace","Backspace","0","0","T","Remove/Cut"
"15","15","15",62605,62605,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",62709,62821,112,"I","i","1","1","I","Input"
"17","17","17",62909,62997,88,"n","n","2","1","n","Input"
"18","18","18",63389,63493,104,"t","t","3","1","t","Input"
"19","19","19",63485,63589,104,"e","e","4","1","e","Input"
"20","20","20",63629,63725,96,"n","n","5","1","n","Input"
"21","21","21",63717,63869,152,"s","s","6","1","s","Input"
"22","22","22",63805,63933,128,"e","e","7","1","e","Input"
"23","23","23",64341,64453,112,"Space","Space","8","1"," ","Input"
"24","24","24",64781,64845,64,"r","r","9","2","r","Input"
"25","25","25",65237,65365,128,"i","i","10","2","i","Input"
"26","26","26",65693,65813,120,"v","v","11","2","v","Input"
"27","27","27",65901,66053,152,"a","a","12","2","a","Input"
"28","28","28",66021,66133,112,"r","r","13","2","r","Input"
"29","29","29",66317,66485,168,"l","l","14","2","l","Input"
"30","30","30",66445,66589,144,"i","i","15","2","i","Input"
"31","31","31",66573,66637,64,"e","e","16","2","e","Input"
"32","32","32",72646,72765,119,"Backspace","Backspace","15","2","e","Remove/Cut"
"33","33","33",73133,73229,96,"Backspace","Backspace","14","2","i","Remove/Cut"
"34","34","34",74981,75117,136,"r","r","15","2","r","Input"
"35","35","35",75133,75253,120,"i","i","16","2","i","Input"
"36","36","36",75229,75317,88,"e","e","17","2","e","Input"
"37","37","37",75429,75557,128,"s","s","18","2","s","Input"
"38","38","38",76021,76149,128,"Space","Space","19","2"," ","Input"
"39","39","39",80301,80453,152,"a","a","20","3","a","Input"
"40","40","40",80389,80517,128,"r","r","21","3","r","Input"
