"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1244,1338,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",74212,74313,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",74405,74489,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",74554,74649,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",75542,75542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",75709,75849,140,"P","p","1","1","P","Input"
"7","7","7",75968,76074,106,"e","e","2","1","e","Input"
"8","8","8",76074,76177,103,"o","o","3","1","o","Input"
"9","9","9",76244,76345,101,"p","p","4","1","p","Input"
"10","10","10",76558,76689,131,"l","l","5","1","l","Input"
"11","11","11",76789,76883,94,"e","e","6","1","e","Input"
"12","12","12",76904,77040,136,"Space","Space","7","1"," ","Input"
"13","13","13",77271,77375,104,"m","m","8","2","m","Input"
"14","14","14",77449,77571,122,"a","a","9","2","a","Input"
"15","15","15",77565,77680,115,"k","k","10","2","k","Input"
"16","16","16",77753,77850,97,"e","e","11","2","e","Input"
"17","17","17",77887,77972,85,"Space","Space","12","2"," ","Input"
"18","18","18",78018,78124,106,"t","t","13","3","t","Input"
"19","19","19",78225,78309,84,"h","h","14","3","h","Input"
"20","20","20",78338,78452,114,"e","e","15","3","e","Input"
"21","21","21",78488,78611,123,"Space","Space","16","3"," ","Input"
"22","22","22",78666,78780,114,"w","w","17","4","w","Input"
"23","23","23",78771,78878,107,"o","o","18","4","o","Input"
"24","24","24",78928,79036,108,"r","r","19","4","r","Input"
"25","25","25",79098,79243,145,"l","l","20","4","l","Input"
"26","26","26",79453,79526,73,"d","d","21","4","d","Input"
"27","27","27",79689,79843,154,"Space","Space","22","4"," ","Input"
"28","28","28",79873,80003,130,"g","g","23","5","g","Input"
"29","29","29",80093,80272,179,"o","o","24","5","o","Input"
"30","30","30",80329,80462,133,"Space","Space","25","5"," ","Input"
"31","31","31",82232,82331,99,"r","r","26","6","r","Input"
"32","32","32",82362,82442,80,"o","o","27","6","o","Input"
"33","33","33",82581,82692,111,"u","u","28","6","u","Input"
"34","34","34",82749,82886,137,"n","n","29","6","n","Input"
"35","35","35",83048,83159,111,"d","d","30","6","d","Input"
"36","36","36",83170,83296,126,".",".","31","6",".","Input"
"37","37","37",83421,83546,125,"Space","Space","32","6"," ","Input"
"38","38","38",87632,87736,104,"a","a","33","7","a","Input"
"39","39","39",87821,87892,71,"s","s","34","7","s","Input"
"40","40","40",87959,88082,123,"Space","Space","35","7"," ","Input"
"41","41","41",88313,88408,95,"Backspace","Backspace","34","7"," ","Remove/Cut"
"42","42","42",88501,88558,57,"Backspace","Backspace","33","7","s","Remove/Cut"
"43","43","43",88650,88776,126,"Backspace","Backspace","32","6","a","Remove/Cut"
"44","44","44",88805,88805,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"45","45","45",89095,89270,175,"A","a","33","7","A","Input"
"46","46","46",89352,89426,74,"s","s","34","7","s","Input"
"47","47","47",89416,89552,136,"Space","Space","35","7"," ","Input"
"48","48","48",89704,89961,257,"m","m","36","8","m","Input"
"49","49","49",90007,90130,123,"u","u","37","8","u","Input"
"50","50","50",90340,90486,146,"c","c","38","8","c","Input"
"51","51","51",90424,90558,134,"h","h","39","8","h","Input"
"52","52","52",90581,90695,114,"Space","Space","40","8"," ","Input"
"53","53","53",90727,90854,127,"a","a","41","9","a","Input"
"54","54","54",90927,91054,127,"s","s","42","9","s","Input"
"55","55","55",91032,91131,99,"Space","Space","43","9"," ","Input"
"56","56","56",91285,91400,115,"m","m","44","10","m","Input"
"57","57","57",91424,91529,105,"a","a","45","10","a","Input"
"58","58","58",91623,91732,109,"t","t","46","10","t","Input"
