"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4264,4317,53,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49001,49076,75,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",49042,49130,88,"H","h","1","1","H","Input"
"4","4","4",49105,49233,128,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",49376,49535,159,"a","a","2","1","a","Input"
"6","6","6",49580,49696,116,"p","p","3","1","p","Input"
"7","7","7",49768,49870,102,"p","p","4","1","p","Input"
"8","8","8",50368,50477,109,"i","i","5","1","i","Input"
"9","9","9",50605,50689,84,"n","n","6","1","n","Input"
"10","10","10",50837,50938,101,"e","e","7","1","e","Input"
"11","11","11",51060,51142,82,"s","s","8","1","s","Input"
"12","12","12",51204,51416,212,"s","s","9","1","s","Input"
"13","13","13",51332,51466,134,"Space","Space","10","1"," ","Input"
"14","14","14",52179,52288,109,"i","i","11","2","i","Input"
"15","15","15",52293,52493,200,"s","s","12","2","s","Input"
"16","16","16",52396,52526,130,"Space","Space","13","2"," ","Input"
"17","17","17",52734,52884,150,"s","s","14","3","s","Input"
"18","18","18",52797,52907,110,"o","o","15","3","o","Input"
"19","19","19",53001,53109,108,"m","m","16","3","m","Input"
"20","20","20",53101,53279,178,"e","e","17","3","e","Input"
"21","21","21",53593,53680,87,"t","t","18","3","t","Input"
"22","22","22",53660,53769,109,"h","h","19","3","h","Input"
"23","23","23",53785,53911,126,"i","i","20","3","i","Input"
"24","24","24",53879,53986,107,"n","n","21","3","n","Input"
"25","25","25",53978,54130,152,"g","g","22","3","g","Input"
"26","26","26",54078,54197,119,"Space","Space","23","3"," ","Input"
"27","27","27",54336,54425,89,"t","t","24","4","t","Input"
"28","28","28",54438,54496,58,"h","h","25","4","h","Input"
"29","29","29",54536,54694,158,"a","a","26","4","a","Input"
"30","30","30",54600,54734,134,"t","t","27","4","t","Input"
"31","31","31",54688,54820,132,"Space","Space","28","4"," ","Input"
"32","32","32",55552,55708,156,"s","s","29","5","s","Input"
"33","33","33",55675,55743,68,"h","h","30","5","h","Input"
"34","34","34",55786,55955,169,"o","o","31","5","o","Input"
"35","35","35",55878,55994,116,"u","u","32","5","u","Input"
"36","36","36",56108,56289,181,"l","l","33","5","l","Input"
"37","37","37",56250,56423,173,"d","d","34","5","d","Input"
"38","38","38",56331,56482,151,"Space","Space","35","5"," ","Input"
"39","39","39",56775,56931,156,"c","c","36","6","c","Input"
"40","40","40",56819,56937,118,"o","o","37","6","o","Input"
"41","41","41",57035,57155,120,"m","m","38","6","m","Input"
"42","42","42",57237,57423,186,"e","e","39","6","e","Input"
"43","43","43",57325,57463,138,"Space","Space","40","6"," ","Input"
"44","44","44",58331,58839,508,"Backspace","Backspace","39","6"," ","Remove/Cut"
"45","45","45",58839,58867,28,"Backspace","Backspace","38","6","e","Remove/Cut"
"46","46","46",58867,58899,32,"Backspace","Backspace","37","6","m","Remove/Cut"
"47","47","47",58899,58931,32,"Backspace","Backspace","36","6","o","Remove/Cut"
"48","48","48",58931,58964,33,"Backspace","Backspace","35","5","c","Remove/Cut"
"49","49","49",58964,58997,33,"Backspace","Backspace","34","5"," ","Remove/Cut"
"50","50","50",58997,59008,11,"Backspace","Backspace","33","5","d","Remove/Cut"
"51","51","51",59970,60156,186,"d","d","34","5","d","Input"
"52","52","52",60077,60202,125,"Space","Space","35","5"," ","Input"
"53","53","53",60329,60448,119,"c","c","36","6","c","Input"
"54","54","54",60396,60520,124,"o","o","37","6","o","Input"
"55","55","55",60587,60697,110,"m","m","38","6","m","Input"
"56","56","56",60736,60896,160,"e","e","39","6","e","Input"
"57","57","57",60807,60945,138,"Space","Space","40","6"," ","Input"
"58","58","58",61544,61639,95,"f","f","41","7","f","Input"
"59","59","59",61727,61815,88,"r","r","42","7","r","Input"
"60","60","60",61757,61896,139,"o","o","43","7","o","Input"
"61","61","61",61959,62074,115,"m","m","44","7","m","Input"
"62","62","62",62113,62226,113,"Space","Space","45","7"," ","Input"
"63","63","63",62360,62518,158,"w","w","46","8","w","Input"
"64","64","64",62493,62581,88,"i","i","47","8","i","Input"
"65","65","65",62666,62730,64,"t","t","48","8","t","Input"
"66","66","66",62757,62845,88,"h","h","49","8","h","Input"
"67","67","67",63205,63331,126,"i","i","50","8","i","Input"
"68","68","68",63399,63501,102,"n","n","51","8","n","Input"
"69","69","69",63548,63659,111,"Space","Space","52","8"," ","Input"
"70","70","70",64032,64116,84,"y","y","53","9","y","Input"
"71","71","71",64127,64234,107,"o","o","54","9","o","Input"
"72","72","72",64174,64304,130,"u","u","55","9","u","Input"
"73","73","73",64366,64494,128,"r","r","56","9","r","Input"
"74","74","74",64826,64978,152,"s","s","57","9","s","Input"
"75","75","75",65068,65174,106,"e","e","58","9","e","Input"
"76","76","76",65170,65287,117,"l","l","59","9","l","Input"
"77","77","77",65323,65522,199,"f","f","60","9","f","Input"
"78","78","78",66378,66506,128,".",".","61","9",".","Input"
"79","79","79",66544,66674,130,"Space","Space","62","9"," ","Input"
"80","80","80",68449,68542,93,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"81","81","81",68490,68583,93,"I","I","63","10","I","Input"
"82","82","82",68593,68704,111,"CapsLock","CapsLock","63","10","NoChange","Nonproduction"
"83","83","83",68832,68945,113,"t","t","64","10","t","Input"
"84","84","84",68891,69019,128,"Space","Space","65","10"," ","Input"
"85","85","85",69212,69361,149,"s","s","66","11","s","Input"
"86","86","86",69593,69709,116,"h","h","67","11","h","Input"
"87","87","87",69816,69994,178,"o","o","68","11","o","Input"
"88","88","88",69920,70039,119,"u","u","69","11","u","Input"
"89","89","89",70083,70274,191,"l","l","70","11","l","Input"
"90","90","90",70220,70380,160,"d","d","71","11","d","Input"
"91","91","91",70307,70415,108,"Space","Space","72","11"," ","Input"
"92","92","92",70529,70601,72,"b","b","73","12","b","Input"
"93","93","93",70710,70854,144,"e","e","74","12","e","Input"
"94","94","94",70760,70895,135,"Space","Space","75","12"," ","Input"
"95","95","95",70975,71156,181,"s","s","76","13","s","Input"
"96","96","96",71077,71201,124,"o","o","77","13","o","Input"
"97","97","97",71288,71417,129,"m","m","78","13","m","Input"
"98","98","98",71374,71516,142,"e","e","79","13","e","Input"
"99","99","99",71753,71841,88,"t","t","80","13","t","Input"
"100","100","100",71813,71919,106,"h","h","81","13","h","Input"
"101","101","101",71949,72058,109,"i","i","82","13","i","Input"
"102","102","102",72012,72138,126,"n","n","83","13","n","Input"
"103","103","103",72121,72259,138,"g","g","84","13","g","Input"
"104","104","104",72185,72323,138,"Space","Space","85","13"," ","Input"
"105","105","105",72414,72507,93,"m","m","86","14","m","Input"
"106","106","106",72549,72733,184,"a","a","87","14","a","Input"
"107","107","107",73026,73141,115,"Backspace","Backspace","86","14","a","Remove/Cut"
"108","108","108",73196,73271,75,"Backspace","Backspace","85","13","m","Remove/Cut"
"109","109","109",73391,73511,120,"n","n","86","14","n","Input"
"110","110","110",73557,73677,120,"a","a","87","14","a","Input"
"111","111","111",73714,73819,105,"t","t","88","14","t","Input"
"112","112","112",73804,73903,99,"u","u","89","14","u","Input"
"113","113","113",73942,74159,217,"r","r","90","14","r","Input"
"114","114","114",74388,74571,183,"a","a","91","14","a","Input"
"115","115","115",74956,75064,108,"l","l","92","14","l","Input"
"116","116","116",75128,75218,90,"l","l","93","14","l","Input"
"117","117","117",75310,75448,138,"y","y","94","14","y","Input"
"118","118","118",75695,75815,120,"Space","Space","95","14"," ","Input"
"119","119","119",75940,76078,138,"a","a","96","15","a","Input"
"120","120","120",76180,76258,78,"t","t","97","15","t","Input"
"121","121","121",76309,76397,88,"t","t","98","15","t","Input"
"122","122","122",76435,76610,175,"a","a","99","15","a","Input"
"123","123","123",76577,76700,123,"i","i","100","15","i","Input"
"124","124","124",76757,76891,134,"n","n","101","15","n","Input"
"125","125","125",77011,77106,95,"e","e","102","15","e","Input"
"126","126","126",77196,77384,188,"d","d","103","15","d","Input"
"127","127","127",77550,77695,145,".",".","104","15",".","Input"
"128","128","128",77660,77790,130,"Space","Space","105","15"," ","Input"
"129","129","129",80133,80240,107,"Backspace","Backspace","104","15"," ","Remove/Cut"
"130","130","130",80306,80403,97,"Backspace","Backspace","103","15",".","Remove/Cut"
"131","131","131",81816,81958,142,"Space","Space","104","15"," ","Input"
"132","132","132",82046,82169,123,"o","o","105","16","o","Input"
"133","133","133",82183,82308,125,"r","r","106","16","r","Input"
"134","134","134",82255,82371,116,"Space","Space","107","16"," ","Input"
"135","135","135",86629,86740,111,"a","a","108","17","a","Input"
"136","136","136",86825,86948,123,"c","c","109","17","c","Input"
"137","137","137",87075,87171,96,"h","h","110","17","h","Input"
"138","138","138",87239,87362,123,"e","e","111","17","e","Input"
"139","139","139",87445,87552,107,"i","i","112","17","i","Input"
"140","140","140",87636,87750,114,"v","v","113","17","v","Input"
"141","141","141",87943,88053,110,"e","e","114","17","e","Input"
"142","142","142",88128,88299,171,"d","d","115","17","d","Input"
"143","143","143",88215,88361,146,"Space","Space","116","17"," ","Input"
"144","144","144",89010,89119,109,"Backspace","Backspace","115","17"," ","Remove/Cut"
"145","145","145",89192,89275,83,"Backspace","Backspace","114","17","d","Remove/Cut"
"146","146","146",89346,89430,84,"Backspace","Backspace","113","17","e","Remove/Cut"
"147","147","147",89631,89726,95,"Backspace","Backspace","112","17","v","Remove/Cut"
"148","148","148",89834,89872,38,"Backspace","Backspace","111","17","i","Remove/Cut"
"149","149","149",89949,90061,112,"Backspace","Backspace","110","17","e","Remove/Cut"
"150","150","150",90256,90378,122,"i","i","111","17","i","Input"
"151","151","151",90446,90552,106,"e","e","112","17","e","Input"
"152","152","152",90708,90831,123,"v","v","113","17","v","Input"
"153","153","153",91109,91220,111,"e","e","114","17","e","Input"
"154","154","154",91293,91481,188,"d","d","115","17","d","Input"
"155","155","155",91402,91546,144,"Space","Space","116","17"," ","Input"
"156","156","156",91600,91715,115,"i","i","117","18","i","Input"
"157","157","157",91723,91828,105,"n","n","118","18","n","Input"
"158","158","158",91841,91947,106,"Space","Space","119","18"," ","Input"
"159","159","159",92041,92192,151,"s","s","120","19","s","Input"
"160","160","160",92082,92201,119,"o","o","121","19","o","Input"
"161","161","161",92262,92376,114,"m","m","122","19","m","Input"
"162","162","162",92393,92548,155,"e","e","123","19","e","Input"
"163","163","163",92470,92603,133,"Space","Space","124","19"," ","Input"
"164","164","164",93068,93146,78,"t","t","125","20","t","Input"
