"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66331,66476,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70009,70177,168,"h","h","1","1","h","Input"
"3","3","3",70305,70524,219,"a","a","2","1","a","Input"
"4","4","4",70711,70821,110,"p","p","3","1","p","Input"
"5","5","5",70899,70993,94,"p","p","4","1","p","Input"
"6","6","6",71214,71336,122,"i","i","5","1","i","Input"
"7","7","7",71586,71678,92,"n","n","6","1","n","Input"
"8","8","8",72008,72142,134,"e","e","7","1","e","Input"
"9","9","9",72289,72383,94,"s","s","8","1","s","Input"
"10","10","10",72470,72542,72,"s","s","9","1","s","Input"
"11","11","11",72904,72993,89,"Space","Space","10","1"," ","Input"
"12","12","12",73305,73477,172,"i","i","11","2","i","Input"
"13","13","13",73727,73867,140,"s","s","12","2","s","Input"
"14","14","14",74063,74149,86,"Space","Space","13","2"," ","Input"
"15","15","15",74367,74477,110,"s","s","14","3","s","Input"
"16","16","16",74951,75040,89,"o","o","15","3","o","Input"
"17","17","17",75289,75383,94,"m","m","16","3","m","Input"
"18","18","18",75664,75789,125,"e","e","17","3","e","Input"
"19","19","19",76008,76133,125,"t","t","18","3","t","Input"
"20","20","20",76352,76447,95,"h","h","19","3","h","Input"
"21","21","21",76711,76821,110,"i","i","20","3","i","Input"
"22","22","22",77086,77180,94,"n","n","21","3","n","Input"
"23","23","23",78758,78899,141,"g","g","22","3","g","Input"
"24","24","24",79446,79617,171,"Space","Space","23","3"," ","Input"
"25","25","25",87196,87321,125,"t","t","24","4","t","Input"
"26","26","26",87539,87664,125,"h","h","25","4","h","Input"
"27","27","27",87752,87967,215,"a","a","26","4","a","Input"
"28","28","28",87961,88087,126,"t","t","27","4","t","Input"
"29","29","29",88535,88615,80,"Space","Space","28","4"," ","Input"
"30","30","30",88914,89039,125,"i","i","29","5","i","Input"
"31","31","31",89399,89488,89,"s","s","30","5","s","Input"
"32","32","32",89774,89846,72,"Space","Space","31","5"," ","Input"
"33","33","33",90258,90358,100,"n","n","32","6","n","Input"
"34","34","34",90649,90805,156,"o","o","33","6","o","Input"
"35","35","35",91071,91164,93,"t","t","34","6","t","Input"
"36","36","36",91477,91567,90,"Space","Space","35","6"," ","Input"
"37","37","37",91961,92095,134,"g","g","36","7","g","Input"
"38","38","38",92255,92446,191,"a","a","37","7","a","Input"
"39","39","39",92512,92633,121,"i","i","38","7","i","Input"
"40","40","40",92930,93040,110,"n","n","39","7","n","Input"
"41","41","41",93352,93493,141,"e","e","40","7","e","Input"
"42","42","42",93649,93774,125,"d","d","41","7","d","Input"
"43","43","43",94078,94174,96,"Space","Space","42","7"," ","Input"
"44","44","44",94336,94496,160,"b","b","43","8","b","Input"
"45","45","45",94712,94836,124,"y","y","44","8","y","Input"
"46","46","46",95211,95305,94,"Space","Space","45","8"," ","Input"
"47","47","47",96508,96633,125,"o","o","46","9","o","Input"
"48","48","48",96836,96961,125,"u","u","47","9","u","Input"
"49","49","49",97289,97430,141,"r","r","48","9","r","Input"
"50","50","50",97805,97887,82,"Space","Space","49","9"," ","Input"
"51","51","51",98430,98571,141,"o","o","50","10","o","Input"
"52","52","52",98868,99008,140,"u","u","51","10","u","Input"
"53","53","53",99472,99586,114,"r","r","52","10","r","Input"
"54","54","54",102774,102914,140,"Backspace","Backspace","51","10","r","Remove/Cut"
"55","55","55",103071,103167,96,"Backspace","Backspace","50","10","u","Remove/Cut"
"56","56","56",103321,103461,140,"Backspace","Backspace","49","9","o","Remove/Cut"
"57","57","57",106821,106977,156,"o","o","50","10","o","Input"
"58","58","58",107462,107649,187,"w","w","51","10","w","Input"
"59","59","59",107743,107899,156,"n","n","52","10","n","Input"
"60","60","60",108399,108633,234,"Space","Space","53","10"," ","Input"
"61","61","61",113039,113180,141,"p","p","54","11","p","Input"
"62","62","62",113632,113712,80,"e","e","55","11","e","Input"
"63","63","63",113899,114024,125,"r","r","56","11","r","Input"
"64","64","64",114211,114336,125,"s","s","57","11","s","Input"
"65","65","65",114760,114883,123,"o","o","58","11","o","Input"
"66","66","66",115133,115258,125,"n","n","59","11","n","Input"
"67","67","67",115477,115649,172,"a","a","60","11","a","Input"
"68","68","68",115703,115852,149,"l","l","61","11","l","Input"
"69","69","69",116088,116180,92,"Space","Space","62","11"," ","Input"
"70","70","70",116492,116617,125,"g","g","63","12","g","Input"
"71","71","71",116899,117072,173,"o","o","64","12","o","Input"
