"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5573,5582,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52528,52528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53025,53025,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",53081,53081,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",53136,53136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",53190,53190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",53249,53249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",53305,53305,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",53361,53361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",53417,53417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",53473,53473,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",53528,53528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",53584,53584,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",53641,53641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",53697,53697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",53745,53859,114,"T","T","1","1","T","Input"
"17","17","17",53903,54022,119,"h","h","2","1","h","Input"
"18","18","18",54013,54119,106,"e","e","3","1","e","Input"
"19","19","19",54161,54255,94,"Space","Space","4","1"," ","Input"
"20","20","20",54256,54365,109,"c","c","5","2","c","Input"
"21","21","21",54360,54445,85,"u","u","6","2","u","Input"
"22","22","22",54614,54745,131,"r","r","7","2","r","Input"
"23","23","23",54811,54915,104,"r","r","8","2","r","Input"
"24","24","24",54994,55112,118,"e","e","9","2","e","Input"
"25","25","25",55095,55212,117,"n","n","10","2","n","Input"
"26","26","26",55224,55330,106,"t","t","11","2","t","Input"
"27","27","27",55343,55478,135,"Space","Space","12","2"," ","Input"
"28","28","28",56331,56443,112,"s","s","13","3","s","Input"
"29","29","29",56547,56661,114,"t","t","14","3","t","Input"
"30","30","30",56647,56753,106,"a","a","15","3","a","Input"
"31","31","31",56756,56862,106,"t","t","16","3","t","Input"
"32","32","32",56929,57041,112,"e","e","17","3","e","Input"
"33","33","33",57071,57188,117,"Space","Space","18","3"," ","Input"
"34","34","34",57437,57543,106,"o","o","19","4","o","Input"
"35","35","35",57592,57703,111,"f","f","20","4","f","Input"
"36","36","36",57780,57890,110,"Space","Space","21","4"," ","Input"
"37","37","37",58056,58157,101,"t","t","22","5","t","Input"
"38","38","38",58151,58238,87,"h","h","23","5","h","Input"
"39","39","39",58338,58440,102,"o","o","24","5","o","Input"
"40","40","40",58481,58588,107,"u","u","25","5","u","Input"
"41","41","41",58581,58680,99,"g","g","26","5","g","Input"
"42","42","42",58710,58826,116,"h","h","27","5","h","Input"
"43","43","43",59157,59260,103,"t","t","28","5","t","Input"
"44","44","44",59305,59412,107,"Space","Space","29","5"," ","Input"
"45","45","45",59497,59604,107,"o","o","30","6","o","Input"
"46","46","46",59664,59784,120,"n","n","31","6","n","Input"
"47","47","47",60448,60557,109,"Space","Space","32","6"," ","Input"
"48","48","48",60686,60775,89,"h","h","33","7","h","Input"
"49","49","49",60866,60975,109,"o","o","34","7","o","Input"
"50","50","50",60991,61076,85,"w","w","35","7","w","Input"
"51","51","51",61202,61303,101,"Space","Space","36","7"," ","Input"
"52","52","52",61296,61402,106,"w","w","37","8","w","Input"
"53","53","53",61463,61572,109,"e","e","38","8","e","Input"
"54","54","54",61594,61678,84,"Space","Space","39","8"," ","Input"
"55","55","55",64958,65092,134,"Backspace","Backspace","38","8"," ","Remove/Cut"
"56","56","56",65148,65260,112,"Backspace","Backspace","37","8","e","Remove/Cut"
"57","57","57",65325,65427,102,"Backspace","Backspace","36","7","w","Remove/Cut"
"58","58","58",65976,66119,143,"p","p","37","8","p","Input"
"59","59","59",66081,66181,100,"e","e","38","8","e","Input"
"60","60","60",66176,66290,114,"o","o","39","8","o","Input"
"61","61","61",66279,66369,90,"p","p","40","8","p","Input"
"62","62","62",66409,66525,116,"l","l","41","8","l","Input"
"63","63","63",66537,66628,91,"e","e","42","8","e","Input"
"64","64","64",66698,66813,115,"Space","Space","43","8"," ","Input"
"65","65","65",67437,67558,121,"o","o","44","9","o","Input"
"66","66","66",67827,67945,118,"b","b","45","9","b","Input"
"67","67","67",67953,68046,93,"t","t","46","9","t","Input"
"68","68","68",68191,68286,95,"a","a","47","9","a","Input"
"69","69","69",68217,68325,108,"i","i","48","9","i","Input"
"70","70","70",68360,68507,147,"n","n","49","9","n","Input"
"71","71","71",68564,68699,135,"Space","Space","50","9"," ","Input"
"72","72","72",70127,70237,110,"h","h","51","10","h","Input"
"73","73","73",70268,70367,99,"a","a","52","10","a","Input"
"74","74","74",70423,70517,94,"p","p","53","10","p","Input"
"75","75","75",70581,70677,96,"p","p","54","10","p","Input"
"76","76","76",70771,70871,100,"i","i","55","10","i","Input"
"77","77","77",70918,71060,142,"n","n","56","10","n","Input"
"78","78","78",71096,71211,115,"e","e","57","10","e","Input"
"79","79","79",71340,71413,73,"s","s","58","10","s","Input"
"80","80","80",71493,71593,100,"s","s","59","10","s","Input"
"81","81","81",71745,71847,102,"Space","Space","60","10"," ","Input"
"82","82","82",72073,72192,119,"t","t","61","11","t","Input"
"83","83","83",72488,72596,108,"Backspace","Backspace","60","10","t","Remove/Cut"
"84","84","84",72856,72959,103,"i","i","61","11","i","Input"
"85","85","85",73598,73707,109,"s","s","62","11","s","Input"
"86","86","86",74402,74513,111,"Space","Space","63","11"," ","Input"
"87","87","87",78100,78208,108,"s","s","64","12","s","Input"
"88","88","88",78226,78347,121,"p","p","65","12","p","Input"
"89","89","89",78358,78487,129,"l","l","66","12","l","Input"
"90","90","90",78589,78696,107,"i","i","67","12","i","Input"
"91","91","91",78682,78760,78,"t","t","68","12","t","Input"
"92","92","92",78849,78939,90,"Space","Space","69","12"," ","Input"
"93","93","93",79073,79161,88,"d","d","70","13","d","Input"
"94","94","94",79141,79253,112,"o","o","71","13","o","Input"
"95","95","95",79352,79447,95,"w","w","72","13","w","Input"
"96","96","96",79424,79530,106,"n","n","73","13","n","Input"
"97","97","97",79594,79702,108,"Space","Space","74","13"," ","Input"
"98","98","98",79689,79775,86,"t","t","75","14","t","Input"
"99","99","99",79770,79867,97,"h","h","76","14","h","Input"
"100","100","100",79898,79988,90,"e","e","77","14","e","Input"
"101","101","101",79944,80037,93,"Space","Space","78","14"," ","Input"
"102","102","102",80168,80278,110,"m","m","79","15","m","Input"
"103","103","103",80315,80421,106,"i","i","80","15","i","Input"
"104","104","104",80429,80518,89,"d","d","81","15","d","Input"
"105","105","105",80596,80663,67,"d","d","82","15","d","Input"
"106","106","106",80707,80798,91,"l","l","83","15","l","Input"
"107","107","107",80827,80919,92,"e","e","84","15","e","Input"
"108","108","108",80990,81114,124,".",".","85","15",".","Input"
"109","109","109",81196,81334,138,"Space","Space","86","15"," ","Input"
