"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",121973,122072,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",122473,122609,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",123770,123947,177,"y","y","1","1","y","Input"
"4","4","4",124129,124315,186,"e","e","2","1","e","Input"
"5","5","5",124410,124629,219,"s","s","3","1","s","Input"
"6","6","6",124896,125067,171,".",".","4","1",".","Input"
"7","7","7",125222,125405,183,"Space","Space","5","1"," ","Input"
"8","8","8",125805,125937,132,"i","i","6","2","i","Input"
"9","9","9",126113,126295,182,"Space","Space","7","2"," ","Input"
"10","10","10",126561,126839,278,"t","t","8","3","t","Input"
"11","11","11",126707,126854,147,"h","h","9","3","h","Input"
"12","12","12",127003,127148,145,"i","i","10","3","i","Input"
"13","13","13",127269,127408,139,"n","n","11","3","n","Input"
"14","14","14",127535,127696,161,"k","k","12","3","k","Input"
"15","15","15",127848,128046,198,"Space","Space","13","3"," ","Input"
"16","16","16",129798,130006,208,"f","f","14","4","f","Input"
"17","17","17",130012,130166,154,"o","o","15","4","o","Input"
"18","18","18",130957,131189,232,"c","c","16","4","c","Input"
"19","19","19",131129,131312,183,"u","u","17","4","u","Input"
"20","20","20",131736,131985,249,"c","c","18","4","c","Input"
"21","21","21",133973,134118,145,"Backspace","Backspace","17","4","c","Remove/Cut"
"22","22","22",134269,134468,199,"s","s","18","4","s","Input"
"23","23","23",134531,134716,185,"Space","Space","19","4"," ","Input"
"24","24","24",135458,135589,131,"o","o","20","5","o","Input"
"25","25","25",135754,135889,135,"n","n","21","5","n","Input"
"26","26","26",136005,136130,125,"Space","Space","22","5"," ","Input"
"27","27","27",136457,136608,151,"o","o","23","6","o","Input"
"28","28","28",136910,137036,126,"t","t","24","6","t","Input"
"29","29","29",137191,137347,156,"h","h","25","6","h","Input"
"30","30","30",137417,137550,133,"e","e","26","6","e","Input"
"31","31","31",137691,137919,228,"r","r","27","6","r","Input"
"32","32","32",137863,138093,230,"Space","Space","28","6"," ","Input"
"33","33","33",140267,140439,172,"h","h","29","7","h","Input"
"34","34","34",140496,140720,224,"a","a","30","7","a","Input"
"35","35","35",140798,140881,83,"p","p","31","7","p","Input"
"36","36","36",140988,141070,82,"p","p","32","7","p","Input"
"37","37","37",141374,141538,164,"y","y","33","7","y","Input"
"38","38","38",142363,142536,173,"n","n","34","7","n","Input"
"39","39","39",142629,142804,175,"e","e","35","7","e","Input"
"40","40","40",142925,143029,104,"s","s","36","7","s","Input"
"41","41","41",143115,143207,92,"s","s","37","7","s","Input"
"42","42","42",147420,147422,2,"Backspace","Backspace","36","7","s","Remove/Cut"
"43","43","43",148253,148386,133,"Backspace","Backspace","35","7","s","Remove/Cut"
"44","44","44",148691,148761,70,"Backspace","Backspace","34","7","e","Remove/Cut"
"45","45","45",149894,150000,106,"Backspace","Backspace","33","7","n","Remove/Cut"
"46","46","46",151847,151985,138,"i","i","34","7","i","Input"
"47","47","47",152113,152336,223,"n","n","35","7","n","Input"
"48","48","48",152395,152557,162,"e","e","36","7","e","Input"
"49","49","49",152660,152766,106,"s","s","37","7","s","Input"
"50","50","50",152894,152964,70,"s","s","38","7","s","Input"
"51","51","51",153566,153707,141,".",".","39","7",".","Input"
"52","52","52",154582,154598,16,"Space","Space","40","7"," ","Input"
"53","53","53",155457,155765,308,"i","i","41","8","i","Input"
"54","54","54",155847,156056,209,"s","s","42","8","s","Input"
"55","55","55",156084,156263,179,"Space","Space","43","8"," ","Input"
"56","56","56",156722,156893,171,"m","m","44","9","m","Input"
"57","57","57",156900,157114,214,"a","a","45","9","a","Input"
"58","58","58",157050,157197,147,"k","k","46","9","k","Input"
"59","59","59",157332,157537,205,"e","e","47","9","e","Input"
"60","60","60",157488,157658,170,"Space","Space","48","9"," ","Input"
"61","61","61",158019,158249,230,"y","y","49","10","y","Input"
"62","62","62",158223,158385,162,"o","o","50","10","o","Input"
"63","63","63",158539,158714,175,"u","u","51","10","u","Input"
"64","64","64",158894,159096,202,"Space","Space","52","10"," ","Input"
"65","65","65",160113,160264,151,"h","h","53","11","h","Input"
"66","66","66",160295,160506,211,"a","a","54","11","a","Input"
"67","67","67",160570,160650,80,"p","p","55","11","p","Input"
"68","68","68",160740,160850,110,"p","p","56","11","p","Input"
"69","69","69",161238,161452,214,"y","y","57","11","y","Input"
"70","70","70",161941,162088,147,".",".","58","11",".","Input"
"71","71","71",162363,162552,189,"Space","Space","59","11"," ","Input"
"72","72","72",164363,164539,176,"i","i","60","12","i","Input"
"73","73","73",164738,164902,164,"Space","Space","61","12"," ","Input"
"74","74","74",165400,165687,287,"t","t","62","13","t","Input"
"75","75","75",165581,165708,127,"h","h","63","13","h","Input"
"76","76","76",165858,165984,126,"i","i","64","13","i","Input"
"77","77","77",166096,166234,138,"n","n","65","13","n","Input"
"78","78","78",166331,166509,178,"k","k","66","13","k","Input"
"79","79","79",166628,166779,151,"Space","Space","67","13"," ","Input"
"80","80","80",168281,168493,212,"e","e","68","14","e","Input"
"81","81","81",168722,168900,178,"v","v","69","14","v","Input"
"82","82","82",168929,169085,156,"e","e","70","14","e","Input"
"83","83","83",169206,169378,172,"r","r","71","14","r","Input"
"84","84","84",169439,169596,157,"y","y","72","14","y","Input"
"85","85","85",169846,170004,158,"o","o","73","14","o","Input"
"86","86","86",170159,170323,164,"n","n","74","14","n","Input"
"87","87","87",170375,170582,207,"e","e","75","14","e","Input"
"88","88","88",170533,170708,175,"Space","Space","76","14"," ","Input"
"89","89","89",172727,172942,215,"h","h","77","15","h","Input"
"90","90","90",172924,173151,227,"a","a","78","15","a","Input"
"91","91","91",173246,173445,199,"v","v","79","15","v","Input"
"92","92","92",173497,173771,274,"e","e","80","15","e","Input"
"93","93","93",173643,173837,194,"Space","Space","81","15"," ","Input"
"94","94","94",174284,174587,303,"t","t","82","16","t","Input"
"95","95","95",174544,174683,139,"o","o","83","16","o","Input"
"96","96","96",174878,175080,202,"Space","Space","84","16"," ","Input"
"97","97","97",204056,204289,233,"f","f","85","17","f","Input"
"98","98","98",204295,204474,179,"o","o","86","17","o","Input"
"99","99","99",207784,207882,98,"Backspace","Backspace","85","17","o","Remove/Cut"
"100","100","100",208675,208829,154,"Backspace","Backspace","84","16","f","Remove/Cut"
"101","101","101",210169,210378,209,"b","b","85","17","b","Input"
"102","102","102",210552,210756,204,"e","e","86","17","e","Input"
"103","103","103",210706,210865,159,"Space","Space","87","17"," ","Input"
"104","104","104",211018,211230,212,"h","h","88","18","h","Input"
"105","105","105",211925,212005,80,"Backspace","Backspace","87","17","h","Remove/Cut"
"106","106","106",213565,213703,138,"Backspace","Backspace","86","17"," ","Remove/Cut"
"107","107","107",214081,214161,80,"Backspace","Backspace","85","17","e","Remove/Cut"
"108","108","108",218151,218362,211,"Backspace","Backspace","84","16","b","Remove/Cut"
"109","109","109",219559,219833,274,"r","r","85","17","r","Input"
"110","110","110",219744,219879,135,"i","i","86","17","i","Input"
"111","111","111",220081,220181,100,"g","g","87","17","g","Input"
"112","112","112",220300,220455,155,"h","h","88","17","h","Input"
"113","113","113",221643,221754,111,"t","t","89","17","t","Input"
"114","114","114",221956,222143,187,"Space","Space","90","17"," ","Input"
"115","115","115",222956,223191,235,"t","t","91","18","t","Input"
"116","116","116",223112,223272,160,"o","o","92","18","o","Input"
"117","117","117",223456,223594,138,"Space","Space","93","18"," ","Input"
"118","118","118",223706,223857,151,"b","b","94","19","b","Input"
"119","119","119",223885,224090,205,"e","e","95","19","e","Input"
"120","120","120",224018,224149,131,"Space","Space","96","19"," ","Input"
"121","121","121",224272,224425,153,"h","h","97","20","h","Input"
"122","122","122",224431,224673,242,"a","a","98","20","a","Input"
"123","123","123",224732,224831,99,"p","p","99","20","p","Input"
"124","124","124",224926,225014,88,"p","p","100","20","p","Input"
"125","125","125",225221,225436,215,"y","y","101","20","y","Input"
"126","126","126",225864,226080,216,".",".","102","20",".","Input"
"127","127","127",226238,226468,230,"Space","Space","103","20"," ","Input"
"128","128","128",228175,228380,205,"m","m","104","21","m","Input"
"129","129","129",228332,228610,278,"a","a","105","21","a","Input"
"130","130","130",228504,228700,196,"k","k","106","21","k","Input"
"131","131","131",228711,228914,203,"e","e","107","21","e","Input"
"132","132","132",228863,229035,172,"Space","Space","108","21"," ","Input"
"133","133","133",229145,229376,231,"s","s","109","22","s","Input"
"134","134","134",229504,229649,145,"u","u","110","22","u","Input"
"135","135","135",229973,230055,82,"r","r","111","22","r","Input"
"136","136","136",230175,230256,81,"e","e","112","22","e","Input"
"137","137","137",230535,230674,139,"Space","Space","113","22"," ","Input"
"138","138","138",230832,230915,83,"y","y","114","23","y","Input"
"139","139","139",231191,231303,112,"o","o","115","23","o","Input"
"140","140","140",231441,231525,84,"u","u","116","23","u","Input"
"141","141","141",231707,231805,98,"Space","Space","117","23"," ","Input"
"142","142","142",231941,232035,94,"m","m","118","24","m","Input"
"143","143","143",232068,232294,226,"a","a","119","24","a","Input"
"144","144","144",232207,232324,117,"k","k","120","24","k","Input"
"145","145","145",232472,232706,234,"e","e","121","24","e","Input"
"146","146","146",232644,232746,102,"Space","Space","122","24"," ","Input"
"147","147","147",232973,233052,79,"o","o","123","25","o","Input"
"148","148","148",233394,233496,102,"t","t","124","25","t","Input"
"149","149","149",233660,233831,171,"h","h","125","25","h","Input"
"150","150","150",233863,234060,197,"e","e","126","25","e","Input"
"151","151","151",234066,234145,79,"r","r","127","25","r","Input"
"152","152","152",234408,234515,107,"Space","Space","128","25"," ","Input"
"153","153","153",234989,235131,142,"p","p","129","26","p","Input"
"154","154","154",235254,235468,214,"e","e","130","26","e","Input"
"155","155","155",235597,235692,95,"o","o","131","26","o","Input"
"156","156","156",235832,235925,93,"p","p","132","26","p","Input"
"157","157","157",236035,236151,116,"l","l","133","26","l","Input"
"158","158","158",236224,236438,214,"e","e","134","26","e","Input"
"159","159","159",236410,237195,785,"Space","Space","135","26"," ","Input"
"160","160","160",237198,237200,2,"h","h","136","27","h","Input"
"161","161","161",237201,237340,139,"a","a","137","27","a","Input"
"162","162","162",237407,237467,60,"p","p","138","27","p","Input"
"163","163","163",237554,237637,83,"p","p","139","27","p","Input"
"164","164","164",237925,238009,84,"y","y","140","27","y","Input"
"165","165","165",238513,238597,84,".",".","141","27",".","Input"
"166","166","166",239176,239278,102,"t","t","142","27","t","Input"
"167","167","167",239410,239530,120,"h","h","143","27","h","Input"
"168","168","168",239570,239842,272,"a","a","144","27","a","Input"
"169","169","169",239691,239782,91,"t","t","145","27","t","Input"
