"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2138,2285,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48077,48077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",48304,48465,161,"F","f","1","1","F","Input"
"4","4","4",48889,49094,205,"r","r","2","1","r","Input"
"5","5","5",49074,49245,171,"o","o","3","1","o","Input"
"6","6","6",50104,50255,151,"m","m","4","1","m","Input"
"7","7","7",50425,50594,169,"Space","Space","5","1"," ","Input"
"8","8","8",50675,50905,230,"t","t","6","2","t","Input"
"9","9","9",50844,51094,250,"h","h","7","2","h","Input"
"10","10","10",51025,51224,199,"e","e","8","2","e","Input"
"11","11","11",51304,51525,221,"Space","Space","9","2"," ","Input"
"12","12","12",52125,52575,450,"Backspace","Backspace","8","2"," ","Remove/Cut"
"13","13","13",52575,52615,40,"Backspace","Backspace","7","2","e","Remove/Cut"
"14","14","14",52615,52634,19,"Backspace","Backspace","6","2","h","Remove/Cut"
"15","15","15",52634,52664,30,"Backspace","Backspace","5","1","t","Remove/Cut"
"16","16","16",52664,52694,30,"Backspace","Backspace","4","1"," ","Remove/Cut"
"17","17","17",52694,52719,25,"Backspace","Backspace","3","1","m","Remove/Cut"
"18","18","18",52719,52734,15,"Backspace","Backspace","2","1","o","Remove/Cut"
"19","19","19",52734,52754,20,"Backspace","Backspace","1","1","r","Remove/Cut"
"20","20","20",52754,52784,30,"Backspace","Backspace","0","0","F","Remove/Cut"
"21","21","21",52784,52804,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",52804,52835,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",52835,52854,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",52854,52885,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",52885,52904,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",52904,52925,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",52925,52969,44,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",52969,52974,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",52974,53005,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",53005,53025,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",53025,53045,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",53045,53054,9,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",55644,55644,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",55715,56115,400,"I","I","1","1","I","Input"
"35","35","35",56575,56785,210,"n","n","2","1","n","Input"
"36","36","36",56834,57024,190,"Space","Space","3","1"," ","Input"
"37","37","37",57056,57284,228,"t","t","4","2","t","Input"
"38","38","38",57274,57534,260,"h","h","5","2","h","Input"
"39","39","39",57514,57734,220,"e","e","6","2","e","Input"
"40","40","40",57775,57944,169,"Space","Space","7","2"," ","Input"
"41","41","41",58094,58264,170,"g","g","8","3","g","Input"
"42","42","42",58295,58495,200,"i","i","9","3","i","Input"
"43","43","43",58555,58724,169,"v","v","10","3","v","Input"
"44","44","44",58885,59134,249,"e","e","11","3","e","Input"
"45","45","45",59715,59900,185,"n","n","12","3","n","Input"
"46","46","46",59915,60155,240,"Space","Space","13","3"," ","Input"
"47","47","47",60215,60415,200,"t","t","14","4","t","Input"
"48","48","48",60496,60734,238,"o","o","15","4","o","Input"
"49","49","49",60744,60925,181,"p","p","16","4","p","Input"
"50","50","50",61564,61774,210,"c","c","17","4","c","Input"
"51","51","51",62654,62774,120,"Backspace","Backspace","16","4","c","Remove/Cut"
"52","52","52",63094,63304,210,"i","i","17","4","i","Input"
"53","53","53",63284,63455,171,"c","c","18","4","c","Input"
"54","54","54",64325,64435,110,"Space","Space","19","4"," ","Input"
"55","55","55",65144,65144,0,"Shift","Shift","19","4","NoChange","Nonproduction"
"56","56","56",65305,65434,129,"\""","\""","20","4","\""","Input"
"57","57","57",66314,66545,231,"d","d","21","5","d","Input"
"58","58","58",67375,67484,109,"Backspace","Backspace","20","4","d","Remove/Cut"
"59","59","59",67795,67795,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"60","60","60",68335,68335,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"61","61","61",68554,68675,121,"D","d","21","5","D","Input"
"62","62","62",69126,69314,188,"o","o","22","5","o","Input"
"63","63","63",69524,69684,160,"Space","Space","23","5"," ","Input"
"64","64","64",70375,70515,140,"i","i","24","6","i","Input"
"65","65","65",70684,70864,180,"m","m","25","6","m","Input"
"66","66","66",70875,71085,210,"a","a","26","6","a","Input"
"67","67","67",71285,71309,24,"g","g","27","6","g","Input"
"68","68","68",71354,71545,191,"e","e","28","6","e","Input"
"69","69","69",71795,71905,110,"s","s","29","6","s","Input"
"70","70","70",72105,72264,159,"Space","Space","30","6"," ","Input"
"71","71","71",72364,72445,81,"a","a","31","7","a","Input"
"72","72","72",72515,72785,270,"n","n","32","7","n","Input"
"73","73","73",72755,72965,210,"d","d","33","7","d","Input"
"74","74","74",73014,73184,170,"Space","Space","34","7"," ","Input"
"75","75","75",73484,73644,160,"i","i","35","8","i","Input"
"76","76","76",73825,73944,119,"m","m","36","8","m","Input"
"77","77","77",74144,74344,200,"p","p","37","8","p","Input"
"78","78","78",74404,74644,240,"r","r","38","8","r","Input"
"79","79","79",74604,74784,180,"e","e","39","8","e","Input"
"80","80","80",75264,75325,61,"s","s","40","8","s","Input"
"81","81","81",75545,75794,249,"i","i","41","8","i","Input"
"82","82","82",75774,75955,181,"o","o","42","8","o","Input"
"83","83","83",76054,76295,241,"n","n","43","8","n","Input"
"84","84","84",76324,76514,190,"s","s","44","8","s","Input"
"85","85","85",76755,76965,210,"Space","Space","45","8"," ","Input"
"86","86","86",77074,77274,200,"h","h","46","9","h","Input"
"87","87","87",77295,77455,160,"a","a","47","9","a","Input"
"88","88","88",77598,77764,166,"v","v","48","9","v","Input"
"89","89","89",78014,78205,191,"e","e","49","9","e","Input"
"90","90","90",78585,78785,200,"Space","Space","50","9"," ","Input"
"91","91","91",79005,79155,150,"t","t","51","10","t","Input"
"92","92","92",79375,79495,120,"o","o","52","10","o","Input"
"93","93","93",79574,79774,200,"o","o","53","10","o","Input"
"94","94","94",80355,80554,199,"Space","Space","54","10"," ","Input"
"95","95","95",81104,81245,141,"u","u","55","11","u","Input"
"96","96","96",81364,81627,263,"c","c","56","11","c","Input"
"97","97","97",81644,81795,151,"h","h","57","11","h","Input"
"98","98","98",81854,82034,180,"Space","Space","58","11"," ","Input"
"99","99","99",82426,82645,219,"o","o","59","12","o","Input"
"100","100","100",82665,82844,179,"f","f","60","12","f","Input"
"101","101","101",82955,83144,189,"Space","Space","61","12"," ","Input"
"102","102","102",83215,83404,189,"a","a","62","13","a","Input"
"103","103","103",84425,84524,99,"ArrowLeft","ArrowLeft","61","13","NoChange","Nonproduction"
"104","104","104",84894,84944,50,"ArrowLeft","ArrowLeft","60","13","NoChange","Nonproduction"
"105","105","105",85085,85144,59,"ArrowLeft","ArrowLeft","59","13","NoChange","Nonproduction"
"106","106","106",85264,85344,80,"ArrowLeft","ArrowLeft","58","13","NoChange","Nonproduction"
"107","107","107",85434,85514,80,"ArrowLeft","ArrowLeft","57","13","NoChange","Nonproduction"
"108","108","108",85655,85694,39,"ArrowLeft","ArrowLeft","56","13","NoChange","Nonproduction"
"109","109","109",85854,85915,61,"ArrowLeft","ArrowLeft","55","13","NoChange","Nonproduction"
"110","110","110",86025,86104,79,"ArrowLeft","ArrowLeft","54","13","NoChange","Nonproduction"
"111","111","111",86225,86314,89,"ArrowLeft","ArrowLeft","53","13","NoChange","Nonproduction"
"112","112","112",87185,87324,139,"ArrowRight","ArrowRight","54","13","NoChange","Nonproduction"
"113","113","113",87715,87825,110,"m","m","55","13","m","Input"
"114","114","114",90035,90155,120,"ArrowRight","ArrowRight","56","13","NoChange","Nonproduction"
"115","115","115",90234,90675,441,"ArrowRight","ArrowRight","57","13","NoChange","Nonproduction"
"116","116","116",90675,90705,30,"ArrowRight","ArrowRight","58","13","NoChange","Nonproduction"
"117","117","117",90705,90725,20,"ArrowRight","ArrowRight","59","13","NoChange","Nonproduction"
"118","118","118",90725,90755,30,"ArrowRight","ArrowRight","60","13","NoChange","Nonproduction"
"119","119","119",90755,90775,20,"ArrowRight","ArrowRight","61","13","NoChange","Nonproduction"
"120","120","120",90775,90804,29,"ArrowRight","ArrowRight","62","13","NoChange","Nonproduction"
"121","121","121",90804,90824,20,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"122","122","122",90824,90844,20,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"123","123","123",90844,90875,31,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"124","124","124",90875,90906,31,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"125","125","125",90906,90934,28,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"126","126","126",90934,90955,21,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"127","127","127",90955,90974,19,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"128","128","128",91275,91314,39,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"129","129","129",92165,92244,79,"n","n","64","13","n","Input"
"130","130","130",93355,93554,199,"Space","Space","65","13"," ","Input"
"131","131","131",93725,93925,200,"e","e","66","14","e","Input"
"132","132","132",94224,94355,131,"f","f","67","14","f","Input"
"133","133","133",94405,94568,163,"f","f","68","14","f","Input"
"134","134","134",94616,94814,198,"e","e","69","14","e","Input"
"135","135","135",95005,95245,240,"c","c","70","14","c","Input"
"136","136","136",95604,95825,221,"t","t","71","14","t","Input"
"137","137","137",96395,96564,169,"Space","Space","72","14"," ","Input"
"138","138","138",96745,96915,170,"o","o","73","15","o","Input"
"139","139","139",97014,97175,161,"n","n","74","15","n","Input"
"140","140","140",97215,97344,129,"Space","Space","75","15"," ","Input"
"141","141","141",97485,97715,230,"p","p","76","16","p","Input"
"142","142","142",97774,97955,181,"r","r","77","16","r","Input"
"143","143","143",98344,98525,181,"Backspace","Backspace","76","16","r","Remove/Cut"
"144","144","144",98575,98795,220,"e","e","77","16","e","Input"
"145","145","145",99344,99564,220,"o","o","78","16","o","Input"
"146","146","146",99835,100094,259,"p","p","79","16","p","Input"
"147","147","147",100395,100605,210,"l","l","80","16","l","Input"
"148","148","148",100535,100795,260,"e","e","81","16","e","Input"
"149","149","149",101985,101985,0,"Shift","Shift","81","16","NoChange","Nonproduction"
"150","150","150",102175,102324,149,"?","?","82","16","?","Input"
"151","151","151",102486,102486,0,"Shift","Shift","82","16","NoChange","Nonproduction"
"152","152","152",102585,102684,99,"\""","\""","83","16","\""","Input"
"153","153","153",108287,108506,219,"Space","Space","84","16"," ","Input"
"154","154","154",109178,109178,0,"Shift","Shift","84","16","NoChange","Nonproduction"
"155","155","155",109365,109568,203,"I","i","85","17","I","Input"
"156","156","156",109990,110162,172,"Space","Space","86","17"," ","Input"
"157","157","157",110412,110896,484,"s","s","87","18","s","Input"
"158","158","158",111678,111815,137,"t","t","88","18","t","Input"
"159","159","159",111905,112084,179,"r","r","89","18","r","Input"
"160","160","160",112193,112303,110,"o","o","90","18","o","Input"
"161","161","161",112381,112599,218,"n","n","91","18","n","Input"
"162","162","162",112674,112845,171,"g","g","92","18","g","Input"
"163","163","163",113365,113678,313,"l","l","93","18","l","Input"
"164","164","164",113735,113943,208,"y","y","94","18","y","Input"
"165","165","165",114115,114334,219,"Space","Space","95","18"," ","Input"
"166","166","166",114505,114646,141,"s","s","96","19","s","Input"
"167","167","167",115881,116035,154,"a","a","97","19","a","Input"
