"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",185910,185977,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",187526,187654,128,"m","m","1","1","m","Input"
"3","3","3",187656,187842,186,"o","o","2","1","o","Input"
"4","4","4",188491,188640,149,"s","s","3","1","s","Input"
"5","5","5",188701,188922,221,"t","t","4","1","t","Input"
"6","6","6",188900,189099,199,"Space","Space","5","1"," ","Input"
"7","7","7",189168,189355,187,"a","a","6","2","a","Input"
"8","8","8",189317,189444,127,"d","d","7","2","d","Input"
"9","9","9",189532,189621,89,"v","v","8","2","v","Input"
"10","10","10",189763,189922,159,"e","e","9","2","e","Input"
"11","11","11",190055,190115,60,"r","r","10","2","r","Input"
"12","12","12",190239,190379,140,"t","t","11","2","t","Input"
"13","13","13",190381,190530,149,"i","i","12","2","i","Input"
"14","14","14",190543,190720,177,"s","s","13","2","s","Input"
"15","15","15",190759,190915,156,"e","e","14","2","e","Input"
"16","16","16",190918,191055,137,"m","m","15","2","m","Input"
"17","17","17",191081,191235,154,"e","e","16","2","e","Input"
"18","18","18",191199,191315,116,"n","n","17","2","n","Input"
"19","19","19",191324,191414,90,"t","t","18","2","t","Input"
"20","20","20",191488,191658,170,"s","s","19","2","s","Input"
"21","21","21",191643,191859,216,"Space","Space","20","2"," ","Input"
"22","22","22",191868,191986,118,"a","a","21","3","a","Input"
"23","23","23",192059,192177,118,"r","r","22","3","r","Input"
"24","24","24",192204,192355,151,"e","e","23","3","e","Input"
"25","25","25",192294,192501,207,"Space","Space","24","3"," ","Input"
"26","26","26",192505,192699,194,"a","a","25","4","a","Input"
"27","27","27",192684,192785,101,"d","d","26","4","d","Input"
"28","28","28",193028,193188,160,"v","v","27","4","v","Input"
"29","29","29",193291,193402,111,"e","e","28","4","e","Input"
"30","30","30",193485,193644,159,"r","r","29","4","r","Input"
"31","31","31",193866,193996,130,"t","t","30","4","t","Input"
"32","32","32",193999,194130,131,"i","i","31","4","i","Input"
"33","33","33",194159,194276,117,"s","s","32","4","s","Input"
"34","34","34",194316,194420,104,"e","e","33","4","e","Input"
"35","35","35",194556,194715,159,"d","d","34","4","d","Input"
"36","36","36",194691,194898,207,"Space","Space","35","4"," ","Input"
"37","37","37",194900,195072,172,"i","i","36","5","i","Input"
"38","38","38",195106,195211,105,"n","n","37","5","n","Input"
"39","39","39",195258,195474,216,"Space","Space","38","5"," ","Input"
"40","40","40",195484,195682,198,"a","a","39","6","a","Input"
"41","41","41",195723,196000,277,"Space","Space","40","6"," ","Input"
"42","42","42",195952,196079,127,"w","w","41","7","w","Input"
"43","43","43",196163,196355,192,"a","a","42","7","a","Input"
"44","44","44",196565,196689,124,"y","y","43","7","y","Input"
"45","45","45",196806,197008,202,"Space","Space","44","7"," ","Input"
"46","46","46",197063,197194,131,"t","t","45","8","t","Input"
"47","47","47",197197,197319,122,"h","h","46","8","h","Input"
