"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",379163,379273,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",386548,386548,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",386786,386900,114,"M","m","1","1","M","Input"
"4","4","4",387026,387138,112,"a","a","2","1","a","Input"
"5","5","5",387250,387346,96,"t","t","3","1","t","Input"
"6","6","6",387410,387538,128,"e","e","4","1","e","Input"
"7","7","7",387474,387586,112,"r","r","5","1","r","Input"
"8","8","8",387618,387762,144,"i","i","6","1","i","Input"
"9","9","9",387842,387970,128,"a","a","7","1","a","Input"
"10","10","10",388034,388130,96,"l","l","8","1","l","Input"
"11","11","11",388226,388370,144,"i","i","9","1","i","Input"
"12","12","12",388402,388466,64,"s","s","10","1","s","Input"
"13","13","13",389138,389282,144,"m","m","11","1","m","Input"
"14","14","14",390626,390706,80,"Space","Space","12","1"," ","Input"
"15","15","15",391234,391363,129,"i","i","13","2","i","Input"
"16","16","16",392514,392642,128,"Backspace","Backspace","12","1","i","Remove/Cut"
"17","17","17",392834,392946,112,"u","u","13","2","u","Input"
"18","18","18",392947,392994,47,"s","s","14","2","s","Input"
"19","19","19",393058,393170,112,"u","u","15","2","u","Input"
"20","20","20",393202,393250,48,"a","a","16","2","a","Input"
"21","21","21",393410,393474,64,"l","l","17","2","l","Input"
"22","22","22",393586,393730,144,"l","l","18","2","l","Input"
"23","23","23",393731,393810,79,"y","y","19","2","y","Input"
"24","24","24",395635,395730,95,"Space","Space","20","2"," ","Input"
"25","25","25",395778,395858,80,"i","i","21","3","i","Input"
"26","26","26",395906,395954,48,"s","s","22","3","s","Input"
"27","27","27",395955,396066,111,"Space","Space","23","3"," ","Input"
"28","28","28",396178,396274,96,"s","s","24","4","s","Input"
"29","29","29",396354,396466,112,"y","y","25","4","y","Input"
"30","30","30",396498,396594,96,"n","n","26","4","n","Input"
"31","31","31",396642,396755,113,"o","o","27","4","o","Input"
"32","32","32",396755,396898,143,"n","n","28","4","n","Input"
"33","33","33",397090,397202,112,"y","y","29","4","y","Input"
"34","34","34",397282,397410,128,"m","m","30","4","m","Input"
"35","35","35",397458,397554,96,"o","o","31","4","o","Input"
"36","36","36",397634,397794,160,"u","u","32","4","u","Input"
"37","37","37",397826,397906,80,"s","s","33","4","s","Input"
"38","38","38",397954,398018,64,"Space","Space","34","4"," ","Input"
"39","39","39",398194,398226,32,"w","w","35","5","w","Input"
"40","40","40",398466,398530,64,"i","i","36","5","i","Input"
"41","41","41",398610,398706,96,"t","t","37","5","t","Input"
"42","42","42",398754,398866,112,"h","h","38","5","h","Input"
"43","43","43",399394,399522,128,"Space","Space","39","5"," ","Input"
"44","44","44",401362,401506,144,"m","m","40","6","m","Input"
"45","45","45",401586,401682,96,"a","a","41","6","a","Input"
"46","46","46",401826,401922,96,"n","n","42","6","n","Input"
"47","47","47",401986,402098,112,"y","y","43","6","y","Input"
"48","48","48",402482,402594,112,"Space","Space","44","6"," ","Input"
"49","49","49",402947,403074,127,"n","n","45","7","n","Input"
"50","50","50",403058,403138,80,"e","e","46","7","e","Input"
"51","51","51",403250,403346,96,"g","g","47","7","g","Input"
"52","52","52",403363,403458,95,"a","a","48","7","a","Input"
"53","53","53",403554,403650,96,"t","t","49","7","t","Input"
"54","54","54",403666,403794,128,"i","i","50","7","i","Input"
"55","55","55",403842,403890,48,"v","v","51","7","v","Input"
"56","56","56",404050,404146,96,"e","e","52","7","e","Input"
"57","57","57",405042,405186,144,"Space","Space","53","7"," ","Input"
"58","58","58",405314,405410,96,"w","w","54","8","w","Input"
"59","59","59",405426,405538,112,"o","o","55","8","o","Input"
"60","60","60",405554,405650,96,"r","r","56","8","r","Input"
"61","61","61",406242,406322,80,"d","d","57","8","d","Input"
"62","62","62",407106,407250,144,"Backspace","Backspace","56","8","d","Remove/Cut"
"63","63","63",407314,407426,112,"Backspace","Backspace","55","8","r","Remove/Cut"
"64","64","64",407506,407586,80,"Backspace","Backspace","54","8","o","Remove/Cut"
"65","65","65",407698,407794,96,"Backspace","Backspace","53","7","w","Remove/Cut"
"66","66","66",407987,408082,95,"t","t","54","8","t","Input"
"67","67","67",408178,408290,112,"e","e","55","8","e","Input"
"68","68","68",408291,408370,79,"r","r","56","8","r","Input"
"69","69","69",408434,408546,112,"m","m","57","8","m","Input"
"70","70","70",408530,408578,48,"s","s","58","8","s","Input"
"71","71","71",408962,409010,48,",",",","59","8",",","Input"
"72","72","72",409074,409154,80,"Space","Space","60","8"," ","Input"
"73","73","73",410002,410098,96,"b","b","61","9","b","Input"
"74","74","74",410418,410546,128,"u","u","62","9","u","Input"
"75","75","75",410914,410994,80,"t","t","63","9","t","Input"
"76","76","76",412738,412818,80,"Space","Space","64","9"," ","Input"
"77","77","77",413346,413458,112,"o","o","65","10","o","Input"
"78","78","78",413442,413554,112,"n","n","66","10","n","Input"
"79","79","79",413522,413682,160,"e","e","67","10","e","Input"
"80","80","80",413618,413698,80,"Space","Space","68","10"," ","Input"
"81","81","81",413890,414002,112,"a","a","69","11","a","Input"
"82","82","82",414338,414418,80,"Backspace","Backspace","68","10","a","Remove/Cut"
"83","83","83",414546,414690,144,"c","c","69","11","c","Input"
"84","84","84",414691,414819,128,"a","a","70","11","a","Input"
"85","85","85",414835,414914,79,"n","n","71","11","n","Input"
"86","86","86",415010,415106,96,"n","n","72","11","n","Input"
"87","87","87",415218,415314,96,"o","o","73","11","o","Input"
"88","88","88",415410,415506,96,"t","t","74","11","t","Input"
"89","89","89",415554,415650,96,"Space","Space","75","11"," ","Input"
"90","90","90",575618,575713,95,"a","a","76","12","a","Input"
"91","91","91",575842,575969,127,"l","l","77","12","l","Input"
"92","92","92",576338,576401,63,"w","w","78","12","w","Input"
"93","93","93",576562,576689,127,"a","a","79","12","a","Input"
"94","94","94",576786,576865,79,"y","y","80","12","y","Input"
"95","95","95",577058,577137,79,"s","s","81","12","s","Input"
"96","96","96",578930,579057,127,"Space","Space","82","12"," ","Input"
"97","97","97",580578,581088,510,"Backspace","Backspace","81","12"," ","Remove/Cut"
"98","98","98",581088,581120,32,"Backspace","Backspace","80","12","s","Remove/Cut"
"99","99","99",581120,581152,32,"Backspace","Backspace","79","12","y","Remove/Cut"
"100","100","100",581152,581183,31,"Backspace","Backspace","78","12","a","Remove/Cut"
"101","101","101",581183,581214,31,"Backspace","Backspace","77","12","w","Remove/Cut"
"102","102","102",581214,581246,32,"Backspace","Backspace","76","12","l","Remove/Cut"
"103","103","103",581246,581276,30,"Backspace","Backspace","75","11","a","Remove/Cut"
"104","104","104",581276,581324,48,"Backspace","Backspace","74","11"," ","Remove/Cut"
"105","105","105",581324,581356,32,"Backspace","Backspace","73","11","t","Remove/Cut"
"106","106","106",581356,581388,32,"Backspace","Backspace","72","11","o","Remove/Cut"
"107","107","107",581388,581418,30,"Backspace","Backspace","71","11","n","Remove/Cut"
"108","108","108",581418,581449,31,"Backspace","Backspace","70","11","n","Remove/Cut"
"109","109","109",581449,581479,30,"Backspace","Backspace","69","11","a","Remove/Cut"
"110","110","110",581479,581511,32,"Backspace","Backspace","68","10","c","Remove/Cut"
"111","111","111",581511,581542,31,"Backspace","Backspace","67","10"," ","Remove/Cut"
"112","112","112",581542,581574,32,"Backspace","Backspace","66","10","e","Remove/Cut"
"113","113","113",581574,581621,47,"Backspace","Backspace","65","10","n","Remove/Cut"
"114","114","114",581621,581633,12,"Backspace","Backspace","64","9","o","Remove/Cut"
"115","115","115",582322,582401,79,"w","w","65","10","w","Input"
"116","116","116",582466,582561,95,"i","i","66","10","i","Input"
"117","117","117",582562,582625,63,"t","t","67","10","t","Input"
"118","118","118",582674,582769,95,"h","h","68","10","h","Input"
