"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",166977,166981,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",168746,168858,112,"Space","Space","1","0"," ","Input"
"3","3","3",169197,169197,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",169697,169697,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"5","5","5",169899,169899,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"6","6","6",172437,172437,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"7","7","7",172938,172938,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"8","8","8",173004,173098,94,"H","H","2","1","H","Input"
"9","9","9",173379,173449,70,"+","+","3","1","+","Input"
"10","10","10",173598,173641,43,"T","T","4","1","T","Input"
"11","11","11",173796,173878,82,"Backspace","Backspace","3","1","T","Remove/Cut"
"12","12","12",173972,174035,63,"Backspace","Backspace","2","1","+","Remove/Cut"
"13","13","13",174098,174145,47,"Backspace","Backspace","1","0","H","Remove/Cut"
"14","14","14",174204,174318,114,"T","T","2","1","T","Input"
"15","15","15",174644,174748,104,"h","h","3","1","h","Input"
"16","16","16",174893,174996,103,"e","e","4","1","e","Input"
"17","17","17",175421,175487,66,"r","r","5","1","r","Input"
"18","18","18",177004,177159,155,"e","e","6","1","e","Input"
"19","19","19",177612,177761,149,"s","s","7","1","s","Input"
"20","20","20",178672,178747,75,"Backspace","Backspace","6","1","s","Remove/Cut"
"21","21","21",179005,179005,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"22","22","22",179505,179505,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"23","23","23",179707,179707,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"24","24","24",179908,179908,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"25","25","25",180209,180291,82,"'","'","7","1","'","Input"
"26","26","26",180541,180616,75,"s","s","8","1","s","Input"
"27","27","27",180976,181084,108,"Space","Space","9","1"," ","Input"
"28","28","28",181332,181491,159,"a","a","10","2","a","Input"
"29","29","29",181604,181718,114,"l","l","11","2","l","Input"
"30","30","30",181777,181922,145,"o","o","12","2","o","Input"
"31","31","31",181928,182051,123,"t","t","13","2","t","Input"
"32","32","32",182065,182170,105,"Space","Space","14","2"," ","Input"
"33","33","33",182552,182673,121,"f","f","15","3","f","Input"
"34","34","34",183162,183229,67,"Backspace","Backspace","14","2","f","Remove/Cut"
"35","35","35",183896,184000,104,"o","o","15","3","o","Input"
"36","36","36",184031,184151,120,"f","f","16","3","f","Input"
"37","37","37",184188,184251,63,"Space","Space","17","3"," ","Input"
"38","38","38",184789,184950,161,"d","d","18","4","d","Input"
"39","39","39",185455,185546,91,"e","e","19","4","e","Input"
"40","40","40",187632,187770,138,"b","b","20","4","b","Input"
"41","41","41",187681,187850,169,"a","a","21","4","a","Input"
"42","42","42",187884,188013,129,"t","t","22","4","t","Input"
"43","43","43",188315,188416,101,"e","e","23","4","e","Input"
"44","44","44",188715,188841,126,"Space","Space","24","4"," ","Input"
"45","45","45",190195,190320,125,"o","o","25","5","o","Input"
"46","46","46",190328,190423,95,"n","n","26","5","n","Input"
"47","47","47",233902,234034,132,"Space","Space","27","5"," ","Input"
"48","48","48",234156,234252,96,"w","w","28","6","w","Input"
"49","49","49",234526,234636,110,"e","e","29","6","e","Input"
"50","50","50",234677,234806,129,"a","a","30","6","a","Input"
"51","51","51",235759,235857,98,"Backspace","Backspace","29","6","a","Remove/Cut"
"52","52","52",236020,236136,116,"t","t","30","6","t","Input"
"53","53","53",236436,236529,93,"h","h","31","6","h","Input"
"54","54","54",236911,237069,158,"e","e","32","6","e","Input"
"55","55","55",237097,237246,149,"t","t","33","6","t","Input"
"56","56","56",237326,237444,118,"Space","Space","34","6"," ","Input"
"57","57","57",237758,237829,71,"Backspace","Backspace","33","6"," ","Remove/Cut"
"58","58","58",237886,237964,78,"Backspace","Backspace","32","6","t","Remove/Cut"
"59","59","59",237935,238060,125,"r","r","33","6","r","Input"
"60","60","60",238142,238248,106,"Space","Space","34","6"," ","Input"
"61","61","61",244171,244244,73,"b","b","35","7","b","Input"
"62","62","62",244487,244646,159,"i","i","36","7","i","Input"
"63","63","63",244587,244739,152,"e","e","37","7","e","Input"
"64","64","64",245409,245580,171,"n","n","38","7","n","Input"
"65","65","65",245768,245885,117,"g","g","39","7","g","Input"
"66","66","66",245906,246013,107,"Space","Space","40","7"," ","Input"
"67","67","67",246565,246684,119,"v","v","41","8","v","Input"
"68","68","68",246734,246889,155,"o","o","42","8","o","Input"
"69","69","69",246847,247011,164,"m","m","43","8","m","Input"
"70","70","70",247432,247503,71,"Backspace","Backspace","42","8","m","Remove/Cut"
"71","71","71",247566,247648,82,"Backspace","Backspace","41","8","o","Remove/Cut"
"72","72","72",249048,249199,151,"c","c","42","8","c","Input"
"73","73","73",249150,249295,145,"o","o","43","8","o","Input"
"74","74","74",249291,249452,161,"m","m","44","8","m","Input"
"75","75","75",249948,250014,66,"Backspace","Backspace","43","8","m","Remove/Cut"
"76","76","76",250095,250167,72,"Backspace","Backspace","42","8","o","Remove/Cut"
"77","77","77",250205,250273,68,"Backspace","Backspace","41","8","c","Remove/Cut"
"78","78","78",250502,250593,91,"Backspace","Backspace","40","7","v","Remove/Cut"
"79","79","79",251303,251438,135,"c","c","41","8","c","Input"
"80","80","80",251539,251632,93,"o","o","42","8","o","Input"
"81","81","81",251763,251857,94,"m","m","43","8","m","Input"
"82","82","82",252032,252139,107,"p","p","44","8","p","Input"
"83","83","83",252177,252288,111,"e","e","45","8","e","Input"
"84","84","84",252495,252620,125,"t","t","46","8","t","Input"
"85","85","85",252672,252720,48,"o","o","47","8","o","Input"
"86","86","86",253810,253904,94,"Backspace","Backspace","46","8","o","Remove/Cut"
"87","87","87",254472,254584,112,"i","i","47","8","i","Input"
"88","88","88",255972,256085,113,"t","t","48","8","t","Input"
"89","89","89",257995,258112,117,"Backspace","Backspace","47","8","t","Remove/Cut"
"90","90","90",258172,258253,81,"Backspace","Backspace","46","8","i","Remove/Cut"
"91","91","91",258237,258344,107,"a","a","47","8","a","Input"
"92","92","92",258605,258749,144,"t","t","48","8","t","Input"
"93","93","93",258747,258870,123,"i","i","49","8","i","Input"
"94","94","94",259222,259322,100,"v","v","50","8","v","Input"
"95","95","95",259357,259463,106,"e","e","51","8","e","Input"
"96","96","96",259589,259708,119,"Space","Space","52","8"," ","Input"
"97","97","97",271993,272099,106,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"98","98","98",273364,273431,67,"Leftclick","Leftclick","1","8","NoChange","Nonproduction"
"99","99","99",275548,275587,39,"Leftclick","Leftclick","52","8","NoChange","Nonproduction"
"100","100","100",287700,287760,60,"Leftclick","Leftclick","40","8","NoChange","Nonproduction"
"101","101","101",288409,288479,70,"Backspace","Backspace","39","7"," ","Remove/Cut"
"102","102","102",288550,288634,84,"Backspace","Backspace","38","7","g","Remove/Cut"
"103","103","103",288687,288764,77,"Backspace","Backspace","37","7","n","Remove/Cut"
"104","104","104",288796,288870,74,"Backspace","Backspace","36","7","e","Remove/Cut"
"105","105","105",288908,288982,74,"Backspace","Backspace","35","7","i","Remove/Cut"
"106","106","106",289014,289088,74,"Backspace","Backspace","34","7","b","Remove/Cut"
"107","107","107",289127,289195,68,"Backspace","Backspace","33","6"," ","Remove/Cut"
"108","108","108",289258,289425,167,"Backspace","Backspace","32","6","r","Remove/Cut"
"109","109","109",289440,289941,501,"Backspace","Backspace","31","6","e","Remove/Cut"
"110","110","110",289941,290052,111,"Backspace","Backspace","30","6","h","Remove/Cut"
"111","111","111",290104,290210,106,"Backspace","Backspace","29","6","t","Remove/Cut"
"112","112","112",290284,290377,93,"Backspace","Backspace","28","6","e","Remove/Cut"
"113","113","113",290438,290535,97,"Backspace","Backspace","27","6","w","Remove/Cut"
"114","114","114",290604,290685,81,"Backspace","Backspace","26","5"," ","Remove/Cut"
"115","115","115",291757,291853,96,"Backspace","Backspace","25","5","n","Remove/Cut"
"116","116","116",292608,292721,113,"Backspace","Backspace","24","5","o","Remove/Cut"
"117","117","117",293426,293584,158,"o","o","25","5","o","Input"
"118","118","118",293681,293781,100,"g","g","26","5","g","Input"
"119","119","119",294616,294684,68,"Backspace","Backspace","25","5","g","Remove/Cut"
"120","120","120",295415,295521,106,"f","f","26","5","f","Input"
"121","121","121",298223,298348,125,"Space","Space","27","6"," ","Input"
"122","122","122",299897,299974,77,"Backspace","Backspace","26","5"," ","Remove/Cut"
"123","123","123",300054,300129,75,"Backspace","Backspace","25","5","f","Remove/Cut"
"124","124","124",300501,300595,94,"Backspace","Backspace","24","5","o","Remove/Cut"
"125","125","125",301124,301252,128,"o","o","25","5","o","Input"
"126","126","126",301403,301509,106,"n","n","26","5","n","Input"
"127","127","127",301623,301706,83,"Space","Space","27","6"," ","Input"
"128","128","128",303068,303190,122,"b","b","28","6","b","Input"
"129","129","129",303187,303299,112,"i","i","29","6","i","Input"
"130","130","130",303280,303399,119,"e","e","30","6","e","Input"
"131","131","131",303411,303499,88,"n","n","31","6","n","Input"
"132","132","132",303810,303935,125,"g","g","32","6","g","Input"
"133","133","133",303983,304090,107,"Space","Space","33","7"," ","Input"
"134","134","134",308495,308497,2,"Leftclick","Leftclick","27","7","NoChange","Nonproduction"
"135","135","135",309397,309491,94,"Leftclick","Leftclick","27","7","NoChange","Nonproduction"
"136","136","136",311092,311220,128,"i","i","28","7","i","Input"
"137","137","137",311518,311651,133,"f","f","29","7","f","Input"
"138","138","138",312008,312095,87,"Space","Space","30","8"," ","Input"
"139","139","139",313538,313626,88,"Leftclick","Leftclick","48","8","NoChange","Nonproduction"
"140","140","140",316027,316135,108,"m","m","49","9","m","Input"
"141","141","141",316129,316254,125,"a","a","50","9","a","Input"
"142","142","142",316277,316411,134,"k","k","51","9","k","Input"
"143","143","143",316488,316597,109,"e","e","52","9","e","Input"
"144","144","144",316632,316773,141,"s","s","53","9","s","Input"
"145","145","145",316789,316860,71,"Space","Space","54","9"," ","Input"
"146","146","146",317393,317535,142,"y","y","55","10","y","Input"
"147","147","147",317583,317724,141,"o","o","56","10","o","Input"
"148","148","148",317664,317759,95,"u","u","57","10","u","Input"
