"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38400,38405,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44118,44118,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44337,44484,147,"W","W","1","1","W","Input"
"4","4","4",44620,44766,146,"h","h","2","1","h","Input"
"5","5","5",44781,44914,133,"e","e","3","1","e","Input"
"6","6","6",44878,45057,179,"n","n","4","1","n","Input"
"7","7","7",45001,45223,222,"Space","Space","5","1"," ","Input"
"8","8","8",45154,45300,146,"y","y","6","2","y","Input"
"9","9","9",45255,45489,234,"o","o","7","2","o","Input"
"10","10","10",45355,45499,144,"u","u","8","2","u","Input"
"11","11","11",45420,45573,153,"Space","Space","9","2"," ","Input"
"12","12","12",45482,45622,140,"t","t","10","3","t","Input"
"13","13","13",45597,45688,91,"h","h","11","3","h","Input"
"14","14","14",45639,45796,157,"i","i","12","3","i","Input"
"15","15","15",45779,46004,225,"n","n","13","3","n","Input"
"16","16","16",45887,46057,170,"k","k","14","3","k","Input"
"17","17","17",45961,46129,168,"Space","Space","15","3"," ","Input"
"18","18","18",46099,46232,133,"o","o","16","4","o","Input"
"19","19","19",46227,46397,170,"f","f","17","4","f","Input"
"20","20","20",46313,46485,172,"Space","Space","18","4"," ","Input"
"21","21","21",46448,46550,102,"y","y","19","5","y","Input"
"22","22","22",46512,46691,179,"o","o","20","5","o","Input"
"23","23","23",46595,46731,136,"u","u","21","5","u","Input"
"24","24","24",46673,46801,128,"r","r","22","5","r","Input"
"25","25","25",46775,46947,172,"Space","Space","23","5"," ","Input"
"26","26","26",46900,47079,179,"f","f","24","6","f","Input"
"27","27","27",47021,47161,140,"a","a","25","6","a","Input"
"28","28","28",47314,47500,186,"v","v","26","6","v","Input"
"29","29","29",47515,47665,150,"o","o","27","6","o","Input"
"30","30","30",47668,47839,171,"r","r","28","6","r","Input"
"31","31","31",47817,47967,150,"i","i","29","6","i","Input"
"32","32","32",47910,48043,133,"t","t","30","6","t","Input"
"33","33","33",48033,48213,180,"e","e","31","6","e","Input"
"34","34","34",48193,48349,156,"Space","Space","32","6"," ","Input"
"35","35","35",48372,48506,134,"p","p","33","7","p","Input"
"36","36","36",48479,48642,163,"r","r","34","7","r","Input"
"37","37","37",48584,48743,159,"o","o","35","7","o","Input"
"38","38","38",48718,48883,165,"d","d","36","7","d","Input"
"39","39","39",48867,49000,133,"u","u","37","7","u","Input"
"40","40","40",48951,49084,133,"c","c","38","7","c","Input"
"41","41","41",49147,49272,125,"t","t","39","7","t","Input"
"42","42","42",49319,49528,209,",",",","40","7",",","Input"
"43","43","43",49430,49607,177,"Space","Space","41","7"," ","Input"
"44","44","44",53353,53533,180,"i","i","42","8","i","Input"
"45","45","45",53532,53760,228,"s","s","43","8","s","Input"
"46","46","46",53656,53819,163,"Space","Space","44","8"," ","Input"
"47","47","47",53796,53973,177,"p","p","45","9","p","Input"
"48","48","48",53957,54109,152,"a","a","46","9","a","Input"
"49","49","49",54029,54136,107,"r","r","47","9","r","Input"
"50","50","50",54179,54326,147,"t","t","48","9","t","Input"
"51","51","51",54310,54488,178,"Space","Space","49","9"," ","Input"
"52","52","52",54430,54589,159,"o","o","50","10","o","Input"
"53","53","53",54538,54665,127,"f","f","51","10","f","Input"
"54","54","54",54680,54817,137,"Space","Space","52","10"," ","Input"
"55","55","55",54748,54894,146,"t","t","53","11","t","Input"
"56","56","56",54872,55011,139,"h","h","54","11","h","Input"
"57","57","57",54954,55082,128,"e","e","55","11","e","Input"
"58","58","58",55050,55200,150,"Space","Space","56","11"," ","Input"
"59","59","59",55109,55310,201,"r","r","57","12","r","Input"
"60","60","60",55191,55403,212,"e","e","58","12","e","Input"
"61","61","61",55318,55408,90,"s","s","59","12","s","Input"
"62","62","62",55764,55891,127,"Backspace","Backspace","58","12","s","Remove/Cut"
"63","63","63",55860,56015,155,"a","a","59","12","a","Input"
"64","64","64",55993,56183,190,"s","s","60","12","s","Input"
"65","65","65",56134,56306,172,"o","o","61","12","o","Input"
"66","66","66",56288,56467,179,"n","n","62","12","n","Input"
"67","67","67",56387,56607,220,"Space","Space","63","12"," ","Input"
"68","68","68",56561,56731,170,"y","y","64","13","y","Input"
"69","69","69",56690,56861,171,"o","o","65","13","o","Input"
"70","70","70",56789,56921,132,"u","u","66","13","u","Input"
"71","71","71",56819,57014,195,"Space","Space","67","13"," ","Input"
"72","72","72",56999,57142,143,"l","l","68","14","l","Input"
"73","73","73",57131,57261,130,"i","i","69","14","i","Input"
"74","74","74",57378,57450,72,"k","k","70","14","k","Input"
"75","75","75",57848,58004,156,"e","e","71","14","e","Input"
"76","76","76",57975,58124,149,"Space","Space","72","14"," ","Input"
"77","77","77",58057,58199,142,"i","i","73","15","i","Input"
"78","78","78",58139,58255,116,"t","t","74","15","t","Input"
"79","79","79",58240,58385,145,"Space","Space","75","15"," ","Input"
"80","80","80",58329,58515,186,"s","s","76","16","s","Input"
"81","81","81",58423,58563,140,"o","o","77","16","o","Input"
"82","82","82",58499,58655,156,"Space","Space","78","16"," ","Input"
"83","83","83",58612,58724,112,"m","m","79","17","m","Input"
"84","84","84",58797,58930,133,"u","u","80","17","u","Input"
"85","85","85",58924,59093,169,"c","c","81","17","c","Input"
"86","86","86",59008,59208,200,"h","h","82","17","h","Input"
"87","87","87",59096,59263,167,"Space","Space","83","17"," ","Input"
"88","88","88",59248,59391,143,"b","b","84","18","b","Input"
"89","89","89",59448,59611,163,"e","e","85","18","e","Input"
"90","90","90",59572,59780,208,"c","c","86","18","c","Input"
"91","91","91",59670,59855,185,"a","a","87","18","a","Input"
"92","92","92",59799,59976,177,"u","u","88","18","u","Input"
"93","93","93",59895,60078,183,"s","s","89","18","s","Input"
"94","94","94",59968,60126,158,"e","e","90","18","e","Input"
"95","95","95",61831,62173,342,"Backspace","Backspace","89","18","e","Remove/Cut"
"96","96","96",63262,63450,188,"e","e","90","18","e","Input"
"97","97","97",63431,63594,163,"Space","Space","91","18"," ","Input"
"98","98","98",63869,64003,134,"o","o","92","19","o","Input"
"99","99","99",63963,64101,138,"f","f","93","19","f","Input"
"100","100","100",64082,64205,123,"Space","Space","94","19"," ","Input"
"101","101","101",64158,64296,138,"t","t","95","20","t","Input"
"102","102","102",64264,64401,137,"h","h","96","20","h","Input"
"103","103","103",64363,64489,126,"e","e","97","20","e","Input"
"104","104","104",64456,64593,137,"Space","Space","98","20"," ","Input"
"105","105","105",64552,64708,156,"c","c","99","21","c","Input"
"106","106","106",64680,64810,130,"u","u","100","21","u","Input"
"107","107","107",64785,64959,174,"t","t","101","21","t","Input"
"108","108","108",64874,65064,190,"e","e","102","21","e","Input"
