"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",67933,68063,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",71873,71873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",71942,72071,129,"T","T","1","1","T","Input"
"4","4","4",71990,72130,140,"H","h","2","1","H","Input"
"5","5","5",72261,72357,96,"e","e","3","1","e","Input"
"6","6","6",72830,72886,56,"Backspace","Backspace","2","1","e","Remove/Cut"
"7","7","7",73402,73490,88,"Backspace","Backspace","1","1","H","Remove/Cut"
"8","8","8",74000,74112,112,"h","h","2","1","h","Input"
"9","9","9",74052,74172,120,"e","e","3","1","e","Input"
"10","10","10",74156,74264,108,"Space","Space","4","1"," ","Input"
"11","11","11",74953,75069,116,"u","u","5","2","u","Input"
"12","12","12",75674,75784,110,"\\","\\","6","2","\\","Input"
"13","13","13",75871,75946,75,"\\","\\","7","2","\\","Input"
"14","14","14",76062,76086,24,"\\","\\","8","2","\\","Input"
"15","15","15",76504,76615,111,"Backspace","Backspace","7","2","\\","Remove/Cut"
"16","16","16",76699,76786,87,"Backspace","Backspace","6","2","\\","Remove/Cut"
"17","17","17",76875,76951,76,"Backspace","Backspace","5","2","\\","Remove/Cut"
"18","18","18",77222,77285,63,"Backspace","Backspace","4","1","u","Remove/Cut"
"19","19","19",79488,79576,88,"q","q","5","2","q","Input"
"20","20","20",79573,79718,145,"u","u","6","2","u","Input"
"21","21","21",79704,79771,67,"e","e","7","2","e","Input"
"22","22","22",79899,80010,111,"s","s","8","2","s","Input"
"23","23","23",80162,80245,83,"t","t","9","2","t","Input"
"24","24","24",80295,80471,176,"i","i","10","2","i","Input"
"25","25","25",80375,80510,135,"o","o","11","2","o","Input"
"26","26","26",80475,80646,171,"n","n","12","2","n","Input"
"27","27","27",80735,80826,91,"Space","Space","13","2"," ","Input"
"28","28","28",81338,81429,91,"Backspace","Backspace","12","2"," ","Remove/Cut"
"29","29","29",82810,82885,75,"s","s","13","2","s","Input"
"30","30","30",83700,83840,140,"Space","Space","14","2"," ","Input"
"31","31","31",83836,84055,219,"i","i","15","3","i","Input"
"32","32","32",84016,84131,115,"n","n","16","3","n","Input"
"33","33","33",84375,84469,94,"Space","Space","17","3"," ","Input"
"34","34","34",84692,84803,111,"m","m","18","4","m","Input"
"35","35","35",84834,84905,71,"y","y","19","4","y","Input"
"36","36","36",85031,85082,51,"Space","Space","20","4"," ","Input"
"37","37","37",85262,85457,195,"o","o","21","5","o","Input"
"38","38","38",85382,85561,179,"p","p","22","5","p","Input"
"39","39","39",85724,85811,87,"i","i","23","5","i","Input"
"40","40","40",85918,86014,96,"n","n","24","5","n","Input"
"41","41","41",86051,86103,52,"o","o","25","5","o","Input"
"42","42","42",86302,86377,75,"i","i","26","5","i","Input"
"43","43","43",86774,86826,52,"Backspace","Backspace","25","5","i","Remove/Cut"
"44","44","44",87134,87238,104,"Backspace","Backspace","24","5","o","Remove/Cut"
"45","45","45",87736,87911,175,"i","i","25","5","i","Input"
"46","46","46",87836,87958,122,"o","o","26","5","o","Input"
"47","47","47",87967,88095,128,"n","n","27","5","n","Input"
"48","48","48",88138,88281,143,"Space","Space","28","5"," ","Input"
"49","49","49",88390,88558,168,"i","i","29","6","i","Input"
"50","50","50",88515,88614,99,"s","s","30","6","s","Input"
"51","51","51",88649,88732,83,"Space","Space","31","6"," ","Input"
"52","52","52",90215,90298,83,"Leftclick","Leftclick","31","6","NoChange","Nonproduction"
"53","53","53",91482,91615,133,"Leftclick","Leftclick","1","6","NoChange","Nonproduction"
"54","54","54",92165,92265,100,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"55","55","55",93491,93491,0,"Tab","Tab","0","6","NoChange","Nonproduction"
"56","56","56",94766,94865,99,"Leftclick","Leftclick","1","6","NoChange","Nonproduction"
"57","57","57",95532,95632,100,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"58","58","58",97983,98116,133,"Leftclick","Leftclick","31","6","NoChange","Nonproduction"
"59","59","59",99625,99744,119,"Backspace","Backspace","30","6"," ","Remove/Cut"
"60","60","60",99886,99961,75,"Backspace","Backspace","29","6","s","Remove/Cut"
"61","61","61",100085,100132,47,"Backspace","Backspace","28","5","i","Remove/Cut"
"62","62","62",100754,101240,486,"Backspace","Backspace","27","5"," ","Remove/Cut"
"63","63","63",104071,104162,91,"Space","Space","28","5"," ","Input"
"64","64","64",108500,109866,1366,"Leftclick","Leftclick","28","5","NoChange","Nonproduction"
