"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",176884,176985,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",199221,199221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",199726,199726,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",199758,199758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",199790,199790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",199823,199823,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",199855,199855,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",199888,199888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",199921,199921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",199953,199953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",199985,199985,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",200019,200019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",200051,200051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",200084,200084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",200116,200116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",200148,200148,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",200181,200181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",200214,200214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",200245,200245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",200277,200277,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",200310,200310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",200342,200342,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",200376,200376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",200408,200408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",200442,200442,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",200474,200474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",200505,200505,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",200539,200539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",200571,200571,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",200604,200604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",200634,200634,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",200667,200667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",200699,200699,0,"Shift","Shift","0","0","NoChange","Nonproduction"
