"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65155,65369,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",86468,86468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",86585,86632,47,"T","T","1","1","T","Input"
"4","4","4",86896,86922,26,"h","h","2","1","h","Input"
"5","5","5",87214,87346,132,"e","e","3","1","e","Input"
"6","6","6",87320,87461,141,"r","r","4","1","r","Input"
"7","7","7",87423,87511,88,"e","e","5","1","e","Input"
"8","8","8",87598,87737,139,"Space","Space","6","1"," ","Input"
"9","9","9",87922,87995,73,"s","s","7","2","s","Input"
"10","10","10",88230,88323,93,"=","=","8","2","=","Input"
"11","11","11",88806,88890,84,"Backspace","Backspace","7","2","=","Remove/Cut"
"12","12","12",88958,89050,92,"Backspace","Backspace","6","1","s","Remove/Cut"
"13","13","13",89528,89626,98,"i","i","7","2","i","Input"
"14","14","14",89616,89705,89,"s","s","8","2","s","Input"
"15","15","15",89732,89842,110,"Space","Space","9","2"," ","Input"
"16","16","16",89844,89939,95,"a","a","10","3","a","Input"
"17","17","17",89958,90070,112,"Space","Space","11","3"," ","Input"
"18","18","18",90106,90186,80,"d","d","12","4","d","Input"
"19","19","19",90287,90368,81,"e","e","13","4","e","Input"
"20","20","20",90476,90560,84,"v","v","14","4","v","Input"
"21","21","21",90761,90855,94,"a","a","15","4","a","Input"
"22","22","22",91051,91104,53,"Backspace","Backspace","14","4","a","Remove/Cut"
"23","23","23",91185,91259,74,"Backspace","Backspace","13","4","v","Remove/Cut"
"24","24","24",91262,91365,103,"b","b","14","4","b","Input"
"25","25","25",91379,91486,107,"a","a","15","4","a","Input"
"26","26","26",91587,91684,97,"t","t","16","4","t","Input"
"27","27","27",91685,91750,65,"e","e","17","4","e","Input"
"28","28","28",91813,91941,128,"Space","Space","18","4"," ","Input"
"29","29","29",92037,92102,65,"t","t","19","5","t","Input"
"30","30","30",92091,92229,138,"o","o","20","5","o","Input"
"31","31","31",92185,92319,134,"Space","Space","21","5"," ","Input"
"32","32","32",92363,92442,79,"b","b","22","6","b","Input"
"33","33","33",92537,92654,117,"e","e","23","6","e","Input"
"34","34","34",92799,92880,81,"Space","Space","24","6"," ","Input"
"35","35","35",92948,93057,109,"h","h","25","7","h","Input"
"36","36","36",93004,93089,85,"a","a","26","7","a","Input"
"37","37","37",93170,93241,71,"d","d","27","7","d","Input"
"38","38","38",93389,93477,88,"Space","Space","28","7"," ","Input"
"39","39","39",95672,95763,91,"o","o","29","8","o","Input"
"40","40","40",95779,95845,66,"v","v","30","8","v","Input"
"41","41","41",96016,96121,105,"e","e","31","8","e","Input"
"42","42","42",96099,96193,94,"r","r","32","8","r","Input"
"43","43","43",97233,97337,104,"Space","Space","33","8"," ","Input"
"44","44","44",97386,97459,73,"t","t","34","9","t","Input"
"45","45","45",97488,97557,69,"h","h","35","9","h","Input"
"46","46","46",97566,97632,66,"e","e","36","9","e","Input"
"47","47","47",97717,97829,112,"Space","Space","37","9"," ","Input"
"48","48","48",100552,100630,78,"b","b","38","10","b","Input"
"49","49","49",100807,100867,60,"e","e","39","10","e","Input"
"50","50","50",101168,101305,137,"n","n","40","10","n","Input"
"51","51","51",101474,101553,79,"e","e","41","10","e","Input"
"52","52","52",101713,101786,73,"f","f","42","10","f","Input"
"53","53","53",101794,101901,107,"i","i","43","10","i","Input"
"54","54","54",102192,102278,86,"t","t","44","10","t","Input"
"55","55","55",102338,102393,55,"s","s","45","10","s","Input"
"56","56","56",102451,102552,101,"Space","Space","46","10"," ","Input"
"57","57","57",102662,102775,113,"o","o","47","11","o","Input"
"58","58","58",102744,102811,67,"f","f","48","11","f","Input"
"59","59","59",104912,104997,85,"Space","Space","49","11"," ","Input"
"60","60","60",105792,105876,84,"c","c","50","12","c","Input"
"61","61","61",105926,105996,70,"o","o","51","12","o","Input"
"62","62","62",106065,106162,97,"o","o","52","12","o","Input"
"63","63","63",106231,106353,122,"p","p","53","12","p","Input"
"64","64","64",106393,106501,108,"e","e","54","12","e","Input"
"65","65","65",106475,106567,92,"r","r","55","12","r","Input"
"66","66","66",106768,106870,102,"a","a","56","12","a","Input"
"67","67","67",107022,107102,80,"t","t","57","12","t","Input"
"68","68","68",107091,107287,196,"i","i","58","12","i","Input"
"69","69","69",107176,107297,121,"o","o","59","12","o","Input"
"70","70","70",107261,107424,163,"n","n","60","12","n","Input"
"71","71","71",108187,108263,76,"Space","Space","61","12"," ","Input"
"72","72","72",109384,109462,78,"a","a","62","13","a","Input"
"73","73","73",109566,109620,54,"s","s","63","13","s","Input"
"74","74","74",109797,109897,100,"Space","Space","64","13"," ","Input"
"75","75","75",109966,110060,94,"c","c","65","14","c","Input"
"76","76","76",110028,110091,63,"o","o","66","14","o","Input"
"77","77","77",110151,110307,156,"m","m","67","14","m","Input"
"78","78","78",110259,110395,136,"p","p","68","14","p","Input"
"79","79","79",110623,110716,93,"a","a","69","14","a","Input"
"80","80","80",110848,110966,118,"r","r","70","14","r","Input"
"81","81","81",110937,111032,95,"e","e","71","14","e","Input"
"82","82","82",111197,111268,71,"d","d","72","14","d","Input"
"83","83","83",111360,111470,110,"Space","Space","73","14"," ","Input"
"84","84","84",111572,111644,72,"t","t","74","15","t","Input"
"85","85","85",111602,111744,142,"o","o","75","15","o","Input"
"86","86","86",111699,111835,136,"Space","Space","76","15"," ","Input"
"87","87","87",112682,112755,73,"c","c","77","16","c","Input"
"88","88","88",112759,112820,61,"o","o","78","16","o","Input"
"89","89","89",112925,113042,117,"m","m","79","16","m","Input"
"90","90","90",113049,113166,117,"p","p","80","16","p","Input"
"91","91","91",113202,113297,95,"e","e","81","16","e","Input"
"92","92","92",113418,113479,61,"t","t","82","16","t","Input"
"93","93","93",113492,113605,113,"i","i","83","16","i","Input"
"94","94","94",113724,113790,66,"t","t","84","16","t","Input"
"95","95","95",113792,113914,122,"i","i","85","16","i","Input"
"96","96","96",113885,114020,135,"o","o","86","16","o","Input"
"97","97","97",114000,114141,141,"n","n","87","16","n","Input"
"98","98","98",114305,114409,104,".",".","88","16",".","Input"
"99","99","99",114356,114470,114,"Space","Space","89","16"," ","Input"
"100","100","100",125683,125683,0,"Shift","Shift","89","16","NoChange","Nonproduction"
"101","101","101",125775,125839,64,"T","t","90","17","T","Input"
"102","102","102",125934,126003,69,"h","h","91","17","h","Input"
"103","103","103",126079,126189,110,"e","e","92","17","e","Input"
"104","104","104",126145,126286,141,"r","r","93","17","r","Input"
"105","105","105",126248,126351,103,"e","e","94","17","e","Input"
"106","106","106",126456,126564,108,"Space","Space","95","17"," ","Input"
"107","107","107",126584,126672,88,"a","a","96","18","a","Input"
"108","108","108",126771,126909,138,"r","r","97","18","r","Input"
"109","109","109",126860,126960,100,"e","e","98","18","e","Input"
"110","110","110",126988,127119,131,"Space","Space","99","18"," ","Input"
"111","111","111",127181,127309,128,"c","c","100","19","c","Input"
"112","112","112",127318,127472,154,"e","e","101","19","e","Input"
"113","113","113",127443,127583,140,"r","r","102","19","r","Input"
"114","114","114",127708,127827,119,"t","t","103","19","t","Input"
"115","115","115",127857,127971,114,"a","a","104","19","a","Input"
"116","116","116",127940,128057,117,"i","i","105","19","i","Input"
"117","117","117",128045,128196,151,"n","n","106","19","n","Input"
"118","118","118",128187,128287,100,"l","l","107","19","l","Input"
"119","119","119",128404,128554,150,"y","y","108","19","y","Input"
"120","120","120",128500,128644,144,"Space","Space","109","19"," ","Input"
"121","121","121",128765,128860,95,"b","b","110","20","b","Input"
"122","122","122",128951,129015,64,"e","e","111","20","e","Input"
"123","123","123",129049,129140,91,"n","n","112","20","n","Input"
"124","124","124",129192,129266,74,"e","e","113","20","e","Input"
"125","125","125",129392,129454,62,"f","f","114","20","f","Input"
"126","126","126",129524,129616,92,"i","i","115","20","i","Input"
"127","127","127",129653,129718,65,"t","t","116","20","t","Input"
"128","128","128",129832,129890,58,"s","s","117","20","s","Input"
"129","129","129",130374,130874,500,"Backspace","Backspace","116","20","s","Remove/Cut"
"130","130","130",130874,130904,30,"Backspace","Backspace","115","20","t","Remove/Cut"
"131","131","131",130904,130925,21,"Backspace","Backspace","114","20","i","Remove/Cut"
"132","132","132",131133,131196,63,"Backspace","Backspace","113","20","f","Remove/Cut"
"133","133","133",131296,131358,62,"Backspace","Backspace","112","20","e","Remove/Cut"
"134","134","134",131455,131512,57,"Backspace","Backspace","111","20","n","Remove/Cut"
"135","135","135",131616,131676,60,"Backspace","Backspace","110","20","e","Remove/Cut"
"136","136","136",131747,131827,80,"Backspace","Backspace","109","19","b","Remove/Cut"
"137","137","137",160081,160180,99,"b","b","110","20","b","Input"
"138","138","138",160290,160362,72,"e","e","111","20","e","Input"
"139","139","139",160476,160574,98,"n","n","112","20","n","Input"
"140","140","140",160640,160713,73,"e","e","113","20","e","Input"
"141","141","141",160847,160915,68,"f","f","114","20","f","Input"
"142","142","142",160949,161030,81,"i","i","115","20","i","Input"
"143","143","143",161148,161211,63,"t","t","116","20","t","Input"
"144","144","144",161296,161362,66,"s","s","117","20","s","Input"
"145","145","145",161469,161584,115,"Space","Space","118","20"," ","Input"
"146","146","146",161819,161894,75,"t","t","119","21","t","Input"
"147","147","147",161897,162006,109,"o","o","120","21","o","Input"
"148","148","148",161963,162071,108,"Space","Space","121","21"," ","Input"
"149","149","149",162132,162201,69,"b","b","122","22","b","Input"
"150","150","150",162308,162394,86,"o","o","123","22","o","Input"
"151","151","151",162470,162523,53,"t","t","124","22","t","Input"
"152","152","152",162563,162654,91,"h","h","125","22","h","Input"
"153","153","153",163022,163146,124,",",",","126","22",",","Input"
"154","154","154",163097,163212,115,"Space","Space","127","22"," ","Input"
"155","155","155",166418,166565,147,"h","h","128","23","h","Input"
"156","156","156",166511,166672,161,"o","o","129","23","o","Input"
"157","157","157",166554,166655,101,"w","w","130","23","w","Input"
"158","158","158",166967,167037,70,"e","e","131","23","e","Input"
"159","159","159",167147,167235,88,"v","v","132","23","v","Input"
"160","160","160",167296,167402,106,"e","e","133","23","e","Input"
"161","161","161",167408,167499,91,"r","r","134","23","r","Input"
"162","162","162",167665,167770,105,"Space","Space","135","23"," ","Input"
"163","163","163",167895,167974,79,"m","m","136","24","m","Input"
"164","164","164",168114,168199,85,"y","y","137","24","y","Input"
"165","165","165",168228,168422,194,"Space","Space","138","24"," ","Input"
"166","166","166",168401,168498,97,"p","p","139","25","p","Input"
"167","167","167",168834,168939,105,"o","o","140","25","o","Input"
"168","168","168",169066,169112,46,"s","s","141","25","s","Input"
"169","169","169",169161,169225,64,"i","i","142","25","i","Input"
"170","170","170",169321,169394,73,"t","t","143","25","t","Input"
"171","171","171",169397,169525,128,"i","i","144","25","i","Input"
"172","172","172",169476,169606,130,"o","o","145","25","o","Input"
"173","173","173",169570,169747,177,"n","n","146","25","n","Input"
"174","174","174",169711,169850,139,"Space","Space","147","25"," ","Input"
"175","175","175",169916,170037,121,"i","i","148","26","i","Input"
"176","176","176",170019,170082,63,"s","s","149","26","s","Input"
"177","177","177",170127,170267,140,"Space","Space","150","26"," ","Input"
"178","178","178",170935,171004,69,"t","t","151","27","t","Input"
"179","179","179",170980,171062,82,"h","h","152","27","h","Input"
"180","180","180",171085,171200,115,"a","a","153","27","a","Input"
"181","181","181",171186,171252,66,"t","t","154","27","t","Input"
"182","182","182",171302,171435,133,"Space","Space","155","27"," ","Input"
"183","183","183",172377,172446,69,"s","s","156","28","s","Input"
"184","184","184",172495,172559,64,"o","o","157","28","o","Input"
"185","185","185",172668,172737,69,"o","o","158","28","o","Input"
"186","186","186",173003,173063,60,"Backspace","Backspace","157","28","o","Remove/Cut"
"187","187","187",173153,173214,61,"Backspace","Backspace","156","28","o","Remove/Cut"
"188","188","188",173295,173366,71,"Backspace","Backspace","155","27","s","Remove/Cut"
"189","189","189",173401,173512,111,"c","c","156","28","c","Input"
"190","190","190",173514,173581,67,"o","o","157","28","o","Input"
"191","191","191",173645,173735,90,"o","o","158","28","o","Input"
"192","192","192",173809,173903,94,"p","p","159","28","p","Input"
"193","193","193",173888,173990,102,"e","e","160","28","e","Input"
"194","194","194",173952,174061,109,"r","r","161","28","r","Input"
"195","195","195",174253,174360,107,"a","a","162","28","a","Input"
