"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16750,16752,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22631,22631,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",23472,23472,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",23599,23795,196,"H","h","1","1","H","Input"
"5","5","5",25880,26098,218,"a","a","2","1","a","Input"
"6","6","6",26018,26127,109,"p","p","3","1","p","Input"
"7","7","7",26178,26365,187,"p","p","4","1","p","Input"
"8","8","8",26281,26485,204,"i","i","5","1","i","Input"
"9","9","9",26397,26578,181,"n","n","6","1","n","Input"
"10","10","10",26472,26634,162,"e","e","7","1","e","Input"
"11","11","11",26540,26650,110,"s","s","8","1","s","Input"
"12","12","12",26723,26859,136,"s","s","9","1","s","Input"
"13","13","13",26773,26969,196,"Space","Space","10","1"," ","Input"
"14","14","14",26879,27026,147,"i","i","11","2","i","Input"
"15","15","15",26964,27120,156,"s","s","12","2","s","Input"
"16","16","16",27024,27221,197,"Space","Space","13","2"," ","Input"
"17","17","17",28344,28529,185,"a","a","14","3","a","Input"
"18","18","18",28426,28566,140,"n","n","15","3","n","Input"
"19","19","19",28509,28720,211,"Space","Space","16","3"," ","Input"
"20","20","20",28632,28832,200,"i","i","17","4","i","Input"
"21","21","21",28705,28887,182,"n","n","18","4","n","Input"
"22","22","22",28835,28988,153,"t","t","19","4","t","Input"
"23","23","23",28916,29109,193,"e","e","20","4","e","Input"
"24","24","24",29116,29224,108,"g","g","21","4","g","Input"
"25","25","25",29303,29479,176,"r","r","22","4","r","Input"
"26","26","26",29379,29560,181,"a","a","23","4","a","Input"
"27","27","27",29439,29616,177,"l","l","24","4","l","Input"
"28","28","28",29533,29779,246,"Space","Space","25","4"," ","Input"
"29","29","29",29672,29845,173,"p","p","26","5","p","Input"
"30","30","30",29729,29917,188,"a","a","27","5","a","Input"
"31","31","31",29796,29886,90,"r","r","28","5","r","Input"
"32","32","32",29935,30118,183,"t","t","29","5","t","Input"
"33","33","33",30051,30242,191,"Space","Space","30","5"," ","Input"
"34","34","34",30191,30345,154,"o","o","31","6","o","Input"
"35","35","35",30342,30519,177,"f","f","32","6","f","Input"
"36","36","36",30436,30637,201,"Space","Space","33","6"," ","Input"
"37","37","37",32311,32455,144,"f","f","34","7","f","Input"
"38","38","38",32445,32622,177,"i","i","35","7","i","Input"
"39","39","39",32505,32681,176,"n","n","36","7","n","Input"
"40","40","40",32599,32780,181,"d","d","37","7","d","Input"
"41","41","41",32695,32884,189,"i","i","38","7","i","Input"
"42","42","42",32778,32980,202,"n","n","39","7","n","Input"
"43","43","43",32847,33002,155,"g","g","40","7","g","Input"
"44","44","44",32921,33147,226,"Space","Space","41","7"," ","Input"
"45","45","45",33024,33212,188,"p","p","42","8","p","Input"
"46","46","46",33064,33234,170,"e","e","43","8","e","Input"
"47","47","47",33152,33354,202,"a","a","44","8","a","Input"
"48","48","48",33246,33424,178,"c","c","45","8","c","Input"
"49","49","49",33339,33491,152,"e","e","46","8","e","Input"
"50","50","50",33382,33535,153,"Space","Space","47","8"," ","Input"
"51","51","51",33503,33645,142,"a","a","48","9","a","Input"
"52","52","52",33589,33749,160,"n","n","49","9","n","Input"
"53","53","53",33630,33791,161,"d","d","50","9","d","Input"
"54","54","54",33691,33889,198,"Space","Space","51","9"," ","Input"
"55","55","55",33804,33972,168,"c","c","52","10","c","Input"
"56","56","56",33885,34050,165,"a","a","53","10","a","Input"
"57","57","57",33956,34161,205,"l","l","54","10","l","Input"
"58","58","58",34001,34169,168,"m","m","55","10","m","Input"
"59","59","59",34079,34273,194,"Space","Space","56","10"," ","Input"
"60","60","60",34215,34357,142,"t","t","57","11","t","Input"
"61","61","61",34303,34439,136,"h","h","58","11","h","Input"
"62","62","62",34408,34579,171,"r","r","59","11","r","Input"
"63","63","63",34492,34764,272,"o","o","60","11","o","Input"
"64","64","64",34626,34805,179,"u","u","61","11","u","Input"
"65","65","65",35235,35392,157,"g","g","62","11","g","Input"
"66","66","66",35315,35451,136,"h","h","63","11","h","Input"
"67","67","67",35417,35641,224,"o","o","64","11","o","Input"
"68","68","68",35521,35703,182,"u","u","65","11","u","Input"
"69","69","69",35628,35775,147,"t","t","66","11","t","Input"
"70","70","70",35746,35939,193,"Space","Space","67","11"," ","Input"
"71","71","71",36081,36311,230,"o","o","68","12","o","Input"
"72","72","72",36159,36341,182,"n","n","69","12","n","Input"
"73","73","73",36256,36456,200,"e","e","70","12","e","Input"
"74","74","74",36414,36557,143,"'","'","71","12","'","Input"
"75","75","75",36478,36670,192,"s","s","72","12","s","Input"
"76","76","76",36558,36743,185,"Space","Space","73","12"," ","Input"
"77","77","77",36612,36782,170,"l","l","74","13","l","Input"
"78","78","78",36677,36817,140,"i","i","75","13","i","Input"
"79","79","79",36751,36893,142,"f","f","76","13","f","Input"
"80","80","80",36802,36988,186,"e","e","77","13","e","Input"
"81","81","81",36918,37048,130,",",",","78","13",",","Input"
"82","82","82",36984,37154,170,"Space","Space","79","13"," ","Input"
"83","83","83",37071,37225,154,"a","a","80","14","a","Input"
"84","84","84",37174,37328,154,"n","n","81","14","n","Input"
"85","85","85",37242,37402,160,"d","d","82","14","d","Input"
"86","86","86",37288,37457,169,"Space","Space","83","14"," ","Input"
"87","87","87",37387,37523,136,"m","m","84","15","m","Input"
"88","88","88",37478,37690,212,"a","a","85","15","a","Input"
"89","89","89",37568,37681,113,"n","n","86","15","n","Input"
"90","90","90",37767,37902,135,"y","y","87","15","y","Input"
"91","91","91",37803,38027,224,"Space","Space","88","15"," ","Input"
"92","92","92",38030,38178,148,"s","s","89","16","s","Input"
"93","93","93",38101,38262,161,"p","p","90","16","p","Input"
"94","94","94",38191,38386,195,"e","e","91","16","e","Input"
"95","95","95",38294,38441,147,"n","n","92","16","n","Input"
"96","96","96",38438,38643,205,"d","d","93","16","d","Input"
"97","97","97",38487,38709,222,"Space","Space","94","16"," ","Input"
"98","98","98",38758,38926,168,"t","t","95","17","t","Input"
"99","99","99",38827,38964,137,"h","h","96","17","h","Input"
"100","100","100",38906,39088,182,"e","e","97","17","e","Input"
"101","101","101",38999,39180,181,"i","i","98","17","i","Input"
"102","102","102",39078,39266,188,"r","r","99","17","r","Input"
"103","103","103",39160,39311,151,"Space","Space","100","17"," ","Input"
"104","104","104",39262,39432,170,"e","e","101","18","e","Input"
"105","105","105",39359,39506,147,"n","n","102","18","n","Input"
"106","106","106",39439,39573,134,"t","t","103","18","t","Input"
"107","107","107",39537,39717,180,"i","i","104","18","i","Input"
"108","108","108",39644,39807,163,"r","r","105","18","r","Input"
"109","109","109",39691,39899,208,"e","e","106","18","e","Input"
"110","110","110",39741,39932,191,"Space","Space","107","18"," ","Input"
"111","111","111",39813,40024,211,"l","l","108","19","l","Input"
"112","112","112",39861,40065,204,"i","i","109","19","i","Input"
"113","113","113",39957,40123,166,"f","f","110","19","f","Input"
"114","114","114",40008,40163,155,"e","e","111","19","e","Input"
"115","115","115",40054,40292,238,"Space","Space","112","19"," ","Input"
"116","116","116",40212,40384,172,"s","s","113","20","s","Input"
"117","117","117",40287,40439,152,"e","e","114","20","e","Input"
"118","118","118",40351,40530,179,"a","a","115","20","a","Input"
"119","119","119",40456,40595,139,"r","r","116","20","r","Input"
"120","120","120",40691,40825,134,"c","c","117","20","c","Input"
"121","121","121",40754,40866,112,"h","h","118","20","h","Input"
"122","122","122",40806,40938,132,"i","i","119","20","i","Input"
"123","123","123",40934,41129,195,"n","n","120","20","n","Input"
"124","124","124",40975,41133,158,"g","g","121","20","g","Input"
"125","125","125",41064,41310,246,"Space","Space","122","20"," ","Input"
"126","126","126",41179,41311,132,"f","f","123","21","f","Input"
"127","127","127",41232,41449,217,"o","o","124","21","o","Input"
"128","128","128",41351,41539,188,"r","r","125","21","r","Input"
"129","129","129",41434,41621,187,"Space","Space","126","21"," ","Input"
"130","130","130",41545,41724,179,"h","h","127","22","h","Input"
"131","131","131",41628,41791,163,"a","a","128","22","a","Input"
"132","132","132",41730,41852,122,"p","p","129","22","p","Input"
"133","133","133",41899,42087,188,"p","p","130","22","p","Input"
"134","134","134",42030,42178,148,"i","i","131","22","i","Input"
"135","135","135",42107,42248,141,"n","n","132","22","n","Input"
"136","136","136",42181,42333,152,"e","e","133","22","e","Input"
"137","137","137",42255,42372,117,"s","s","134","22","s","Input"
"138","138","138",42427,42568,141,"s","s","135","22","s","Input"
"139","139","139",42498,42638,140,".",".","136","22",".","Input"
"140","140","140",42571,42842,271,"Space","Space","137","22"," ","Input"
"141","141","141",42631,42631,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"142","142","142",42726,42860,134,"W","w","138","23","W","Input"
"143","143","143",42808,42960,152,"I","i","139","23","I","Input"
"144","144","144",42956,43116,160,"t","t","140","23","t","Input"
"145","145","145",43020,43157,137,"h","h","141","23","h","Input"
"146","146","146",43132,43310,178,"o","o","142","23","o","Input"
"147","147","147",43224,43341,117,"u","u","143","23","u","Input"
"148","148","148",43422,43937,515,"Backspace","Backspace","142","23","u","Remove/Cut"
"149","149","149",43937,43969,32,"Backspace","Backspace","141","23","o","Remove/Cut"
"150","150","150",43969,44002,33,"Backspace","Backspace","140","23","h","Remove/Cut"
"151","151","151",44002,44034,32,"Backspace","Backspace","139","23","t","Remove/Cut"
"152","152","152",44034,44043,9,"Backspace","Backspace","138","23","I","Remove/Cut"
