"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44620,44828,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",73555,73555,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",74039,74233,194,"C","C","1","1","C","Input"
"4","4","4",75255,75431,176,"o","o","2","1","o","Input"
"5","5","5",75575,75839,264,"m","m","3","1","m","Input"
"6","6","6",75863,76007,144,"p","p","4","1","p","Input"
"7","7","7",76103,76271,168,"e","e","5","1","e","Input"
"8","8","8",78904,79047,143,"t","t","6","1","t","Input"
"9","9","9",79200,79343,143,"i","i","7","1","i","Input"
"10","10","10",79383,79550,167,"t","t","8","1","t","Input"
"11","11","11",79511,79719,208,"i","i","9","1","i","Input"
"12","12","12",79687,79807,120,"o","o","10","1","o","Input"
"13","13","13",79847,80040,193,"n","n","11","1","n","Input"
"14","14","14",79967,80184,217,"Space","Space","12","1"," ","Input"
"15","15","15",80375,80511,136,"h","h","13","2","h","Input"
"16","16","16",80448,80695,247,"a","a","14","2","a","Input"
"17","17","17",80655,80839,184,"s","s","15","2","s","Input"
"18","18","18",80818,81015,197,"Space","Space","16","2"," ","Input"
"19","19","19",81087,81239,152,"a","a","17","3","a","Input"
"20","20","20",81207,81383,176,"l","l","18","3","l","Input"
"21","21","21",81495,81591,96,"w","w","19","3","w","Input"
"22","22","22",81712,81895,183,"a","a","20","3","a","Input"
"23","23","23",81863,81984,121,"y","y","21","3","y","Input"
"24","24","24",82119,82256,137,"s","s","22","3","s","Input"
"25","25","25",82288,82503,215,"Space","Space","23","3"," ","Input"
"26","26","26",82687,82769,82,"b","b","24","4","b","Input"
"27","27","27",82927,83047,120,"e","e","25","4","e","Input"
"28","28","28",83143,83231,88,"e","e","26","4","e","Input"
"29","29","29",83551,83719,168,"n","n","27","4","n","Input"
"30","30","30",83607,83911,304,"Space","Space","28","4"," ","Input"
"31","31","31",83831,84031,200,"a","a","29","5","a","Input"
"32","32","32",84087,84272,185,"r","r","30","5","r","Input"
"33","33","33",84200,84360,160,"o","o","31","5","o","Input"
"34","34","34",84329,84447,118,"u","u","32","5","u","Input"
"35","35","35",84623,84848,225,"n","n","33","5","n","Input"
"36","36","36",84823,85000,177,"d","d","34","5","d","Input"
"37","37","37",84975,85191,216,"Space","Space","35","5"," ","Input"
"38","38","38",86295,86471,176,"s","s","36","6","s","Input"
"39","39","39",86392,86535,143,"i","i","37","6","i","Input"
"40","40","40",86607,86800,193,"n","n","38","6","n","Input"
"41","41","41",86786,86887,101,"c","c","39","6","c","Input"
"42","42","42",87015,87151,136,"e","e","40","6","e","Input"
"43","43","43",87176,87359,183,"Space","Space","41","6"," ","Input"
"44","44","44",88200,88200,0,"Shift","Shift","41","6","NoChange","Nonproduction"
"45","45","45",88504,88655,151,"D","d","42","7","D","Input"
"46","46","46",95104,95338,234,"a","a","43","7","a","Input"
"47","47","47",95383,95520,137,"y","y","44","7","y","Input"
"48","48","48",95463,95712,249,"Space","Space","45","7"," ","Input"
"49","49","49",96847,96984,137,"1","1","46","8","1","Input"
"50","50","50",98313,98400,87,"Space","Space","47","8"," ","Input"
