"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",987,1171,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39035,39035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39097,39274,177,"M","m","1","1","M","Input"
"4","4","4",39201,39362,161,"o","o","2","1","o","Input"
"5","5","5",39386,39530,144,"d","d","3","1","d","Input"
"6","6","6",39466,39658,192,"e","e","4","1","e","Input"
"7","7","7",39682,39778,96,"r","r","5","1","r","Input"
"8","8","8",39850,39962,112,"n","n","6","1","n","Input"
"9","9","9",39962,40066,104,"Space","Space","7","1"," ","Input"
"10","10","10",40474,40570,96,"s","s","8","2","s","Input"
"11","11","11",40586,40650,64,"o","o","9","2","o","Input"
"12","12","12",40698,40810,112,"c","c","10","2","c","Input"
"13","13","13",40866,40954,88,"i","i","11","2","i","Input"
"14","14","14",41106,41186,80,"e","e","12","2","e","Input"
"15","15","15",41306,41394,88,"t","t","13","2","t","Input"
"16","16","16",41514,41626,112,"y","y","14","2","y","Input"
"17","17","17",41642,41738,96,"Space","Space","15","2"," ","Input"
"18","18","18",42041,42122,81,"i","i","16","3","i","Input"
"19","19","19",42105,42217,112,"s","s","17","3","s","Input"
"20","20","20",42169,42250,81,"Space","Space","18","3"," ","Input"
"21","21","21",42354,42442,88,"b","b","19","4","b","Input"
"22","22","22",42425,42602,177,"a","a","20","4","a","Input"
"23","23","23",42537,42666,129,"s","s","21","4","s","Input"
"24","24","24",42786,42866,80,"e","e","22","4","e","Input"
"25","25","25",42969,43066,97,"d","d","23","4","d","Input"
"26","26","26",43066,43163,97,"Space","Space","24","4"," ","Input"
"27","27","27",43241,43369,128,"i","i","25","5","i","Input"
"28","28","28",43329,43466,137,"n","n","26","5","n","Input"
"29","29","29",43505,43601,96,"Space","Space","27","5"," ","Input"
"30","30","30",44066,44234,168,"p","p","28","6","p","Input"
"31","31","31",44178,44290,112,"o","o","29","6","o","Input"
"32","32","32",44434,44530,96,"s","s","30","6","s","Input"
"33","33","33",44729,44818,89,"e","e","31","6","e","Input"
"34","34","34",44954,45018,64,"s","s","32","6","s","Input"
"35","35","35",45113,45234,121,"s","s","33","6","s","Input"
"36","36","36",45217,45346,129,"i","i","34","6","i","Input"
"37","37","37",45289,45418,129,"o","o","35","6","o","Input"
"38","38","38",45497,45578,81,"n","n","36","6","n","Input"
"39","39","39",45642,45754,112,"s","s","37","6","s","Input"
"40","40","40",45962,46018,56,".",".","38","6",".","Input"
"41","41","41",46161,46234,73,"Space","Space","39","6"," ","Input"
"42","42","42",46649,46649,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"43","43","43",46721,46802,81,"W","w","40","7","W","Input"
"44","44","44",46858,46938,80,"h","h","41","7","h","Input"
"45","45","45",46938,47066,128,"a","a","42","7","a","Input"
"46","46","46",47066,47106,40,"r","r","43","7","r","Input"
"47","47","47",47067,47146,79,"t","t","44","7","t","Input"
"48","48","48",47177,47258,81,"Space","Space","45","7"," ","Input"
"49","49","49",47674,47738,64,"Backspace","Backspace","44","7"," ","Remove/Cut"
"50","50","50",48194,48257,63,"Backspace","Backspace","43","7","t","Remove/Cut"
"51","51","51",48346,48410,64,"Backspace","Backspace","42","7","r","Remove/Cut"
"52","52","52",48954,49057,103,"t","t","43","7","t","Input"
"53","53","53",49034,49138,104,"Space","Space","44","7"," ","Input"
"54","54","54",49402,49538,136,"w","w","45","8","w","Input"
"55","55","55",49490,49626,136,"e","e","46","8","e","Input"
"56","56","56",49626,49714,88,"Space","Space","47","8"," ","Input"
"57","57","57",49785,49858,73,"h","h","48","9","h","Input"
"58","58","58",49874,49978,104,"a","a","49","9","a","Input"
