"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5441,5609,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29382,29570,188,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37988,38147,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",38163,38163,0,"Control","Control","0","0","NoChange","Nonproduction"
"5","5","5",38492,38673,181,"v","v","103","20","Are people more likely to be happy if they focus on their personal goals or on the happiness of others?","Paste"
"6","6","6",40700,40813,113,"Space","Space","104","20"," ","Input"
"7","7","7",41333,41333,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"8","8","8",41848,41848,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"9","9","9",41864,41864,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"10","10","10",41895,41895,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"11","11","11",41957,41957,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"12","12","12",41973,41973,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"13","13","13",41989,41989,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"14","14","14",42036,42036,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"15","15","15",42051,42051,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"16","16","16",42098,42098,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"17","17","17",42300,42300,0,"Shift","Shift","104","20","NoChange","Nonproduction"
"18","18","18",42598,42788,190,"L","l","105","21","L","Input"
"19","19","19",42872,43030,158,"e","e","106","21","e","Input"
"20","20","20",43078,43173,95,"t","t","107","21","t","Input"
"21","21","21",43220,43323,103,"s","s","108","21","s","Input"
"22","22","22",43363,43468,105,"Space","Space","109","21"," ","Input"
"23","23","23",43567,43745,178,"f","f","110","22","f","Input"
"24","24","24",43785,43894,109,"i","i","111","22","i","Input"
"25","25","25",44019,44169,150,"r","r","112","22","r","Input"
"26","26","26",44315,44450,135,"s","s","113","22","s","Input"
"27","27","27",44459,44603,144,"t","t","114","22","t","Input"
"28","28","28",44652,44820,168,"Space","Space","115","22"," ","Input"
"29","29","29",45957,46132,175,"d","d","116","23","d","Input"
"30","30","30",46198,46357,159,"i","i","117","23","i","Input"
"31","31","31",46391,46471,80,"s","s","118","23","s","Input"
"32","32","32",46671,46922,251,"c","c","119","23","c","Input"
"33","33","33",47003,47012,9,"u","u","120","23","u","Input"
"34","34","34",47015,47107,92,"s","s","121","23","s","Input"
"35","35","35",47223,47303,80,"s","s","122","23","s","Input"
"36","36","36",47862,48022,160,"Space","Space","123","23"," ","Input"
"37","37","37",48191,48341,150,"e","e","124","24","e","Input"
"38","38","38",48458,48684,226,"a","a","125","24","a","Input"
"39","39","39",48686,48805,119,"c","c","126","24","c","Input"
"40","40","40",48942,49055,113,"h","h","127","24","h","Input"
"41","41","41",49100,49228,128,"Space","Space","128","24"," ","Input"
"42","42","42",49302,49396,94,"t","t","129","25","t","Input"
"43","43","43",49735,49847,112,"o","o","130","25","o","Input"
"44","44","44",49927,50047,120,"p","p","131","25","p","Input"
"45","45","45",50176,50307,131,"i","i","132","25","i","Input"
"46","46","46",50410,50571,161,"c","c","133","25","c","Input"
"47","47","47",50551,50707,156,"Space","Space","134","25"," ","Input"
"48","48","48",50848,50963,115,"o","o","135","26","o","Input"
"49","49","49",51083,51207,124,"n","n","136","26","n","Input"
"50","50","50",51243,51341,98,"e","e","137","26","e","Input"
"51","51","51",51332,51484,152,"Space","Space","138","26"," ","Input"
"52","52","52",51685,51803,118,"b","b","139","27","b","Input"
"53","53","53",51894,52007,113,"y","y","140","27","y","Input"
"54","54","54",52056,52204,148,"Space","Space","141","27"," ","Input"
"55","55","55",52411,52533,122,"o","o","142","28","o","Input"
"56","56","56",52645,52777,132,"n","n","143","28","n","Input"
"57","57","57",52826,52978,152,"e","e","144","28","e","Input"
"58","58","58",53644,53737,93,".",".","145","28",".","Input"
"59","59","59",54427,54603,176,"Enter","Enter","146","28","\n","Input"
"60","60","60",55159,55283,124,"Enter","Enter","147","28","\n","Input"
"61","61","61",57504,57504,0,"Shift","Shift","147","28","NoChange","Nonproduction"
"62","62","62",57767,57896,129,"P","p","148","28","P","Input"
"63","63","63",58082,58243,161,"e","e","149","28","e","Input"
"64","64","64",58282,58496,214,"o","o","150","28","o","Input"
"65","65","65",58440,58603,163,"p","p","151","28","p","Input"
"66","66","66",58646,58825,179,"l","l","152","28","l","Input"
"67","67","67",58800,58937,137,"e","e","153","28","e","Input"
"68","68","68",58963,59123,160,"Space","Space","154","28"," ","Input"
"69","69","69",59126,59331,205,"w","w","155","29","w","Input"
"70","70","70",59362,59487,125,"h","h","156","29","h","Input"
"71","71","71",59566,59707,141,"o","o","157","29","o","Input"
"72","72","72",59746,59923,177,"Space","Space","158","29"," ","Input"
"73","73","73",60161,60337,176,"f","f","159","30","f","Input"
"74","74","74",60403,60527,124,"o","o","160","30","o","Input"
"75","75","75",60567,60765,198,"c","c","161","30","c","Input"
"76","76","76",60806,60927,121,"u","u","162","30","u","Input"
"77","77","77",60962,61087,125,"s","s","163","30","s","Input"
"78","78","78",61130,61257,127,"Space","Space","164","30"," ","Input"
"79","79","79",61350,61450,100,"o","o","165","31","o","Input"
"80","80","80",61597,61746,149,"n","n","166","31","n","Input"
"81","81","81",61722,61883,161,"Space","Space","167","31"," ","Input"
"82","82","82",61946,62046,100,"t","t","168","32","t","Input"
"83","83","83",62160,62282,122,"h","h","169","32","h","Input"
"84","84","84",62254,62407,153,"e","e","170","32","e","Input"
"85","85","85",62446,62571,125,"i","i","171","32","i","Input"
"86","86","86",62759,62867,108,"r","r","172","32","r","Input"
"87","87","87",62973,63127,154,"Space","Space","173","32"," ","Input"
"88","88","88",63775,63923,148,"p","p","174","33","p","Input"
"89","89","89",63927,64068,141,"e","e","175","33","e","Input"
"90","90","90",64207,64337,130,"r","r","176","33","r","Input"
"91","91","91",64551,64656,105,"s","s","177","33","s","Input"
"92","92","92",64686,64807,121,"o","o","178","33","o","Input"
"93","93","93",64956,65083,127,"n","n","179","33","n","Input"
"94","94","94",65107,65286,179,"a","a","180","33","a","Input"
"95","95","95",65238,65406,168,"l","l","181","33","l","Input"
"96","96","96",65443,65587,144,"Space","Space","182","33"," ","Input"
"97","97","97",66008,66127,119,"g","g","183","34","g","Input"
"98","98","98",66362,66523,161,"o","o","184","34","o","Input"
"99","99","99",66597,66787,190,"a","a","185","34","a","Input"
"100","100","100",66806,66947,141,"l","l","186","34","l","Input"
"101","101","101",66976,67105,129,"s","s","187","34","s","Input"
"102","102","102",68379,68379,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"103","103","103",68567,68747,180,":",":","188","34",":","Input"
"104","104","104",68767,68923,156,"Space","Space","189","34"," ","Input"
"105","105","105",70436,70436,0,"Shift","Shift","189","34","NoChange","Nonproduction"
"106","106","106",70672,70807,135,"P","P","190","35","P","Input"
"107","107","107",71051,71232,181,"e","e","191","35","e","Input"
"108","108","108",71246,71362,116,"r","r","192","35","r","Input"
"109","109","109",71441,71629,188,"s","s","193","35","s","Input"
"110","110","110",71671,71802,131,"o","o","194","35","o","Input"
"111","111","111",71941,72031,90,"n","n","195","35","n","Input"
"112","112","112",72043,72191,148,"a","a","196","35","a","Input"
"113","113","113",72161,72322,161,"l","l","197","35","l","Input"
"114","114","114",72367,72592,225,"Space","Space","198","35"," ","Input"
"115","115","115",72824,72912,88,"g","g","199","36","g","Input"
"116","116","116",73065,73202,137,"o","o","200","36","o","Input"
"117","117","117",73266,73395,129,"a","a","201","36","a","Input"
"118","118","118",73348,73425,77,"l","l","202","36","l","Input"
"119","119","119",73441,73607,166,"s","s","203","36","s","Input"
"120","120","120",95003,95262,259,"Space","Space","204","36"," ","Input"
"121","121","121",95410,95612,202,"r","r","205","37","r","Input"
"122","122","122",95686,95751,65,"e","e","206","37","e","Input"
"123","123","123",95817,95987,170,"f","f","207","37","f","Input"
"124","124","124",96052,96106,54,"e","e","208","37","e","Input"
"125","125","125",96239,96296,57,"r","r","209","37","r","Input"
"126","126","126",96377,96502,125,"Space","Space","210","37"," ","Input"
"127","127","127",97176,97256,80,"t","t","211","38","t","Input"
"128","128","128",97517,97697,180,"o","o","212","38","o","Input"
"129","129","129",97727,97897,170,"Space","Space","213","38"," ","Input"
"130","130","130",121207,121400,193,"Leftclick","Leftclick","209","38","NoChange","Nonproduction"
"131","131","131",121728,121920,192,"s","s","210","38","s","Input"
"132","132","132",123146,123330,184,"Leftclick","Leftclick","214","38","NoChange","Nonproduction"
"133","133","133",126884,127102,218,"t","t","215","39","t","Input"
"134","134","134",127206,127333,127,"h","h","216","39","h","Input"
"135","135","135",127357,127526,169,"e","e","217","39","e","Input"
"136","136","136",127489,127652,163,"Space","Space","218","39"," ","Input"
"137","137","137",129127,129242,115,"g","g","219","40","g","Input"
"138","138","138",129442,129625,183,"o","o","220","40","o","Input"
"139","139","139",129630,129823,193,"a","a","221","40","a","Input"
"140","140","140",129753,129952,199,"l","l","222","40","l","Input"
"141","141","141",129923,130083,160,"s","s","223","40","s","Input"
"142","142","142",130089,130278,189,"Space","Space","224","40"," ","Input"
"143","143","143",130282,130483,201,"o","o","225","41","o","Input"
"144","144","144",130582,130761,179,"f","f","226","41","f","Input"
"145","145","145",130740,130924,184,"Space","Space","227","41"," ","Input"
"146","146","146",130929,131122,193,"a","a","228","42","a","Input"
"147","147","147",131082,131232,150,"n","n","229","42","n","Input"
"148","148","148",131263,131437,174,"Space","Space","230","42"," ","Input"
"149","149","149",131426,131603,177,"i","i","231","43","i","Input"
"150","150","150",131707,131883,176,"n","n","232","43","n","Input"
"151","151","151",131885,132072,187,"d","d","233","43","d","Input"
"152","152","152",132074,132233,159,"i","i","234","43","i","Input"
"153","153","153",132348,132513,165,"v","v","235","43","v","Input"
"154","154","154",132515,132707,192,"i","i","236","43","i","Input"
"155","155","155",132753,132943,190,"d","d","237","43","d","Input"
"156","156","156",132945,133103,158,"u","u","238","43","u","Input"
"157","157","157",133148,133362,214,"a","a","239","43","a","Input"
"158","158","158",133347,133513,166,"l","l","240","43","l","Input"
"159","159","159",133753,133953,200,"Space","Space","241","43"," ","Input"
"160","160","160",139410,139523,113,"l","l","242","44","l","Input"
"161","161","161",139628,139753,125,"i","i","243","44","i","Input"
"162","162","162",139863,140002,139,"k","k","244","44","k","Input"
"163","163","163",139973,140122,149,"e","e","245","44","e","Input"
"164","164","164",140113,140263,150,"Space","Space","246","44"," ","Input"
"165","165","165",173208,173384,176,"c","c","247","45","c","Input"
"166","166","166",173365,173544,179,"a","a","248","45","a","Input"
"167","167","167",173758,173903,145,"r","r","249","45","r","Input"
"168","168","168",174006,174134,128,"e","e","250","45","e","Input"
"169","169","169",174174,174302,128,"e","e","251","45","e","Input"
"170","170","170",174395,174504,109,"r","r","252","45","r","Input"
"171","171","171",176223,176374,151,",",",","253","45",",","Input"
"172","172","172",176443,176583,140,"Space","Space","254","45"," ","Input"
"173","173","173",177495,177648,153,"m","m","255","46","m","Input"
"174","174","174",177630,177822,192,"a","a","256","46","a","Input"
"175","175","175",177884,177971,87,"r","r","257","46","r","Input"
"176","176","176",178052,178164,112,"r","r","258","46","r","Input"
