"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6267,6365,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16466,16466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16554,16685,131,"T","T","1","1","T","Input"
"4","4","4",16784,16924,140,"h","h","2","1","h","Input"
"5","5","5",16939,17124,185,"e","e","3","1","e","Input"
"6","6","6",17124,17404,280,"Space","Space","4","1"," ","Input"
"7","7","7",18164,18504,340,"p","p","5","2","p","Input"
"8","8","8",18505,18594,89,"r","r","6","2","r","Input"
"9","9","9",18654,18782,128,"o","o","7","2","o","Input"
"10","10","10",18874,18994,120,"m","m","8","2","m","Input"
"11","11","11",19254,19394,140,"p","p","9","2","p","Input"
"12","12","12",19774,19944,170,"t","t","10","2","t","Input"
"13","13","13",20304,20454,150,"Space","Space","11","2"," ","Input"
"14","14","14",22444,22574,130,"s","s","12","3","s","Input"
"15","15","15",22684,22825,141,"a","a","13","3","a","Input"
"16","16","16",22824,22954,130,"y","y","14","3","y","Input"
"17","17","17",22984,23134,150,"s","s","15","3","s","Input"
"18","18","18",23164,23285,121,"Space","Space","16","3"," ","Input"
"19","19","19",24044,24334,290,"t","t","17","4","t","Input"
"20","20","20",24335,24484,149,"h","h","18","4","h","Input"
"21","21","21",53324,53433,109,"Backspace","Backspace","17","4","h","Remove/Cut"
"22","22","22",54254,54583,329,"Backspace","Backspace","16","3","t","Remove/Cut"
"23","23","23",54584,54684,100,"a","a","17","4","a","Input"
"24","24","24",54733,54843,110,"b","b","18","4","b","Input"
"25","25","25",55022,55133,111,"o","o","19","4","o","Input"
"26","26","26",55314,55439,125,"u","u","20","4","u","Input"
"27","27","27",55804,55963,159,"t","t","21","4","t","Input"
"28","28","28",56044,56204,160,"Space","Space","22","4"," ","Input"
"29","29","29",65264,65373,109,"h","h","23","5","h","Input"
"30","30","30",65503,65644,141,"o","o","24","5","o","Input"
"31","31","31",65874,65953,79,"w","w","25","5","w","Input"
"32","32","32",65963,66093,130,"Space","Space","26","5"," ","Input"
"33","33","33",74638,74763,125,"i","i","27","6","i","Input"
"34","34","34",74894,75043,149,"m","m","28","6","m","Input"
