"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",64416,64536,120,"f","f","78","13","f","Input"
"82","82","82",65184,65368,184,"Space","Space","79","13"," ","Input"
"83","83","83",65384,65504,120,"a","a","80","14","a","Input"
"84","84","84",65528,65608,80,"d","d","81","14","d","Input"
"85","85","85",65712,65792,80,"v","v","82","14","v","Input"
"86","86","86",65896,66056,160,"e","e","83","14","e","Input"
"87","87","87",66000,66096,96,"r","r","84","14","r","Input"
"88","88","88",66176,66280,104,"t","t","85","14","t","Input"
"89","89","89",66328,66408,80,"i","i","86","14","i","Input"
"90","90","90",66424,66544,120,"s","s","87","14","s","Input"
"91","91","91",66528,66704,176,"i","i","88","14","i","Input"
"92","92","92",66648,66848,200,"n","n","89","14","n","Input"
"93","93","93",66784,66928,144,"g","g","90","14","g","Input"
"94","94","94",67528,67728,200,"Space","Space","91","14"," ","Input"
"95","95","95",67776,67896,120,"h","h","92","15","h","Input"
"96","96","96",67840,67976,136,"a","a","93","15","a","Input"
"97","97","97",67936,68096,160,"s","s","94","15","s","Input"
"98","98","98",68000,68136,136,"Space","Space","95","15"," ","Input"
"99","99","99",68160,68280,120,"b","b","96","16","b","Input"
"100","100","100",68384,68488,104,"r","r","97","16","r","Input"
"101","101","101",68464,68664,200,"o","o","98","16","o","Input"
"102","102","102",68592,68744,152,"u","u","99","16","u","Input"
"103","103","103",68728,68848,120,"g","g","100","16","g","Input"
"104","104","104",68936,69056,120,"h","h","101","16","h","Input"
"105","105","105",69128,69304,176,"t","t","102","16","t","Input"
"106","106","106",69248,69424,176,"Space","Space","103","16"," ","Input"
"107","107","107",69648,69784,136,"u","u","104","17","u","Input"
"108","108","108",69744,69928,184,"s","s","105","17","s","Input"
"109","109","109",69848,69984,136,"Space","Space","106","17"," ","Input"
"110","110","110",69968,70184,216,"t","t","107","18","t","Input"
"111","111","111",70024,70208,184,"o","o","108","18","o","Input"
"112","112","112",70104,70288,184,"Space","Space","109","18"," ","Input"
"113","113","113",70224,70384,160,"a","a","110","19","a","Input"
"114","114","114",70328,70488,160,"Space","Space","111","19"," ","Input"
"115","115","115",70448,70648,200,"p","p","112","20","p","Input"
"116","116","116",70584,70728,144,"o","o","113","20","o","Input"
"117","117","117",70664,70904,240,"i","i","114","20","i","Input"
"118","118","118",70864,71048,184,"n","n","115","20","n","Input"
"119","119","119",71024,71144,120,"t","t","116","20","t","Input"
"120","120","120",71304,71464,160,"Space","Space","117","20"," ","Input"
"121","121","121",71488,71624,136,"w","w","118","21","w","Input"
"122","122","122",71608,71768,160,"h","h","119","21","h","Input"
"123","123","123",71744,71888,144,"e","e","120","21","e","Input"
"124","124","124",71848,72088,240,"r","r","121","21","r","Input"
"125","125","125",71984,72208,224,"e","e","122","21","e","Input"
"126","126","126",72128,72344,216,"Space","Space","123","21"," ","Input"
"127","127","127",74776,74952,176,"o","o","124","22","o","Input"
"128","128","128",74896,75072,176,"n","n","125","22","n","Input"
"129","129","129",74912,75096,184,"e","e","126","22","e","Input"
"130","130","130",75056,75176,120,"Space","Space","127","22"," ","Input"
"131","131","131",75152,75272,120,"l","l","128","23","l","Input"
"132","132","132",75392,75472,80,"o","o","129","23","o","Input"
"133","133","133",75552,75736,184,"o","o","130","23","o","Input"
"134","134","134",75696,75872,176,"k","k","131","23","k","Input"
"135","135","135",75816,75936,120,"Space","Space","132","23"," ","Input"
"136","136","136",76000,76144,144,"c","c","133","24","c","Input"
"137","137","137",76160,76280,120,"a","a","134","24","a","Input"
"138","138","138",76328,76488,160,"n","n","135","24","n","Input"
"139","139","139",76592,76776,184,"Space","Space","136","24"," ","Input"
"140","140","140",77000,77160,160,"m","m","137","25","m","Input"
"141","141","141",77120,77264,144,"a","a","138","25","a","Input"
"142","142","142",77224,77400,176,"k","k","139","25","k","Input"
"143","143","143",77320,77480,160,"e","e","140","25","e","Input"
"144","144","144",77424,77576,152,"Space","Space","141","25"," ","Input"
"145","145","145",77680,77824,144,"o","o","142","26","o","Input"
"146","146","146",77840,78016,176,"r","r","143","26","r","Input"
"147","147","147",77976,78136,160,"Space","Space","144","26"," ","Input"
"148","148","148",78160,78256,96,"b","b","145","27","b","Input"
"149","149","149",78392,78496,104,"r","r","146","27","r","Input"
"150","150","150",78416,78632,216,"e","e","147","27","e","Input"
"151","151","151",78616,78776,160,"a","a","148","27","a","Input"
"152","152","152",79008,79168,160,"k","k","149","27","k","Input"
"153","153","153",79128,79272,144,"Space","Space","150","27"," ","Input"
"154","154","154",79288,79448,160,"a","a","151","28","a","Input"
"155","155","155",79408,79592,184,"Space","Space","152","28"," ","Input"
"156","156","156",79608,79808,200,"p","p","153","29","p","Input"
"157","157","157",79728,79944,216,"o","o","154","29","o","Input"
"158","158","158",79864,80024,160,"r","r","155","29","r","Input"
"159","159","159",80528,80608,80,"Backspace","Backspace","154","29","r","Remove/Cut"
"160","160","160",80680,80816,136,"Backspace","Backspace","153","29","o","Remove/Cut"
"161","161","161",80840,81000,160,"r","r","154","29","r","Input"
"162","162","162",80976,81192,216,"o","o","155","29","o","Input"
"163","163","163",81248,81384,136,"d","d","156","29","d","Input"
"164","164","164",81768,81928,160,"u","u","157","29","u","Input"
"165","165","165",81944,82064,120,"c","c","158","29","c","Input"
"166","166","166",82248,82368,120,"t","t","159","29","t","Input"
"167","167","167",89384,89895,511,"Backspace","Backspace","158","29","t","Remove/Cut"
"168","168","168",89895,89928,33,"Backspace","Backspace","157","29","c","Remove/Cut"
"169","169","169",89928,89953,25,"Backspace","Backspace","156","29","u","Remove/Cut"
"170","170","170",89953,89984,31,"Backspace","Backspace","155","29","d","Remove/Cut"
"171","171","171",89984,90016,32,"Backspace","Backspace","154","29","o","Remove/Cut"
"172","172","172",90016,90047,31,"Backspace","Backspace","153","29","r","Remove/Cut"
"173","173","173",90047,90089,42,"Backspace","Backspace","152","28","p","Remove/Cut"
"174","174","174",90089,90120,31,"Backspace","Backspace","151","28"," ","Remove/Cut"
"175","175","175",90120,90151,31,"Backspace","Backspace","150","27","a","Remove/Cut"
"176","176","176",90151,90182,31,"Backspace","Backspace","149","27"," ","Remove/Cut"
"177","177","177",90182,90223,41,"Backspace","Backspace","148","27","k","Remove/Cut"
"178","178","178",90223,90254,31,"Backspace","Backspace","147","27","a","Remove/Cut"
"179","179","179",90254,90284,30,"Backspace","Backspace","146","27","e","Remove/Cut"
"180","180","180",90284,90316,32,"Backspace","Backspace","145","27","r","Remove/Cut"
"181","181","181",90316,90346,30,"Backspace","Backspace","144","26","b","Remove/Cut"
"182","182","182",90346,90382,36,"Backspace","Backspace","143","26"," ","Remove/Cut"
"183","183","183",90382,90414,32,"Backspace","Backspace","142","26","r","Remove/Cut"
"184","184","184",90414,90444,30,"Backspace","Backspace","141","25","o","Remove/Cut"
"185","185","185",90444,90475,31,"Backspace","Backspace","140","25"," ","Remove/Cut"
"186","186","186",90475,90511,36,"Backspace","Backspace","139","25","e","Remove/Cut"
"187","187","187",90511,90542,31,"Backspace","Backspace","138","25","k","Remove/Cut"
"188","188","188",90542,90594,52,"Backspace","Backspace","137","25","a","Remove/Cut"
"189","189","189",90594,90610,16,"Backspace","Backspace","136","24","m","Remove/Cut"
"190","190","190",90610,90641,31,"Backspace","Backspace","135","24"," ","Remove/Cut"
"191","191","191",90641,90675,34,"Backspace","Backspace","134","24","n","Remove/Cut"
"192","192","192",90675,90727,52,"Backspace","Backspace","133","24","a","Remove/Cut"
"193","193","193",90727,90743,16,"Backspace","Backspace","132","23","c","Remove/Cut"
"194","194","194",90743,90774,31,"Backspace","Backspace","131","23"," ","Remove/Cut"
"195","195","195",90774,90821,47,"Backspace","Backspace","130","23","k","Remove/Cut"
"196","196","196",90821,90852,31,"Backspace","Backspace","129","23","o","Remove/Cut"
"197","197","197",90852,90884,32,"Backspace","Backspace","128","23","o","Remove/Cut"
"198","198","198",90884,90903,19,"Backspace","Backspace","127","22","l","Remove/Cut"
"199","199","199",90903,90948,45,"Backspace","Backspace","126","22"," ","Remove/Cut"
"200","200","200",90948,90981,33,"Backspace","Backspace","125","22","e","Remove/Cut"
"201","201","201",90981,91011,30,"Backspace","Backspace","124","22","n","Remove/Cut"
"202","202","202",91011,91042,31,"Backspace","Backspace","123","21","o","Remove/Cut"
"203","203","203",91042,91073,31,"Backspace","Backspace","122","21"," ","Remove/Cut"
"204","204","204",91073,91080,7,"Backspace","Backspace","121","21","e","Remove/Cut"
"205","205","205",93096,93320,224,"e","e","122","21","e","Input"
"206","206","206",93592,93816,224,"Space","Space","123","21"," ","Input"
"207","207","207",93952,94128,176,"t","t","124","22","t","Input"
"208","208","208",94048,94192,144,"h","h","125","22","h","Input"
"209","209","209",94088,94248,160,"e","e","126","22","e","Input"
"210","210","210",94152,94328,176,"Space","Space","127","22"," ","Input"
"211","211","211",94352,94488,136,"a","a","128","23","a","Input"
"212","212","212",94448,94512,64,"p","p","129","23","p","Input"
"213","213","213",94600,94720,120,"p","p","130","23","p","Input"
"214","214","214",94704,94880,176,"e","e","131","23","e","Input"
"215","215","215",94864,95040,176,"a","a","132","23","a","Input"
"216","216","216",94960,95160,200,"r","r","133","23","r","Input"
"217","217","217",95224,95344,120,"a","a","134","23","a","Input"
"218","218","218",95360,95544,184,"n","n","135","23","n","Input"
"219","219","219",95464,95560,96,"c","c","136","23","c","Input"
"220","220","220",95736,95872,136,"e","e","137","23","e","Input"
"221","221","221",96016,96176,160,"Space","Space","138","23"," ","Input"
"222","222","222",96352,96536,184,"o","o","139","24","o","Input"
"223","223","223",96472,96656,184,"f","f","140","24","f","Input"
"224","224","224",96576,96736,160,"Space","Space","141","24"," ","Input"
"225","225","225",96672,96832,160,"s","s","142","25","s","Input"
"226","226","226",96752,96912,160,"o","o","143","25","o","Input"
"227","227","227",96856,97032,176,"m","m","144","25","m","Input"
"228","228","228",96936,97128,192,"e","e","145","25","e","Input"
"229","229","229",97112,97272,160,"t","t","146","25","t","Input"
"230","230","230",97232,97408,176,"h","h","147","25","h","Input"
"231","231","231",97352,97552,200,"i","i","148","25","i","Input"
"232","232","232",97512,97728,216,"n","n","149","25","n","Input"
"233","233","233",97568,97688,120,"g","g","150","25","g","Input"
"234","234","234",97632,97808,176,"Space","Space","151","25"," ","Input"
"235","235","235",97856,98000,144,"c","c","152","26","c","Input"
"236","236","236",98048,98248,200,"a","a","153","26","a","Input"
"237","237","237",98152,98288,136,"n","n","154","26","n","Input"
"238","238","238",98232,98384,152,"Space","Space","155","26"," ","Input"
"239","239","239",98408,98488,80,"b","b","156","27","b","Input"
"240","240","240",98584,98728,144,"e","e","157","27","e","Input"
"241","241","241",98664,98824,160,"Space","Space","158","27"," ","Input"
"242","242","242",98784,98968,184,"m","m","159","28","m","Input"
"243","243","243",98928,99088,160,"o","o","160","28","o","Input"
"244","244","244",99064,99160,96,"r","r","161","28","r","Input"
"245","245","245",99104,99280,176,"e","e","162","28","e","Input"
"246","246","246",99200,99384,184,"Space","Space","163","28"," ","Input"
"247","247","247",99304,99480,176,"i","i","164","29","i","Input"
"248","248","248",99424,99584,160,"m","m","165","29","m","Input"
"249","249","249",99600,99784,184,"p","p","166","29","p","Input"
"250","250","250",99720,99904,184,"o","o","167","29","o","Input"
"251","251","251",99880,99984,104,"r","r","168","29","r","Input"
"252","252","252",100064,100280,216,"t","t","169","29","t","Input"
"253","253","253",100224,100424,200,"a","a","170","29","a","Input"
"254","254","254",100344,100504,160,"n","n","171","29","n","Input"
"255","255","255",100552,100728,176,"t","t","172","29","t","Input"
"256","256","256",100672,100848,176,"Space","Space","173","29"," ","Input"
"257","257","257",100832,100952,120,"t","t","174","30","t","Input"
"258","258","258",100928,101072,144,"h","h","175","30","h","Input"
"259","259","259",101032,101168,136,"a","a","176","30","a","Input"
"260","260","260",101088,101272,184,"t","t","177","30","t","Input"
"261","261","261",101776,101896,120,"Backspace","Backspace","176","30","t","Remove/Cut"
"262","262","262",101993,102112,119,"n","n","177","30","n","Input"
"263","263","263",102072,102256,184,"Space","Space","178","30"," ","Input"
"264","264","264",102216,102416,200,"t","t","179","31","t","Input"
"265","265","265",102336,102472,136,"h","h","180","31","h","Input"
"266","266","266",102352,102512,160,"e","e","181","31","e","Input"
"267","267","267",102456,102632,176,"Space","Space","182","31"," ","Input"
"268","268","268",102592,102752,160,"s","s","183","32","s","Input"
"269","269","269",102736,102872,136,"u","u","184","32","u","Input"
"270","270","270",102848,102992,144,"b","b","185","32","b","Input"
"271","271","271",103120,103280,160,"s","s","186","32","s","Input"
"272","272","272",103240,103424,184,"t","t","187","32","t","Input"
"273","273","273",103384,103520,136,"a","a","188","32","a","Input"
"274","274","274",103544,103680,136,"n","n","189","32","n","Input"
"275","275","275",103704,103760,56,"c","c","190","32","c","Input"
"276","276","276",103912,104072,160,"e","e","191","32","e","Input"
"277","277","277",103992,104152,160,"Space","Space","192","32"," ","Input"
"278","278","278",104136,104336,200,"o","o","193","33","o","Input"
"279","279","279",104272,104408,136,"f","f","194","33","f","Input"
"280","280","280",104352,104552,200,"Space","Space","195","33"," ","Input"
"281","281","281",104488,104608,120,"s","s","196","34","s","Input"
"282","282","282",104568,104728,160,"o","o","197","34","o","Input"
"283","283","283",104648,104848,200,"m","m","198","34","m","Input"
"284","284","284",104768,104968,200,"e","e","199","34","e","Input"
"285","285","285",104952,105128,176,"t","t","200","34","t","Input"
"286","286","286",105089,105232,143,"h","h","201","34","h","Input"
"287","287","287",105192,105392,200,"i","i","202","34","i","Input"
"288","288","288",105368,105552,184,"n","n","203","34","n","Input"
"289","289","289",105512,105688,176,"g","g","204","34","g","Input"
"290","290","290",115608,115752,144,".",".","205","34",".","Input"
"291","291","291",115840,116024,184,"Space","Space","206","34"," ","Input"
"292","292","292",143223,143332,109,"Leftclick","Leftclick","122","34","NoChange","Nonproduction"
"293","293","293",144392,144568,176,"Space","Space","123","34"," ","Input"
"294","294","294",149000,149200,200,"i","i","124","35","i","Input"
"295","295","295",149120,149280,160,"f","f","125","35","f","Input"
"296","296","296",149216,149440,224,"Space","Space","126","35"," ","Input"
"297","297","297",149376,149600,224,"t","t","127","36","t","Input"
"298","298","298",149576,149720,144,"h","h","128","36","h","Input"
"299","299","299",149640,149816,176,"e","e","129","36","e","Input"
"300","300","300",149736,149896,160,"Space","Space","130","36"," ","Input"
"301","301","301",149960,150064,104,"v","v","131","37","v","Input"
"302","302","302",150024,150144,120,"i","i","132","37","i","Input"
"303","303","303",150184,150320,136,"s","s","133","37","s","Input"
"304","304","304",150304,150480,176,"u","u","134","37","u","Input"
"305","305","305",150528,150688,160,"a","a","135","37","a","Input"
"306","306","306",150672,150848,176,"l","l","136","37","l","Input"
"307","307","307",151496,151696,200,"Space","Space","137","37"," ","Input"
"308","308","308",151656,151800,144,"d","d","138","38","d","Input"
"309","309","309",151816,151976,160,"o","o","139","38","o","Input"
"310","310","310",151896,152040,144,"e","e","140","38","e","Input"
"311","311","311",153040,153120,80,"Backspace","Backspace","139","38","e","Remove/Cut"
"312","312","312",153433,153552,119,"Backspace","Backspace","138","38","o","Remove/Cut"
"313","313","313",153688,153768,80,"Backspace","Backspace","137","37","d","Remove/Cut"
"314","314","314",153904,153984,80,"Backspace","Backspace","136","37"," ","Remove/Cut"
"315","315","315",154088,154168,80,"Backspace","Backspace","135","37","l","Remove/Cut"
"316","316","316",154296,154376,80,"Backspace","Backspace","134","37","a","Remove/Cut"
"317","317","317",154496,154552,56,"Backspace","Backspace","133","37","u","Remove/Cut"
"318","318","318",154696,154776,80,"Backspace","Backspace","132","37","s","Remove/Cut"
"319","319","319",154968,155064,96,"Backspace","Backspace","131","37","i","Remove/Cut"
"320","320","320",155184,155673,489,"Backspace","Backspace","130","36","v","Remove/Cut"
"321","321","321",155673,155726,53,"Backspace","Backspace","129","36"," ","Remove/Cut"
"322","322","322",155726,155741,15,"Backspace","Backspace","128","36","e","Remove/Cut"
"323","323","323",155741,155768,27,"Backspace","Backspace","127","36","h","Remove/Cut"
"324","324","324",155952,156048,96,"Backspace","Backspace","126","35","t","Remove/Cut"
"325","325","325",156688,156824,136,"w","w","127","36","w","Input"
"326","326","326",156744,156928,184,"e","e","128","36","e","Input"
"327","327","327",156864,157048,184,"Space","Space","129","36"," ","Input"
"328","328","328",157008,157168,160,"a","a","130","37","a","Input"
"329","329","329",157088,157248,160,"r","r","131","37","r","Input"
"330","330","330",157144,157344,200,"e","e","132","37","e","Input"
"331","331","331",157944,158448,504,"Backspace","Backspace","131","37","e","Remove/Cut"
"332","332","332",158448,158480,32,"Backspace","Backspace","130","37","r","Remove/Cut"
"333","333","333",158480,158511,31,"Backspace","Backspace","129","36","a","Remove/Cut"
"334","334","334",158511,158542,31,"Backspace","Backspace","128","36"," ","Remove/Cut"
"335","335","335",158542,158593,51,"Backspace","Backspace","127","36","e","Remove/Cut"
"336","336","336",158593,158608,15,"Backspace","Backspace","126","35","w","Remove/Cut"
"337","337","337",161160,161296,136,"p","p","127","36","p","Input"
"338","338","338",161257,161376,119,"e","e","128","36","e","Input"
"339","339","339",161336,161512,176,"o","o","129","36","o","Input"
"340","340","340",161456,161576,120,"p","p","130","36","p","Input"
"341","341","341",161640,161776,136,"l","l","131","36","l","Input"
"342","342","342",161656,161816,160,"e","e","132","36","e","Input"
"343","343","343",161760,161936,176,"Space","Space","133","36"," ","Input"
"344","344","344",161896,162056,160,"a","a","134","37","a","Input"
"345","345","345",161976,162176,200,"r","r","135","37","r","Input"
"346","346","346",162040,162216,176,"e","e","136","37","e","Input"
"347","347","347",162136,162320,184,"Space","Space","137","37"," ","Input"
"348","348","348",162240,162440,200,"n","n","138","38","n","Input"
"349","349","349",162376,162560,184,"o","o","139","38","o","Input"
"350","350","350",162480,162616,136,"t","t","140","38","t","Input"
"351","351","351",162536,162696,160,"Space","Space","141","38"," ","Input"
"352","352","352",162792,162952,160,"v","v","142","39","v","Input"
"353","353","353",162928,163072,144,"i","i","143","39","i","Input"
"354","354","354",163112,163272,160,"s","s","144","39","s","Input"
"355","355","355",163288,163432,144,"u","u","145","39","u","Input"
"356","356","356",163448,163568,120,"a","a","146","39","a","Input"
"357","357","357",163552,163632,80,"l","l","147","39","l","Input"
"358","358","358",163704,163888,184,"l","l","148","39","l","Input"
"359","359","359",163824,163984,160,"y","y","149","39","y","Input"
"360","360","360",163864,164064,200,"Space","Space","150","39"," ","Input"
"361","361","361",164048,164224,176,"s","s","151","40","s","Input"
"362","362","362",164184,164344,160,"t","t","152","40","t","Input"
"363","363","363",164288,164464,176,"i","i","153","40","i","Input"
"364","364","364",164384,164568,184,"m","m","154","40","m","Input"
"365","365","365",164728,164872,144,"u","u","155","40","u","Input"
"366","366","366",164920,165080,160,"l","l","156","40","l","Input"
"367","367","367",165040,165200,160,"a","a","157","40","a","Input"
"368","368","368",165160,165336,176,"t","t","158","40","t","Input"
"369","369","369",165296,165440,144,"e","e","159","40","e","Input"
"370","370","370",165584,165720,136,"d","d","160","40","d","Input"
"371","371","371",167944,168088,144,"Space","Space","161","40"," ","Input"
"372","372","372",168048,168184,136,"t","t","162","41","t","Input"
"373","373","373",168168,168264,96,"h","h","163","41","h","Input"
"374","374","374",168320,168496,176,"e","e","164","41","e","Input"
"375","375","375",168400,168520,120,"n","n","165","41","n","Input"
"376","376","376",168480,168600,120,"Space","Space","166","41"," ","Input"
"377","377","377",168536,168680,144,"t","t","167","42","t","Input"
"378","378","378",168656,168760,104,"h","h","168","42","h","Input"
"379","379","379",168800,168976,176,"e","e","169","42","e","Input"
"380","380","380",168880,169016,136,"y","y","170","42","y","Input"
"381","381","381",168936,169120,184,"Space","Space","171","42"," ","Input"
"382","382","382",169080,169240,160,"a","a","172","43","a","Input"
"383","383","383",169160,169320,160,"r","r","173","43","r","Input"
"384","384","384",169216,169376,160,"e","e","174","43","e","Input"
"385","385","385",169296,169480,184,"Space","Space","175","43"," ","Input"
"386","386","386",169416,169576,160,"n","n","176","44","n","Input"
"387","387","387",169560,169760,200,"o","o","177","44","o","Input"
"388","388","388",169656,169816,160,"t","t","178","44","t","Input"
"389","389","389",169736,169952,216,"Space","Space","179","44"," ","Input"
"390","390","390",169896,169992,96,"i","i","180","45","i","Input"
"391","391","391",170016,170152,136,"n","n","181","45","n","Input"
"392","392","392",170056,170176,120,"t","t","182","45","t","Input"
"393","393","393",170192,170312,120,"e","e","183","45","e","Input"
"394","394","394",170256,170432,176,"r","r","184","45","r","Input"
"395","395","395",170512,170736,224,"s","s","185","45","s","Input"
"396","396","396",170656,170856,200,"t","t","186","45","t","Input"
"397","397","397",170832,170952,120,"i","i","187","45","i","Input"
"398","398","398",170912,171112,200,"n","n","188","45","n","Input"
"399","399","399",171537,171616,79,"Backspace","Backspace","187","45","n","Remove/Cut"
"400","400","400",171688,171784,96,"Backspace","Backspace","186","45","i","Remove/Cut"
"401","401","401",171808,171904,96,"e","e","187","45","e","Input"
"402","402","402",172040,172160,120,"d","d","188","45","d","Input"
"403","403","403",172208,172328,120,".",".","189","45",".","Input"
"404","404","404",176281,176360,79,"Backspace","Backspace","188","45",".","Remove/Cut"
"405","405","405",176504,176584,80,"Backspace","Backspace","187","45","d","Remove/Cut"
"406","406","406",176696,176800,104,"Backspace","Backspace","186","45","e","Remove/Cut"
"407","407","407",177072,177248,176,"Backspace","Backspace","185","45","t","Remove/Cut"
"408","408","408",177328,177464,136,"e","e","186","45","e","Input"
"409","409","409",177760,177856,96,"Backspace","Backspace","185","45","e","Remove/Cut"
"410","410","410",177952,178072,120,"Backspace","Backspace","184","45","s","Remove/Cut"
"411","411","411",178088,178224,136,"e","e","185","45","e","Input"
"412","412","412",178296,178440,144,"s","s","186","45","s","Input"
"413","413","413",178416,178600,184,"t","t","187","45","t","Input"
"414","414","414",178536,178680,144,"e","e","188","45","e","Input"
"415","415","415",178816,178952,136,"d","d","189","45","d","Input"
"416","416","416",179080,179216,136,".",".","190","45",".","Input"
"417","417","417",179368,179552,184,"Space","Space","191","45"," ","Input"
"418","418","418",179600,179600,0,"Shift","Shift","191","45","NoChange","Nonproduction"
"419","419","419",179656,179816,160,"T","t","192","46","T","Input"
"420","420","420",179800,179976,176,"h","h","193","46","h","Input"
"421","421","421",179936,180080,144,"i","i","194","46","i","Input"
"422","422","422",180617,180808,191,"s","s","195","46","s","Input"
"423","423","423",180776,180968,192,"Space","Space","196","46"," ","Input"
"424","424","424",181208,181352,144,"h","h","197","47","h","Input"
"425","425","425",181312,181448,136,"a","a","198","47","a","Input"
"426","426","426",181504,181688,184,"s","s","199","47","s","Input"
"427","427","427",181624,181768,144,"Space","Space","200","47"," ","Input"
"428","428","428",181840,181976,136,"c","c","201","48","c","Input"
