"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",988,1310,322,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45092,45273,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",45882,46027,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",53069,53200,131,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",54264,54320,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",54377,54507,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",54658,54787,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",55743,55872,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",56038,56166,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",56067,56148,81,"C","C","1","1","C","Input"
"11","11","11",56198,56300,102,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"12","12","12",56431,56493,62,"o","o","2","1","o","Input"
"13","13","13",56563,56645,82,"o","o","3","1","o","Input"
"14","14","14",59376,59437,61,"p","p","4","1","p","Input"
"15","15","15",59727,59849,122,"e","e","5","1","e","Input"
"16","16","16",59919,60042,123,"r","r","6","1","r","Input"
"17","17","17",61015,61118,103,"a","a","7","1","a","Input"
"18","18","18",61320,61382,62,"t","t","8","1","t","Input"
"19","19","19",61715,61777,62,"i","i","9","1","i","Input"
"20","20","20",61878,61939,61,"o","o","10","1","o","Input"
"21","21","21",62817,62898,81,"n","n","11","1","n","Input"
"22","22","22",63959,64081,122,"Space","Space","12","1"," ","Input"
"23","23","23",65359,65420,61,"Backspace","Backspace","11","1"," ","Remove/Cut"
"24","24","24",66263,66792,529,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"25","25","25",66792,66827,35,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"26","26","26",66827,66863,36,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"27","27","27",66863,66898,35,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"28","28","28",66898,66935,37,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"29","29","29",66935,66969,34,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"30","30","30",66969,68720,1751,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"31","31","31",66995,67056,61,"'","'","12","1","'","Input"
"32","32","32",68259,68334,75,"Backspace","Backspace","11","1","'","Remove/Cut"
"33","33","33",69320,70132,812,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"34","34","34",69644,69766,122,";",";","12","1",";","Input"
"35","35","35",70487,70569,82,"Space","Space","13","1"," ","Input"
"36","36","36",70958,71019,61,"i","i","14","2","i","Input"
"37","37","37",71176,71237,61,"d","d","15","2","d","Input"
"38","38","38",71623,71724,101,"Backspace","Backspace","14","2","d","Remove/Cut"
"39","39","39",71785,71887,102,"s","s","15","2","s","Input"
"40","40","40",72013,72075,62,"Space","Space","16","2"," ","Input"
"41","41","41",72938,73039,101,"t","t","17","3","t","Input"
"42","42","42",73146,73227,81,"h","h","18","3","h","Input"
"43","43","43",73257,73365,108,"e","e","19","3","e","Input"
"44","44","44",73415,73475,60,"Space","Space","20","3"," ","Input"
"45","45","45",74409,74491,82,"p","p","21","4","p","Input"
"46","46","46",74562,74643,81,"o","o","22","4","o","Input"
"47","47","47",75171,75253,82,"i","i","23","4","i","Input"
"48","48","48",75724,75826,102,"Backspace","Backspace","22","4","i","Remove/Cut"
"49","49","49",75856,75958,102,"Backspace","Backspace","21","4","o","Remove/Cut"
"50","50","50",76018,76100,82,"Backspace","Backspace","20","3","p","Remove/Cut"
"51","51","51",77274,77335,61,"p","p","21","4","p","Input"
"52","52","52",77498,77579,81,"r","r","22","4","r","Input"
"53","53","53",78003,78059,56,"o","o","23","4","o","Input"
"54","54","54",78359,78440,81,"c","c","24","4","c","Input"
"55","55","55",78480,78582,102,"e","e","25","4","e","Input"
"56","56","56",78694,78755,61,"s","s","26","4","s","Input"
"57","57","57",78831,78932,101,"s","s","27","4","s","Input"
"58","58","58",78952,79034,82,"Space","Space","28","4"," ","Input"
"59","59","59",79090,79212,122,"a","a","29","5","a","Input"
"60","60","60",79709,79790,81,"t","t","30","5","t","Input"
"61","61","61",79947,80008,61,"Space","Space","31","5"," ","Input"
"62","62","62",80460,80541,81,"w","w","32","6","w","Input"
"63","63","63",80800,80881,81,"h","h","33","6","h","Input"
"64","64","64",81161,81243,82,"i","i","34","6","i","Input"
"65","65","65",81496,81578,82,"c","c","35","6","c","Input"
"66","66","66",81765,81826,61,"h","h","36","6","h","Input"
"67","67","67",81947,82030,83,"Space","Space","37","6"," ","Input"
"68","68","68",82531,82612,81,"p","p","38","7","p","Input"
"69","69","69",82734,82816,82,"e","e","39","7","e","Input"
"70","70","70",82998,83059,61,"o","o","40","7","o","Input"
"71","71","71",83191,83274,83,"p","p","41","7","p","Input"
"72","72","72",83415,83476,61,"l","l","42","7","l","Input"
"73","73","73",83650,83730,80,"e","e","43","7","e","Input"
"74","74","74",83831,83892,61,"Space","Space","44","7"," ","Input"
"75","75","75",84363,84445,82,"f","f","45","8","f","Input"
"76","76","76",84693,84815,122,"e","e","46","8","e","Input"
"77","77","77",84922,85003,81,"e","e","47","8","e","Input"
"78","78","78",85583,85684,101,"l","l","48","8","l","Input"
"79","79","79",85831,85891,60,"Space","Space","49","8"," ","Input"
"80","80","80",86637,86719,82,"h","h","50","9","h","Input"
"81","81","81",86800,86922,122,"a","a","51","9","a","Input"
"82","82","82",87232,87293,61,"[","[","52","9","[","Input"
"83","83","83",87359,87461,102,"p","p","53","9","p","Input"
"84","84","84",88384,88485,101,"Backspace","Backspace","52","9","p","Remove/Cut"
"85","85","85",88577,88658,81,"Backspace","Backspace","51","9","[","Remove/Cut"
"86","86","86",89328,89389,61,"p","p","52","9","p","Input"
"87","87","87",89436,89517,81,"p","p","53","9","p","Input"
"88","88","88",89770,89831,61,"y","y","54","9","y","Input"
"89","89","89",89963,90024,61,"Space","Space","55","9"," ","Input"
"90","90","90",90464,90565,101,"t","t","56","10","t","Input"
"91","91","91",90658,90718,60,"o","o","57","10","o","Input"
"92","92","92",90865,90946,81,"Space","Space","58","10"," ","Input"
"93","93","93",91103,91205,102,"w","w","59","11","w","Input"
"94","94","94",91428,91489,61,"i","i","60","11","i","Input"
"95","95","95",91662,91723,61,"l","l","61","11","l","Input"
"96","96","96",91773,91855,82,"l","l","62","11","l","Input"
"97","97","97",92083,92144,61,"u","u","63","11","u","Input"
"98","98","98",92648,92769,121,"Backspace","Backspace","62","11","u","Remove/Cut"
"99","99","99",93718,93779,61,"i","i","63","11","i","Input"
"100","100","100",94032,94093,61,"n","n","64","11","n","Input"
"101","101","101",94312,94393,81,"g","g","65","11","g","Input"
"102","102","102",94642,94723,81,"Space","Space","66","11"," ","Input"
"103","103","103",95130,95231,101,"Backspace","Backspace","65","11"," ","Remove/Cut"
"104","104","104",96301,96362,61,"l","l","66","11","l","Input"
"105","105","105",96647,96709,62,"y","y","67","11","y","Input"
"106","106","106",96846,96927,81,"Space","Space","68","11"," ","Input"
"107","107","107",97785,97885,100,"w","w","69","12","w","Input"
"108","108","108",97961,98043,82,"o","o","70","12","o","Input"
"109","109","109",98190,98291,101,"r","r","71","12","r","Input"
"110","110","110",98479,98540,61,"k","k","72","12","k","Input"
"111","111","111",98702,98763,61,"Space","Space","73","12"," ","Input"
"112","112","112",100027,100149,122,"t","t","74","13","t","Input"
"113","113","113",100215,100281,66,"o","o","75","13","o","Input"
"114","114","114",100662,100763,101,"g","g","76","13","g","Input"
"115","115","115",100834,100936,102,"e","e","77","13","e","Input"
"116","116","116",101048,101129,81,"t","t","78","13","t","Input"
"117","117","117",101658,101739,81,"h","h","79","13","h","Input"
"118","118","118",101871,101973,102,"e","e","80","13","e","Input"
"119","119","119",102058,102159,101,"r","r","81","13","r","Input"
"120","120","120",102459,102561,102,"Space","Space","82","13"," ","Input"
"121","121","121",104870,104972,102,"t","t","83","14","t","Input"
"122","122","122",104992,105053,61,"o","o","84","14","o","Input"
"123","123","123",105180,105261,81,"Space","Space","85","14"," ","Input"
"124","124","124",105403,105505,102,"a","a","86","15","a","Input"
"125","125","125",105729,105809,80,"c","c","87","15","c","Input"
"126","126","126",105973,106054,81,"h","h","88","15","h","Input"
"127","127","127",106637,106697,60,"i","i","89","15","i","Input"
"128","128","128",106820,106911,91,"e","e","90","15","e","Input"
"129","129","129",107378,107439,61,"v","v","91","15","v","Input"
