"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23883,23938,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25414,25590,176,"Space","Space","1","0"," ","Input"
"3","3","3",26009,26099,90,"Backspace","Backspace","0","0"," ","Remove/Cut"
"4","4","4",26697,26697,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",27624,27696,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",27981,28050,69,"Space","Space","1","0"," ","Input"
"7","7","7",28120,28179,59,"Space","Space","2","0"," ","Input"
"8","8","8",28246,28315,69,"Space","Space","3","0"," ","Input"
"9","9","9",28396,28474,78,"Space","Space","4","0"," ","Input"
"10","10","10",28812,28812,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"11","11","11",28919,29040,121,"W","w","5","1","W","Input"
"12","12","12",29106,29213,107,"e","e","6","1","e","Input"
"13","13","13",29189,29244,55,"Space","Space","7","1"," ","Input"
"14","14","14",29327,29339,12,"l","l","8","2","l","Input"
"15","15","15",29476,29530,54,"o","o","9","2","o","Input"
"16","16","16",29835,29907,72,"Backspace","Backspace","8","2","o","Remove/Cut"
"17","17","17",30013,30070,57,"Backspace","Backspace","7","1","l","Remove/Cut"
"18","18","18",30466,30546,80,"l","l","8","2","l","Input"
"19","19","19",30657,30725,68,"i","i","9","2","i","Input"
"20","20","20",30734,30828,94,"v","v","10","2","v","Input"
"21","21","21",30916,31026,110,"e","e","11","2","e","Input"
"22","22","22",31143,31197,54,"Space","Space","12","2"," ","Input"
"23","23","23",31288,31373,85,"i","i","13","3","i","Input"
"24","24","24",31409,31504,95,"n","n","14","3","n","Input"
"25","25","25",31821,32347,526,"Backspace","Backspace","13","3","n","Remove/Cut"
"26","26","26",32347,32377,30,"Backspace","Backspace","12","2","i","Remove/Cut"
"27","27","27",32377,32408,31,"Backspace","Backspace","11","2"," ","Remove/Cut"
"28","28","28",32408,32446,38,"Backspace","Backspace","10","2","e","Remove/Cut"
"29","29","29",32446,32477,31,"Backspace","Backspace","9","2","v","Remove/Cut"
"30","30","30",32477,32508,31,"Backspace","Backspace","8","2","i","Remove/Cut"
"31","31","31",32508,32512,4,"Backspace","Backspace","7","1","l","Remove/Cut"
"32","32","32",32611,32689,78,"Backspace","Backspace","6","1"," ","Remove/Cut"
"33","33","33",32779,32843,64,"Backspace","Backspace","5","1","e","Remove/Cut"
"34","34","34",33026,33096,70,"Backspace","Backspace","4","0","W","Remove/Cut"
"35","35","35",35236,35236,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"36","36","36",37827,37990,163,"E","e","5","1","E","Input"
"37","37","37",37997,38093,96,"v","v","6","1","v","Input"
"38","38","38",38137,38223,86,"e","e","7","1","e","Input"
"39","39","39",38272,38388,116,"r","r","8","1","r","Input"
"40","40","40",38400,38522,122,"y","y","9","1","y","Input"
"41","41","41",38561,38636,75,"b","b","10","1","b","Input"
"42","42","42",38728,38828,100,"o","o","11","1","o","Input"
"43","43","43",38862,38973,111,"d","d","12","1","d","Input"
"44","44","44",38961,39050,89,"y","y","13","1","y","Input"
"45","45","45",39142,39212,70,"Space","Space","14","1"," ","Input"
"46","46","46",39488,39604,116,"i","i","15","2","i","Input"
"47","47","47",39628,39723,95,"s","s","16","2","s","Input"
"48","48","48",39731,39807,76,"Space","Space","17","2"," ","Input"
"49","49","49",39825,39946,121,"q","q","18","3","q","Input"
"50","50","50",39934,39992,58,"u","u","19","3","u","Input"
"51","51","51",40068,40151,83,"i","i","20","3","i","Input"
"52","52","52",40191,40302,111,"c","c","21","3","c","Input"
"53","53","53",40287,40330,43,"k","k","22","3","k","Input"
"54","54","54",40406,40485,79,"Space","Space","23","3"," ","Input"
"55","55","55",40556,40667,111,"t","t","24","4","t","Input"
"56","56","56",40649,40715,66,"o","o","25","4","o","Input"
"57","57","57",40775,40860,85,"Space","Space","26","4"," ","Input"
"58","58","58",41058,41138,80,"c","c","27","5","c","Input"
"59","59","59",41233,41339,106,"r","r","28","5","r","Input"
"60","60","60",41348,41421,73,"i","i","29","5","i","Input"
"61","61","61",41429,41524,95,"t","t","30","5","t","Input"
"62","62","62",41512,41582,70,"i","i","31","5","i","Input"
"63","63","63",41791,41897,106,"c","c","32","5","c","Input"
"64","64","64",41930,41995,65,"i","i","33","5","i","Input"
"65","65","65",42004,42073,69,"z","z","34","5","z","Input"
"66","66","66",42123,42233,110,"e","e","35","5","e","Input"
"67","67","67",42240,42289,49,"Space","Space","36","5"," ","Input"
"68","68","68",42339,42421,82,"m","m","37","6","m","Input"
"69","69","69",42382,42479,97,"a","a","38","6","a","Input"
"70","70","70",42507,42592,85,"t","t","39","6","t","Input"
"71","71","71",42663,42734,71,"e","e","40","6","e","Input"
"72","72","72",42784,42912,128,"r","r","41","6","r","Input"
"73","73","73",42915,42989,74,"i","i","42","6","i","Input"
"74","74","74",42997,43098,101,"a","a","43","6","a","Input"
"75","75","75",43143,43231,88,"l","l","44","6","l","Input"
"76","76","76",43528,43634,106,"i","i","45","6","i","Input"
"77","77","77",43915,44036,121,"s","s","46","6","s","Input"
"78","78","78",44024,44082,58,"m","m","47","6","m","Input"
"79","79","79",44121,44190,69,".",".","48","6",".","Input"
"80","80","80",44256,44330,74,"Space","Space","49","6"," ","Input"
"81","81","81",45174,45174,0,"Shift","Shift","49","6","NoChange","Nonproduction"
"82","82","82",45314,45428,114,"\""","\""","50","6","\""","Input"
"83","83","83",45527,45527,0,"Shift","Shift","50","6","NoChange","Nonproduction"
"84","84","84",45608,45723,115,"D","d","51","7","D","Input"
"85","85","85",45700,45749,49,"o","o","52","7","o","Input"
"86","86","86",45829,45904,75,"n","n","53","7","n","Input"
"87","87","87",46432,46527,95,"'","'","54","7","'","Input"
"88","88","88",46564,46659,95,"t","t","55","7","t","Input"
"89","89","89",46668,46716,48,"Space","Space","56","7"," ","Input"
"90","90","90",46842,46938,96,"b","b","57","8","b","Input"
"91","91","91",46971,47084,113,"e","e","58","8","e","Input"
"92","92","92",47043,47114,71,"Space","Space","59","8"," ","Input"
"93","93","93",47168,47237,69,"s","s","60","9","s","Input"
"94","94","94",47225,47293,68,"o","o","61","9","o","Input"
"95","95","95",47338,47412,74,"Space","Space","62","9"," ","Input"
"96","96","96",47441,47504,63,"m","m","63","10","m","Input"
"97","97","97",47482,47576,94,"a","a","64","10","a","Input"
