"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28687,28799,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61172,61172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61675,61675,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",61708,61708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",61741,61741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",61773,61773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",61805,61805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",61837,61837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",61870,61870,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",61903,61903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",61935,61935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",61968,61968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",61999,61999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",62034,62034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",62065,62065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",62097,62097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",62131,62131,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",62162,62162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",62194,62194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",62227,62227,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",62260,62260,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",62295,62295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",62325,62325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",62360,62360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",62390,62390,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",62422,62422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",62455,62455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",62488,62488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",62520,62520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",62553,62553,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",62584,62584,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",62616,62616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",62653,62653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",62679,62849,170,"A","a","1","1","A","Input"
"35","35","35",63059,63204,145,"r","r","2","1","r","Input"
"36","36","36",63289,63419,130,"e","e","3","1","e","Input"
"37","37","37",64460,64568,108,"Backspace","Backspace","2","1","e","Remove/Cut"
"38","38","38",64640,64734,94,"Backspace","Backspace","1","1","r","Remove/Cut"
"39","39","39",64804,64920,116,"Backspace","Backspace","0","0","A","Remove/Cut"
"40","40","40",65857,65857,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"41","41","41",67807,67944,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"42","42","42",68814,68814,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",69322,69322,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",69354,69354,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",69388,69388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",69419,69419,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",69452,69452,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",69756,69756,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"49","49","49",71631,71754,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"50","50","50",72280,72280,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",72787,72787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",72820,72820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",72852,72852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",72885,72885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",72916,72916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",72949,72949,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",72982,72982,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",73014,73014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",73046,73046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",73079,73079,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",73112,73112,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",73121,73313,192,"A","A","1","1","A","Input"
"63","63","63",74227,74360,133,"r","r","2","1","r","Input"
"64","64","64",74429,74552,123,"e","e","3","1","e","Input"
"65","65","65",74634,74789,155,"Space","Space","4","1"," ","Input"
"66","66","66",75123,75282,159,"p","p","5","2","p","Input"
"67","67","67",75344,75572,228,"e","e","6","2","e","Input"
"68","68","68",75538,75666,128,"o","o","7","2","o","Input"
"69","69","69",75757,75904,147,"p","p","8","2","p","Input"
"70","70","70",75911,76108,197,"l","l","9","2","l","Input"
"71","71","71",76159,76327,168,"e","e","10","2","e","Input"
"72","72","72",76374,76566,192,"Space","Space","11","2"," ","Input"
"73","73","73",76806,76957,151,"h","h","12","3","h","Input"
"74","74","74",77061,77199,138,"a","a","13","3","a","Input"
"75","75","75",77469,77584,115,"p","p","14","3","p","Input"
"76","76","76",77637,77774,137,"p","p","15","3","p","Input"
"77","77","77",77865,78027,162,"i","i","16","3","i","Input"
"78","78","78",78072,78232,160,"e","e","17","3","e","Input"
"79","79","79",78336,78468,132,"r","r","18","3","r","Input"
"80","80","80",78718,78853,135,"Space","Space","19","3"," ","Input"
"81","81","81",79371,79520,149,"i","i","20","4","i","Input"
"82","82","82",79752,79874,122,"f","f","21","4","f","Input"
"83","83","83",80008,80154,146,"Space","Space","22","4"," ","Input"
"84","84","84",85345,85482,137,"t","t","23","5","t","Input"
"85","85","85",85531,85713,182,"h","h","24","5","h","Input"
"86","86","86",85789,85967,178,"e","e","25","5","e","Input"
"87","87","87",85933,86111,178,"y","y","26","5","y","Input"
"88","88","88",86235,86430,195,"Space","Space","27","5"," ","Input"
"89","89","89",87116,87266,150,"f","f","28","6","f","Input"
"90","90","90",87389,87564,175,"o","o","29","6","o","Input"
"91","91","91",87668,87802,134,"c","c","30","6","c","Input"
"92","92","92",87854,88013,159,"u","u","31","6","u","Input"
"93","93","93",88045,88192,147,"s","s","32","6","s","Input"
"94","94","94",88430,88633,203,"Space","Space","33","6"," ","Input"
"95","95","95",88894,89069,175,"o","o","34","7","o","Input"
"96","96","96",89204,89344,140,"n","n","35","7","n","Input"
"97","97","97",89397,89583,186,"Space","Space","36","7"," ","Input"
"98","98","98",89576,89728,152,"t","t","37","8","t","Input"
"99","99","99",89722,89858,136,"h","h","38","8","h","Input"
"100","100","100",89941,90096,155,"e","e","39","8","e","Input"
"101","101","101",90120,90277,157,"i","i","40","8","i","Input"
"102","102","102",90331,90464,133,"r","r","41","8","r","Input"
"103","103","103",90456,90620,164,"Space","Space","42","8"," ","Input"
"104","104","104",90700,90871,171,"o","o","43","9","o","Input"
"105","105","105",90917,91065,148,"w","w","44","9","w","Input"
"106","106","106",91101,91247,146,"n","n","45","9","n","Input"
"107","107","107",91336,91527,191,"Space","Space","46","9"," ","Input"
"108","108","108",91969,92106,137,"g","g","47","10","g","Input"
"109","109","109",92152,92402,250,"o","o","48","10","o","Input"
"110","110","110",92609,92811,202,"a","a","49","10","a","Input"
"111","111","111",92855,93081,226,"l","l","50","10","l","Input"
"112","112","112",96536,96699,163,"Space","Space","51","10"," ","Input"
"113","113","113",96966,97116,150,"o","o","52","11","o","Input"
"114","114","114",97216,97338,122,"r","r","53","11","r","Input"
"115","115","115",97419,97614,195,"Space","Space","54","11"," ","Input"
"116","116","116",98278,98435,157,"o","o","55","12","o","Input"
"117","117","117",98531,98681,150,"n","n","56","12","n","Input"
"118","118","118",98723,98877,154,"Space","Space","57","12"," ","Input"
"119","119","119",98889,99033,144,"t","t","58","13","t","Input"
"120","120","120",99049,99203,154,"h","h","59","13","h","Input"
"121","121","121",99237,99367,130,"e","e","60","13","e","Input"
"122","122","122",99416,99579,163,"Space","Space","61","13"," ","Input"
"123","123","123",99863,99977,114,"h","h","62","14","h","Input"
"124","124","124",100156,100311,155,"a","a","63","14","a","Input"
"125","125","125",100403,100485,82,"p","p","64","14","p","Input"
"126","126","126",100547,100682,135,"p","p","65","14","p","Input"
"127","127","127",100769,100906,137,"i","i","66","14","i","Input"
"128","128","128",101011,101169,158,"n","n","67","14","n","Input"
"129","129","129",101161,101311,150,"e","e","68","14","e","Input"
"130","130","130",101433,101542,109,"s","s","69","14","s","Input"
"131","131","131",101611,101722,111,"s","s","70","14","s","Input"
"132","132","132",101810,101977,167,"Space","Space","71","14"," ","Input"
"133","133","133",102033,102205,172,"o","o","72","15","o","Input"
"134","134","134",102252,102415,163,"f","f","73","15","f","Input"
"135","135","135",102428,102613,185,"Space","Space","74","15"," ","Input"
"136","136","136",102741,102915,174,"o","o","75","16","o","Input"
"137","137","137",102998,103160,162,"t","t","76","16","t","Input"
"138","138","138",103148,103322,174,"h","h","77","16","h","Input"
"139","139","139",103338,103488,150,"e","e","78","16","e","Input"
"140","140","140",103556,103677,121,"r","r","79","16","r","Input"
"141","141","141",103771,103921,150,"e","e","80","16","e","Input"
"142","142","142",104591,104722,131,"Backspace","Backspace","79","16","e","Remove/Cut"
"143","143","143",104794,104930,136,"s","s","80","16","s","Input"
"144","144","144",105192,105192,0,"Shift","Shift","80","16","NoChange","Nonproduction"
"145","145","145",105355,105508,153,"?","?","81","16","?","Input"
"146","146","146",108430,108565,135,"Space","Space","82","16"," ","Input"
"147","147","147",108894,108894,0,"Shift","Shift","82","16","NoChange","Nonproduction"
"148","148","148",108998,109153,155,"I","I","83","17","I","Input"
"149","149","149",109315,109477,162,"Space","Space","84","17"," ","Input"
"150","150","150",109776,109935,159,"a","a","85","18","a","Input"
"151","151","151",110123,110269,146,"s","s","86","18","s","Input"
"152","152","152",110392,110522,130,"k","k","87","18","k","Input"
"153","153","153",110738,110877,139,"Space","Space","88","18"," ","Input"
"154","154","154",111683,111818,135,"m","m","89","19","m","Input"
"155","155","155",112071,112190,119,"y","y","90","19","y","Input"
"156","156","156",112530,112663,133,"s","s","91","19","s","Input"
"157","157","157",112774,112939,165,"e","e","92","19","e","Input"
"158","158","158",113024,113199,175,"l","l","93","19","l","Input"
"159","159","159",113187,113324,137,"f","f","94","19","f","Input"
"160","160","160",113413,113572,159,"Space","Space","95","19"," ","Input"
"161","161","161",114120,114244,124,"t","t","96","20","t","Input"
"162","162","162",114276,114440,164,"h","h","97","20","h","Input"
"163","163","163",114557,114707,150,"a","a","98","20","a","Input"
"164","164","164",114692,114829,137,"t","t","99","20","t","Input"
"165","165","165",114907,115095,188,"Space","Space","100","20"," ","Input"
"166","166","166",115145,115329,184,"q","q","101","21","q","Input"
"167","167","167",115445,115572,127,"u","u","102","21","u","Input"
"168","168","168",115646,115801,155,"e","e","103","21","e","Input"
"169","169","169",115899,116042,143,"s","s","104","21","s","Input"
"170","170","170",116317,116435,118,"t","t","105","21","t","Input"
"171","171","171",116476,116607,131,"i","i","106","21","i","Input"
"172","172","172",116718,116869,151,"o","o","107","21","o","Input"
"173","173","173",116955,117122,167,"n","n","108","21","n","Input"
"174","174","174",117126,117281,155,"s","s","109","21","s","Input"
"175","175","175",117843,118022,179,"Backspace","Backspace","108","21","s","Remove/Cut"
"176","176","176",118387,118561,174,"Space","Space","109","21"," ","Input"
"177","177","177",118621,118791,170,"a","a","110","22","a","Input"
"178","178","178",118769,118919,150,"Space","Space","111","22"," ","Input"
"179","179","179",119027,119171,144,"l","l","112","23","l","Input"
"180","180","180",119286,119388,102,"o","o","113","23","o","Input"
"181","181","181",119465,119577,112,"t","t","114","23","t","Input"
"182","182","182",128517,128626,109,".",".","115","23",".","Input"
"183","183","183",128771,128888,117,"Space","Space","116","23"," ","Input"
"184","184","184",140912,140912,0,"Shift","Shift","116","23","NoChange","Nonproduction"
"185","185","185",141204,141384,180,"E","e","117","24","E","Input"
"186","186","186",141602,141709,107,"v","v","118","24","v","Input"
"187","187","187",141891,142015,124,"e","e","119","24","e","Input"
