"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3000,3239,239,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65448,65511,63,"Enter","Enter","1","0","\n","Input"
"3","3","3",65622,65670,48,"Enter","Enter","2","0","\n","Input"
"4","4","4",66078,66158,80,"Enter","Enter","3","0","\n","Input"
"5","5","5",66270,66302,32,"Enter","Enter","4","0","\n","Input"
"6","6","6",66414,66470,56,"Enter","Enter","5","0","\n","Input"
"7","7","7",66582,66630,48,"Enter","Enter","6","0","\n","Input"
"8","8","8",66734,66822,88,"Enter","Enter","7","0","\n","Input"
"9","9","9",70006,70006,0,"Shift","Shift","7","0","NoChange","Nonproduction"
"10","10","10",70118,70255,137,"I","i","8","1","I","Input"
"11","11","11",70214,70374,160,"N","n","9","1","N","Input"
"12","12","12",70294,70454,160,"Space","Space","10","1"," ","Input"
"13","13","13",70454,70598,144,"c","c","11","2","c","Input"
"14","14","14",70526,70630,104,"o","o","12","2","o","Input"
"15","15","15",70798,70854,56,"Backspace","Backspace","11","2","o","Remove/Cut"
"16","16","16",70958,71006,48,"Backspace","Backspace","10","1","c","Remove/Cut"
"17","17","17",71118,71158,40,"Backspace","Backspace","9","1"," ","Remove/Cut"
"18","18","18",71246,71318,72,"Backspace","Backspace","8","1","N","Remove/Cut"
"19","19","19",71422,71518,96,"n","n","9","1","n","Input"
"20","20","20",71494,71662,168,"Space","Space","10","1"," ","Input"
"21","21","21",71630,71758,128,"c","c","11","2","c","Input"
"22","22","22",71662,71798,136,"o","o","12","2","o","Input"
"23","23","23",71758,71862,104,"n","n","13","2","n","Input"
"24","24","24",72078,72231,153,"c","c","14","2","c","Input"
"25","25","25",72231,72351,120,"l","l","15","2","l","Input"
"26","26","26",72318,72455,137,"u","u","16","2","u","Input"
"27","27","27",72671,72815,144,"s","s","17","2","s","Input"
"28","28","28",72815,72959,144,"i","i","18","2","i","Input"
"29","29","29",72855,73007,152,"o","o","19","2","o","Input"
"30","30","30",72942,73055,113,"n","n","20","2","n","Input"
"31","31","31",73150,73279,129,",",",","21","2",",","Input"
"32","32","32",73247,73359,112,"Space","Space","22","2"," ","Input"
"33","33","33",73414,73414,0,"Shift","Shift","22","2","NoChange","Nonproduction"
"34","34","34",73494,73599,105,"I","i","23","3","I","Input"
"35","35","35",73559,73671,112,"Space","Space","24","3"," ","Input"
"36","36","36",73735,73823,88,"b","b","25","4","b","Input"
"37","37","37",73910,73991,81,"e","e","26","4","e","Input"
"38","38","38",74006,74183,177,"l","l","27","4","l","Input"
"39","39","39",74078,74239,161,"i","i","28","4","i","Input"
"40","40","40",74183,74263,80,"e","e","29","4","e","Input"
"41","41","41",74350,74487,137,"v","v","30","4","v","Input"
"42","42","42",74511,74647,136,"e","e","31","4","e","Input"
"43","43","43",74623,74759,136,"Space","Space","32","4"," ","Input"
"44","44","44",74735,74879,144,"t","t","33","5","t","Input"
"45","45","45",74879,74959,80,"h","h","34","5","h","Input"
"46","46","46",74919,75055,136,"a","a","35","5","a","Input"
"47","47","47",75007,75143,136,"t","t","36","5","t","Input"
"48","48","48",75087,75223,136,"Space","Space","37","5"," ","Input"
"49","49","49",75671,75711,40,"h","h","38","6","h","Input"
"50","50","50",76743,76847,104,"Backspace","Backspace","37","5","h","Remove/Cut"
"51","51","51",77030,77143,113,"p","p","38","6","p","Input"
"52","52","52",77143,77255,112,"e","e","39","6","e","Input"
"53","53","53",77255,77487,232,"o","o","40","6","o","Input"
"54","54","54",77638,77759,121,"p","p","41","6","p","Input"
"55","55","55",77846,77983,137,"l","l","42","6","l","Input"
"56","56","56",77903,78079,176,"e","e","43","6","e","Input"
"57","57","57",78022,78175,153,"Space","Space","44","6"," ","Input"
"58","58","58",78150,78311,161,"a","a","45","7","a","Input"
"59","59","59",78287,78439,152,"r","r","46","7","r","Input"
"60","60","60",78406,78559,153,"e","e","47","7","e","Input"
"61","61","61",78486,78647,161,"Space","Space","48","7"," ","Input"
"62","62","62",78559,78679,120,"m","m","49","8","m","Input"
"63","63","63",78647,78767,120,"o","o","50","8","o","Input"
"64","64","64",78751,78887,136,"r","r","51","8","r","Input"
"65","65","65",78862,78999,137,"e","e","52","8","e","Input"
"66","66","66",78935,79071,136,"Space","Space","53","8"," ","Input"
"67","67","67",78999,79143,144,"l","l","54","9","l","Input"
"68","68","68",79071,79167,96,"i","i","55","9","i","Input"
"69","69","69",79286,79375,89,"k","k","56","9","k","Input"
"70","70","70",79430,79543,113,"e","e","57","9","e","Input"
"71","71","71",79526,79679,153,"l","l","58","9","l","Input"
"72","72","72",79655,79759,104,"y","y","59","9","y","Input"
"73","73","73",79726,79863,137,"Space","Space","60","9"," ","Input"
"74","74","74",79838,79959,121,"t","t","61","10","t","Input"
"75","75","75",79911,80015,104,"o","o","62","10","o","Input"
"76","76","76",79990,80127,137,"Space","Space","63","10"," ","Input"
"77","77","77",80110,80183,73,"b","b","64","11","b","Input"
"78","78","78",80286,80423,137,"e","e","65","11","e","Input"
"79","79","79",80350,80503,153,"Space","Space","66","11"," ","Input"
"80","80","80",80447,80583,136,"h","h","67","12","h","Input"
"81","81","81",80559,80607,48,"o","o","68","12","o","Input"
"82","82","82",80854,80943,89,"Backspace","Backspace","67","12","o","Remove/Cut"
"83","83","83",81110,81207,97,"a","a","68","12","a","Input"
"84","84","84",81246,81287,41,"p","p","69","12","p","Input"
"85","85","85",81415,81559,144,"p","p","70","12","p","Input"
"86","86","86",81575,81671,96,"y","y","71","12","y","Input"
"87","87","87",81671,81783,112,"Space","Space","72","12"," ","Input"
"88","88","88",81815,81943,128,"i","i","73","13","i","Input"
"89","89","89",81894,82031,137,"f","f","74","13","f","Input"
"90","90","90",81983,82095,112,"Space","Space","75","13"," ","Input"
"91","91","91",82190,82287,97,"t","t","76","14","t","Input"
"92","92","92",82255,82327,72,"h","h","77","14","h","Input"
"93","93","93",82374,82503,129,"e","e","78","14","e","Input"
"94","94","94",82462,82567,105,"y","y","79","14","y","Input"
"95","95","95",82622,82727,105,"Space","Space","80","14"," ","Input"
"96","96","96",206200,206312,112,"Leftclick","Leftclick","1","14","NoChange","Nonproduction"
"97","97","97",206825,206968,143,"a","a","2","14","a","Input"
"98","98","98",207129,207288,159,"d","d","3","14","d","Input"
"99","99","99",207464,207536,72,"Backspace","Backspace","2","14","d","Remove/Cut"
"100","100","100",207656,207704,48,"Backspace","Backspace","1","14","a","Remove/Cut"
"101","101","101",207808,207888,80,"Backspace","Backspace","0","14","\n","Remove/Cut"
"102","102","102",208480,208600,120,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"103","103","103",210843,210982,139,"Leftclick","Leftclick","78","14","NoChange","Nonproduction"
"104","104","104",211625,211768,143,"Space","Space","79","14"," ","Input"
"105","105","105",220169,220288,119,"Space","Space","80","14"," ","Input"
"106","106","106",220888,221024,136,"Backspace","Backspace","79","14"," ","Remove/Cut"
"107","107","107",230152,230216,64,"Backspace","Backspace","78","14"," ","Remove/Cut"
"108","108","108",230337,230400,63,"Backspace","Backspace","77","14","y","Remove/Cut"
"109","109","109",230512,230560,48,"Backspace","Backspace","76","14","e","Remove/Cut"
"110","110","110",230672,230728,56,"Backspace","Backspace","75","14","h","Remove/Cut"
"111","111","111",230824,230920,96,"Backspace","Backspace","74","13","t","Remove/Cut"
"112","112","112",236256,236376,120,"t","t","75","14","t","Input"
"113","113","113",236352,236480,128,"h","h","76","14","h","Input"
"114","114","114",236464,236544,80,"e","e","77","14","e","Input"
"115","115","115",236600,236720,120,"i","i","78","14","i","Input"
"116","116","116",237576,237640,64,"Backspace","Backspace","77","14","i","Remove/Cut"
"117","117","117",237752,237800,48,"Backspace","Backspace","76","14","e","Remove/Cut"
"118","118","118",238288,238392,104,"e","e","77","14","e","Input"
"119","119","119",238393,238464,71,"y","y","78","14","y","Input"
"120","120","120",238465,238568,103,"Space","Space","79","14"," ","Input"
"121","121","121",238960,239056,96,"f","f","80","15","f","Input"
"122","122","122",239057,239128,71,"o","o","81","15","o","Input"
"123","123","123",239216,239360,144,"c","c","82","15","c","Input"
"124","124","124",239361,239472,111,"u","u","83","15","u","Input"
"125","125","125",239576,239592,16,"r","r","84","15","r","Input"
"126","126","126",240008,240080,72,"Backspace","Backspace","83","15","r","Remove/Cut"
"127","127","127",240081,240176,95,"s","s","84","15","s","Input"
"128","128","128",240136,240255,119,"Space","Space","85","15"," ","Input"
"129","129","129",241561,241656,95,"o","o","86","16","o","Input"
"130","130","130",241760,241848,88,"n","n","87","16","n","Input"
"131","131","131",241912,241984,72,"Space","Space","88","16"," ","Input"
"132","132","132",248984,249095,111,"t","t","89","17","t","Input"
"133","133","133",249080,249176,96,"h","h","90","17","h","Input"
"134","134","134",249177,249296,119,"e","e","91","17","e","Input"
"135","135","135",249297,249408,111,"i","i","92","17","i","Input"
"136","136","136",249592,249711,119,"r","r","93","17","r","Input"
"137","137","137",249680,249831,151,"Space","Space","94","17"," ","Input"
"138","138","138",250008,250200,192,"p","p","95","18","p","Input"
"139","139","139",250201,250327,126,"e","e","96","18","e","Input"
"140","140","140",250280,250391,111,"r","r","97","18","r","Input"
"141","141","141",250464,250584,120,"s","s","98","18","s","Input"
"142","142","142",250585,250703,118,"o","o","99","18","o","Input"
"143","143","143",250664,250784,120,"n","n","100","18","n","Input"
"144","144","144",250785,250912,127,"a","a","101","18","a","Input"
"145","145","145",250913,251032,119,"l","l","102","18","l","Input"
"146","146","146",250992,251095,103,"Space","Space","103","18"," ","Input"
"147","147","147",252849,252977,128,"g","g","104","19","g","Input"
"148","148","148",253674,253801,127,"o","o","105","19","o","Input"
"149","149","149",253803,253913,110,"a","a","106","19","a","Input"
"150","150","150",253954,254073,119,"l","l","107","19","l","Input"
"151","151","151",254074,254209,135,"s","s","108","19","s","Input"
"152","152","152",254162,254281,119,"Space","Space","109","19"," ","Input"
"153","153","153",255394,255497,103,"v","v","110","20","v","Input"
"154","154","154",255562,255641,79,"e","e","111","20","e","Input"
"155","155","155",255770,255889,119,"s","s","112","20","s","Input"
"156","156","156",256378,256489,111,"Backspace","Backspace","111","20","s","Remove/Cut"
"157","157","157",256514,256601,87,"r","r","112","20","r","Input"
"158","158","158",256658,256769,111,"u","u","113","20","u","Input"
"159","159","159",256770,256921,151,"s","s","114","20","s","Input"
"160","160","160",256923,257041,118,"Space","Space","115","20"," ","Input"
"161","161","161",257298,257353,55,"Backspace","Backspace","114","20"," ","Remove/Cut"
"162","162","162",257474,257505,31,"Backspace","Backspace","113","20","s","Remove/Cut"
"163","163","163",257634,257697,63,"Backspace","Backspace","112","20","u","Remove/Cut"
"164","164","164",258450,258561,111,"s","s","113","20","s","Input"
"165","165","165",258706,258817,111,"u","u","114","20","u","Input"
"166","166","166",258818,258953,135,"s","s","115","20","s","Input"
"167","167","167",258914,259081,167,"Space","Space","116","20"," ","Input"
"168","168","168",259058,259137,79,"t","t","117","21","t","Input"
"169","169","169",259138,259209,71,"h","h","118","21","h","Input"
"170","170","170",259210,259329,119,"e","e","119","21","e","Input"
"171","171","171",259266,259417,151,"Space","Space","120","21"," ","Input"
"172","172","172",259418,259497,79,"h","h","121","22","h","Input"
"173","173","173",259530,259665,135,"a","a","122","22","a","Input"
"174","174","174",259633,259689,56,"p","p","123","22","p","Input"
"175","175","175",259802,259921,119,"p","p","124","22","p","Input"
"176","176","176",260042,260153,111,"i","i","125","22","i","Input"
"177","177","177",260298,260425,127,"n","n","126","22","n","Input"
"178","178","178",260426,260465,39,"e","e","127","22","e","Input"
"179","179","179",260610,260681,71,"s","s","128","22","s","Input"
"180","180","180",260778,260913,135,"s","s","129","22","s","Input"
"181","181","181",260850,260993,143,"Space","Space","130","22"," ","Input"
"182","182","182",260970,261097,127,"o","o","131","23","o","Input"
"183","183","183",261074,261185,111,"f","f","132","23","f","Input"
"184","184","184",261154,261289,135,"Space","Space","133","23"," ","Input"
"185","185","185",261290,261401,111,"o","o","134","24","o","Input"
"186","186","186",261402,261465,63,"t","t","135","24","t","Input"
"187","187","187",261490,261593,103,"h","h","136","24","h","Input"
"188","188","188",261570,261673,103,"e","e","137","24","e","Input"
"189","189","189",261642,261737,95,"r","r","138","24","r","Input"
"190","190","190",261826,261953,127,"s","s","139","24","s","Input"
