"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14884,15232,348,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70329,70472,143,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",70435,70554,119,"H","h","1","1","H","Input"
"4","4","4",70543,70696,153,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",70967,71159,192,"a","a","2","1","a","Input"
"6","6","6",71888,71990,102,"p","p","3","1","p","Input"
"7","7","7",72032,72137,105,"p","p","4","1","p","Input"
"8","8","8",72240,72331,91,"i","i","5","1","i","Input"
"9","9","9",72437,72557,120,"n","n","6","1","n","Input"
"10","10","10",72605,72727,122,"e","e","7","1","e","Input"
"11","11","11",72781,72907,126,"e","e","8","1","e","Input"
"12","12","12",73438,73589,151,"Backspace","Backspace","7","1","e","Remove/Cut"
"13","13","13",73945,74068,123,"s","s","8","1","s","Input"
"14","14","14",74137,74307,170,"s","s","9","1","s","Input"
"15","15","15",74372,74505,133,"Space","Space","10","1"," ","Input"
"16","16","16",74764,74868,104,"i","i","11","2","i","Input"
"17","17","17",74840,74977,137,"s","s","12","2","s","Input"
"18","18","18",75011,75133,122,"Space","Space","13","2"," ","Input"
"19","19","19",75126,75310,184,"a","a","14","3","a","Input"
"20","20","20",75188,75303,115,"Space","Space","15","3"," ","Input"
"21","21","21",75462,75557,95,"t","t","16","4","t","Input"
"22","22","22",75653,75767,114,"h","h","17","4","h","Input"
"23","23","23",75875,75982,107,"i","i","18","4","i","Input"
"24","24","24",76205,76332,127,"n","n","19","4","n","Input"
"25","25","25",76531,76623,92,"g","g","20","4","g","Input"
"26","26","26",78000,78123,123,"Space","Space","21","4"," ","Input"
"27","27","27",78556,78673,117,"o","o","22","5","o","Input"
"28","28","28",78705,78876,171,"f","f","23","5","f","Input"
"29","29","29",78830,78959,129,"Space","Space","24","5"," ","Input"
"30","30","30",79098,79188,90,"t","t","25","6","t","Input"
"31","31","31",79239,79339,100,"h","h","26","6","h","Input"
"32","32","32",79272,79454,182,"e","e","27","6","e","Input"
"33","33","33",79431,79544,113,"Space","Space","28","6"," ","Input"
"34","34","34",79720,79804,84,"m","m","29","7","m","Input"
"35","35","35",79849,79939,90,"i","i","30","7","i","Input"
"36","36","36",80035,80152,117,"n","n","31","7","n","Input"
"37","37","37",80177,80345,168,"d","d","32","7","d","Input"
"38","38","38",80309,80408,99,"Space","Space","33","7"," ","Input"
"39","39","39",81293,81401,108,"Backspace","Backspace","32","7"," ","Remove/Cut"
"40","40","40",83326,83421,95,",",",","33","7",",","Input"
"41","41","41",83496,83612,116,"Space","Space","34","7"," ","Input"
"42","42","42",83983,84093,110,"p","p","35","8","p","Input"
"43","43","43",84105,84299,194,"e","e","36","8","e","Input"
"44","44","44",84177,84276,99,"o","o","37","8","o","Input"
"45","45","45",84352,84448,96,"p","p","38","8","p","Input"
"46","46","46",84520,84631,111,"l","l","39","8","l","Input"
