"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65679,65682,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72488,72488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",72668,72819,151,"I","I","1","1","I","Input"
"4","4","4",72874,73055,181,"Space","Space","2","1"," ","Input"
"5","5","5",73160,73263,103,"b","b","3","2","b","Input"
"6","6","6",73311,73439,128,"e","e","4","2","e","Input"
"7","7","7",73470,73716,246,"l","l","5","2","l","Input"
"8","8","8",73536,73722,186,"i","i","6","2","i","Input"
"9","9","9",73659,73854,195,"e","e","7","2","e","Input"
"10","10","10",73819,73988,169,"v","v","8","2","v","Input"
"11","11","11",73884,74058,174,"e","e","9","2","e","Input"
"12","12","12",73963,74098,135,"Space","Space","10","2"," ","Input"
"13","13","13",77400,77482,82,"Backspace","Backspace","9","2"," ","Remove/Cut"
"14","14","14",77570,77647,77,"Backspace","Backspace","8","2","e","Remove/Cut"
"15","15","15",77722,77841,119,"Backspace","Backspace","7","2","v","Remove/Cut"
"16","16","16",77873,77962,89,"Backspace","Backspace","6","2","e","Remove/Cut"
"17","17","17",78029,78123,94,"Backspace","Backspace","5","2","i","Remove/Cut"
"18","18","18",78202,78286,84,"Backspace","Backspace","4","2","l","Remove/Cut"
"19","19","19",78360,78451,91,"Backspace","Backspace","3","2","e","Remove/Cut"
"20","20","20",78528,78623,95,"Backspace","Backspace","2","1","b","Remove/Cut"
"21","21","21",78749,78874,125,"Backspace","Backspace","1","1"," ","Remove/Cut"
"22","22","22",79113,79252,139,"Backspace","Backspace","0","0","I","Remove/Cut"
"23","23","23",80225,80225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",80338,80459,121,"A","A","1","1","A","Input"
"25","25","25",80605,80724,119,"r","r","2","1","r","Input"
"26","26","26",80744,80884,140,"e","e","3","1","e","Input"
"27","27","27",80887,81050,163,"Space","Space","4","1"," ","Input"
"28","28","28",81118,81253,135,"p","p","5","2","p","Input"
"29","29","29",81302,81476,174,"o","o","6","2","o","Input"
"30","30","30",81871,81972,101,"Backspace","Backspace","5","2","o","Remove/Cut"
"31","31","31",81989,82103,114,"e","e","6","2","e","Input"
"32","32","32",82164,82320,156,"o","o","7","2","o","Input"
"33","33","33",82263,82420,157,"p","p","8","2","p","Input"
"34","34","34",82455,82583,128,"l","l","9","2","l","Input"
"35","35","35",82535,82637,102,"e","e","10","2","e","Input"
"36","36","36",82757,82901,144,"Space","Space","11","2"," ","Input"
"37","37","37",83738,83862,124,"m","m","12","3","m","Input"
"38","38","38",83872,83998,126,"o","o","13","3","o","Input"
"39","39","39",83988,84139,151,"r","r","14","3","r","Input"
"40","40","40",84010,84229,219,"e","e","15","3","e","Input"
"41","41","41",84107,84320,213,"Space","Space","16","3"," ","Input"
"42","42","42",84261,84425,164,"l","l","17","4","l","Input"
"43","43","43",84355,84481,126,"i","i","18","4","i","Input"
"44","44","44",84516,84651,135,"k","k","19","4","k","Input"
"45","45","45",84629,84716,87,"e","e","20","4","e","Input"
"46","46","46",84741,84921,180,"l","l","21","4","l","Input"
"47","47","47",84959,85101,142,"y","y","22","4","y","Input"
"48","48","48",85054,85232,178,"Space","Space","23","4"," ","Input"
"49","49","49",85748,85905,157,"t","t","24","5","t","Input"
"50","50","50",85870,85996,126,"o","o","25","5","o","Input"
"51","51","51",85961,86098,137,"Space","Space","26","5"," ","Input"
"52","52","52",86063,86134,71,"b","b","27","6","b","Input"
"53","53","53",86160,86291,131,"e","e","28","6","e","Input"
"54","54","54",86230,86335,105,"Space","Space","29","6"," ","Input"
"55","55","55",86367,86475,108,"h","h","30","7","h","Input"
"56","56","56",86495,86636,141,"a","a","31","7","a","Input"
"57","57","57",86601,86693,92,"p","p","32","7","p","Input"
"58","58","58",86731,86893,162,"p","p","33","7","p","Input"
"59","59","59",86877,87003,126,"y","y","34","7","y","Input"
"60","60","60",86938,87061,123,"Space","Space","35","7"," ","Input"
"61","61","61",87111,87227,116,"i","i","36","8","i","Input"
"62","62","62",87263,87354,91,"f","f","37","8","f","Input"
"63","63","63",87327,87450,123,"Space","Space","38","8"," ","Input"
"64","64","64",87458,87559,101,"t","t","39","9","t","Input"
"65","65","65",87550,87636,86,"h","h","40","9","h","Input"
"66","66","66",87611,87731,120,"e","e","41","9","e","Input"
"67","67","67",87721,87904,183,"y","y","42","9","y","Input"
"68","68","68",87861,87940,79,"Space","Space","43","9"," ","Input"
"69","69","69",87975,88109,134,"f","f","44","10","f","Input"
"70","70","70",88087,88205,118,"o","o","45","10","o","Input"
"71","71","71",88230,88335,105,"c","c","46","10","c","Input"
"72","72","72",88316,88425,109,"u","u","47","10","u","Input"
"73","73","73",88470,88604,134,"s","s","48","10","s","Input"
"74","74","74",88588,88719,131,"Space","Space","49","10"," ","Input"
"75","75","75",89537,89654,117,"o","o","50","11","o","Input"
"76","76","76",89602,89766,164,"n","n","51","11","n","Input"
"77","77","77",89811,89909,98,"t","t","52","11","t","Input"
"78","78","78",89929,90046,117,"Space","Space","53","11"," ","Input"
"79","79","79",90314,90402,88,"Backspace","Backspace","52","11"," ","Remove/Cut"
"80","80","80",90461,90550,89,"Backspace","Backspace","51","11","t","Remove/Cut"
"81","81","81",90627,90774,147,"Space","Space","52","11"," ","Input"
"82","82","82",90745,90871,126,"t","t","53","12","t","Input"
"83","83","83",90840,90934,94,"h","h","54","12","h","Input"
"84","84","84",90919,91009,90,"e","e","55","12","e","Input"
"85","85","85",90993,91105,112,"i","i","56","12","i","Input"
"86","86","86",91111,91204,93,"r","r","57","12","r","Input"
"87","87","87",91185,91293,108,"Space","Space","58","12"," ","Input"
"88","88","88",91418,91522,104,"p","p","59","13","p","Input"
"89","89","89",91516,91655,139,"e","e","60","13","e","Input"
"90","90","90",91598,91779,181,"r","r","61","13","r","Input"
"91","91","91",91717,91904,187,"s","s","62","13","s","Input"
"92","92","92",91880,91951,71,"o","o","63","13","o","Input"
"93","93","93",91883,92033,150,"n","n","64","13","n","Input"
"94","94","94",92019,92154,135,"Space","Space","65","13"," ","Input"
"95","95","95",93013,93118,105,"Backspace","Backspace","64","13"," ","Remove/Cut"
"96","96","96",93138,93275,137,"a","a","65","13","a","Input"
"97","97","97",93342,93441,99,"l","l","66","13","l","Input"
"98","98","98",93377,93518,141,"Space","Space","67","13"," ","Input"
"99","99","99",93541,93658,117,"g","g","68","14","g","Input"
"100","100","100",93607,93729,122,"o","o","69","14","o","Input"
"101","101","101",93713,93850,137,"a","a","70","14","a","Input"
"102","102","102",93846,94004,158,"d","d","71","14","d","Input"
"103","103","103",94384,94485,101,"Backspace","Backspace","70","14","d","Remove/Cut"
"104","104","104",94634,94750,116,"l","l","71","14","l","Input"
"105","105","105",94772,94890,118,"s","s","72","14","s","Input"
"106","106","106",94891,94990,99,"Space","Space","73","14"," ","Input"
"107","107","107",95025,95122,97,"o","o","74","15","o","Input"
"108","108","108",95126,95274,148,"r","r","75","15","r","Input"
"109","109","109",95238,95328,90,"Space","Space","76","15"," ","Input"
"110","110","110",95921,96081,160,"o","o","77","16","o","Input"
"111","111","111",95968,96113,145,"n","n","78","16","n","Input"
"112","112","112",96091,96213,122,"Space","Space","79","16"," ","Input"
"113","113","113",96191,96306,115,"t","t","80","17","t","Input"
"114","114","114",96290,96384,94,"h","h","81","17","h","Input"
"115","115","115",96389,96468,79,"e","e","82","17","e","Input"
"116","116","116",96500,96619,119,"Space","Space","83","17"," ","Input"
"117","117","117",96924,97038,114,"h","h","84","18","h","Input"
"118","118","118",97023,97151,128,"a","a","85","18","a","Input"
"119","119","119",97123,97206,83,"p","p","86","18","p","Input"
"120","120","120",97260,97434,174,"p","p","87","18","p","Input"
"121","121","121",97415,97533,118,"i","i","88","18","i","Input"
"122","122","122",97479,97584,105,"n","n","89","18","n","Input"
"123","123","123",97578,97688,110,"e","e","90","18","e","Input"
"124","124","124",97669,97772,103,"s","s","91","18","s","Input"
"125","125","125",97871,98016,145,"s","s","92","18","s","Input"
"126","126","126",97966,98119,153,"Space","Space","93","18"," ","Input"
"127","127","127",102219,102303,84,"o","o","94","19","o","Input"
"128","128","128",102328,102453,125,"f","f","95","19","f","Input"
"129","129","129",102389,102539,150,"Space","Space","96","19"," ","Input"
"130","130","130",102546,102651,105,"o","o","97","20","o","Input"
"131","131","131",102626,102709,83,"t","t","98","20","t","Input"
"132","132","132",102735,102865,130,"h","h","99","20","h","Input"
"133","133","133",102837,102968,131,"e","e","100","20","e","Input"
"134","134","134",102886,103045,159,"r","r","101","20","r","Input"
