"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",347342,347511,169,"a","a","19","4","a","Input"
"53","53","53",347582,347659,77,"p","p","20","4","p","Input"
"54","54","54",347739,347818,79,"p","p","21","4","p","Input"
"55","55","55",347999,348124,125,"r","r","22","4","r","Input"
"56","56","56",348203,348295,92,"o","o","23","4","o","Input"
"57","57","57",348562,348652,90,"v","v","24","4","v","Input"
"58","58","58",348716,348827,111,"e","e","25","4","e","Input"
"59","59","59",348829,348925,96,"Space","Space","26","4"," ","Input"
"60","60","60",350226,350332,106,"Backspace","Backspace","25","4"," ","Remove/Cut"
"61","61","61",350395,350493,98,"Backspace","Backspace","24","4","e","Remove/Cut"
"62","62","62",350523,350683,160,"Backspace","Backspace","23","4","v","Remove/Cut"
"63","63","63",350765,350863,98,"Backspace","Backspace","22","4","o","Remove/Cut"
"64","64","64",350977,351067,90,"Backspace","Backspace","21","4","r","Remove/Cut"
"65","65","65",351149,351245,96,"Backspace","Backspace","20","4","p","Remove/Cut"
"66","66","66",351374,351463,89,"Backspace","Backspace","19","4","p","Remove/Cut"
"67","67","67",351756,351853,97,"Backspace","Backspace","18","3","a","Remove/Cut"
"68","68","68",352765,352940,175,"a","a","19","4","a","Input"
"69","69","69",353077,353163,86,"c","c","20","4","c","Input"
"70","70","70",353245,353309,64,"c","c","21","4","c","Input"
"71","71","71",353406,353565,159,"e","e","22","4","e","Input"
"72","72","72",353693,353755,62,"p","p","23","4","p","Input"
"73","73","73",354077,354140,63,"t","t","24","4","t","Input"
"74","74","74",354280,354374,94,"Space","Space","25","4"," ","Input"
"75","75","75",354588,354653,65,"t","t","26","5","t","Input"
"76","76","76",354898,355009,111,"h","h","27","5","h","Input"
"77","77","77",355069,355171,102,"e","e","28","5","e","Input"
"78","78","78",355244,355341,97,"Space","Space","29","5"," ","Input"
"79","79","79",356235,356317,82,"p","p","30","6","p","Input"
"80","80","80",356459,356531,72,"o","o","31","6","o","Input"
"81","81","81",356700,356796,96,"i","i","32","6","i","Input"
"82","82","82",356957,357061,104,"n","n","33","6","n","Input"
"83","83","83",357265,357379,114,"t","t","34","6","t","Input"
"84","84","84",357483,357576,93,"Space","Space","35","6"," ","Input"
"85","85","85",357754,357826,72,"t","t","36","7","t","Input"
"86","86","86",357947,358030,83,"h","h","37","7","h","Input"
"87","87","87",358077,358232,155,"a","a","38","7","a","Input"
"88","88","88",358236,358334,98,"t","t","39","7","t","Input"
"89","89","89",358483,358592,109,"Space","Space","40","7"," ","Input"
"90","90","90",363357,363498,141,"c","c","41","8","c","Input"
"91","91","91",363532,363583,51,"o","o","42","8","o","Input"
"92","92","92",363740,363837,97,"m","m","43","8","m","Input"
"93","93","93",363984,364092,108,"p","p","44","8","p","Input"
"94","94","94",364240,364342,102,"e","e","45","8","e","Input"
"95","95","95",364467,364540,73,"t","t","46","8","t","Input"
"96","96","96",364971,365065,94,"i","i","47","8","i","Input"
"97","97","97",365292,365373,81,"t","t","48","8","t","Input"
"98","98","98",365560,365644,84,"i","i","49","8","i","Input"
"99","99","99",365765,365852,87,"o","o","50","8","o","Input"
"100","100","100",366011,366107,96,"n","n","51","8","n","Input"
"101","101","101",366232,366301,69,"Space","Space","52","8"," ","Input"
"102","102","102",376315,376398,83,"m","m","53","9","m","Input"
"103","103","103",376382,376497,115,"a","a","54","9","a","Input"
"104","104","104",376556,376668,112,"k","k","55","9","k","Input"
"105","105","105",376750,376925,175,"e","e","56","9","e","Input"
"106","106","106",377171,377325,154,"s","s","57","9","s","Input"
"107","107","107",377355,377468,113,"Space","Space","58","9"," ","Input"
"108","108","108",379089,379218,129,"m","m","59","10","m","Input"
"109","109","109",379485,379577,92,"o","o","60","10","o","Input"
"110","110","110",379915,379980,65,"r","r","61","10","r","Input"
"111","111","111",380047,380172,125,"e","e","62","10","e","Input"
"112","112","112",380204,380284,80,"Space","Space","63","10"," ","Input"
"113","113","113",386206,386290,84,"Backspace","Backspace","62","10"," ","Remove/Cut"
"114","114","114",386396,386446,50,"Backspace","Backspace","61","10","e","Remove/Cut"
"115","115","115",386523,386589,66,"Backspace","Backspace","60","10","r","Remove/Cut"
"116","116","116",386714,386783,69,"Backspace","Backspace","59","10","o","Remove/Cut"
"117","117","117",387102,387170,68,"Backspace","Backspace","58","9","m","Remove/Cut"
"118","118","118",388210,388301,91,"p","p","59","10","p","Input"
"119","119","119",388483,388593,110,"e","e","60","10","e","Input"
"120","120","120",388637,388703,66,"o","o","61","10","o","Input"
"121","121","121",388828,388911,83,"p","p","62","10","p","Input"
"122","122","122",389005,389084,79,"l","l","63","10","l","Input"
"123","123","123",389471,389597,126,"e","e","64","10","e","Input"
"124","124","124",389642,389711,69,"Space","Space","65","10"," ","Input"
"125","125","125",390687,390766,79,"m","m","66","11","m","Input"
"126","126","126",390954,391038,84,"o","o","67","11","o","Input"
"127","127","127",391282,391379,97,"r","r","68","11","r","Input"
"128","128","128",391420,391532,112,"e","e","69","11","e","Input"
"129","129","129",391582,391659,77,"Space","Space","70","11"," ","Input"
"130","130","130",392686,392748,62,"t","t","71","12","t","Input"
"131","131","131",393010,393072,62,"o","o","72","12","o","Input"
"132","132","132",393256,393341,85,"Space","Space","73","12"," ","Input"
"133","133","133",393547,393629,82,"g","g","74","13","g","Input"
"134","134","134",393692,393823,131,"e","e","75","13","e","Input"
"135","135","135",393797,393867,70,"t","t","76","13","t","Input"
"136","136","136",394016,394112,96,"Space","Space","77","13"," ","Input"
"137","137","137",394706,394895,189,"s","s","78","14","s","Input"
"138","138","138",395009,395078,69,"u","u","79","14","u","Input"
"139","139","139",395296,395411,115,"c","c","80","14","c","Input"
"140","140","140",395511,395579,68,"c","c","81","14","c","Input"
"141","141","141",395782,395860,78,"e","e","82","14","e","Input"
"142","142","142",396094,396219,125,"s","s","83","14","s","Input"
"143","143","143",396300,396412,112,"s","s","84","14","s","Input"
"144","144","144",397717,397827,110,".",".","85","14",".","Input"
"145","145","145",398016,398075,59,"Space","Space","86","14"," ","Input"
"146","146","146",402406,402547,141,"CapsLock","CapsLock","86","14","NoChange","Nonproduction"
"147","147","147",402558,402656,98,"B","B","87","15","B","Input"
"148","148","148",402683,402766,83,"CapsLock","CapsLock","87","15","NoChange","Nonproduction"
"149","149","149",402971,403062,91,"e","e","88","15","e","Input"
"150","150","150",403417,403483,66,"c","c","89","15","c","Input"
"151","151","151",403643,403765,122,"a","a","90","15","a","Input"
"152","152","152",403860,403947,87,"u","u","91","15","u","Input"
"153","153","153",404216,404296,80,"s","s","92","15","s","Input"
"154","154","154",404391,404495,104,"e","e","93","15","e","Input"
"155","155","155",404659,404762,103,"Space","Space","94","15"," ","Input"
"156","156","156",418013,418075,62,"i","i","95","16","i","Input"
"157","157","157",418555,418628,73,"f","f","96","16","f","Input"
"158","158","158",418733,418836,103,"Space","Space","97","16"," ","Input"
"159","159","159",418975,419093,118,"w","w","98","17","w","Input"
"160","160","160",419249,419355,106,"e","e","99","17","e","Input"
"161","161","161",419370,419450,80,"Space","Space","100","17"," ","Input"
"162","162","162",421455,421531,76,"p","p","101","18","p","Input"
"163","163","163",421643,421739,96,"l","l","102","18","l","Input"
"164","164","164",421841,421981,140,"a","a","103","18","a","Input"
"165","165","165",422095,422163,68,"y","y","104","18","y","Input"
"166","166","166",422304,422413,109,"Space","Space","105","18"," ","Input"
"167","167","167",422504,422643,139,"a","a","106","19","a","Input"
"168","168","168",422670,422776,106,"Space","Space","107","19"," ","Input"
"169","169","169",423594,423688,94,"g","g","108","20","g","Input"
"170","170","170",423688,423785,97,"a","a","109","20","a","Input"
"171","171","171",424341,424421,80,"m","m","110","20","m","Input"
"172","172","172",424531,424666,135,"e","e","111","20","e","Input"
"173","173","173",424766,424858,92,"Space","Space","112","20"," ","Input"
"174","174","174",425898,425995,97,"o","o","113","21","o","Input"
"175","175","175",426302,426387,85,"r","r","114","21","r","Input"
"176","176","176",426555,426649,94,"Space","Space","115","21"," ","Input"
"177","177","177",426887,426973,86,"d","d","116","22","d","Input"
"178","178","178",427296,427386,90,"o","o","117","22","o","Input"
"179","179","179",427547,427641,94,"Space","Space","118","22"," ","Input"
"180","180","180",427735,427899,164,"a","a","119","23","a","Input"
"181","181","181",427965,428045,80,"n","n","120","23","n","Input"
"182","182","182",428250,428343,93,"y","y","121","23","y","Input"
"183","183","183",428882,428954,72,"t","t","122","23","t","Input"
"184","184","184",429094,429163,69,"h","h","123","23","h","Input"
"185","185","185",429375,429471,96,"i","i","124","23","i","Input"
"186","186","186",430116,430219,103,"n","n","125","23","n","Input"
"187","187","187",430391,430475,84,"g","g","126","23","g","Input"
"188","188","188",430593,430669,76,"Space","Space","127","23"," ","Input"
"189","189","189",431886,432042,156,"w","w","128","24","w","Input"
"190","190","190",432076,432169,93,"i","i","129","24","i","Input"
"191","191","191",432359,432443,84,"t","t","130","24","t","Input"
"192","192","192",432547,432641,94,"h","h","131","24","h","Input"
"193","193","193",433064,433141,77,"o","o","132","24","o","Input"
"194","194","194",433312,433404,92,"u","u","133","24","u","Input"
"195","195","195",433609,433675,66,"t","t","134","24","t","Input"
"196","196","196",433811,433914,103,"Space","Space","135","24"," ","Input"
"197","197","197",433979,434093,114,"a","a","136","25","a","Input"
"198","198","198",434093,434204,111,"Space","Space","137","25"," ","Input"
"199","199","199",435483,435608,125,"c","c","138","26","c","Input"
"200","200","200",435643,435723,80,"o","o","139","26","o","Input"
"201","201","201",435881,435964,83,"m","m","140","26","m","Input"
"202","202","202",436411,436507,96,"e","e","141","26","e","Input"
"203","203","203",436844,436938,94,"Backspace","Backspace","140","26","e","Remove/Cut"
"204","204","204",437108,437204,96,"p","p","141","26","p","Input"
"205","205","205",437323,437439,116,"e","e","142","26","e","Input"
"206","206","206",437686,437756,70,"t","t","143","26","t","Input"
"207","207","207",438156,438251,95,"i","i","144","26","i","Input"
"208","208","208",438452,438539,87,"t","t","145","26","t","Input"
"209","209","209",438720,438810,90,"i","i","146","26","i","Input"
"210","210","210",438934,439016,82,"o","o","147","26","o","Input"
"211","211","211",439188,439266,78,"n","n","148","26","n","Input"
"212","212","212",439375,439466,91,"Space","Space","149","26"," ","Input"
"213","213","213",441843,441964,121,"w","w","150","27","w","Input"
"214","214","214",442110,442219,109,"e","e","151","27","e","Input"
"215","215","215",442327,442423,96,"Space","Space","152","27"," ","Input"
"216","216","216",442800,442874,74,"m","m","153","28","m","Input"
"217","217","217",443031,443110,79,"i","i","154","28","i","Input"
"218","218","218",443374,443451,77,"g","g","155","28","g","Input"
"219","219","219",443577,443662,85,"h","h","156","28","h","Input"
"220","220","220",443797,443883,86,"t","t","157","28","t","Input"
"221","221","221",444025,444106,81,"Space","Space","158","28"," ","Input"
"222","222","222",444280,444375,95,"g","g","159","29","g","Input"
"223","223","223",444482,444640,158,"e","e","160","29","e","Input"
"224","224","224",444666,444746,80,"t","t","161","29","t","Input"
"225","225","225",444901,444986,85,"Space","Space","162","29"," ","Input"
"226","226","226",445244,445322,78,"i","i","163","30","i","Input"
"227","227","227",445437,445546,109,"n","n","164","30","n","Input"
"228","228","228",446031,446139,108,"t","t","165","30","t","Input"
"229","229","229",446250,446318,68,"o","o","166","30","o","Input"
"230","230","230",446508,446598,90,"Space","Space","167","30"," ","Input"
"231","231","231",446795,446872,77,"t","t","168","31","t","Input"
"232","232","232",446970,447046,76,"h","h","169","31","h","Input"
"233","233","233",447781,447899,118,"e","e","170","31","e","Input"
"234","234","234",447963,448042,79,"Space","Space","171","31"," ","Input"
"235","235","235",448294,448391,97,"f","f","172","32","f","Input"
"236","236","236",448485,448595,110,"e","e","173","32","e","Input"
"237","237","237",448651,448797,146,"e","e","174","32","e","Input"
"238","238","238",449031,449141,110,"l","l","175","32","l","Input"
"239","239","239",449359,449451,92,"i","i","176","32","i","Input"
"240","240","240",449609,449691,82,"n","n","177","32","n","Input"
"241","241","241",449930,450011,81,"g","g","178","32","g","Input"
"242","242","242",450113,450255,142,"Space","Space","179","32"," ","Input"
"243","243","243",451319,451371,52,"o","o","180","33","o","Input"
"244","244","244",451679,451743,64,"f","f","181","33","f","Input"
"245","245","245",451884,451962,78,"Space","Space","182","33"," ","Input"
"246","246","246",452156,452282,126,"r","r","183","34","r","Input"
"247","247","247",452329,452446,117,"e","e","184","34","e","Input"
"248","248","248",452618,452718,100,"s","s","185","34","s","Input"
"249","249","249",452819,452934,115,"t","t","186","34","t","Input"
"250","250","250",453176,453269,93,"n","n","187","34","n","Input"
"251","251","251",453310,453391,81,"e","e","188","34","e","Input"
"252","252","252",453641,453735,94,"s","s","189","34","s","Input"
"253","253","253",453883,453934,51,"s","s","190","34","s","Input"
"254","254","254",454426,454506,80,"Space","Space","191","34"," ","Input"
"255","255","255",460615,460780,165,"a","a","192","35","a","Input"
"256","256","256",461098,461209,111,"n","n","193","35","n","Input"
"257","257","257",461290,461418,128,"d","d","194","35","d","Input"
"258","258","258",461482,461600,118,"Space","Space","195","35"," ","Input"
"259","259","259",469078,469162,84,"u","u","196","36","u","Input"
"260","260","260",469297,469386,89,"n","n","197","36","n","Input"
"261","261","261",469789,469883,94,"g","g","198","36","g","Input"
"262","262","262",470188,470282,94,"o","o","199","36","o","Input"
"263","263","263",470329,470468,139,"a","a","200","36","a","Input"
"264","264","264",470524,470609,85,"l","l","201","36","l","Input"
"265","265","265",470780,470925,145,"e","e","202","36","e","Input"
"266","266","266",471111,471261,150,"d","d","203","36","d","Input"
"267","267","267",471323,471387,64,"Space","Space","204","36"," ","Input"
"268","268","268",472324,472411,87,"t","t","205","37","t","Input"
"269","269","269",472530,472613,83,"h","h","206","37","h","Input"
"270","270","270",472723,472826,103,"u","u","207","37","u","Input"
"271","271","271",472876,473015,139,"s","s","208","37","s","Input"
"272","272","272",473064,473156,92,"Space","Space","209","37"," ","Input"
"273","273","273",474010,474092,82,"a","a","210","38","a","Input"
"274","274","274",474188,474285,97,"s","s","211","38","s","Input"
"275","275","275",474561,474617,56,"Space","Space","212","38"," ","Input"
"276","276","276",474924,475060,136,"a","a","213","39","a","Input"
"277","277","277",475190,475273,83,"Space","Space","214","39"," ","Input"
"278","278","278",476224,476306,82,"r","r","215","40","r","Input"
"279","279","279",476385,476458,73,"e","e","216","40","e","Input"
"280","280","280",476682,476833,151,"s","s","217","40","s","Input"
"281","281","281",477003,477082,79,"u","u","218","40","u","Input"
"282","282","282",477258,477355,97,"l","l","219","40","l","Input"
"283","283","283",477724,477802,78,"t","t","220","40","t","Input"
"284","284","284",477995,478072,77,"Space","Space","221","40"," ","Input"
"285","285","285",478856,478952,96,"w","w","222","41","w","Input"
"286","286","286",479114,479210,96,"e","e","223","41","e","Input"
"287","287","287",479326,479404,78,"Space","Space","224","41"," ","Input"
"288","288","288",479562,479643,81,"m","m","225","42","m","Input"
"289","289","289",479805,479898,93,"i","i","226","42","i","Input"
"290","290","290",480143,480220,77,"g","g","227","42","g","Input"
"291","291","291",480315,480395,80,"h","h","228","42","h","Input"
"292","292","292",480520,480601,81,"t","t","229","42","t","Input"
"293","293","293",480737,480810,73,"Space","Space","230","42"," ","Input"
"294","294","294",481835,481914,79,"g","g","231","43","g","Input"
"295","295","295",481979,482090,111,"e","e","232","43","e","Input"
"296","296","296",482074,482154,80,"t","t","233","43","t","Input"
"297","297","297",482314,482393,79,"Space","Space","234","43"," ","Input"
"298","298","298",517076,517145,69,"l","l","235","44","l","Input"
"299","299","299",517260,517400,140,"a","a","236","44","a","Input"
"300","300","300",518057,518170,113,"z","z","237","44","z","Input"
"301","301","301",518746,518875,129,"i","i","238","44","i","Input"
"302","302","302",519100,519192,92,"e","e","239","44","e","Input"
"303","303","303",519457,519611,154,"d","d","240","44","d","Input"
"304","304","304",520409,520538,129,"Backspace","Backspace","239","44","d","Remove/Cut"
"305","305","305",520602,520856,254,"Backspace","Backspace","238","44","e","Remove/Cut"
"306","306","306",520969,521064,95,"Backspace","Backspace","237","44","i","Remove/Cut"
"307","307","307",522216,522279,63,"y","y","238","44","y","Input"
"308","308","308",522438,522521,83,"Space","Space","239","44"," ","Input"
"309","309","309",523641,523786,145,"a","a","240","45","a","Input"
"310","310","310",523834,523979,145,"n","n","241","45","n","Input"
"311","311","311",524105,524217,112,"d","d","242","45","d","Input"
"312","312","312",524265,524377,112,"Space","Space","243","45"," ","Input"
"313","313","313",529272,529386,114,"f","f","244","46","f","Input"
"314","314","314",529592,529688,96,"i","i","245","46","i","Input"
"315","315","315",529880,529960,80,"n","n","246","46","n","Input"
"316","316","316",530169,530265,96,"i","i","247","46","i","Input"
"317","317","317",530697,530825,128,"s","s","248","46","s","Input"
"318","318","318",530889,530952,63,"h","h","249","46","h","Input"
"319","319","319",531129,531243,114,"Space","Space","250","46"," ","Input"
"320","320","320",673415,673561,146,"h","h","251","47","h","Input"
"321","321","321",763146,763219,73,"Backspace","Backspace","250","46","h","Remove/Cut"
"322","322","322",763685,763762,77,"t","t","251","47","t","Input"
"323","323","323",763875,763953,78,"h","h","252","47","h","Input"
"324","324","324",764036,764161,125,"e","e","253","47","e","Input"
"325","325","325",764196,764277,81,"Space","Space","254","47"," ","Input"
"326","326","326",766068,766229,161,"w","w","255","48","w","Input"
"327","327","327",766262,766354,92,"o","o","256","48","o","Input"
"328","328","328",766709,766770,61,"r","r","257","48","r","Input"
"329","329","329",767444,767490,46,"k","k","258","48","k","Input"
"330","330","330",767667,767746,79,"Space","Space","259","48"," ","Input"
"331","331","331",774326,774401,75,"Backspace","Backspace","258","48"," ","Remove/Cut"
"332","332","332",774546,774580,34,"Backspace","Backspace","257","48","k","Remove/Cut"
"333","333","333",774740,774779,39,"Backspace","Backspace","256","48","r","Remove/Cut"
"334","334","334",776576,776705,129,"r","r","257","48","r","Input"
"335","335","335",776726,776801,75,"k","k","258","48","k","Input"
"336","336","336",776971,777028,57,"Space","Space","259","48"," ","Input"
"337","337","337",777668,777747,79,"l","l","260","49","l","Input"
"338","338","338",777828,778002,174,"a","a","261","49","a","Input"
"339","339","339",778150,778236,86,"t","t","262","49","t","Input"
"340","340","340",778340,778434,94,"e","e","263","49","e","Input"
"341","341","341",778484,778545,61,"r","r","264","49","r","Input"
"342","342","342",778723,778816,93,"Space","Space","265","49"," ","Input"
"343","343","343",779845,779923,78,"o","o","266","50","o","Input"
"344","344","344",780643,780770,127,"r","r","267","50","r","Input"
"345","345","345",780852,780913,61,"Space","Space","268","50"," ","Input"
"346","346","346",781395,781457,62,"p","p","269","51","p","Input"
"347","347","347",781556,781650,94,"l","l","270","51","l","Input"
"348","348","348",781763,781924,161,"a","a","271","51","a","Input"
"349","349","349",782009,782070,61,"y","y","272","51","y","Input"
"350","350","350",782244,782327,83,"Space","Space","273","51"," ","Input"
"351","351","351",783619,783681,62,"t","t","274","52","t","Input"
"352","352","352",783813,783890,77,"h","h","275","52","h","Input"
"353","353","353",783923,784035,112,"e","e","276","52","e","Input"
"354","354","354",784049,784146,97,"Space","Space","277","52"," ","Input"
"355","355","355",785555,785619,64,"g","g","278","53","g","Input"
"356","356","356",785670,785810,140,"a","a","279","53","a","Input"
"357","357","357",786083,786162,79,"m","m","280","53","m","Input"
"358","358","358",786228,786306,78,"e","e","281","53","e","Input"
"359","359","359",786339,786445,106,"Space","Space","282","53"," ","Input"
"360","360","360",787605,787715,110,"w","w","283","54","w","Input"
"361","361","361",787824,787906,82,"i","i","284","54","i","Input"
"362","362","362",788150,788211,61,"t","t","285","54","t","Input"
"363","363","363",788356,788439,83,"h","h","286","54","h","Input"
"364","364","364",788836,788898,62,"o","o","287","54","o","Input"
"365","365","365",789108,789186,78,"u","u","288","54","u","Input"
"366","366","366",789550,789553,3,"t","t","289","54","t","Input"
"367","367","367",789683,789762,79,"Space","Space","290","54"," ","Input"
"368","368","368",789893,790017,124,"a","a","291","55","a","Input"
"369","369","369",790121,790193,72,"n","n","292","55","n","Input"
"370","370","370",790459,790536,77,"y","y","293","55","y","Input"
"371","371","371",790686,790754,68,"Space","Space","294","55"," ","Input"
"372","372","372",791332,791413,81,"c","c","295","56","c","Input"
"373","373","373",791509,791636,127,"a","a","296","56","a","Input"
"374","374","374",791844,791923,79,"u","u","297","56","u","Input"
"375","375","375",792534,792581,47,"t","t","298","56","t","Input"
"376","376","376",793012,793091,79,"i","i","299","56","i","Input"
"377","377","377",793226,793297,71,"o","o","300","56","o","Input"
"378","378","378",793446,793522,76,"u","u","301","56","u","Input"
"379","379","379",793732,793858,126,"s","s","302","56","s","Input"
"380","380","380",794549,794642,93,"n","n","303","56","n","Input"
"381","381","381",794724,794866,142,"e","e","304","56","e","Input"
"382","382","382",795123,795217,94,"s","s","305","56","s","Input"
"383","383","383",795654,795749,95,"s","s","306","56","s","Input"
"384","384","384",797096,797185,89,".",".","307","56",".","Input"
"385","385","385",797381,797457,76,"Space","Space","308","56"," ","Input"
"386","386","386",843524,843650,126,"a","a","309","57","a","Input"
"387","387","387",845171,845264,93,"n","n","310","57","n","Input"
"388","388","388",845825,845922,97,"Backspace","Backspace","309","57","n","Remove/Cut"
"389","389","389",846003,846064,61,"Backspace","Backspace","308","56","a","Remove/Cut"
"390","390","390",847138,847254,116,"a","a","309","57","a","Input"
"391","391","391",848086,848208,122,"Backspace","Backspace","308","56","a","Remove/Cut"
"392","392","392",848400,848544,144,"CapsLock","CapsLock","308","56","NoChange","Nonproduction"
"393","393","393",848657,848737,80,"A","A","309","57","A","Input"
"394","394","394",848771,848882,111,"CapsLock","CapsLock","309","57","NoChange","Nonproduction"
"395","395","395",849090,849151,61,"n","n","310","57","n","Input"
"396","396","396",849296,849408,112,"d","d","311","57","d","Input"
"397","397","397",849461,849536,75,"Space","Space","312","57"," ","Input"
"398","398","398",850596,850698,102,"i","i","313","58","i","Input"
"399","399","399",850867,850915,48,"n","n","314","58","n","Input"
"400","400","400",850979,851071,92,"Space","Space","315","58"," ","Input"
"401","401","401",852099,852159,60,"t","t","316","59","t","Input"
"402","402","402",852262,852352,90,"h","h","317","59","h","Input"
"403","403","403",852418,852496,78,"e","e","318","59","e","Input"
"404","404","404",852530,852607,77,"Space","Space","319","59"," ","Input"
"405","405","405",852929,852992,63,"c","c","320","60","c","Input"
"406","406","406",853073,853184,111,"a","a","321","60","a","Input"
"407","407","407",853362,853457,95,"s","s","322","60","s","Input"
"408","408","408",854096,854242,146,"e","e","323","60","e","Input"
"409","409","409",854371,854464,93,"Space","Space","324","60"," ","Input"
"410","410","410",854649,854737,88,"o","o","325","61","o","Input"
"411","411","411",855088,855151,63,"f","f","326","61","f","Input"
"412","412","412",855282,855359,77,"Space","Space","327","61"," ","Input"
"413","413","413",857138,857201,63,"c","c","328","62","c","Input"
"414","414","414",857569,857649,80,"o","o","329","62","o","Input"
"415","415","415",857781,857873,92,"m","m","330","62","m","Input"
"416","416","416",858207,858288,81,"p","p","331","62","p","Input"
"417","417","417",858754,858896,142,"e","e","332","62","e","Input"
"418","418","418",860691,860753,62,"t","t","333","62","t","Input"
"419","419","419",861019,861075,56,"i","i","334","62","i","Input"
"420","420","420",861313,861393,80,"t","t","335","62","t","Input"
"421","421","421",861552,861632,80,"i","i","336","62","i","Input"
"422","422","422",861908,861985,77,"v","v","337","62","v","Input"
"423","423","423",862849,862977,128,"e","e","338","62","e","Input"
"424","424","424",863728,863807,79,"n","n","339","62","n","Input"
"425","425","425",863873,863969,96,"e","e","340","62","e","Input"
"426","426","426",864386,864480,94,"s","s","341","62","s","Input"
"427","427","427",864575,864688,113,"s","s","342","62","s","Input"
"428","428","428",865008,865104,96,"Space","Space","343","62"," ","Input"
"429","429","429",867672,867728,56,"o","o","344","63","o","Input"
"430","430","430",867938,868000,62,"u","u","345","63","u","Input"
"431","431","431",868261,868320,59,"r","r","346","63","r","Input"
"432","432","432",868465,868544,79,"Space","Space","347","63"," ","Input"
"433","433","433",869073,869136,63,"m","m","348","64","m","Input"
"434","434","434",869282,869360,78,"i","i","349","64","i","Input"
"435","435","435",869488,869587,99,"n","n","350","64","n","Input"
"436","436","436",869938,870064,126,"d","d","351","64","d","Input"
"437","437","437",870147,870191,44,"Space","Space","352","64"," ","Input"
