"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60558,60691,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61610,61610,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61972,62134,162,"D","d","1","1","D","Input"
"4","4","4",62351,62495,144,"o","o","2","1","o","Input"
"5","5","5",62603,62721,118,"Space","Space","3","1"," ","Input"
"6","6","6",64688,64801,113,"i","i","4","2","i","Input"
"7","7","7",65012,65135,123,"m","m","5","2","m","Input"
"8","8","8",65221,65375,154,"a","a","6","2","a","Input"
"9","9","9",65489,65602,113,"g","g","7","2","g","Input"
"10","10","10",65754,65941,187,"e","e","8","2","e","Input"
"11","11","11",65877,66049,172,"s","s","9","2","s","Input"
"12","12","12",66083,66211,128,"Space","Space","10","2"," ","Input"
"13","13","13",66621,66725,104,"a","a","11","3","a","Input"
"14","14","14",66736,66869,133,"n","n","12","3","n","Input"
"15","15","15",66919,67076,157,"d","d","13","3","d","Input"
"16","16","16",67121,67225,104,"Space","Space","14","3"," ","Input"
"17","17","17",67728,67823,95,"i","i","15","4","i","Input"
"18","18","18",67957,68059,102,"m","m","16","4","m","Input"
"19","19","19",68238,68397,159,"p","p","17","4","p","Input"
"20","20","20",68482,68677,195,"r","r","18","4","r","Input"
"21","21","21",68618,68761,143,"e","e","19","4","e","Input"
"22","22","22",69020,69112,92,"s","s","20","4","s","Input"
"23","23","23",69207,69330,123,"s","s","21","4","s","Input"
"24","24","24",69351,69510,159,"i","i","22","4","i","Input"
"25","25","25",69430,69606,176,"o","o","23","4","o","Input"
"26","26","26",69800,69891,91,"n","n","24","4","n","Input"
"27","27","27",69971,70118,147,"s","s","25","4","s","Input"
"28","28","28",70827,70898,71,"Space","Space","26","4"," ","Input"
"29","29","29",71389,71484,95,"h","h","27","5","h","Input"
"30","30","30",71556,71663,107,"a","a","28","5","a","Input"
"31","31","31",71701,71808,107,"v","v","29","5","v","Input"
"32","32","32",71872,71915,43,"e","e","30","5","e","Input"
"33","33","33",71944,72083,139,"e","e","31","5","e","Input"
"34","34","34",72126,72250,124,"Space","Space","32","5"," ","Input"
"35","35","35",72304,72404,100,"t","t","33","6","t","Input"
"36","36","36",72551,72655,104,"o","o","34","6","o","Input"
"37","37","37",73869,73973,104,"Backspace","Backspace","33","6","o","Remove/Cut"
"38","38","38",74051,74147,96,"Backspace","Backspace","32","5","t","Remove/Cut"
"39","39","39",74220,74328,108,"Backspace","Backspace","31","5"," ","Remove/Cut"
"40","40","40",74416,74508,92,"Backspace","Backspace","30","5","e","Remove/Cut"
"41","41","41",75256,75388,132,"Space","Space","31","5"," ","Input"
"42","42","42",75667,75775,108,"t","t","32","6","t","Input"
"43","43","43",75811,75899,88,"o","o","33","6","o","Input"
"44","44","44",75971,76094,123,"o","o","34","6","o","Input"
"45","45","45",76106,76302,196,"Space","Space","35","6"," ","Input"
"46","46","46",76296,76440,144,"m","m","36","7","m","Input"
"47","47","47",76543,76675,132,"u","u","37","7","u","Input"
"48","48","48",76761,76913,152,"c","c","38","7","c","Input"
"49","49","49",76916,77076,160,"h","h","39","7","h","Input"
"50","50","50",77041,77149,108,"Space","Space","40","7"," ","Input"
"51","51","51",78266,78382,116,"o","o","41","8","o","Input"
"52","52","52",78492,78600,108,"f","f","42","8","f","Input"
"53","53","53",78688,78776,88,"Space","Space","43","8"," ","Input"
"54","54","54",78937,79072,135,"a","a","44","9","a","Input"
"55","55","55",79310,79488,178,"n","n","45","9","n","Input"
"56","56","56",79471,79594,123,"Space","Space","46","9"," ","Input"
"57","57","57",81388,81484,96,"e","e","47","10","e","Input"
"58","58","58",81521,81612,91,"f","f","48","10","f","Input"
"59","59","59",81691,81827,136,"f","f","49","10","f","Input"
"60","60","60",81902,82017,115,"e","e","50","10","e","Input"
"61","61","61",82087,82350,263,"c","c","51","10","c","Input"
"62","62","62",82239,82422,183,"t","t","52","10","t","Input"
"63","63","63",83569,83680,111,"Space","Space","53","10"," ","Input"
