"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1266739,1266853,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1274381,1274381,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",1274815,1274815,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",1274834,1274834,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",1274864,1274864,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",1274878,1274878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",1274893,1274893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",1274944,1274944,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",1274966,1274966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",1274984,1274984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",1275009,1275009,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",1275034,1275034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",1275063,1275063,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",1275078,1275078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",1275114,1275114,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",1275134,1275134,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",1275154,1275154,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",1275196,1275196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",1275214,1275214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",1275239,1275239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",1275274,1275274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",1275294,1275294,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",1275324,1275324,0,"Shift","Shift","0","0","NoChange","Nonproduction"
