"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21746,21820,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44022,44171,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",56845,56979,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",57633,57633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",57739,57877,138,"D","d","1","1","D","Input"
"6","6","6",57845,58021,176,"O","o","2","1","O","Input"
"7","7","7",57990,58109,119,"Space","Space","3","1"," ","Input"
"8","8","8",58085,58189,104,"y","y","4","2","y","Input"
"9","9","9",58269,58396,127,"o","o","5","2","o","Input"
"10","10","10",58629,58708,79,"Backspace","Backspace","4","2","o","Remove/Cut"
"11","11","11",58773,58844,71,"Backspace","Backspace","3","1","y","Remove/Cut"
"12","12","12",58893,58989,96,"Backspace","Backspace","2","1"," ","Remove/Cut"
"13","13","13",59005,59085,80,"Backspace","Backspace","1","1","O","Remove/Cut"
"14","14","14",59270,59429,159,"p","p","2","1","p","Input"
"15","15","15",59413,59580,167,"Space","Space","3","1"," ","Input"
"16","16","16",59540,59692,152,"y","y","4","2","y","Input"
"17","17","17",59902,59973,71,"Backspace","Backspace","3","1","y","Remove/Cut"
"18","18","18",60038,60116,78,"Backspace","Backspace","2","1"," ","Remove/Cut"
"19","19","19",60181,60276,95,"Backspace","Backspace","1","1","p","Remove/Cut"
"20","20","20",60365,60477,112,"o","o","2","1","o","Input"
"21","21","21",60493,60637,144,"Space","Space","3","1"," ","Input"
"22","22","22",60621,60724,103,"y","y","4","2","y","Input"
"23","23","23",60789,60933,144,"o","o","5","2","o","Input"
"24","24","24",60870,61029,159,"u","u","6","2","u","Input"
"25","25","25",60965,61085,120,"Space","Space","7","2"," ","Input"
"26","26","26",61030,61165,135,"t","t","8","3","t","Input"
"27","27","27",61166,61278,112,"h","h","9","3","h","Input"
"28","28","28",61279,61309,30,"i","i","10","3","i","Input"
"29","29","29",61429,61636,207,"n","n","11","3","n","Input"
"30","30","30",61557,61700,143,"k","k","12","3","k","Input"
"31","31","31",61653,61805,152,"Space","Space","13","3"," ","Input"
"32","32","32",61789,61869,80,"y","y","14","4","y","Input"
"33","33","33",61901,62028,127,"o","o","15","4","o","Input"
"34","34","34",61997,62132,135,"u","u","16","4","u","Input"
"35","35","35",62373,62485,112,"Space","Space","17","4"," ","Input"
"36","36","36",62605,62669,64,"h","h","18","5","h","Input"
"37","37","37",62702,62860,158,"a","a","19","5","a","Input"
"38","38","38",62845,62965,120,"v","v","20","5","v","Input"
"39","39","39",63014,63125,111,"e","e","21","5","e","Input"
"40","40","40",63158,63261,103,"Space","Space","22","5"," ","Input"
"41","41","41",63294,63405,111,"t","t","23","6","t","Input"
"42","42","42",63389,63453,64,"o","o","24","6","o","Input"
"43","43","43",63549,63700,151,"o","o","25","6","o","Input"
"44","44","44",63621,63781,160,"Space","Space","26","6"," ","Input"
"45","45","45",63861,63956,95,"m","m","27","7","m","Input"
"46","46","46",64061,64141,80,"u","u","28","7","u","Input"
"47","47","47",64189,64316,127,"c","c","29","7","c","Input"
"48","48","48",64285,64405,120,"h","h","30","7","h","Input"
"49","49","49",64373,64485,112,"Space","Space","31","7"," ","Input"
"50","50","50",64453,64580,127,"s","s","32","8","s","Input"
"51","51","51",64661,64732,71,"t","t","33","8","t","Input"
"52","52","52",64797,64893,96,"t","t","34","8","t","Input"
"53","53","53",65205,65269,64,"Backspace","Backspace","33","8","t","Remove/Cut"
"54","54","54",65413,65484,71,"u","u","34","8","u","Input"
"55","55","55",65548,65629,81,"u","u","35","8","u","Input"
"56","56","56",65710,65781,71,"f","f","36","8","f","Input"
"57","57","57",65877,65941,64,"f","f","37","8","f","Input"
"58","58","58",66101,66157,56,"Backspace","Backspace","36","8","f","Remove/Cut"
"59","59","59",66237,66285,48,"Backspace","Backspace","35","8","f","Remove/Cut"
"60","60","60",66349,66444,95,"Backspace","Backspace","34","8","u","Remove/Cut"
"61","61","61",66429,66509,80,"f","f","35","8","f","Input"
"62","62","62",66581,66661,80,"f","f","36","8","f","Input"
"63","63","63",66677,66677,0,"Shift","Shift","36","8","NoChange","Nonproduction"
"64","64","64",66821,66927,106,"?","?","37","8","?","Input"
"65","65","65",66930,67037,107,"Space","Space","38","8"," ","Input"
"66","66","66",67037,67037,0,"Shift","Shift","38","8","NoChange","Nonproduction"
"67","67","67",67302,67446,144,"D","D","39","9","D","Input"
"68","68","68",67446,67605,159,"O","o","40","9","O","Input"
"69","69","69",67573,67676,103,"Space","Space","41","9"," ","Input"
"70","70","70",67694,67773,79,"y","y","42","10","y","Input"
"71","71","71",67805,67917,112,"o","o","43","10","o","Input"
"72","72","72",67918,67949,31,"u","u","44","10","u","Input"
"73","73","73",68101,68197,96,"Backspace","Backspace","43","10","u","Remove/Cut"
"74","74","74",68261,68325,64,"Backspace","Backspace","42","10","o","Remove/Cut"
"75","75","75",68397,68460,63,"Backspace","Backspace","41","9","y","Remove/Cut"
"76","76","76",68541,68621,80,"Backspace","Backspace","40","9"," ","Remove/Cut"
"77","77","77",68670,68725,55,"Backspace","Backspace","39","9","O","Remove/Cut"
"78","78","78",68853,68981,128,"o","o","40","9","o","Input"
"79","79","79",68997,69149,152,"Space","Space","41","9"," ","Input"
"80","80","80",69390,69509,119,"y","y","42","10","y","Input"
