"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1654,1765,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38695,38819,124,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",38882,38970,88,"I","I","1","1","I","Input"
"4","4","4",38986,39090,104,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",39194,39322,128,"Space","Space","2","1"," ","Input"
"6","6","6",40418,40490,72,"Backspace","Backspace","1","1"," ","Remove/Cut"
"7","7","7",40602,40674,72,"Backspace","Backspace","0","0","I","Remove/Cut"
"8","8","8",40770,40826,56,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",41058,41138,80,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",41322,41394,72,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",46635,46762,127,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"12","12","12",46802,46898,96,"I","I","1","1","I","Input"
"13","13","13",46922,47042,120,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"14","14","14",47074,47162,88,"Space","Space","2","1"," ","Input"
"15","15","15",49309,49410,101,"t","t","3","2","t","Input"
"16","16","16",49402,49458,56,"h","h","4","2","h","Input"
"17","17","17",49482,49546,64,"i","i","5","2","i","Input"
"18","18","18",49682,49706,24,"n","n","6","2","n","Input"
"19","19","19",49730,49818,88,"k","k","7","2","k","Input"
"20","20","20",50026,50114,88,"Space","Space","8","2"," ","Input"
"21","21","21",50546,50594,48,"Backspace","Backspace","7","2"," ","Remove/Cut"
"22","22","22",50794,50850,56,"Backspace","Backspace","6","2","k","Remove/Cut"
"23","23","23",50938,50994,56,"Backspace","Backspace","5","2","n","Remove/Cut"
"24","24","24",51074,51122,48,"Backspace","Backspace","4","2","i","Remove/Cut"
"25","25","25",51189,51245,56,"Backspace","Backspace","3","2","h","Remove/Cut"
"26","26","26",51325,51373,48,"Backspace","Backspace","2","1","t","Remove/Cut"
"27","27","27",51445,51509,64,"Backspace","Backspace","1","1"," ","Remove/Cut"
"28","28","28",51597,51653,56,"Backspace","Backspace","0","0","I","Remove/Cut"
"29","29","29",54733,54837,104,"m","m","1","1","m","Input"
"30","30","30",54829,54957,128,"a","a","2","1","a","Input"
"31","31","31",54997,55077,80,"t","t","3","1","t","Input"
"32","32","32",55165,55285,120,"e","e","4","1","e","Input"
"33","33","33",55213,55349,136,"r","r","5","1","r","Input"
"34","34","34",55421,55501,80,"i","i","6","1","i","Input"
"35","35","35",55645,55757,112,"s","s","7","1","s","Input"
"36","36","36",55749,55821,72,"l","l","8","1","l","Input"
"37","37","37",55925,55981,56,"i","i","9","1","i","Input"
"38","38","38",56133,56205,72,"s","s","10","1","s","Input"
"39","39","39",56301,56389,88,"Space","Space","11","1"," ","Input"
"40","40","40",57797,57861,64,"Backspace","Backspace","10","1"," ","Remove/Cut"
"41","41","41",58053,58117,64,"Backspace","Backspace","9","1","s","Remove/Cut"
"42","42","42",58197,58253,56,"Backspace","Backspace","8","1","i","Remove/Cut"
"43","43","43",58333,58381,48,"Backspace","Backspace","7","1","l","Remove/Cut"
"44","44","44",58461,58517,56,"Backspace","Backspace","6","1","s","Remove/Cut"
"45","45","45",58597,58645,48,"Backspace","Backspace","5","1","i","Remove/Cut"
"46","46","46",58725,58781,56,"Backspace","Backspace","4","1","r","Remove/Cut"
"47","47","47",58861,58917,56,"Backspace","Backspace","3","1","e","Remove/Cut"
"48","48","48",58997,59053,56,"Backspace","Backspace","2","1","t","Remove/Cut"
"49","49","49",59133,59197,64,"Backspace","Backspace","1","1","a","Remove/Cut"
"50","50","50",59976,60045,69,"Backspace","Backspace","0","0","m","Remove/Cut"
"51","51","51",62422,62534,112,"m","m","1","1","m","Input"
"52","52","52",62574,62701,127,"a","a","2","1","a","Input"
"53","53","53",62766,62854,88,"t","t","3","1","t","Input"
"54","54","54",62934,63046,112,"e","e","4","1","e","Input"
"55","55","55",63014,63134,120,"r","r","5","1","r","Input"
"56","56","56",65174,65230,56,"Backspace","Backspace","4","1","r","Remove/Cut"
"57","57","57",65430,65478,48,"Backspace","Backspace","3","1","e","Remove/Cut"
"58","58","58",65550,65622,72,"Backspace","Backspace","2","1","t","Remove/Cut"
"59","59","59",65782,65846,64,"Backspace","Backspace","1","1","a","Remove/Cut"
"60","60","60",65958,66046,88,"Backspace","Backspace","0","0","m","Remove/Cut"
"61","61","61",66094,66214,120,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"62","62","62",66326,66382,56,"M","M","1","1","M","Input"
"63","63","63",66478,66590,112,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"64","64","64",66782,66894,112,"a","a","2","1","a","Input"
"65","65","65",67054,67134,80,"t","t","3","1","t","Input"
"66","66","66",67222,67414,192,"e","e","4","1","e","Input"
"67","67","67",67406,67462,56,"r","r","5","1","r","Input"
"68","68","68",67902,67950,48,"i","i","6","1","i","Input"
"69","69","69",68078,68206,128,"a","a","7","1","a","Input"
"70","70","70",68278,68358,80,"l","l","8","1","l","Input"
"71","71","71",68542,68622,80,"i","i","9","1","i","Input"
"72","72","72",68798,68862,64,"s","s","10","1","s","Input"
"73","73","73",69054,69118,64,"m","m","11","1","m","Input"
"74","74","74",69286,69358,72,"Space","Space","12","1"," ","Input"
"75","75","75",70721,70766,45,"h","h","13","2","h","Input"
"76","76","76",70806,70902,96,"a","a","14","2","a","Input"
"77","77","77",71422,71486,64,"s","s","15","2","s","Input"
"78","78","78",71550,71638,88,"Space","Space","16","2"," ","Input"
"79","79","79",71702,71758,56,"b","b","17","3","b","Input"
"80","80","80",71886,71974,88,"e","e","18","3","e","Input"
"81","81","81",72070,72134,64,"e","e","19","3","e","Input"
"82","82","82",72214,72278,64,"n","n","20","3","n","Input"
"83","83","83",72318,72374,56,"Space","Space","21","3"," ","Input"
"84","84","84",72398,72518,120,"a","a","22","4","a","Input"
"85","85","85",72542,72606,64,"Space","Space","23","4"," ","Input"
"86","86","86",73238,73318,80,"h","h","24","5","h","Input"
"87","87","87",73374,73470,96,"o","o","25","5","o","Input"
"88","88","88",73526,73606,80,"t","t","26","5","t","Input"
"89","89","89",73614,73726,112,"Space","Space","27","5"," ","Input"
"90","90","90",73886,73990,104,"t","t","28","6","t","Input"
"91","91","91",74110,74190,80,"o","o","29","6","o","Input"
"92","92","92",74350,74454,104,"p","p","30","6","p","Input"
"93","93","93",74518,74606,88,"i","i","31","6","i","Input"
"94","94","94",74670,74782,112,"c","c","32","6","c","Input"
"95","95","95",74886,74926,40,"Space","Space","33","6"," ","Input"
"96","96","96",75526,75582,56,"Backspace","Backspace","32","6"," ","Remove/Cut"
"97","97","97",75894,76014,120,"Space","Space","33","6"," ","Input"
"98","98","98",79927,79998,71,"e","e","34","7","e","Input"
"99","99","99",80151,80230,79,"v","v","35","7","v","Input"
"100","100","100",80343,80470,127,"e","e","36","7","e","Input"
"101","101","101",80439,80526,87,"r","r","37","7","r","Input"
"102","102","102",81146,81159,13,"Backspace","Backspace","36","7","r","Remove/Cut"
"103","103","103",81207,81271,64,"Backspace","Backspace","35","7","e","Remove/Cut"
"104","104","104",81359,81407,48,"Backspace","Backspace","34","7","v","Remove/Cut"
"105","105","105",81479,81535,56,"Backspace","Backspace","33","6","e","Remove/Cut"
"106","106","106",81831,81935,104,"t","t","34","7","t","Input"
"107","107","107",81991,82054,63,"h","h","35","7","h","Input"
"108","108","108",82103,82238,135,"a","a","36","7","a","Input"
"109","109","109",82231,82334,103,"t","t","37","7","t","Input"
"110","110","110",82343,82406,63,"Space","Space","38","7"," ","Input"
"111","111","111",82503,82582,79,"c","c","39","8","c","Input"
"112","112","112",82687,82758,71,"a","a","40","8","a","Input"
"113","113","113",82943,83031,88,"p","p","41","8","p","Input"
"114","114","114",83063,83142,79,"t","t","42","8","t","Input"
"115","115","115",83079,83174,95,"u","u","43","8","u","Input"
"116","116","116",83303,83391,88,"r","r","44","8","r","Input"
"117","117","117",83511,83606,95,"Space","Space","45","8"," ","Input"
"118","118","118",84135,84215,80,"Backspace","Backspace","44","8"," ","Remove/Cut"
"119","119","119",84279,84343,64,"e","e","45","8","e","Input"
"120","120","120",84951,85007,56,"s","s","46","8","s","Input"
"121","121","121",85151,85223,72,"Space","Space","47","8"," ","Input"
"122","122","122",87335,87383,48,"Backspace","Backspace","46","8"," ","Remove/Cut"
"123","123","123",87455,87503,48,"Backspace","Backspace","45","8","s","Remove/Cut"
"124","124","124",88647,88767,120,"Backspace","Backspace","44","8","e","Remove/Cut"
"125","125","125",88895,88927,32,"Backspace","Backspace","43","8","r","Remove/Cut"
"126","126","126",89031,89087,56,"Backspace","Backspace","42","8","u","Remove/Cut"
"127","127","127",89183,89239,56,"Backspace","Backspace","41","8","t","Remove/Cut"
"128","128","128",89319,89367,48,"Backspace","Backspace","40","8","p","Remove/Cut"
"129","129","129",89439,89495,56,"Backspace","Backspace","39","8","a","Remove/Cut"
"130","130","130",89575,89607,32,"Backspace","Backspace","38","7","c","Remove/Cut"
"131","131","131",89695,89743,48,"Backspace","Backspace","37","7"," ","Remove/Cut"
"132","132","132",89855,89887,32,"Backspace","Backspace","36","7","t","Remove/Cut"
"133","133","133",89975,90015,40,"Backspace","Backspace","35","7","a","Remove/Cut"
"134","134","134",90103,90151,48,"Backspace","Backspace","34","7","h","Remove/Cut"
"135","135","135",90351,90423,72,"Backspace","Backspace","33","6","t","Remove/Cut"
"136","136","136",90687,90839,152,"f","f","34","7","f","Input"
"137","137","137",90999,91063,64,"o","o","35","7","o","Input"
"138","138","138",91095,91191,96,"r","r","36","7","r","Input"
"139","139","139",91202,91287,85,"Space","Space","37","7"," ","Input"
"140","140","140",91319,91423,104,"p","p","38","8","p","Input"
"141","141","141",91471,91559,88,"u","u","39","8","u","Input"
"142","142","142",91647,91727,80,"b","b","40","8","b","Input"
"143","143","143",91775,91871,96,"l","l","41","8","l","Input"
"144","144","144",91967,92039,72,"i","i","42","8","i","Input"
"145","145","145",92543,92663,120,"Backspace","Backspace","41","8","i","Remove/Cut"
"146","146","146",92743,92799,56,"Backspace","Backspace","40","8","l","Remove/Cut"
"147","147","147",92887,92935,48,"Backspace","Backspace","39","8","b","Remove/Cut"
"148","148","148",93015,93063,48,"Backspace","Backspace","38","8","u","Remove/Cut"
"149","149","149",93151,93199,48,"Backspace","Backspace","37","7","p","Remove/Cut"
"150","150","150",93279,93327,48,"Backspace","Backspace","36","7"," ","Remove/Cut"
"151","151","151",93823,93911,88,"Space","Space","37","7"," ","Input"
"152","152","152",93959,94031,72,"e","e","38","8","e","Input"
"153","153","153",94143,94247,104,"v","v","39","8","v","Input"
"154","154","154",94335,94447,112,"e","e","40","8","e","Input"
"155","155","155",94415,94527,112,"r","r","41","8","r","Input"
"156","156","156",94631,94727,96,"y","y","42","8","y","Input"
"157","157","157",94839,94911,72,"o","o","43","8","o","Input"
"158","158","158",95751,95807,56,"n","n","44","8","n","Input"
"159","159","159",95895,95951,56,"e","e","45","8","e","Input"
"160","160","160",96047,96119,72,".",".","46","8",".","Input"
"161","161","161",96303,96399,96,"Space","Space","47","8"," ","Input"
"162","162","162",96792,97293,501,"Backspace","Backspace","46","8"," ","Remove/Cut"
"163","163","163",97293,97324,31,"Backspace","Backspace","45","8",".","Remove/Cut"
"164","164","164",97324,97356,32,"Backspace","Backspace","44","8","e","Remove/Cut"
"165","165","165",97356,97388,32,"Backspace","Backspace","43","8","n","Remove/Cut"
"166","166","166",97388,97420,32,"Backspace","Backspace","42","8","o","Remove/Cut"
"167","167","167",97420,97452,32,"Backspace","Backspace","41","8","y","Remove/Cut"
"168","168","168",97452,97484,32,"Backspace","Backspace","40","8","r","Remove/Cut"
"169","169","169",97484,97516,32,"Backspace","Backspace","39","8","e","Remove/Cut"
"170","170","170",97516,97548,32,"Backspace","Backspace","38","8","v","Remove/Cut"
"171","171","171",97548,97580,32,"Backspace","Backspace","37","7","e","Remove/Cut"
"172","172","172",97580,97607,27,"Backspace","Backspace","36","7"," ","Remove/Cut"
"173","173","173",97784,97831,47,"Backspace","Backspace","35","7","r","Remove/Cut"
"174","174","174",97976,97999,23,"Backspace","Backspace","34","7","o","Remove/Cut"
"175","175","175",98120,98167,47,"Backspace","Backspace","33","6","f","Remove/Cut"
"176","176","176",99032,99524,492,"ArrowLeft","ArrowLeft","32","6","NoChange","Nonproduction"
"177","177","177",99524,99556,32,"ArrowLeft","ArrowLeft","31","6","NoChange","Nonproduction"
"178","178","178",99556,99588,32,"ArrowLeft","ArrowLeft","30","6","NoChange","Nonproduction"
"179","179","179",99588,99636,48,"ArrowLeft","ArrowLeft","29","6","NoChange","Nonproduction"
"180","180","180",99636,99647,11,"ArrowLeft","ArrowLeft","28","6","NoChange","Nonproduction"
"181","181","181",99888,99943,55,"ArrowLeft","ArrowLeft","27","6","NoChange","Nonproduction"
"182","182","182",100504,100615,111,"a","a","28","6","a","Input"
"183","183","183",100696,100815,119,"n","n","29","6","n","Input"
"184","184","184",100808,100879,71,"d","d","30","6","d","Input"
"185","185","185",100887,101015,128,"Space","Space","31","7"," ","Input"
"186","186","186",101056,101143,87,"p","p","32","7","p","Input"
"187","187","187",101176,101288,112,"u","u","33","7","u","Input"
"188","188","188",101355,101415,60,"b","b","34","7","b","Input"
"189","189","189",101464,101535,71,"l","l","35","7","l","Input"
"190","190","190",101648,101695,47,"i","i","36","7","i","Input"
"191","191","191",101752,101823,71,"c","c","37","7","c","Input"
"192","192","192",102256,102343,87,"Space","Space","38","8"," ","Input"
"193","193","193",102904,102959,55,"ArrowRight","ArrowRight","39","8","NoChange","Nonproduction"
"194","194","194",103056,103095,39,"ArrowRight","ArrowRight","40","8","NoChange","Nonproduction"
"195","195","195",103440,103479,39,"ArrowRight","ArrowRight","41","8","NoChange","Nonproduction"
"196","196","196",103592,103623,31,"ArrowRight","ArrowRight","42","8","NoChange","Nonproduction"
"197","197","197",103728,103823,95,"ArrowRight","ArrowRight","43","8","NoChange","Nonproduction"
"198","198","198",104824,104912,88,".",".","44","8",".","Input"
"199","199","199",105088,105192,104,"Space","Space","45","8"," ","Input"
"200","200","200",106504,106624,120,"CapsLock","CapsLock","45","8","NoChange","Nonproduction"
"201","201","201",106656,106767,111,"M","m","46","9","M","Input"
"202","202","202",106720,106816,96,"CapsLock","CapsLock","46","9","NoChange","Nonproduction"
"203","203","203",106960,107095,135,"a","a","47","9","a","Input"
"204","204","204",107088,107144,56,"y","y","48","9","y","Input"
"205","205","205",107624,107696,72,"Space","Space","49","9"," ","Input"
"206","206","206",108040,108168,128,"Backspace","Backspace","48","9"," ","Remove/Cut"
"207","207","207",108272,108320,48,"Backspace","Backspace","47","9","y","Remove/Cut"
"208","208","208",108400,108456,56,"Backspace","Backspace","46","9","a","Remove/Cut"
"209","209","209",109392,109464,72,"Backspace","Backspace","45","8","M","Remove/Cut"
"210","210","210",109664,109768,104,"Space","Space","46","8"," ","Input"
"211","211","211",109728,109824,96,"CapsLock","CapsLock","46","8","NoChange","Nonproduction"
"212","212","212",109904,109992,88,"E","E","47","9","E","Input"
"213","213","213",110152,110288,136,"CapsLock","CapsLock","47","9","NoChange","Nonproduction"
"214","214","214",110464,110536,72,"v","v","48","9","v","Input"
"215","215","215",111349,111517,168,"e","e","49","9","e","Input"
"216","216","216",111504,111605,101,"r","r","50","9","r","Input"
"217","217","217",111813,111901,88,"y","y","51","9","y","Input"
"218","218","218",111957,111997,40,"Space","Space","52","9"," ","Input"
"219","219","219",112413,112509,96,"o","o","53","10","o","Input"
"220","220","220",112557,112637,80,"n","n","54","10","n","Input"
"221","221","221",112661,112733,72,"e","e","55","10","e","Input"
"222","222","222",112789,112845,56,"Space","Space","56","10"," ","Input"
"223","223","223",113237,113317,80,"m","m","57","11","m","Input"
"224","224","224",113389,113509,120,"a","a","58","11","a","Input"
