"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28535,28678,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44415,44415,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44503,44626,123,"I","i","1","1","I","Input"
"4","4","4",44722,44815,93,"t","t","2","1","t","Input"
"5","5","5",44849,44976,127,"Space","Space","3","1"," ","Input"
"6","6","6",45203,45329,126,"i","i","4","2","i","Input"
"7","7","7",45342,45487,145,"s","s","5","2","s","Input"
"8","8","8",45412,45543,131,"Space","Space","6","2"," ","Input"
"9","9","9",45718,45806,88,"t","t","7","3","t","Input"
"10","10","10",45873,46012,139,"r","r","8","3","r","Input"
"11","11","11",46102,46208,106,"u","u","9","3","u","Input"
"12","12","12",46309,46437,128,"e","e","10","3","e","Input"
"13","13","13",46443,46561,118,"Space","Space","11","3"," ","Input"
"14","14","14",46619,46745,126,"t","t","12","4","t","Input"
"15","15","15",46754,46871,117,"h","h","13","4","h","Input"
"16","16","16",46926,47070,144,"a","a","14","4","a","Input"
"17","17","17",47036,47159,123,"t","t","15","4","t","Input"
"18","18","18",47238,47356,118,"Space","Space","16","4"," ","Input"
"19","19","19",50594,50737,143,"w","w","17","5","w","Input"
"20","20","20",50719,50863,144,"e","e","18","5","e","Input"
"21","21","21",50897,51029,132,"Space","Space","19","5"," ","Input"
"22","22","22",51170,51292,122,"e","e","20","6","e","Input"
"23","23","23",51433,51547,114,"n","n","21","6","n","Input"
"24","24","24",51777,51889,112,"c","c","22","6","c","Input"
"25","25","25",51954,52103,149,"o","o","23","6","o","Input"
"26","26","26",52129,52225,96,"u","u","24","6","u","Input"
"27","27","27",52335,52449,114,"n","n","25","6","n","Input"
"28","28","28",52582,52693,111,"t","t","26","6","t","Input"
"29","29","29",52744,52859,115,"e","e","27","6","e","Input"
"30","30","30",52890,53002,112,"r","r","28","6","r","Input"
"31","31","31",53234,53348,114,"Space","Space","29","6"," ","Input"
"32","32","32",60761,60881,120,"t","t","30","7","t","Input"
"33","33","33",60862,60978,116,"h","h","31","7","h","Input"
"34","34","34",61026,61152,126,"i","i","32","7","i","Input"
"35","35","35",61257,61384,127,"n","n","33","7","n","Input"
"36","36","36",61530,61628,98,"g","g","34","7","g","Input"
"37","37","37",61722,61843,121,"s","s","35","7","s","Input"
"38","38","38",61835,61978,143,"Space","Space","36","7"," ","Input"
"39","39","39",62093,62211,118,"i","i","37","8","i","Input"
"40","40","40",62279,62406,127,"n","n","38","8","n","Input"
"41","41","41",62419,62556,137,"Space","Space","39","8"," ","Input"
"42","42","42",62621,62749,128,"o","o","40","9","o","Input"
"43","43","43",62823,62928,105,"u","u","41","9","u","Input"
"44","44","44",63047,63161,114,"r","r","42","9","r","Input"
"45","45","45",63169,63291,122,"Space","Space","43","9"," ","Input"
"46","46","46",63462,63589,127,"d","d","44","10","d","Input"
