"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5683,5683,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"2","2","2",6304,6460,156,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",6547,6547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",6675,6849,174,"T","t","1","1","T","Input"
"5","5","5",7022,7206,184,"o","o","2","1","o","Input"
"6","6","6",7268,7393,125,"Space","Space","3","1"," ","Input"
"7","7","7",9369,9375,6,"r","r","4","2","r","Input"
"8","8","8",9373,9375,2,"e","e","5","2","e","Input"
"9","9","9",9375,9381,6,"a","a","6","2","a","Input"
"10","10","10",9381,9383,2,"c","c","7","2","c","Input"
"11","11","11",9382,9384,2,"h","h","8","2","h","Input"
"12","12","12",9383,9435,52,"Space","Space","9","2"," ","Input"
"13","13","13",9994,10202,208,"o","o","10","3","o","Input"
"14","14","14",10127,10268,141,"u","u","11","3","u","Input"
"15","15","15",10299,10426,127,"r","r","12","3","r","Input"
"16","16","16",10394,10612,218,"Space","Space","13","3"," ","Input"
"17","17","17",10516,10707,191,"s","s","14","4","s","Input"
"18","18","18",10651,10745,94,"e","e","15","4","e","Input"
"19","19","19",11049,11194,145,"Backspace","Backspace","14","4","e","Remove/Cut"
"20","20","20",11316,11506,190,"u","u","15","4","u","Input"
"21","21","21",11472,11644,172,"c","c","16","4","c","Input"
"22","22","22",12158,12388,230,"c","c","17","4","c","Input"
"23","23","23",12347,12490,143,"e","e","18","4","e","Input"
"24","24","24",12547,12644,97,"s","s","19","4","s","Input"
"25","25","25",12737,12831,94,"s","s","20","4","s","Input"
"26","26","26",12900,13059,159,"Space","Space","21","4"," ","Input"
"27","27","27",13019,13262,243,"w","w","22","5","w","Input"
"28","28","28",13206,13409,203,"e","e","23","5","e","Input"
"29","29","29",13443,13582,139,"Space","Space","24","5"," ","Input"
"30","30","30",13675,13784,109,"m","m","25","6","m","Input"
"31","31","31",13891,14080,189,"u","u","26","6","u","Input"
"32","32","32",14121,14362,241,"s","s","27","6","s","Input"
"33","33","33",14284,14472,188,"t","t","28","6","t","Input"
"34","34","34",14581,14753,172,"Space","Space","29","6"," ","Input"
