"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43987,44001,14,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",92911,92912,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",100226,100226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",100392,100464,72,"I","i","1","1","I","Input"
"5","5","5",100523,100615,92,"m","m","2","1","m","Input"
"6","6","6",100657,100776,119,"a","a","3","1","a","Input"
"7","7","7",101673,101756,83,"g","g","4","1","g","Input"
"8","8","8",101749,101825,76,"e","e","5","1","e","Input"
"9","9","9",101923,102011,88,"s","s","6","1","s","Input"
"10","10","10",102027,102113,86,"Space","Space","7","1"," ","Input"
"11","11","11",102112,102200,88,"a","a","8","2","a","Input"
"12","12","12",102218,102306,88,"n","n","9","2","n","Input"
"13","13","13",102315,102386,71,"d","d","10","2","d","Input"
"14","14","14",102379,102479,100,"Space","Space","11","2"," ","Input"
"15","15","15",102730,102882,152,"i","i","12","3","i","Input"
"16","16","16",102894,102938,44,"m","m","13","3","m","Input"
"17","17","17",103102,103182,80,"p","p","14","3","p","Input"
"18","18","18",103250,103345,95,"r","r","15","3","r","Input"
"19","19","19",103314,103406,92,"e","e","16","3","e","Input"
"20","20","20",103510,103578,68,"s","s","17","3","s","Input"
"21","21","21",103644,103749,105,"s","s","18","3","s","Input"
"22","22","22",103812,103907,95,"i","i","19","3","i","Input"
"23","23","23",103888,103975,87,"o","o","20","3","o","Input"
"24","24","24",104036,104130,94,"n","n","21","3","n","Input"
"25","25","25",104157,104297,140,"s","s","22","3","s","Input"
"26","26","26",104258,104349,91,"Space","Space","23","3"," ","Input"
"27","27","27",104885,104954,69,"o","o","24","4","o","Input"
"28","28","28",105291,105395,104,"f","f","25","4","f","Input"
"29","29","29",105486,105565,79,"t","t","26","4","t","Input"
"30","30","30",105580,105702,122,"e","e","27","4","e","Input"
"31","31","31",105742,105830,88,"n","n","28","4","n","Input"
"32","32","32",108548,108627,79,"Space","Space","29","4"," ","Input"
"33","33","33",108859,108923,64,"h","h","30","5","h","Input"
"34","34","34",108919,108998,79,"a","a","31","5","a","Input"
"35","35","35",109029,109100,71,"v","v","32","5","v","Input"
"36","36","36",109134,109188,54,"e","e","33","5","e","Input"
"37","37","37",109231,109322,91,"Space","Space","34","5"," ","Input"
"38","38","38",109389,109478,89,"t","t","35","6","t","Input"
"39","39","39",109577,109636,59,"o","o","36","6","o","Input"
"40","40","40",109704,109776,72,"o","o","37","6","o","Input"
"41","41","41",110152,110228,76,"Space","Space","38","6"," ","Input"
"42","42","42",110326,110405,79,"m","m","39","7","m","Input"
"43","43","43",110522,110590,68,"u","u","40","7","u","Input"
"44","44","44",110626,110762,136,"c","c","41","7","c","Input"
"45","45","45",110706,110782,76,"h","h","42","7","h","Input"
"46","46","46",110822,110911,89,"Space","Space","43","7"," ","Input"
"47","47","47",111017,111092,75,"o","o","44","8","o","Input"
"48","48","48",111085,111165,80,"f","f","45","8","f","Input"
"49","49","49",111188,111279,91,"Space","Space","46","8"," ","Input"
"50","50","50",111384,111475,91,"a","a","47","9","a","Input"
"51","51","51",111451,111515,64,"n","n","48","9","n","Input"
"52","52","52",111572,111663,91,"Space","Space","49","9"," ","Input"
"53","53","53",111794,111861,67,"e","e","50","10","e","Input"
"54","54","54",112019,112091,72,"f","f","51","10","f","Input"
"55","55","55",112149,112240,91,"f","f","52","10","f","Input"
"56","56","56",112233,112345,112,"e","e","53","10","e","Input"
"57","57","57",112375,112466,91,"c","c","54","10","c","Input"
"58","58","58",112609,112677,68,"t","t","55","10","t","Input"
"59","59","59",112730,112808,78,"Space","Space","56","10"," ","Input"
"60","60","60",112900,113020,120,"o","o","57","11","o","Input"
"61","61","61",112980,113064,84,"n","n","58","11","n","Input"
"62","62","62",113133,113212,79,"Space","Space","59","11"," ","Input"
"63","63","63",113328,113410,82,"p","p","60","12","p","Input"
"64","64","64",113424,113513,89,"e","e","61","12","e","Input"
"65","65","65",113575,113670,95,"o","o","62","12","o","Input"
"66","66","66",113667,113790,123,"p","p","63","12","p","Input"
"67","67","67",113794,113871,77,"l","l","64","12","l","Input"
"68","68","68",113889,113992,103,"e","e","65","12","e","Input"
"69","69","69",114909,114985,76,".",".","66","12",".","Input"
"70","70","70",146264,146279,15,"Leftclick","Leftclick","0","12","NoChange","Nonproduction"
"71","71","71",153151,153167,16,"Leftclick","Leftclick","66","12","NoChange","Nonproduction"
"72","72","72",153790,153885,95,"Space","Space","67","12"," ","Input"
"73","73","73",153989,153989,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"74","74","74",154226,154356,130,"o","o","68","13","o","Input"
"75","75","75",154354,154430,76,"u","u","69","13","u","Input"
"76","76","76",154893,154961,68,"Backspace","Backspace","68","13","u","Remove/Cut"
"77","77","77",155072,155151,79,"Backspace","Backspace","67","12","o","Remove/Cut"
"78","78","78",155366,155366,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"79","79","79",155622,155690,68,"M","m","68","13","M","Input"
"80","80","80",155768,155844,76,"o","o","69","13","o","Input"
"81","81","81",155870,155982,112,"d","d","70","13","d","Input"
"82","82","82",155954,156117,163,"e","e","71","13","e","Input"
"83","83","83",156106,156218,112,"r","r","72","13","r","Input"
"84","84","84",156232,156302,70,"n","n","73","13","n","Input"
"85","85","85",157309,157438,129,"Space","Space","74","13"," ","Input"
"86","86","86",157496,157620,124,"s","s","75","14","s","Input"
"87","87","87",157628,157696,68,"o","o","76","14","o","Input"
"88","88","88",157718,157862,144,"c","c","77","14","c","Input"
"89","89","89",157830,157910,80,"i","i","78","14","i","Input"
"90","90","90",157993,158109,116,"e","e","79","14","e","Input"
"91","91","91",158317,158397,80,"t","t","80","14","t","Input"
