"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31807,31808,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34956,34956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35104,35265,161,"W","w","1","1","W","Input"
"4","4","4",35268,35416,148,"h","h","2","1","h","Input"
"5","5","5",35408,35511,103,"e","e","3","1","e","Input"
"6","6","6",35556,35688,132,"n","n","4","1","n","Input"
"7","7","7",35650,35812,162,"Space","Space","5","1"," ","Input"
"8","8","8",35914,36063,149,"y","y","6","2","y","Input"
"9","9","9",36063,36277,214,"o","o","7","2","o","Input"
"10","10","10",36199,36356,157,"u","u","8","2","u","Input"
"11","11","11",36306,36427,121,"Space","Space","9","2"," ","Input"
"12","12","12",36502,36648,146,"s","s","10","3","s","Input"
"13","13","13",36682,36767,85,"e","e","11","3","e","Input"
"14","14","14",36842,36943,101,"e","e","12","3","e","Input"
"15","15","15",36984,37146,162,"Space","Space","13","3"," ","Input"
"16","16","16",38549,38698,149,"t","t","14","4","t","Input"
"17","17","17",38656,38796,140,"h","h","15","4","h","Input"
"18","18","18",38815,38958,143,"e","e","16","4","e","Input"
"19","19","19",38867,39013,146,"Space","Space","17","4"," ","Input"
"20","20","20",39656,39785,129,"i","i","18","5","i","Input"
"21","21","21",39824,39980,156,"n","n","19","5","n","Input"
"22","22","22",40084,40246,162,"f","f","20","5","f","Input"
"23","23","23",40311,40496,185,"l","l","21","5","l","Input"
"24","24","24",40514,40638,124,"u","u","22","5","u","Input"
"25","25","25",40658,40785,127,"e","e","23","5","e","Input"
"26","26","26",40916,41058,142,"n","n","24","5","n","Input"
"27","27","27",41201,41330,129,"c","c","25","5","c","Input"
"28","28","28",41435,41615,180,"e","e","26","5","e","Input"
"29","29","29",41574,41720,146,"r","r","27","5","r","Input"
"30","30","30",41735,41910,175,"s","s","28","5","s","Input"
"31","31","31",41949,42083,134,"Space","Space","29","5"," ","Input"
"32","32","32",42134,42259,125,"a","a","30","6","a","Input"
"33","33","33",42243,42346,103,"n","n","31","6","n","Input"
"34","34","34",42315,42444,129,"d","d","32","6","d","Input"
"35","35","35",42428,42561,133,"Space","Space","33","6"," ","Input"
"36","36","36",43059,43198,139,"m","m","34","7","m","Input"
"37","37","37",43186,43321,135,"e","e","35","7","e","Input"
"38","38","38",43628,43714,86,"Backspace","Backspace","34","7","e","Remove/Cut"
"39","39","39",43810,43894,84,"Backspace","Backspace","33","6","m","Remove/Cut"
"40","40","40",43970,44035,65,"Backspace","Backspace","32","6"," ","Remove/Cut"
"41","41","41",44112,44167,55,"Backspace","Backspace","31","6","d","Remove/Cut"
"42","42","42",44256,44326,70,"Backspace","Backspace","30","6","n","Remove/Cut"
