"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",926,1008,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42591,42591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",42794,42977,183,"T","t","1","1","T","Input"
"4","4","4",43090,43194,104,"h","h","2","1","h","Input"
"5","5","5",43218,43314,96,"e","e","3","1","e","Input"
"6","6","6",43346,43450,104,"Space","Space","4","1"," ","Input"
"7","7","7",44066,44162,96,"a","a","5","2","a","Input"
"8","8","8",44185,44274,89,"p","p","6","2","p","Input"
"9","9","9",44338,44441,103,"p","p","7","2","p","Input"
"10","10","10",44506,44602,96,"e","e","8","2","e","Input"
"11","11","11",44826,44914,88,"a","a","9","2","a","Input"
"12","12","12",45099,45185,86,"r","r","10","2","r","Input"
"13","13","13",45378,45465,87,"a","a","11","2","a","Input"
"14","14","14",45513,45617,104,"n","n","12","2","n","Input"
"15","15","15",45658,45753,95,"c","c","13","2","c","Input"
"16","16","16",45882,45969,87,"e","e","14","2","e","Input"
"17","17","17",45994,46081,87,"Space","Space","15","2"," ","Input"
"18","18","18",46498,46594,96,"m","m","16","3","m","Input"
"19","19","19",46673,46762,89,"a","a","17","3","a","Input"
"20","20","20",46810,46913,103,"y","y","18","3","y","Input"
"21","21","21",46986,47073,87,"Space","Space","19","3"," ","Input"
"22","22","22",47138,47250,112,"n","n","20","4","n","Input"
"23","23","23",47322,47410,88,"o","o","21","4","o","Input"
"24","24","24",47425,47529,104,"t","t","22","4","t","Input"
"25","25","25",47553,47650,97,"Space","Space","23","4"," ","Input"
"26","26","26",47738,47833,95,"b","b","24","5","b","Input"
"27","27","27",47826,47914,88,"e","e","25","5","e","Input"
"28","28","28",47954,48050,96,"Space","Space","26","5"," ","Input"
"29","29","29",48114,48201,87,"w","w","27","6","w","Input"
"30","30","30",48218,48314,96,"h","h","28","6","h","Input"
"31","31","31",48362,48442,80,"a","a","29","6","a","Input"
"32","32","32",48466,48570,104,"t","t","30","6","t","Input"
"33","33","33",48642,48721,79,"Space","Space","31","6"," ","Input"
"34","34","34",48802,48897,95,"i","i","32","7","i","Input"
"35","35","35",48905,49001,96,"t","t","33","7","t","Input"
"36","36","36",49010,49090,80,"Space","Space","34","7"," ","Input"
"37","37","37",49161,49258,97,"s","s","35","8","s","Input"
"38","38","38",49370,49466,96,"e","e","36","8","e","Input"
"39","39","39",49546,49633,87,"e","e","37","8","e","Input"
"40","40","40",49650,49762,112,"m","m","38","8","m","Input"
"41","41","41",50347,50426,79,".",".","39","8",".","Input"
"42","42","42",50666,50754,88,"Space","Space","40","8"," ","Input"
"43","43","43",50930,50930,0,"Shift","Shift","40","8","NoChange","Nonproduction"
"44","44","44",51058,51162,104,"W","w","41","9","W","Input"
"45","45","45",51289,51377,88,"e","e","42","9","e","Input"
"46","46","46",51434,51530,96,"v","v","43","9","v","Input"
"47","47","47",51562,51650,88,"e","e","44","9","e","Input"
