,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
33,33,33,46678,46777,99,Space,Space,24,4, ,Input
34,34,34,54216,54336,120,i,i,25,5,i,Input
35,35,35,54618,54724,106,Backspace,Backspace,24,4,i,Remove/Cut
36,36,36,78635,78763,128,a,a,25,5,a,Input
37,37,37,78771,78874,103,d,d,26,5,d,Input
38,38,38,79012,79102,90,v,v,27,5,v,Input
39,39,39,79193,79324,131,e,e,28,5,e,Input
40,40,40,79266,79380,114,r,r,29,5,r,Input
41,41,41,79452,79558,106,t,t,30,5,t,Input
42,42,42,79564,79696,132,i,i,31,5,i,Input
43,43,43,79691,79812,121,s,s,32,5,s,Input
44,44,44,79992,80118,126,m,m,33,5,m,Input
45,45,45,80141,80221,80,e,e,34,5,e,Input
46,46,46,80254,80360,106,n,n,35,5,n,Input
47,47,47,80358,80420,62,t,t,36,5,t,Input
48,48,48,80544,80642,98,s,s,37,5,s,Input
49,49,49,80680,80806,126,",",",",38,5,",",Input
50,50,50,80778,80895,117,Space,Space,39,5, ,Input
51,51,51,81256,81298,42,b,b,40,6,b,Input
52,52,52,81349,81450,101,i,i,41,6,i,Input
53,53,53,81582,81637,55,l,l,42,6,l,Input
54,54,54,81733,81860,127,l,l,43,6,l,Input
55,55,55,81990,82086,96,b,b,44,6,b,Input
56,56,56,82075,82208,133,o,o,45,6,o,Input
57,57,57,82262,82422,160,a,a,46,6,a,Input
58,58,58,82481,82575,94,r,r,47,6,r,Input
59,59,59,82951,82996,45,d,d,48,6,d,Input
60,60,60,83257,83318,61,s,s,49,6,s,Input
61,61,61,86080,86201,121,",",",",50,6,",",Input
62,62,62,86883,86993,110,Space,Space,51,6, ,Input
63,63,63,87222,87407,185,p,p,52,7,p,Input
64,64,64,87403,87528,125,o,o,53,7,o,Input
65,65,65,87612,87738,126,l,l,54,7,l,Input
66,66,66,87864,88013,149,i,i,55,7,i,Input
67,67,67,88433,88932,499,Backspace,Backspace,54,7,i,Remove/Cut
68,68,68,88932,89018,86,Backspace,Backspace,53,7,l,Remove/Cut
69,69,69,89018,89102,84,Backspace,Backspace,52,7,o,Remove/Cut
70,70,70,89102,89182,80,Backspace,Backspace,51,6,p,Remove/Cut
71,71,71,89182,89268,86,Backspace,Backspace,50,6, ,Remove/Cut
72,72,72,89268,89350,82,Backspace,Backspace,49,6,",",Remove/Cut
73,73,73,89350,89434,84,Backspace,Backspace,48,6,s,Remove/Cut
74,74,74,89434,89518,84,Backspace,Backspace,47,6,d,Remove/Cut
75,75,75,89518,89603,85,Backspace,Backspace,46,6,r,Remove/Cut
76,76,76,89603,89687,84,Backspace,Backspace,45,6,a,Remove/Cut
77,77,77,89687,89770,83,Backspace,Backspace,44,6,o,Remove/Cut
78,78,78,89770,89855,85,Backspace,Backspace,43,6,b,Remove/Cut
79,79,79,89855,89942,87,Backspace,Backspace,42,6,l,Remove/Cut
80,80,80,89942,90021,79,Backspace,Backspace,41,6,l,Remove/Cut
81,81,81,92661,92753,92,Leftclick,Leftclick,41,6,NoChange,Nonproduction
82,82,82,93229,93311,82,Leftclick,Leftclick,41,6,NoChange,Nonproduction
83,83,83,95122,95221,99,Leftclick,Leftclick,24,6,NoChange,Nonproduction
84,84,84,95591,95668,77,Backspace,Backspace,23,5, ,Remove/Cut
85,85,85,95967,96078,111,Backspace,Backspace,22,5,",",Remove/Cut
86,86,86,98553,98670,117,Space,Space,23,6, ,Input
87,87,87,99424,99520,96,Leftclick,Leftclick,40,6,NoChange,Nonproduction
88,88,88,99787,99871,84,Backspace,Backspace,39,6,i,Remove/Cut
89,89,89,99983,100031,48,Backspace,Backspace,38,5,b,Remove/Cut
90,90,90,100146,100220,74,Backspace,Backspace,37,5, ,Remove/Cut
91,91,91,100319,100369,50,Backspace,Backspace,36,5,",",Remove/Cut
92,92,92,100617,100754,137,Space,Space,37,5, ,Input
93,93,93,100799,100944,145,a,a,38,6,a,Input
94,94,94,100997,101104,107,r,r,39,6,r,Input
95,95,95,101252,101379,127,e,e,40,6,e,Input
96,96,96,101476,101597,121,Space,Space,41,6, ,Input
97,97,97,102015,102171,156,u,u,42,7,u,Input
98,98,98,102183,102338,155,s,s,43,7,s,Input
99,99,99,102337,102412,75,e,e,44,7,e,Input
100,100,100,102529,102603,74,d,d,45,7,d,Input
101,101,101,102670,102831,161,Space,Space,46,7, ,Input
102,102,102,103280,103422,142,t,t,47,8,t,Input
103,103,103,103447,103564,117,o,o,48,8,o,Input
104,104,104,103590,103689,99,Space,Space,49,8, ,Input
105,105,105,107313,107457,144,c,c,50,9,c,Input
106,106,106,107790,107938,148,r,r,51,9,r,Input
107,107,107,107918,108096,178,e,e,52,9,e,Input
108,108,108,108059,108200,141,a,a,53,9,a,Input
109,109,109,108177,108279,102,t,t,54,9,t,Input
110,110,110,108321,108451,130,e,e,55,9,e,Input
111,111,111,108480,108611,131,Space,Space,56,9, ,Input
112,112,112,108654,108734,80,a,a,57,10,a,Input
113,113,113,108753,108887,134,n,n,58,10,n,Input
114,114,114,108897,108980,83,d,d,59,10,d,Input
115,115,115,109022,109158,136,Space,Space,60,10, ,Input
116,116,116,124359,124485,126,i,i,61,11,i,Input
117,117,117,124431,124543,112,n,n,62,11,n,Input
118,118,118,124613,124679,66,f,f,63,11,f,Input
119,119,119,124728,124880,152,l,l,64,11,l,Input
120,120,120,124899,124978,79,u,u,65,11,u,Input
121,121,121,124997,125104,107,e,e,66,11,e,Input
122,122,122,125137,125242,105,n,n,67,11,n,Input
123,123,123,125263,125360,97,c,c,68,11,c,Input
124,124,124,125437,125517,80,e,e,69,11,e,Input
125,125,125,130805,130943,138,Space,Space,70,11, ,Input
126,126,126,131058,131212,154,u,u,71,12,u,Input
127,127,127,131239,131309,70,s,s,72,12,s,Input
128,128,128,131308,131439,131,Space,Space,73,12, ,Input
129,129,129,131612,131764,152,a,a,74,13,a,Input
130,130,130,131733,131838,105,s,s,75,13,s,Input
131,131,131,131834,131922,88,Space,Space,76,13, ,Input
132,132,132,132103,132262,159,h,h,77,14,h,Input
133,133,133,132244,132390,146,u,u,78,14,u,Input
134,134,134,132437,132529,92,m,m,79,14,m,Input
135,135,135,132584,132698,114,a,a,80,14,a,Input
136,136,136,132663,132769,106,n,n,81,14,n,Input
137,137,137,132768,132929,161,Space,Space,82,14, ,Input
138,138,138,133456,133529,73,b,b,83,15,b,Input
139,139,139,133532,133653,121,e,e,84,15,e,Input
140,140,140,133649,133809,160,i,i,85,15,i,Input
141,141,141,133746,133862,116,n,n,86,15,n,Input
142,142,142,133802,133874,72,g,g,87,15,g,Input
143,143,143,133989,134053,64,s,s,88,15,s,Input
144,144,144,134090,134158,68,.,.,89,15,.,Input
145,145,145,134295,134354,59,Space,Space,90,15, ,Input
146,146,146,136954,137044,90,Leftclick,Leftclick,22,15,NoChange,Nonproduction
147,147,147,137551,137623,72,",",",",23,15,",",Input
148,148,148,137782,137837,55,Space,Space,24,15, ,Input
149,149,149,138671,138768,97,Backspace,Backspace,23,15, ,Remove/Cut
150,150,150,146824,146923,99,Leftclick,Leftclick,25,15,NoChange,Nonproduction
151,151,151,147738,147738,0,Shift,Shift,25,15,NoChange,Nonproduction
152,152,152,147921,148057,136,Enter,Enter,26,15,\n,Input
153,153,153,149681,149681,0,Shift,Shift,26,15,NoChange,Nonproduction
154,154,154,150127,150220,93,I,i,27,15,I,Input
155,155,155,150322,150407,85,n,n,28,15,n,Input
156,156,156,150468,150563,95,Space,Space,29,16, ,Input
157,157,157,150624,150697,73,t,t,30,16,t,Input
158,158,158,150755,150824,69,h,h,31,16,h,Input
159,159,159,150928,151039,111,e,e,32,16,e,Input
160,160,160,150989,151095,106,Space,Space,33,17, ,Input
161,161,161,151297,151404,107,p,p,34,17,p,Input
162,162,162,151413,151489,76,r,r,35,17,r,Input
163,163,163,151556,151690,134,i,i,36,17,i,Input
164,164,164,151645,151771,126,n,n,37,17,n,Input
165,165,165,151805,151855,50,t,t,38,17,t,Input
166,166,166,151902,152029,127,Space,Space,39,18, ,Input
167,167,167,152393,152463,70,a,a,40,18,a,Input
168,168,168,152558,152644,86,n,n,41,18,n,Input
169,169,169,152724,152783,59,d,d,42,18,d,Input
170,170,170,152794,152890,96,Space,Space,43,19, ,Input
171,171,171,153024,153087,63,d,d,44,19,d,Input
172,172,172,153088,153189,101,i,i,45,19,i,Input
173,173,173,153325,153411,86,g,g,46,19,g,Input
174,174,174,153445,153553,108,i,i,47,19,i,Input
175,175,175,153596,153666,70,t,t,48,19,t,Input
176,176,176,153760,153890,130,a,a,49,19,a,Input
177,177,177,153858,153959,101,l,l,50,19,l,Input
178,178,178,153944,154069,125,Space,Space,51,20, ,Input
179,179,179,154282,154374,92,w,w,52,20,w,Input
180,180,180,154345,154454,109,o,o,53,20,o,Input
181,181,181,154704,154770,66,r,r,54,20,r,Input
182,182,182,154806,154926,120,l,l,55,20,l,Input
183,183,183,155033,155129,96,d,d,56,20,d,Input
184,184,184,155382,155481,99,",",",",57,20,",",Input
185,185,185,155513,155618,105,Space,Space,58,21, ,Input
186,186,186,156004,156121,117,a,a,59,21,a,Input
187,187,187,158605,158703,98,Leftclick,Leftclick,66,21,NoChange,Nonproduction
188,188,188,159359,159424,65,e,e,67,21,e,Input
189,189,189,159754,159836,82,Leftclick,Leftclick,126,21,NoChange,Nonproduction
190,190,190,160412,160522,110,Leftclick,Leftclick,25,21,NoChange,Nonproduction
191,191,191,162626,162739,113,Backspace,Backspace,24,21,a,Remove/Cut
192,192,192,162890,162941,51,Backspace,Backspace,23,20, ,Remove/Cut
193,193,193,163058,163130,72,Backspace,Backspace,22,20,",",Remove/Cut
194,194,194,166941,167124,183,Space,Space,23,21, ,Input
195,195,195,171835,171993,158,w,w,24,21,w,Input
196,196,196,171971,172087,116,e,e,25,21,e,Input
197,197,197,172115,172270,155,Space,Space,26,22, ,Input
198,198,198,172411,172608,197,a,a,27,22,a,Input
199,199,199,172604,172707,103,r,r,28,22,r,Input
200,200,200,172789,172892,103,e,e,29,22,e,Input
201,201,201,172842,172960,118,Space,Space,30,23, ,Input
202,202,202,173502,173628,126,l,l,31,23,l,Input
203,203,203,173590,173743,153,e,e,32,23,e,Input
204,204,204,173760,173845,85,d,d,33,23,d,Input
205,205,205,173925,174081,156,Space,Space,34,24, ,Input
206,206,206,179863,180042,179,a,a,35,24,a,Input
207,207,207,180059,180183,124,s,s,36,24,s,Input
208,208,208,180390,180487,97,t,t,37,24,t,Input
209,209,209,180603,180710,107,r,r,38,24,r,Input
210,210,210,180741,180887,146,a,a,39,24,a,Input
211,211,211,180958,181016,58,t,t,40,24,t,Input
212,212,212,181355,181484,129,Backspace,Backspace,39,24,t,Remove/Cut
213,213,213,181440,181563,123,y,y,40,24,y,Input
214,214,214,181588,181702,114,Space,Space,41,25, ,Input
215,215,215,182406,182904,498,Backspace,Backspace,40,24, ,Remove/Cut
216,216,216,182904,182992,88,Backspace,Backspace,39,24,y,Remove/Cut
217,217,217,182992,183074,82,Backspace,Backspace,38,24,a,Remove/Cut
218,218,218,183074,183158,84,Backspace,Backspace,37,24,r,Remove/Cut
219,219,219,183158,183182,24,Backspace,Backspace,36,24,t,Remove/Cut
220,220,220,238629,239077,448,Leftclick,Leftclick,36,24,NoChange,Nonproduction
221,221,221,239549,239629,80,m,m,27,22,are led as => m,Replace
222,222,222,239639,239760,121,a,a,28,22,a,Input
223,223,223,239812,239955,143,k,k,29,22,k,Input
224,224,224,239952,240005,53,e,e,30,22,e,Input
225,225,225,240049,240175,126,Space,Space,31,23, ,Input
226,226,226,240219,240326,107,d,d,32,23,d,Input
227,227,227,240353,240451,98,e,e,33,23,e,Input
228,228,228,240557,240644,87,c,c,34,23,c,Input
229,229,229,240665,240775,110,i,i,35,23,i,Input
230,230,230,240906,240988,82,s,s,36,23,s,Input
231,231,231,241005,241123,118,i,i,37,23,i,Input
232,232,232,241104,241263,159,o,o,38,23,o,Input
233,233,233,241235,241340,105,n,n,39,23,n,Input
234,234,234,241311,241403,92,s,s,40,23,s,Input
235,235,235,241523,241619,96,Space,Space,41,24, ,Input
236,236,236,243489,243607,118,a,a,42,24,a,Input
237,237,237,243673,243775,102,n,n,43,24,n,Input
238,238,238,243850,243922,72,d,d,44,24,d,Input
239,239,239,243919,244002,83,Space,Space,45,25, ,Input
240,240,240,244251,244323,72,j,j,46,25,j,Input
241,241,241,244383,244519,136,u,u,47,25,u,Input
242,242,242,244655,244744,89,d,d,48,25,d,Input
243,243,243,244910,244993,83,g,g,49,25,g,Input
244,244,244,245039,245143,104,m,m,50,25,m,Input
245,245,245,245186,245292,106,e,e,51,25,e,Input
246,246,246,245294,245382,88,n,n,52,25,n,Input
247,247,247,245418,245492,74,t,t,53,25,t,Input
248,248,248,245607,245689,82,s,s,54,25,s,Input
249,249,249,245688,245793,105,Space,Space,55,26, ,Input
250,250,250,246288,246377,89,b,b,56,26,b,Input
251,251,251,246397,246556,159,a,a,57,26,a,Input
252,252,252,246521,246636,115,s,s,58,26,s,Input
253,253,253,246675,246763,88,e,e,59,26,e,Input
254,254,254,246850,246930,80,d,d,60,26,d,Input
255,255,255,246926,247028,102,Space,Space,61,27, ,Input
256,256,256,247116,247260,144,o,o,62,27,o,Input
257,257,257,247193,247321,128,n,n,63,27,n,Input
258,258,258,247221,247378,157,Space,Space,64,28, ,Input
259,259,259,247531,247653,122,a,a,65,28,a,Input
260,260,260,247657,247735,78,p,p,66,28,p,Input
261,261,261,247819,247936,117,p,p,67,28,p,Input
262,262,262,247987,248090,103,e,e,68,28,e,Input
263,263,263,248157,248361,204,a,a,69,28,a,Input
264,264,264,248363,248450,87,r,r,70,28,r,Input
265,265,265,248568,248682,114,a,a,71,28,a,Input
266,266,266,248700,248771,71,n,n,72,28,n,Input
267,267,267,248837,248914,77,c,c,73,28,c,Input
268,268,268,249020,249090,70,e,e,74,28,e,Input
269,269,269,249222,249275,53,s,s,75,28,s,Input
270,270,270,249378,249452,74,.,.,76,28,.,Input
271,271,271,249514,249585,71,Space,Space,77,29, ,Input
272,272,272,259287,259287,0,Shift,Shift,77,29,NoChange,Nonproduction
273,273,273,259509,259564,55,T,t,78,29,T,Input
274,274,274,259819,259905,86,e,e,79,29,e,Input
275,275,275,260057,260177,120,s,s,80,29,s,Input
276,276,276,260248,260339,91,e,e,81,29,e,Input
277,277,277,260386,260499,113,Space,Space,82,30, ,Input
278,278,278,261970,262049,79,Backspace,Backspace,81,29, ,Remove/Cut
279,279,279,262142,262207,65,Backspace,Backspace,80,29,e,Remove/Cut
280,280,280,262306,262357,51,Backspace,Backspace,79,29,s,Remove/Cut
281,281,281,262472,262523,51,Backspace,Backspace,78,29,e,Remove/Cut
282,282,282,262938,263053,115,h,h,79,29,h,Input
283,283,283,263045,263127,82,e,e,80,29,e,Input
284,284,284,263266,263376,110,s,s,81,29,s,Input
285,285,285,263433,263504,71,e,e,82,29,e,Input
286,286,286,263548,263647,99,Space,Space,83,30, ,Input
287,287,287,264279,264363,84,q,q,84,30,q,Input
288,288,288,264532,264673,141,u,u,85,30,u,Input
289,289,289,264632,264757,125,i,i,86,30,i,Input
290,290,290,264752,264837,85,c,c,87,30,c,Input
291,291,291,264875,265008,133,k,k,88,30,k,Input
292,292,292,264972,265071,99,Space,Space,89,31, ,Input
293,293,293,265262,265377,115,i,i,90,31,i,Input
294,294,294,265338,265464,126,m,m,91,31,m,Input
295,295,295,265575,265719,144,p,p,92,31,p,Input
296,296,296,265712,265858,146,r,r,93,31,r,Input
297,297,297,265854,265978,124,e,e,94,31,e,Input
298,298,298,266093,266154,61,s,s,95,31,s,Input
299,299,299,266244,266319,75,s,s,96,31,s,Input
300,300,300,266311,266441,130,i,i,97,31,i,Input
301,301,301,266416,266609,193,o,o,98,31,o,Input
302,302,302,266573,266681,108,n,n,99,31,n,Input
303,303,303,266685,266784,99,s,s,100,31,s,Input
304,304,304,266824,266938,114,Space,Space,101,32, ,Input
305,305,305,267382,267471,89,c,c,102,32,c,Input
306,306,306,267543,267670,127,a,a,103,32,a,Input
307,307,307,267653,267738,85,n,n,104,32,n,Input
308,308,308,267766,267870,104,Space,Space,105,33, ,Input
309,309,309,268021,268085,64,e,e,106,33,e,Input
310,310,310,268090,268216,126,i,i,107,33,i,Input
311,311,311,268223,268305,82,t,t,108,33,t,Input
312,312,312,268332,268410,78,h,h,109,33,h,Input
313,313,313,268440,268565,125,e,e,110,33,e,Input
314,314,314,268524,268619,95,r,r,111,33,r,Input
315,315,315,268606,268710,104,Space,Space,112,34, ,Input
316,316,316,269144,269228,84,b,b,113,34,b,Input
317,317,317,269224,269336,112,e,e,114,34,e,Input
318,318,318,269402,269527,125,i,i,115,34,i,Input
319,319,319,269784,269889,105,Backspace,Backspace,114,34,i,Remove/Cut
320,320,320,270306,270452,146,Space,Space,115,35, ,Input
321,321,321,271027,271189,162,p,p,116,35,p,Input
322,322,322,271139,271280,141,o,o,117,35,o,Input
323,323,323,271269,271386,117,s,s,118,35,s,Input
324,324,324,271412,271518,106,i,i,119,35,i,Input
325,325,325,271587,271659,72,t,t,120,35,t,Input
326,326,326,271681,271787,106,i,i,121,35,i,Input
327,327,327,271824,271895,71,v,v,122,35,v,Input
328,328,328,272004,272124,120,e,e,123,35,e,Input
329,329,329,272117,272214,97,Space,Space,124,36, ,Input
330,330,330,272403,272496,93,o,o,125,36,o,Input
331,331,331,272526,272582,56,r,r,126,36,r,Input
332,332,332,272832,272963,131,Space,Space,127,37, ,Input
333,333,333,273185,273277,92,n,n,128,37,n,Input
334,334,334,273270,273405,135,e,e,129,37,e,Input
335,335,335,273491,273577,86,g,g,130,37,g,Input
336,336,336,273660,273788,128,a,a,131,37,a,Input
337,337,337,273791,273872,81,t,t,132,37,t,Input
338,338,338,273922,274041,119,i,i,133,37,i,Input
339,339,339,274044,274114,70,v,v,134,37,v,Input
340,340,340,274217,274312,95,e,e,135,37,e,Input
341,341,341,274314,274425,111,Space,Space,136,38, ,Input
342,342,342,275353,275469,116,d,d,137,38,d,Input
343,343,343,275465,275573,108,e,e,138,38,e,Input
344,344,344,275900,276033,133,p,p,139,38,p,Input
345,345,345,276052,276153,101,e,e,140,38,e,Input
346,346,346,276192,276291,99,n,n,141,38,n,Input
347,347,347,276342,276433,91,d,d,142,38,d,Input
348,348,348,276481,276593,112,i,i,143,38,i,Input
349,349,349,276542,276637,95,n,n,144,38,n,Input
350,350,350,276707,276765,58,g,g,145,38,g,Input
351,351,351,276795,276883,88,Space,Space,146,39, ,Input
352,352,352,278605,278808,203,o,o,147,39,o,Input
353,353,353,278791,278919,128,n,n,148,39,n,Input
354,354,354,284528,284656,128,Space,Space,149,40, ,Input
355,355,355,284771,284861,90,t,t,150,40,t,Input
356,356,356,284887,285002,115,h,h,151,40,h,Input
357,357,357,285000,285105,105,e,e,152,40,e,Input
358,358,358,285113,285235,122,Space,Space,153,41, ,Input
359,359,359,285280,285372,92,s,s,154,41,s,Input
360,360,360,285468,285637,169,i,i,155,41,i,Input
361,361,361,285754,285853,99,t,t,156,41,t,Input
362,362,362,285918,286049,131,u,u,157,41,u,Input
363,363,363,286258,286403,145,a,a,158,41,a,Input
364,364,364,286501,286603,102,t,t,159,41,t,Input
365,365,365,286609,286728,119,i,i,160,41,i,Input
366,366,366,286685,286878,193,o,o,161,41,o,Input
367,367,367,286841,286976,135,n,n,162,41,n,Input
368,368,368,287142,287237,95,.,.,163,41,.,Input
369,369,369,289679,289786,107,Leftclick,Leftclick,215,41,NoChange,Nonproduction
370,370,370,290979,291128,149,Leftclick,Leftclick,163,41,NoChange,Nonproduction
371,371,371,309162,310127,965,Leftclick,Leftclick,162,41,NoChange,Nonproduction
372,372,372,312642,312792,150,o,o,147,39,on the situation => o,Replace
373,373,373,312736,312895,159,n,n,148,39,n,Input
374,374,374,312879,312981,102,Space,Space,149,40, ,Input
375,375,375,313130,313252,122,t,t,150,40,t,Input
376,376,376,313287,313395,108,h,h,151,40,h,Input
377,377,377,313463,313629,166,a,a,152,40,a,Input
378,378,378,313640,313719,79,t,t,153,40,t,Input
379,379,379,313715,313825,110,Space,Space,154,41, ,Input
380,380,380,314756,314832,76,n,n,155,41,n,Input
381,381,381,315510,315638,128,Backspace,Backspace,154,41,n,Remove/Cut
382,382,382,315666,315865,199,i,i,155,41,i,Input
383,383,383,315788,315963,175,n,n,156,41,n,Input
384,384,384,315943,316079,136,i,i,157,41,i,Input
385,385,385,316082,316192,110,t,t,158,41,t,Input
386,386,386,316216,316328,112,i,i,159,41,i,Input
387,387,387,316337,316482,145,a,a,160,41,a,Input
388,388,388,316501,316615,114,l,l,161,41,l,Input
389,389,389,316582,316727,145,Space,Space,162,42, ,Input
390,390,390,317043,317173,130,r,r,163,42,r,Input
391,391,391,317190,317326,136,e,e,164,42,e,Input
392,392,392,317360,317494,134,a,a,165,42,a,Input
393,393,393,317553,317653,100,c,c,166,42,c,Input
394,394,394,317807,317884,77,t,t,167,42,t,Input
395,395,395,317913,318003,90,i,i,168,42,i,Input
396,396,396,317993,318122,129,o,o,169,42,o,Input
397,397,397,318120,318229,109,n,n,170,42,n,Input
398,398,398,318385,318484,99,.,.,171,42,.,Input
399,399,399,318483,318622,139,Space,Space,172,43, ,Input
400,400,400,318958,319075,117,Backspace,Backspace,171,42, ,Remove/Cut
401,401,401,319569,319733,164,ArrowRight,ArrowRight,172,42,NoChange,Nonproduction
402,402,402,319870,319965,95,Backspace,Backspace,171,42,.,Remove/Cut
403,403,403,320168,320168,0,Shift,Shift,171,42,NoChange,Nonproduction
404,404,404,320395,320510,115,Space,Space,172,43, ,Input
405,405,405,320547,320547,0,Shift,Shift,172,43,NoChange,Nonproduction
406,406,406,320592,320697,105,O,O,173,43,O,Input
407,407,407,320747,320856,109,f,f,174,43,f,Input
408,408,408,320996,321012,16,t,t,175,43,t,Input
409,409,409,321123,321221,98,e,e,176,43,e,Input
410,410,410,321243,321332,89,n,n,177,43,n,Input
411,411,411,321479,321594,115,Space,Space,178,44, ,Input
412,412,412,321958,322145,187,a,a,179,44,a,Input
413,413,413,322133,322245,112,s,s,180,44,s,Input
414,414,414,322248,322349,101,Space,Space,181,45, ,Input
415,415,415,322547,322641,94,g,g,182,45,g,Input
416,416,416,323003,323157,154,Backspace,Backspace,181,45,g,Remove/Cut
417,417,417,323156,323254,98,h,h,182,45,h,Input
418,418,418,323281,323412,131,u,u,183,45,u,Input
419,419,419,323362,323506,144,m,m,184,45,m,Input
420,420,420,323513,323638,125,a,a,185,45,a,Input
421,421,421,323640,323774,134,n,n,186,45,n,Input
422,422,422,323804,323922,118,s,s,187,45,s,Input
423,423,423,324004,324145,141,Space,Space,188,46, ,Input
424,424,424,326504,326664,160,w,w,189,46,w,Input
425,425,425,326639,326749,110,e,e,190,46,e,Input
426,426,426,326803,326934,131,Space,Space,191,47, ,Input
427,427,427,327075,327198,123,a,a,192,47,a,Input
428,428,428,327285,327372,87,r,r,193,47,r,Input
429,429,429,327870,328372,502,Backspace,Backspace,192,47,r,Remove/Cut
430,430,430,328372,328457,85,Backspace,Backspace,191,47,a,Remove/Cut
431,431,431,328457,328538,81,Backspace,Backspace,190,46, ,Remove/Cut
432,432,432,328538,328624,86,Backspace,Backspace,189,46,e,Remove/Cut
433,433,433,328624,328706,82,Backspace,Backspace,188,46,w,Remove/Cut
434,434,434,328706,328791,85,Backspace,Backspace,187,45, ,Remove/Cut
435,435,435,328791,328875,84,Backspace,Backspace,186,45,s,Remove/Cut
436,436,436,328875,328958,83,Backspace,Backspace,185,45,n,Remove/Cut
437,437,437,328958,328981,23,Backspace,Backspace,184,45,a,Remove/Cut
438,438,438,330833,331331,498,Backspace,Backspace,183,45,m,Remove/Cut
439,439,439,331331,331415,84,Backspace,Backspace,182,45,u,Remove/Cut
440,440,440,331415,331481,66,Backspace,Backspace,181,45,h,Remove/Cut
441,441,441,331630,331725,95,Backspace,Backspace,180,44, ,Remove/Cut
442,442,442,331818,332126,308,Backspace,Backspace,179,44,s,Remove/Cut
443,443,443,332273,332391,118,Backspace,Backspace,178,44,a,Remove/Cut
444,444,444,332452,332550,98,t,t,179,44,t,Input
445,445,445,332554,332695,141,i,i,180,44,i,Input
446,446,446,332637,332779,142,m,m,181,44,m,Input
447,447,447,332701,332802,101,e,e,182,44,e,Input
448,448,448,332904,332999,95,s,s,183,44,s,Input
449,449,449,332969,333080,111,Space,Space,184,45, ,Input
450,450,450,333248,333419,171,w,w,185,45,w,Input
451,451,451,333403,333472,69,e,e,186,45,e,Input
452,452,452,333509,333635,126,Space,Space,187,46, ,Input
453,453,453,333818,333920,102,c,c,188,46,c,Input
454,454,454,333985,334106,121,a,a,189,46,a,Input
455,455,455,334094,334217,123,n,n,190,46,n,Input
456,456,456,334284,334401,117,Space,Space,191,47, ,Input
457,457,457,337970,338068,98,l,l,192,47,l,Input
458,458,458,338058,338183,125,e,e,193,47,e,Input
459,459,459,338157,338260,103,d,d,194,47,d,Input
460,460,460,338221,338345,124,Space,Space,195,48, ,Input
461,461,461,338452,338596,144,a,a,196,48,a,Input
462,462,462,338600,338737,137,s,s,197,48,s,Input
463,463,463,338812,338944,132,t,t,198,48,t,Input
464,464,464,339119,339237,118,r,r,199,48,r,Input
465,465,465,339296,339481,185,a,a,200,48,a,Input
466,466,466,339538,339598,60,t,t,201,48,t,Input
467,467,467,339936,340029,93,Backspace,Backspace,200,48,t,Remove/Cut
468,468,468,339993,340137,144,y,y,201,48,y,Input
469,469,469,340129,340262,133,Space,Space,202,49, ,Input
470,470,470,343805,343952,147,b,b,203,49,b,Input
471,471,471,343935,344054,119,y,y,204,49,y,Input
472,472,472,344040,344196,156,Space,Space,205,50, ,Input
473,473,473,344601,344694,93,f,f,206,50,f,Input
