"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37437,37543,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40300,40340,40,"[","[","1","0","[","Input"
"3","3","3",42922,43010,88,"Backspace","Backspace","0","0","[","Remove/Cut"
"4","4","4",45602,45602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",45682,45818,136,"U","U","1","1","U","Input"
"6","6","6",46082,46202,120,"b","b","2","1","b","Input"
"7","7","7",46418,46562,144,"Backspace","Backspace","1","1","b","Remove/Cut"
"8","8","8",46634,46746,112,"Backspace","Backspace","0","0","U","Remove/Cut"
"9","9","9",48019,48019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",48178,48322,144,"I","i","1","1","I","Input"
"11","11","11",48402,48570,168,"n","n","2","1","n","Input"
"12","12","12",48554,48698,144,"Space","Space","3","1"," ","Input"
"13","13","13",48658,48842,184,"o","o","4","2","o","Input"
"14","14","14",48762,48866,104,"u","u","5","2","u","Input"
"15","15","15",48922,49066,144,"r","r","6","2","r","Input"
"16","16","16",49122,49258,136,"Space","Space","7","2"," ","Input"
"17","17","17",49802,50026,224,"w","w","8","3","w","Input"
"18","18","18",49922,50098,176,"o","o","9","3","o","Input"
"19","19","19",50099,50194,95,"r","r","10","3","r","Input"
"20","20","20",50234,50354,120,"l","l","11","3","l","Input"
"21","21","21",50458,50578,120,"d","d","12","3","d","Input"
"22","22","22",51754,51890,136,"Space","Space","13","3"," ","Input"
"23","23","23",55754,55923,169,"f","f","14","4","f","Input"
"24","24","24",55923,56042,119,"u","u","15","4","u","Input"
"25","25","25",56434,56554,120,"l","l","16","4","l","Input"
"26","26","26",56610,56714,104,"l","l","17","4","l","Input"
"27","27","27",57418,57674,256,"Backspace","Backspace","16","4","l","Remove/Cut"
"28","28","28",57722,57810,88,"Backspace","Backspace","15","4","l","Remove/Cut"
"29","29","29",57882,57970,88,"Backspace","Backspace","14","4","u","Remove/Cut"
"30","30","30",58010,58138,128,"Backspace","Backspace","13","3","f","Remove/Cut"
"31","31","31",59394,59618,224,"r","r","14","4","r","Input"
"32","32","32",59586,59746,160,"a","a","15","4","a","Input"
"33","33","33",59722,59874,152,"m","m","16","4","m","Input"
"34","34","34",59898,60074,176,"p","p","17","4","p","Input"
"35","35","35",60090,60202,112,"a","a","18","4","a","Input"
"36","36","36",60154,60250,96,"n","n","19","4","n","Input"
"37","37","37",60322,60474,152,"t","t","20","4","t","Input"
"38","38","38",60506,60634,128,"Space","Space","21","4"," ","Input"
"39","39","39",60722,60906,184,"w","w","22","5","w","Input"
"40","40","40",60842,60986,144,"i","i","23","5","i","Input"
"41","41","41",60962,61106,144,"t","t","24","5","t","Input"
"42","42","42",61050,61202,152,"h","h","25","5","h","Input"
"43","43","43",61138,61306,168,"Space","Space","26","5"," ","Input"
"44","44","44",61370,61522,152,"s","s","27","6","s","Input"
"45","45","45",61466,61602,136,"o","o","28","6","o","Input"
"46","46","46",61642,61802,160,"c","c","29","6","c","Input"
"47","47","47",61746,61858,112,"i","i","30","6","i","Input"
"48","48","48",61922,62082,160,"a","a","31","6","a","Input"
"49","49","49",62018,62154,136,"l","l","32","6","l","Input"
"50","50","50",62178,62346,168,"Space","Space","33","6"," ","Input"
"51","51","51",62642,62754,112,"m","m","34","7","m","Input"
"52","52","52",62770,62874,104,"e","e","35","7","e","Input"
"53","53","53",62978,63122,144,"d","d","36","7","d","Input"
"54","54","54",63106,63210,104,"i","i","37","7","i","Input"
"55","55","55",63250,63378,128,"a","a","38","7","a","Input"
"56","56","56",65954,66074,120,"Space","Space","39","7"," ","Input"
"57","57","57",66138,66274,136,"a","a","40","8","a","Input"
"58","58","58",66226,66362,136,"n","n","41","8","n","Input"
"59","59","59",66346,66490,144,"d","d","42","8","d","Input"
"60","60","60",66426,66562,136,"Space","Space","43","8"," ","Input"
"61","61","61",66618,66818,200,"f","f","44","9","f","Input"
"62","62","62",66754,66938,184,"a","a","45","9","a","Input"
"63","63","63",66874,66994,120,"k","k","46","9","k","Input"
"64","64","64",66962,67099,137,"e","e","47","9","e","Input"
"65","65","65",67099,67234,135,"Space","Space","48","9"," ","Input"
"66","66","66",67306,67418,112,"n","n","49","10","n","Input"
"67","67","67",67482,67722,240,"e","e","50","10","e","Input"
