"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",57042,57194,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61335,61335,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61505,61606,101,"M","M","1","1","M","Input"
"4","4","4",61804,61953,149,"a","a","2","1","a","Input"
"5","5","5",62059,62145,86,"t","t","3","1","t","Input"
"6","6","6",62150,62318,168,"e","e","4","1","e","Input"
"7","7","7",62269,62424,155,"r","r","5","1","r","Input"
"8","8","8",62438,62544,106,"i","i","6","1","i","Input"
"9","9","9",62718,62898,180,"a","a","7","1","a","Input"
"10","10","10",62964,63114,150,"l","l","8","1","l","Input"
"11","11","11",63744,63832,88,"i","i","9","1","i","Input"
"12","12","12",64053,64230,177,"z","z","10","1","z","Input"
"13","13","13",64595,64684,89,"Backspace","Backspace","9","1","z","Remove/Cut"
"14","14","14",64686,64818,132,"s","s","10","1","s","Input"
"15","15","15",64980,65046,66,"m","m","11","1","m","Input"
"16","16","16",66054,66176,122,"Space","Space","12","1"," ","Input"
"17","17","17",66311,66446,135,"i","i","13","2","i","Input"
"18","18","18",66447,66554,107,"s","s","14","2","s","Input"
"19","19","19",66537,66660,123,"Space","Space","15","2"," ","Input"
"20","20","20",66720,66893,173,"c","c","16","3","c","Input"
"21","21","21",66802,66898,96,"o","o","17","3","o","Input"
"22","22","22",66973,67087,114,"n","n","18","3","n","Input"
"23","23","23",67093,67178,85,"t","t","19","3","t","Input"
"24","24","24",67294,67379,85,"r","r","20","3","r","Input"
"25","25","25",67382,67504,122,"o","o","21","3","o","Input"
"26","26","26",67651,67739,88,"v","v","22","3","v","Input"
"27","27","27",67806,67928,122,"e","e","23","3","e","Input"
"28","28","28",67890,67977,87,"r","r","24","3","r","Input"
"29","29","29",68168,68304,136,"s","s","25","3","s","Input"
"30","30","30",68304,68412,108,"i","i","26","3","i","Input"
"31","31","31",68462,68598,136,"a","a","27","3","a","Input"
"32","32","32",68598,68685,87,"l","l","28","3","l","Input"
"33","33","33",68876,68940,64,".",".","29","3",".","Input"
"34","34","34",70067,70160,93,"Space","Space","30","3"," ","Input"
"35","35","35",70319,70319,0,"Shift","Shift","30","3","NoChange","Nonproduction"
"36","36","36",70412,70526,114,"W","w","31","4","W","Input"
"37","37","37",70554,70615,61,"e","e","32","4","e","Input"
"38","38","38",70669,70754,85,"Space","Space","33","4"," ","Input"
"39","39","39",70774,70883,109,"c","c","34","5","c","Input"
"40","40","40",70984,71103,119,"a","a","35","5","a","Input"
"41","41","41",71002,71056,54,"n","n","36","5","n","Input"
"42","42","42",71156,71354,198,"n","n","37","5","n","Input"
"43","43","43",71313,71400,87,"o","o","38","5","o","Input"
"44","44","44",71402,71467,65,"t","t","39","5","t","Input"
"45","45","45",71637,71703,66,"Space","Space","40","5"," ","Input"
"46","46","46",71813,72033,220,"l","l","41","6","l","Input"
"47","47","47",71920,72041,121,"i","i","42","6","i","Input"
"48","48","48",72079,72188,109,"v","v","43","6","v","Input"
"49","49","49",72300,72392,92,"e","e","44","6","e","Input"
"50","50","50",72403,72495,92,"Space","Space","45","6"," ","Input"
"51","51","51",72602,72732,130,"w","w","46","7","w","Input"
"52","52","52",72710,72867,157,"i","i","47","7","i","Input"
"53","53","53",74444,74537,93,"t","t","48","7","t","Input"
"54","54","54",74676,74771,95,"h","h","49","7","h","Input"
"55","55","55",74925,75123,198,"o","o","50","7","o","Input"
"56","56","56",75001,75142,141,"u","u","51","7","u","Input"
"57","57","57",75236,75313,77,"t","t","52","7","t","Input"
"58","58","58",75515,75620,105,"Space","Space","53","7"," ","Input"
"59","59","59",75741,75868,127,"i","i","54","8","i","Input"
"60","60","60",75926,75980,54,"t","t","55","8","t","Input"
"61","61","61",76411,76557,146,",",",","56","8",",","Input"
"62","62","62",78224,78738,514,"Backspace","Backspace","55","8",",","Remove/Cut"
"63","63","63",78738,78769,31,"Backspace","Backspace","54","8","t","Remove/Cut"
"64","64","64",78769,78797,28,"Backspace","Backspace","53","7","i","Remove/Cut"
"65","65","65",78797,78827,30,"Backspace","Backspace","52","7"," ","Remove/Cut"
"66","66","66",78827,78858,31,"Backspace","Backspace","51","7","t","Remove/Cut"
"67","67","67",78858,78889,31,"Backspace","Backspace","50","7","u","Remove/Cut"
"68","68","68",78889,78918,29,"Backspace","Backspace","49","7","o","Remove/Cut"
"69","69","69",78918,78952,34,"Backspace","Backspace","48","7","h","Remove/Cut"
"70","70","70",78952,78979,27,"Backspace","Backspace","47","7","t","Remove/Cut"
"71","71","71",78979,79009,30,"Backspace","Backspace","46","7","i","Remove/Cut"
"72","72","72",79009,79042,33,"Backspace","Backspace","45","6","w","Remove/Cut"
"73","73","73",79042,79070,28,"Backspace","Backspace","44","6"," ","Remove/Cut"
"74","74","74",79070,79101,31,"Backspace","Backspace","43","6","e","Remove/Cut"
"75","75","75",79101,79132,31,"Backspace","Backspace","42","6","v","Remove/Cut"
"76","76","76",79132,79162,30,"Backspace","Backspace","41","6","i","Remove/Cut"
"77","77","77",79162,79195,33,"Backspace","Backspace","40","5","l","Remove/Cut"
"78","78","78",79195,79235,40,"Backspace","Backspace","39","5"," ","Remove/Cut"
"79","79","79",79235,79260,25,"Backspace","Backspace","38","5","t","Remove/Cut"
"80","80","80",79260,79291,31,"Backspace","Backspace","37","5","o","Remove/Cut"
"81","81","81",79291,79323,32,"Backspace","Backspace","36","5","n","Remove/Cut"
