"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",986,1045,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76841,76841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",76990,77073,83,"C","c","1","1","C","Input"
"4","4","4",77175,77287,112,"o","o","2","1","o","Input"
"5","5","5",77343,77447,104,"m","m","3","1","m","Input"
"6","6","6",77511,77607,96,"p","p","4","1","p","Input"
"7","7","7",77735,77799,64,"e","e","5","1","e","Input"
"8","8","8",78047,78127,80,"t","t","6","1","t","Input"
"9","9","9",78215,78295,80,"i","i","7","1","i","Input"
"10","10","10",78359,78439,80,"t","t","8","1","t","Input"
"11","11","11",78471,78727,256,"i","i","9","1","i","Input"
"12","12","12",78615,78751,136,"o","o","10","1","o","Input"
"13","13","13",78663,78799,136,"n","n","11","1","n","Input"
"14","14","14",78847,78983,136,"Space","Space","12","1"," ","Input"
"15","15","15",79502,79591,89,"i","i","13","2","i","Input"
"16","16","16",79623,79695,72,"s","s","14","2","s","Input"
"17","17","17",79831,79975,144,"Space","Space","15","2"," ","Input"
"18","18","18",81303,81383,80,"w","w","16","3","w","Input"
"19","19","19",81423,81543,120,"i","i","17","3","i","Input"
"20","20","20",81527,81599,72,"t","t","18","3","t","Input"
"21","21","21",81615,81719,104,"h","h","19","3","h","Input"
"22","22","22",81687,81847,160,"o","o","20","3","o","Input"
"23","23","23",81799,81927,128,"u","u","21","3","u","Input"
"24","24","24",81887,81967,80,"t","t","22","3","t","Input"
"25","25","25",82007,82142,135,"Space","Space","23","3"," ","Input"
"26","26","26",82103,82246,143,"a","a","24","4","a","Input"
"27","27","27",82270,82391,121,"Space","Space","25","4"," ","Input"
"28","28","28",82334,82430,96,"d","d","26","5","d","Input"
"29","29","29",82454,82574,120,"o","o","27","5","o","Input"
"30","30","30",82528,82654,126,"u","u","28","5","u","Input"
"31","31","31",82646,82718,72,"b","b","29","5","b","Input"
"32","32","32",82830,82902,72,"t","t","30","5","t","Input"
"33","33","33",83055,83183,128,"Space","Space","31","5"," ","Input"
"34","34","34",84327,84415,88,"a","a","32","6","a","Input"
"35","35","35",84495,84631,136,"Space","Space","33","6"," ","Input"
"36","36","36",84727,84799,72,"d","d","34","7","d","Input"
"37","37","37",84895,84983,88,"r","r","35","7","r","Input"
"38","38","38",85063,85142,79,"i","i","36","7","i","Input"
"39","39","39",85174,85238,64,"v","v","37","7","v","Input"
"40","40","40",85294,85446,152,"i","i","38","7","i","Input"
"41","41","41",85374,85510,136,"n","n","39","7","n","Input"
"42","42","42",86191,86271,80,"g","g","40","7","g","Input"
"43","43","43",86407,86503,96,"Space","Space","41","7"," ","Input"
"44","44","44",87487,87599,112,"f","f","42","8","f","Input"
"45","45","45",87671,87791,120,"a","a","43","8","a","Input"
"46","46","46",87935,88007,72,"c","c","44","8","c","Input"
"47","47","47",88222,88302,80,"t","t","45","8","t","Input"
"48","48","48",88350,88438,88,"o","o","46","8","o","Input"
"49","49","49",88479,88543,64,"r","r","47","8","r","Input"
"50","50","50",88671,88807,136,"Space","Space","48","8"," ","Input"
"51","51","51",90983,91063,80,"b","b","49","9","b","Input"
"52","52","52",91855,91943,88,"Backspace","Backspace","48","8","b","Remove/Cut"
"53","53","53",93999,94071,72,"f","f","49","9","f","Input"
"54","54","54",94103,94198,95,"o","o","50","9","o","Input"
"55","55","55",94263,94342,79,"r","r","51","9","r","Input"
"56","56","56",94422,94558,136,"Space","Space","52","9"," ","Input"
"57","57","57",95271,95351,80,"s","s","53","10","s","Input"
"58","58","58",95399,95495,96,"u","u","54","10","u","Input"
"59","59","59",95535,95607,72,"c","c","55","10","c","Input"
"60","60","60",95663,95735,72,"c","c","56","10","c","Input"
"61","61","61",95911,95975,64,"e","e","57","10","e","Input"
"62","62","62",96095,96159,64,"s","s","58","10","s","Input"
"63","63","63",96215,96295,80,"s","s","59","10","s","Input"
"64","64","64",96567,96655,88,".",".","60","10",".","Input"
"65","65","65",96767,96863,96,"Space","Space","61","10"," ","Input"
"66","66","66",96919,97039,120,"Space","Space","62","10"," ","Input"
"67","67","67",101023,101023,0,"Shift","Shift","62","10","NoChange","Nonproduction"
"68","68","68",101223,101295,72,"T","t","63","11","T","Input"
"69","69","69",101503,101599,96,"h","h","64","11","h","Input"
"70","70","70",102335,102407,72,"Backspace","Backspace","63","11","h","Remove/Cut"
"71","71","71",102479,102551,72,"Backspace","Backspace","62","10","T","Remove/Cut"
"72","72","72",102799,102799,0,"Shift","Shift","62","10","NoChange","Nonproduction"
"73","73","73",102967,103078,111,"I","i","63","11","I","Input"
"74","74","74",103175,103286,111,"n","n","64","11","n","Input"
"75","75","75",103326,103478,152,"Space","Space","65","11"," ","Input"
"76","76","76",103430,103542,112,"n","n","66","12","n","Input"
"77","77","77",103567,103679,112,"a","a","67","12","a","Input"
"78","78","78",103759,103847,88,"t","t","68","12","t","Input"
"79","79","79",103879,103967,88,"u","u","69","12","u","Input"
"80","80","80",104063,104175,112,"r","r","70","12","r","Input"
"81","81","81",104231,104319,88,"e","e","71","12","e","Input"
"82","82","82",104503,104583,80,",",",","72","12",",","Input"
"83","83","83",104599,104743,144,"Space","Space","73","12"," ","Input"
"84","84","84",104703,104855,152,"w","w","74","13","w","Input"
"85","85","85",104839,104959,120,"e","e","75","13","e","Input"
"86","86","86",104991,105127,136,"Space","Space","76","13"," ","Input"
"87","87","87",105239,105319,80,"s","s","77","14","s","Input"
"88","88","88",106191,106251,60,"e","e","78","14","e","Input"
"89","89","89",106326,106406,80,"e","e","79","14","e","Input"
"90","90","90",106511,106647,136,"Space","Space","80","14"," ","Input"
"91","91","91",106703,106782,79,"t","t","81","15","t","Input"
"92","92","92",106831,106967,136,"h","h","82","15","h","Input"
"93","93","93",106935,107063,128,"i","i","83","15","i","Input"
"94","94","94",107031,107127,96,"s","s","84","15","s","Input"
"95","95","95",107159,107311,152,"Space","Space","85","15"," ","Input"
"96","96","96",107679,107791,112,"a","a","86","16","a","Input"
"97","97","97",108879,108975,96,"Backspace","Backspace","85","15","a","Remove/Cut"
"98","98","98",110727,110815,88,"s","s","86","16","s","Input"
"99","99","99",110895,110999,104,"u","u","87","16","u","Input"
"100","100","100",111039,111119,80,"c","c","88","16","c","Input"
"101","101","101",111167,111239,72,"c","c","89","16","c","Input"
"102","102","102",111383,111463,80,"e","e","90","16","e","Input"
"103","103","103",111575,111631,56,"s","s","91","16","s","Input"
"104","104","104",111679,111759,80,"s","s","92","16","s","Input"
"105","105","105",111863,112007,144,"Space","Space","93","16"," ","Input"
"106","106","106",111959,112118,159,"a","a","94","17","a","Input"
"107","107","107",112113,112214,101,"s","s","95","17","s","Input"
"108","108","108",112255,112382,127,"Space","Space","96","17"," ","Input"
"109","109","109",114119,114207,88,"s","s","97","18","s","Input"
"110","110","110",114303,114415,112,"u","u","98","18","u","Input"
"111","111","111",114455,114551,96,"r","r","99","18","r","Input"
"112","112","112",114759,114839,80,"v","v","100","18","v","Input"
"113","113","113",114887,114983,96,"i","i","101","18","i","Input"
"114","114","114",115071,115166,95,"v","v","102","18","v","Input"
"115","115","115",115247,115430,183,"i","i","103","18","i","Input"
"116","116","116",115375,115502,127,"n","n","104","18","n","Input"
"117","117","117",115583,115647,64,"g","g","105","18","g","Input"
"118","118","118",116903,116975,72,"Backspace","Backspace","104","18","g","Remove/Cut"
"119","119","119",117047,117111,64,"Backspace","Backspace","103","18","n","Remove/Cut"
"120","120","120",117471,117535,64,"Backspace","Backspace","102","18","i","Remove/Cut"
"121","121","121",117679,117767,88,"a","a","103","18","a","Input"
"122","122","122",117855,117943,88,"l","l","104","18","l","Input"
"123","123","123",118055,118206,151,"Space","Space","105","18"," ","Input"
"124","124","124",125855,125959,104,"o","o","106","19","o","Input"
"125","125","125",125983,126055,72,"f","f","107","19","f","Input"
"126","126","126",126071,126231,160,"Space","Space","108","19"," ","Input"
"127","127","127",126159,126270,111,"t","t","109","20","t","Input"
