"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",105066,105124,58,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",106360,106360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",106564,106652,88,"H","h","1","1","H","Input"
"4","4","4",106756,106820,64,"a","a","2","1","a","Input"
"5","5","5",106884,106948,64,"p","p","3","1","p","Input"
"6","6","6",106980,107052,72,"p","p","4","1","p","Input"
"7","7","7",107204,107268,64,"i","i","5","1","i","Input"
"8","8","8",107404,107468,64,"n","n","6","1","n","Input"
"9","9","9",107524,107596,72,"e","e","7","1","e","Input"
"10","10","10",107748,107788,40,"s","s","8","1","s","Input"
"11","11","11",107884,107940,56,"s","s","9","1","s","Input"
"12","12","12",108004,108068,64,"Space","Space","10","1"," ","Input"
"13","13","13",109972,110052,80,"i","i","11","2","i","Input"
"14","14","14",110420,110524,104,"s","s","12","2","s","Input"
"15","15","15",110556,110636,80,"Space","Space","13","2"," ","Input"
"16","16","16",110852,110956,104,"a","a","14","3","a","Input"
"17","17","17",110988,111060,72,"Space","Space","15","3"," ","Input"
"18","18","18",111132,111172,40,"n","n","16","4","n","Input"
"19","19","19",111428,111468,40,"Backspace","Backspace","15","3","n","Remove/Cut"
"20","20","20",111556,111612,56,"Backspace","Backspace","14","3"," ","Remove/Cut"
"21","21","21",111772,111860,88,"n","n","15","3","n","Input"
"22","22","22",111900,111988,88,"Space","Space","16","3"," ","Input"
"23","23","23",112028,112116,88,"i","i","17","4","i","Input"
"24","24","24",112117,112188,71,"n","n","18","4","n","Input"
"25","25","25",112276,112364,88,"t","t","19","4","t","Input"
"26","26","26",112428,112540,112,"e","e","20","4","e","Input"
"27","27","27",112956,113084,128,"s","s","21","4","s","Input"
"28","28","28",113324,113380,56,"Backspace","Backspace","20","4","s","Remove/Cut"
"29","29","29",113420,113492,72,"r","r","21","4","r","Input"
"30","30","30",113564,113764,200,"e","e","22","4","e","Input"
"31","31","31",113660,113765,105,"s","s","23","4","s","Input"
"32","32","32",113724,113820,96,"t","t","24","4","t","Input"
"33","33","33",113900,113972,72,"i","i","25","4","i","Input"
"34","34","34",113972,114036,64,"n","n","26","4","n","Input"
"35","35","35",114076,114140,64,"g","g","27","4","g","Input"
"36","36","36",114188,114284,96,"Space","Space","28","4"," ","Input"
"37","37","37",115301,115396,95,"s","s","29","5","s","Input"
"38","38","38",115476,115540,64,"u","u","30","5","u","Input"
"39","39","39",115636,115708,72,"b","b","31","5","b","Input"
"40","40","40",115988,116076,88,"j","j","32","5","j","Input"
"41","41","41",116076,116132,56,"e","e","33","5","e","Input"
"42","42","42",116268,116308,40,"c","c","34","5","c","Input"
"43","43","43",116428,116499,71,"t","t","35","5","t","Input"
"44","44","44",116980,117036,56,",",",","36","5",",","Input"
"45","45","45",117148,117244,96,"Space","Space","37","5"," ","Input"
"46","46","46",117652,117708,56,"Backspace","Backspace","36","5"," ","Remove/Cut"
"47","47","47",117780,117836,56,"Backspace","Backspace","35","5",",","Remove/Cut"
"48","48","48",117972,118028,56,".",".","36","5",".","Input"
"49","49","49",118100,118172,72,"Space","Space","37","5"," ","Input"
"50","50","50",119652,119652,0,"Shift","Shift","37","5","NoChange","Nonproduction"
"51","51","51",119876,119948,72,"U","u","38","6","U","Input"
"52","52","52",120084,120140,56,"n","n","39","6","n","Input"
"53","53","53",120260,120324,64,"t","t","40","6","t","Input"
"54","54","54",120348,120404,56,"i","i","41","6","i","Input"
"55","55","55",120532,120588,56,"l","l","42","6","l","Input"
"56","56","56",120628,120684,56,"Space","Space","43","6"," ","Input"
"57","57","57",120796,120892,96,"t","t","44","7","t","Input"
"58","58","58",120924,120964,40,"h","h","45","7","h","Input"
"59","59","59",121012,121084,72,"e","e","46","7","e","Input"
"60","60","60",121100,121172,72,"Space","Space","47","7"," ","Input"
"61","61","61",122116,122172,56,"1","1","48","8","1","Input"
"62","62","62",122356,122404,48,"9","9","49","8","9","Input"
"63","63","63",122588,122668,80,"9","9","50","8","9","Input"
"64","64","64",122692,122772,80,"0","0","51","8","0","Input"
"65","65","65",123492,123556,64,"'","'","52","8","'","Input"
"66","66","66",123668,123812,144,"s","s","53","8","s","Input"
"67","67","67",123796,123900,104,"Space","Space","54","8"," ","Input"
"68","68","68",124084,124156,72,"m","m","55","9","m","Input"
"69","69","69",124156,124244,88,"o","o","56","9","o","Input"
"70","70","70",124292,124420,128,"s","s","57","9","s","Input"
"71","71","71",124364,124484,120,"t","t","58","9","t","Input"
"72","72","72",124460,124548,88,"Space","Space","59","9"," ","Input"
"73","73","73",124668,124740,72,"p","p","60","10","p","Input"
"74","74","74",125573,125644,71,"s","s","61","10","s","Input"
"75","75","75",125796,125852,56,"y","y","62","10","y","Input"
"76","76","76",126084,126156,72,"c","c","63","10","c","Input"
"77","77","77",126204,126244,40,"h","h","64","10","h","Input"
"78","78","78",126380,126436,56,"o","o","65","10","o","Input"
"79","79","79",126564,126612,48,"l","l","66","10","l","Input"
"80","80","80",126772,126828,56,"o","o","67","10","o","Input"
"81","81","81",126852,126900,48,"g","g","68","10","g","Input"
"82","82","82",127012,127043,31,"y","y","69","10","y","Input"
"83","83","83",127116,127164,48,"Space","Space","70","10"," ","Input"
"84","84","84",128108,128220,112,"r","r","71","11","r","Input"
"85","85","85",128172,128316,144,"e","e","72","11","e","Input"
"86","86","86",128276,128364,88,"a","a","73","11","a","Input"
"87","87","87",128516,128603,87,"s","s","74","11","s","Input"
"88","88","88",128692,128803,111,"e","e","75","11","e","Input"
"89","89","89",128788,128908,120,"a","a","76","11","a","Input"
"90","90","90",128908,128972,64,"r","r","77","11","r","Input"
"91","91","91",129124,129187,63,"c","c","78","11","c","Input"
"92","92","92",129228,129283,55,"h","h","79","11","h","Input"
"93","93","93",129348,129428,80,"Space","Space","80","11"," ","Input"
"94","94","94",129684,129795,111,"w","w","81","12","w","Input"
"95","95","95",129772,129971,199,"a","a","82","12","a","Input"
"96","96","96",129940,130003,63,"s","s","83","12","s","Input"
"97","97","97",130052,130099,47,"Space","Space","84","12"," ","Input"
"98","98","98",131252,131307,55,"b","b","85","13","b","Input"
"99","99","99",131452,131507,55,"a","a","86","13","a","Input"
"100","100","100",131604,131716,112,"s","s","87","13","s","Input"
"101","101","101",131716,131811,95,"e","e","88","13","e","Input"
"102","102","102",131916,131971,55,"d","d","89","13","d","Input"
"103","103","103",132020,132083,63,"Space","Space","90","13"," ","Input"
"104","104","104",132268,132348,80,"i","i","91","14","i","Input"
"105","105","105",132349,132411,62,"n","n","92","14","n","Input"
"106","106","106",132484,132555,71,"Space","Space","93","14"," ","Input"
"107","107","107",132660,132707,47,"a","a","94","15","a","Input"
"108","108","108",132892,132939,47,"v","v","95","15","v","Input"
"109","109","109",132996,133043,47,"o","o","96","15","o","Input"
"110","110","110",133156,133227,71,"i","i","97","15","i","Input"
"111","111","111",133324,133387,63,"d","d","98","15","d","Input"
"112","112","112",133404,133459,55,"i","i","99","15","i","Input"
"113","113","113",133564,133619,55,"n","n","100","15","n","Input"
"114","114","114",133676,133731,55,"g","g","101","15","g","Input"
"115","115","115",133756,133811,55,"Space","Space","102","15"," ","Input"
"116","116","116",133884,133948,64,"t","t","103","16","t","Input"
"117","117","117",133948,134003,55,"h","h","104","16","h","Input"
"118","118","118",134060,134115,55,"e","e","105","16","e","Input"
"119","119","119",134132,134211,79,"Space","Space","106","16"," ","Input"
"120","120","120",134268,134323,55,"n","n","107","17","n","Input"
"121","121","121",134340,134395,55,"e","e","108","17","e","Input"
"122","122","122",134500,134555,55,"g","g","109","17","g","Input"
"123","123","123",134596,134667,71,"a","a","110","17","a","Input"
"124","124","124",134740,134803,63,"t","t","111","17","t","Input"
"125","125","125",134876,134931,55,"i","i","112","17","i","Input"
"126","126","126",134972,135035,63,"v","v","113","17","v","Input"
"127","127","127",135116,135171,55,"e","e","114","17","e","Input"
"128","128","128",135637,136144,507,"Backspace","Backspace","113","17","e","Remove/Cut"
"129","129","129",136144,136175,31,"Backspace","Backspace","112","17","v","Remove/Cut"
"130","130","130",136175,136196,21,"Backspace","Backspace","111","17","i","Remove/Cut"
"131","131","131",136196,136229,33,"Backspace","Backspace","110","17","t","Remove/Cut"
"132","132","132",136229,136262,33,"Backspace","Backspace","109","17","a","Remove/Cut"
"133","133","133",136262,136295,33,"Backspace","Backspace","108","17","g","Remove/Cut"
"134","134","134",136295,136328,33,"Backspace","Backspace","107","17","e","Remove/Cut"
"135","135","135",136328,136355,27,"Backspace","Backspace","106","16","n","Remove/Cut"
"136","136","136",136508,136555,47,"Backspace","Backspace","105","16"," ","Remove/Cut"
"137","137","137",136620,136675,55,"Backspace","Backspace","104","16","e","Remove/Cut"
"138","138","138",136764,136811,47,"Backspace","Backspace","103","16","h","Remove/Cut"
