"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",54026,54165,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54349,54349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54626,54778,152,"C","c","1","1","C","Input"
"4","4","4",55002,55107,105,"o","o","2","1","o","Input"
"5","5","5",55242,55338,96,"m","m","3","1","m","Input"
"6","6","6",55746,55802,56,"p","p","4","1","p","Input"
"7","7","7",55834,55946,112,"e","e","5","1","e","Input"
"8","8","8",56098,56195,97,"t","t","6","1","t","Input"
"9","9","9",56186,56274,88,"i","i","7","1","i","Input"
"10","10","10",56330,56450,120,"t","t","8","1","t","Input"
"11","11","11",56394,56458,64,"i","i","9","1","i","Input"
"12","12","12",56498,56658,160,"o","o","10","1","o","Input"
"13","13","13",56626,56746,120,"n","n","11","1","n","Input"
"14","14","14",56747,56858,111,"Space","Space","12","1"," ","Input"
"15","15","15",59218,59346,128,"i","i","13","2","i","Input"
"16","16","16",59282,59410,128,"s","s","14","2","s","Input"
"17","17","17",59354,59499,145,"Space","Space","15","2"," ","Input"
"18","18","18",59458,59594,136,"t","t","16","3","t","Input"
"19","19","19",59530,59682,152,"h","h","17","3","h","Input"
"20","20","20",59642,59722,80,"e","e","18","3","e","Input"
"21","21","21",59730,59882,152,"Space","Space","19","3"," ","Input"
"22","22","22",59850,59962,112,"e","e","20","4","e","Input"
"23","23","23",59898,60034,136,"n","n","21","4","n","Input"
"24","24","24",60059,60170,111,"g","g","22","4","g","Input"
"25","25","25",60146,60274,128,"i","i","23","4","i","Input"
"26","26","26",60226,60387,161,"n","n","24","4","n","Input"
"27","27","27",60410,60538,128,"e","e","25","4","e","Input"
"28","28","28",60458,60603,145,"Space","Space","26","4"," ","Input"
"29","29","29",63091,63218,127,"o","o","27","5","o","Input"
"30","30","30",63226,63354,128,"f","f","28","5","f","Input"
"31","31","31",63290,63442,152,"Space","Space","29","5"," ","Input"
"32","32","32",64474,64570,96,"a","a","30","6","a","Input"
"33","33","33",64650,64746,96,"c","c","31","6","c","Input"
"34","34","34",64722,64858,136,"h","h","32","6","h","Input"
"35","35","35",64786,64978,192,"i","i","33","6","i","Input"
"36","36","36",64850,64962,112,"e","e","34","6","e","Input"
"37","37","37",65034,65178,144,"v","v","35","6","v","Input"
"38","38","38",65098,65210,112,"e","e","36","6","e","Input"
"39","39","39",65211,65354,143,"m","m","37","6","m","Input"
"40","40","40",65330,65410,80,"e","e","38","6","e","Input"
"41","41","41",65411,65578,167,"n","n","39","6","n","Input"
"42","42","42",65515,65642,127,"t","t","40","6","t","Input"
"43","43","43",65715,65826,111,"Space","Space","41","6"," ","Input"
"44","44","44",65827,65979,152,"i","i","42","7","i","Input"
"45","45","45",65906,66018,112,"n","n","43","7","n","Input"
"46","46","46",65980,66146,166,"Space","Space","44","7"," ","Input"
"47","47","47",66170,66259,89,"h","h","45","8","h","Input"
"48","48","48",66378,66554,176,"u","u","46","8","u","Input"
"49","49","49",66858,66994,136,"m","m","47","8","m","Input"
"50","50","50",67034,67251,217,"a","a","48","8","a","Input"
"51","51","51",67146,67282,136,"n","n","49","8","n","Input"
"52","52","52",67282,67410,128,"Space","Space","50","8"," ","Input"
"53","53","53",67538,67650,112,"c","c","51","9","c","Input"
"54","54","54",67626,67722,96,"i","i","52","9","i","Input"
"55","55","55",67954,68050,96,"v","v","53","9","v","Input"
"56","56","56",68010,68138,128,"i","i","54","9","i","Input"
"57","57","57",68242,68378,136,"l","l","55","9","l","Input"
"58","58","58",68274,68450,176,"i","i","56","9","i","Input"
"59","59","59",68578,68642,64,"z","z","57","9","z","Input"
"60","60","60",68770,68930,160,"a","a","58","9","a","Input"
"61","61","61",68826,68954,128,"t","t","59","9","t","Input"
"62","62","62",68906,68994,88,"i","i","60","9","i","Input"
"63","63","63",68970,69130,160,"o","o","61","9","o","Input"
"64","64","64",69106,69258,152,"n","n","62","9","n","Input"
"65","65","65",70514,70650,136,".",".","63","9",".","Input"
"66","66","66",70610,70666,56,"Space","Space","64","9"," ","Input"
"67","67","67",70938,71018,80,"Backspace","Backspace","63","9"," ","Remove/Cut"
"68","68","68",71114,71202,88,"Backspace","Backspace","62","9",".","Remove/Cut"
"69","69","69",71594,71714,120,".",".","63","9",".","Input"
"70","70","70",71666,71730,64,"Space","Space","64","9"," ","Input"
"71","71","71",71802,71802,0,"Shift","Shift","64","9","NoChange","Nonproduction"
"72","72","72",71858,71994,136,"Space","Space","65","9"," ","Input"
"73","73","73",71970,72058,88,"T","t","66","10","T","Input"
"74","74","74",72082,72154,72,"h","h","67","10","h","Input"
"75","75","75",72187,72298,111,"e","e","68","10","e","Input"
"76","76","76",72242,72394,152,"Space","Space","69","10"," ","Input"
"77","77","77",72306,72394,88,"u","u","70","11","u","Input"
"78","78","78",72506,72650,144,"n","n","71","11","n","Input"
"79","79","79",72538,72618,80,"d","d","72","11","d","Input"
"80","80","80",72722,72898,176,"e","e","73","11","e","Input"
"81","81","81",72786,72914,128,"r","r","74","11","r","Input"
"82","82","82",72962,73114,152,"l","l","75","11","l","Input"
"83","83","83",73090,73226,136,"y","y","76","11","y","Input"
"84","84","84",73314,73474,160,"i","i","77","11","i","Input"
"85","85","85",73402,73579,177,"n","n","78","11","n","Input"
"86","86","86",73498,73602,104,"g","g","79","11","g","Input"
"87","87","87",73563,73698,135,"Space","Space","80","11"," ","Input"
"88","88","88",78474,78635,161,"d","d","81","12","d","Input"
"89","89","89",78522,78634,112,"r","r","82","12","r","Input"
"90","90","90",78699,78851,152,"i","i","83","12","i","Input"
"91","91","91",78978,79162,184,"v","v","84","12","v","Input"
"92","92","92",79067,79226,159,"e","e","85","12","e","Input"
"93","93","93",79882,80042,160,"Space","Space","86","12"," ","Input"
"94","94","94",80146,80291,145,"t","t","87","13","t","Input"
"95","95","95",80370,80482,112,"o","o","88","13","o","Input"
"96","96","96",80618,80770,152,"Space","Space","89","13"," ","Input"
"97","97","97",81515,81610,95,"c","c","90","14","c","Input"
"98","98","98",81690,81826,136,"r","r","91","14","r","Input"
"99","99","99",81779,81850,71,"e","e","92","14","e","Input"
"100","100","100",81811,82026,215,"a","a","93","14","a","Input"
"101","101","101",81938,82090,152,"t","t","94","14","t","Input"
"102","102","102",82010,82154,144,"e","e","95","14","e","Input"
"103","103","103",82514,82682,168,",",",","96","14",",","Input"
"104","104","104",82683,82826,143,"Space","Space","97","14"," ","Input"
"105","105","105",83122,83234,112,"b","b","98","15","b","Input"
"106","106","106",83179,83331,152,"u","u","99","15","u","Input"
"107","107","107",83242,83395,153,"i","i","100","15","i","Input"
"108","108","108",83371,83498,127,"l","l","101","15","l","Input"
"109","109","109",83474,83594,120,"d","d","102","15","d","Input"
"110","110","110",83770,83914,144,",",",","103","15",",","Input"
"111","111","111",83915,84035,120,"Space","Space","104","15"," ","Input"
"112","112","112",93490,93666,176,"a","a","105","16","a","Input"
"113","113","113",93666,93817,151,"n","n","106","16","n","Input"
"114","114","114",93754,93864,110,"d","d","107","16","d","Input"
"115","115","115",93841,94017,176,"Space","Space","108","16"," ","Input"
