"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",140171,140240,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",143127,143228,101,"t","t","1","1","t","Input"
"3","3","3",143276,143360,84,"o","o","2","1","o","Input"
"4","4","4",143476,143653,177,"d","d","3","1","d","Input"
"5","5","5",143648,143790,142,"a","a","4","1","a","Input"
"6","6","6",145175,145228,53,"y","y","5","1","y","Input"
"7","7","7",145925,146000,75,",",",","6","1",",","Input"
"8","8","8",146165,146310,145,"Space","Space","7","1"," ","Input"
"9","9","9",146976,147058,82,"w","w","8","2","w","Input"
"10","10","10",147258,147333,75,"i","i","9","2","i","Input"
"11","11","11",147770,147889,119,"t","t","10","2","t","Input"
"12","12","12",147914,147995,81,"h","h","11","2","h","Input"
"13","13","13",148406,148563,157,"Space","Space","12","2"," ","Input"
"14","14","14",149144,149210,66,"t","t","13","3","t","Input"
"15","15","15",149360,149423,63,"h","h","14","3","h","Input"
"16","16","16",149452,149549,97,"e","e","15","3","e","Input"
"17","17","17",149593,149672,79,"Space","Space","16","3"," ","Input"
"18","18","18",149730,149902,172,"d","d","17","4","d","Input"
"19","19","19",150020,150156,136,"e","e","18","4","e","Input"
"20","20","20",152999,153067,68,"v","v","19","4","v","Input"
"21","21","21",153218,153323,105,"e","e","20","4","e","Input"
"22","22","22",154685,154759,74,"l","l","21","4","l","Input"
"23","23","23",154861,154937,76,"o","o","22","4","o","Input"
"24","24","24",155055,155134,79,"p","p","23","4","p","Input"
"25","25","25",156043,156129,86,"m","m","24","4","m","Input"
"26","26","26",156628,156752,124,"e","e","25","4","e","Input"
"27","27","27",156812,156899,87,"n","n","26","4","n","Input"
"28","28","28",157609,157696,87,"t","t","27","4","t","Input"
"29","29","29",159226,159385,159,"Space","Space","28","4"," ","Input"
"30","30","30",159893,159958,65,"o","o","29","5","o","Input"
"31","31","31",160701,160778,77,"f","f","30","5","f","Input"
"32","32","32",160812,160982,170,"Space","Space","31","5"," ","Input"
"33","33","33",161216,161281,65,"t","t","32","6","t","Input"
"34","34","34",161662,161733,71,"h","h","33","6","h","Input"
"35","35","35",161764,161889,125,"e","e","34","6","e","Input"
"36","36","36",161940,162031,91,"Space","Space","35","6"," ","Input"
"37","37","37",163038,163100,62,"i","i","36","7","i","Input"
"38","38","38",163337,163402,65,"n","n","37","7","n","Input"
"39","39","39",163606,163661,55,"t","t","38","7","t","Input"
"40","40","40",163707,163964,257,"e","e","39","7","e","Input"
"41","41","41",163948,164058,110,"r","r","40","7","r","Input"
"42","42","42",164198,164274,76,"n","n","41","7","n","Input"
"43","43","43",164345,164437,92,"e","e","42","7","e","Input"
"44","44","44",164514,164588,74,"t","t","43","7","t","Input"
"45","45","45",167861,167925,64,",",",","44","7",",","Input"
"46","46","46",167949,168112,163,"Space","Space","45","7"," ","Input"
"47","47","47",168145,168272,127,"a","a","46","8","a","Input"
"48","48","48",168371,168449,78,"d","d","47","8","d","Input"
"49","49","49",169531,169600,69,"v","v","48","8","v","Input"
"50","50","50",169657,169758,101,"e","e","49","8","e","Input"
"51","51","51",169894,169974,80,"r","r","50","8","r","Input"
"52","52","52",171127,171216,89,"t","t","51","8","t","Input"
"53","53","53",171391,171459,68,"i","i","52","8","i","Input"
"54","54","54",172970,173097,127,"s","s","53","8","s","Input"
"55","55","55",173130,173202,72,"i","i","54","8","i","Input"
"56","56","56",177625,177722,97,"Backspace","Backspace","53","8","i","Remove/Cut"
"57","57","57",177859,177939,80,"Backspace","Backspace","52","8","s","Remove/Cut"
"58","58","58",178673,178904,231,"s","s","53","8","s","Input"
"59","59","59",178894,179052,158,"e","e","54","8","e","Input"
"60","60","60",180203,180271,68,"m","m","55","8","m","Input"
"61","61","61",180306,180420,114,"e","e","56","8","e","Input"
"62","62","62",180401,180483,82,"n","n","57","8","n","Input"
"63","63","63",180675,180740,65,"t","t","58","8","t","Input"
"64","64","64",180800,180899,99,"s","s","59","8","s","Input"
"65","65","65",183488,183613,125,"Space","Space","60","8"," ","Input"
"66","66","66",184205,184278,73,"o","o","61","9","o","Input"
"67","67","67",184696,184796,100,"f","f","62","9","f","Input"
"68","68","68",184922,185105,183,"Space","Space","63","9"," ","Input"
"69","69","69",185150,185277,127,"a","a","64","10","a","Input"
"70","70","70",185677,185737,60,"l","l","65","10","l","Input"
"71","71","71",185829,185901,72,"l","l","66","10","l","Input"
"72","72","72",186114,186252,138,"Space","Space","67","10"," ","Input"
"73","73","73",187238,187328,90,"k","k","68","11","k","Input"
"74","74","74",187439,187515,76,"i","i","69","11","i","Input"
"75","75","75",187699,187772,73,"n","n","70","11","n","Input"
"76","76","76",188962,189056,94,"d","d","71","11","d","Input"
"77","77","77",189116,189240,124,"s","s","72","11","s","Input"
"78","78","78",191657,191827,170,"Space","Space","73","11"," ","Input"
"79","79","79",191876,191959,83,"h","h","74","12","h","Input"
"80","80","80",192003,192141,138,"a","a","75","12","a","Input"
"81","81","81",192708,192788,80,"v","v","76","12","v","Input"
"82","82","82",192814,192936,122,"e","e","77","12","e","Input"
"83","83","83",192969,193040,71,"Space","Space","78","12"," ","Input"
"84","84","84",193115,193239,124,"a","a","79","13","a","Input"
"85","85","85",193911,193971,60,"p","p","80","13","p","Input"
"86","86","86",194061,194127,66,"p","p","81","13","p","Input"
"87","87","87",195535,195661,126,"e","e","82","13","e","Input"
"88","88","88",196692,196857,165,"a","a","83","13","a","Input"
"89","89","89",197596,197783,187,"r","r","84","13","r","Input"
