"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18109,18266,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21619,21619,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21937,22035,98,"I","I","1","1","I","Input"
"4","4","4",22313,22441,128,"Space","Space","2","1"," ","Input"
"5","5","5",22713,22785,72,"Backspace","Backspace","1","1"," ","Remove/Cut"
"6","6","6",23009,23169,160,"n","n","2","1","n","Input"
"7","7","7",23194,23281,87,"Space","Space","3","1"," ","Input"
"8","8","8",23402,23497,95,"l","l","4","2","l","Input"
"9","9","9",23625,23737,112,"i","i","5","2","i","Input"
"10","10","10",23753,23857,104,"f","f","6","2","f","Input"
"11","11","11",23809,23953,144,"e","e","7","2","e","Input"
"12","12","12",24881,25017,136,",",",","8","2",",","Input"
"13","13","13",25001,25113,112,"Space","Space","9","2"," ","Input"
"14","14","14",25162,25249,87,"t","t","10","3","t","Input"
"15","15","15",25257,25394,137,"h","h","11","3","h","Input"
"16","16","16",25345,25441,96,"e","e","12","3","e","Input"
"17","17","17",25410,25537,127,"r","r","13","3","r","Input"
"18","18","18",25513,25625,112,"e","e","14","3","e","Input"
"19","19","19",25626,25713,87,"Space","Space","15","3"," ","Input"
"20","20","20",25722,25857,135,"a","a","16","4","a","Input"
"21","21","21",25841,25993,152,"r","r","17","4","r","Input"
"22","22","22",25921,26033,112,"e","e","18","4","e","Input"
"23","23","23",26073,26161,88,"Space","Space","19","4"," ","Input"
"24","24","24",26177,26257,80,"t","t","20","5","t","Input"
"25","25","25",26217,26329,112,"w","w","21","5","w","Input"
"26","26","26",26281,26409,128,"o","o","22","5","o","Input"
"27","27","27",26371,26465,94,"Space","Space","23","5"," ","Input"
"28","28","28",26473,26553,80,"s","s","24","6","s","Input"
"29","29","29",26881,26977,96,"Backspace","Backspace","23","5","s","Remove/Cut"
"30","30","30",27025,27105,80,"t","t","24","6","t","Input"
"31","31","31",27177,27233,56,"y","y","25","6","y","Input"
"32","32","32",27257,27385,128,"p","p","26","6","p","Input"
"33","33","33",27401,27481,80,"e","e","27","6","e","Input"
"34","34","34",27441,27569,128,"s","s","28","6","s","Input"
"35","35","35",27514,27633,119,"Space","Space","29","6"," ","Input"
"36","36","36",27665,27761,96,"f","f","30","7","f","Input"
"37","37","37",27993,28041,48,"Backspace","Backspace","29","6","f","Remove/Cut"
"38","38","38",28257,28345,88,"o","o","30","7","o","Input"
"39","39","39",28370,28481,111,"f","f","31","7","f","Input"
"40","40","40",28465,28601,136,"Space","Space","32","7"," ","Input"
"41","41","41",28577,28681,104,"p","p","33","8","p","Input"
"42","42","42",28706,28793,87,"e","e","34","8","e","Input"
"43","43","43",28817,28914,97,"o","o","35","8","o","Input"
"44","44","44",29017,29105,88,"p","p","36","8","p","Input"
"45","45","45",29250,29321,71,"l","l","37","8","l","Input"
"46","46","46",29369,29473,104,"e","e","38","8","e","Input"
"47","47","47",29505,29641,136,".",".","39","8",".","Input"
"48","48","48",29617,29737,120,"Space","Space","40","8"," ","Input"
"49","49","49",29665,29665,0,"Shift","Shift","40","8","NoChange","Nonproduction"
"50","50","50",29834,29921,87,"T","t","41","9","T","Input"
"51","51","51",30049,30137,88,"e","e","42","9","e","Input"
"52","52","52",30153,30193,40,"r","r","43","9","r","Input"
"53","53","53",30418,30474,56,"Backspace","Backspace","42","9","r","Remove/Cut"
"54","54","54",30577,30617,40,"Backspace","Backspace","41","9","e","Remove/Cut"
"55","55","55",30841,30929,88,"h","h","42","9","h","Input"
"56","56","56",30945,31041,96,"e","e","43","9","e","Input"
"57","57","57",31010,31137,127,"r","r","44","9","r","Input"
"58","58","58",31113,31225,112,"e","e","45","9","e","Input"
"59","59","59",31201,31297,96,"Space","Space","46","9"," ","Input"
"60","60","60",31298,31457,159,"a","a","47","10","a","Input"
"61","61","61",31401,31521,120,"r","r","48","10","r","Input"
"62","62","62",31473,31586,113,"e","e","49","10","e","Input"
"63","63","63",31522,31601,79,"Space","Space","50","10"," ","Input"
"64","64","64",31633,31721,88,"t","t","51","11","t","Input"
"65","65","65",31729,31849,120,"h","h","52","11","h","Input"
"66","66","66",31777,31850,73,"e","e","53","11","e","Input"
"67","67","67",31905,31961,56,"Space","Space","54","11"," ","Input"
"68","68","68",32313,32409,96,"p","p","55","12","p","Input"
"69","69","69",33001,33113,112,"e","e","56","12","e","Input"
"70","70","70",33329,33409,80,"o","o","57","12","o","Input"
"71","71","71",33537,33609,72,"p","p","58","12","p","Input"
"72","72","72",33737,33857,120,"l","l","59","12","l","Input"
"73","73","73",33825,33913,88,"e","e","60","12","e","Input"
"74","74","74",33906,34041,135,"Space","Space","61","12"," ","Input"
"75","75","75",34017,34161,144,"w","w","62","13","w","Input"
"76","76","76",34169,34273,104,"h","h","63","13","h","Input"
"77","77","77",34457,34577,120,"o","o","64","13","o","Input"
"78","78","78",35369,35505,136,"Space","Space","65","13"," ","Input"
"79","79","79",46169,46248,79,"f","f","66","14","f","Input"
"80","80","80",46265,46368,103,"o","o","67","14","o","Input"
"81","81","81",46393,46496,103,"c","c","68","14","c","Input"
"82","82","82",46609,46697,88,"u","u","69","14","u","Input"
"83","83","83",46697,46792,95,"s","s","70","14","s","Input"
"84","84","84",46808,46905,97,"Space","Space","71","14"," ","Input"
"85","85","85",46929,47040,111,"o","o","72","15","o","Input"
"86","86","86",47217,47360,143,"n","n","73","15","n","Input"
"87","87","87",47345,47424,79,"Space","Space","74","15"," ","Input"
"88","88","88",47449,47560,111,"t","t","75","16","t","Input"
"89","89","89",47561,47696,135,"h","h","76","16","h","Input"
"90","90","90",47681,47768,87,"e","e","77","16","e","Input"
"91","91","91",47890,47992,102,"m","m","78","16","m","Input"
"92","92","92",48033,48136,103,"s","s","79","16","s","Input"
"93","93","93",48097,48177,80,"e","e","80","16","e","Input"
"94","94","94",48273,48409,136,"l","l","81","16","l","Input"
"95","95","95",48385,48481,96,"v","v","82","16","v","Input"
"96","96","96",48633,48760,127,"e","e","83","16","e","Input"
"97","97","97",48745,48816,71,"s","s","84","16","s","Input"
"98","98","98",49305,49424,119,"Space","Space","85","16"," ","Input"
"99","99","99",49433,49705,272,"a","a","86","17","a","Input"
"100","100","100",49577,49720,143,"n","n","87","17","n","Input"
"101","101","101",49657,49760,103,"d","d","88","17","d","Input"
"102","102","102",49721,49824,103,"Space","Space","89","17"," ","Input"
"103","103","103",49872,49984,112,"t","t","90","18","t","Input"
"104","104","104",49969,50104,135,"h","h","91","18","h","Input"
"105","105","105",50009,50112,103,"e","e","92","18","e","Input"
"106","106","106",50089,50208,119,"Space","Space","93","18"," ","Input"
"107","107","107",50385,50488,103,"p","p","94","19","p","Input"
"108","108","108",50513,50600,87,"e","e","95","19","e","Input"
"109","109","109",50632,50720,88,"o","o","96","19","o","Input"
"110","110","110",50849,50944,95,"p","p","97","19","p","Input"
"111","111","111",51193,51328,135,"l","l","98","19","l","Input"
"112","112","112",51433,51520,87,"e","e","99","19","e","Input"
"113","113","113",51489,51616,127,"Space","Space","100","19"," ","Input"
"114","114","114",51625,51736,111,"w","w","101","20","w","Input"
"115","115","115",51712,51816,104,"h","h","102","20","h","Input"
"116","116","116",51985,52112,127,"o","o","103","20","o","Input"
"117","117","117",52105,52168,63,"Space","Space","104","20"," ","Input"
"118","118","118",52193,52280,87,"f","f","105","21","f","Input"
"119","119","119",52289,52384,95,"o","o","106","21","o","Input"
"120","120","120",52385,52497,112,"c","c","107","21","c","Input"
"121","121","121",52537,52656,119,"u","u","108","21","u","Input"
"122","122","122",52625,52736,111,"s","s","109","21","s","Input"
"123","123","123",52689,52768,79,"Space","Space","110","21"," ","Input"
"124","124","124",52841,52952,111,"o","o","111","22","o","Input"
"125","125","125",53129,53264,135,"n","n","112","22","n","Input"
"126","126","126",53265,53352,87,"Space","Space","113","22"," ","Input"
"127","127","127",53465,53568,103,"o","o","114","23","o","Input"
"128","128","128",53608,53688,80,"t","t","115","23","t","Input"
"129","129","129",53753,53848,95,"h","h","116","23","h","Input"
"130","130","130",53856,53952,96,"e","e","117","23","e","Input"
"131","131","131",53906,54016,110,"r","r","118","23","r","Input"
"132","132","132",54080,54152,72,"s","s","119","23","s","Input"
