"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1239,1433,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3238,3361,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",26045,26045,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",26236,26324,88,"T","t","1","1","T","Input"
"5","5","5",26468,26540,72,"h","h","2","1","h","Input"
"6","6","6",26955,27036,81,"e","e","3","1","e","Input"
"7","7","7",27036,27188,152,"r","r","4","1","r","Input"
"8","8","8",27139,27228,89,"e","e","5","1","e","Input"
"9","9","9",27228,27364,136,"Space","Space","6","1"," ","Input"
"10","10","10",27340,27452,112,"a","a","7","2","a","Input"
"11","11","11",27435,27548,113,"r","r","8","2","r","Input"
"12","12","12",27523,27620,97,"e","e","9","2","e","Input"
"13","13","13",27620,27756,136,"Space","Space","10","2"," ","Input"
"14","14","14",27779,27852,73,"m","m","11","3","m","Input"
"15","15","15",27867,27948,81,"a","a","12","3","a","Input"
"16","16","16",27971,28028,57,"n","n","13","3","n","Input"
"17","17","17",28131,28220,89,"y","y","14","3","y","Input"
"18","18","18",28220,28292,72,"Space","Space","15","3"," ","Input"
"19","19","19",28315,28404,89,"c","c","16","4","c","Input"
"20","20","20",28404,28452,48,"u","u","17","4","u","Input"
"21","21","21",28563,28644,81,"l","l","18","4","l","Input"
"22","22","22",28644,28724,80,"t","t","19","4","t","Input"
"23","23","23",28763,28844,81,"u","u","20","4","u","Input"
"24","24","24",28899,29084,185,"r","r","21","4","r","Input"
"25","25","25",29028,29132,104,"e","e","22","4","e","Input"
"26","26","26",29115,29204,89,"s","s","23","4","s","Input"
"27","27","27",29283,29364,81,"Space","Space","24","4"," ","Input"
"28","28","28",29339,29404,65,"a","a","25","5","a","Input"
"29","29","29",29467,29548,81,"n","n","26","5","n","Input"
"30","30","30",29499,29580,81,"d","d","27","5","d","Input"
"31","31","31",29580,29716,136,"Space","Space","28","5"," ","Input"
"32","32","32",29716,29780,64,"m","m","29","6","m","Input"
"33","33","33",29795,29860,65,"a","a","30","6","a","Input"
"34","34","34",29899,29964,65,"n","n","31","6","n","Input"
"35","35","35",30083,30164,81,"y","y","32","6","y","Input"
"36","36","36",30195,30300,105,"Space","Space","33","6"," ","Input"
"37","37","37",30675,30803,128,"p","p","34","7","p","Input"
"38","38","38",30787,30884,97,"h","h","35","7","h","Input"
"39","39","39",30899,30980,81,"i","i","36","7","i","Input"
"40","40","40",31068,31140,72,"l","l","37","7","l","Input"
"41","41","41",31395,31468,73,"o","o","38","7","o","Input"
"42","42","42",31587,31676,89,"s","s","39","7","s","Input"
"43","43","43",31676,31748,72,"o","o","40","7","o","Input"
"44","44","44",31851,31964,113,"p","p","41","7","p","Input"
"45","45","45",31987,32068,81,"h","h","42","7","h","Input"
"46","46","46",32252,32348,96,"i","i","43","7","i","Input"
"47","47","47",32435,32532,97,"c","c","44","7","c","Input"
"48","48","48",32532,32644,112,"a","a","45","7","a","Input"
"49","49","49",32644,32772,128,"l","l","46","7","l","Input"
"50","50","50",32755,32892,137,"Space","Space","47","7"," ","Input"
"51","51","51",32947,33020,73,"v","v","48","8","v","Input"
"52","52","52",33036,33244,208,"i","i","49","8","i","Input"
"53","53","53",33123,33236,113,"e","e","50","8","e","Input"
"54","54","54",33187,33268,81,"w","w","51","8","w","Input"
"55","55","55",33387,33444,57,"s","s","52","8","s","Input"
"56","56","56",33803,33924,121,"Space","Space","53","8"," ","Input"
"57","57","57",34132,34300,168,"o","o","54","9","o","Input"
"58","58","58",34235,34324,89,"n","n","55","9","n","Input"
"59","59","59",34283,34396,113,"Space","Space","56","9"," ","Input"
"60","60","60",34531,34612,81,"t","t","57","10","t","Input"
"61","61","61",34612,34740,128,"h","h","58","10","h","Input"
"62","62","62",34691,34764,73,"e","e","59","10","e","Input"
"63","63","63",34740,34844,104,"Space","Space","60","10"," ","Input"
"64","64","64",34819,34948,129,"p","p","61","11","p","Input"
"65","65","65",34907,34980,73,"u","u","62","11","u","Input"
"66","66","66",34963,35028,65,"r","r","63","11","r","Input"
"67","67","67",35228,35316,88,"s","s","64","11","s","Input"
"68","68","68",35356,35452,96,"u","u","65","11","u","Input"
"69","69","69",35419,35572,153,"i","i","66","11","i","Input"
"70","70","70",35603,35660,57,"t","t","67","11","t","Input"
"71","71","71",35723,35804,81,"Space","Space","68","11"," ","Input"
"72","72","72",35827,35940,113,"o","o","69","12","o","Input"
"73","73","73",35940,35988,48,"f","f","70","12","f","Input"
"74","74","74",36019,36156,137,"Space","Space","71","12"," ","Input"
"75","75","75",36116,36196,80,"h","h","72","13","h","Input"
"76","76","76",36196,36284,88,"a","a","73","13","a","Input"
"77","77","77",36308,36372,64,"p","p","74","13","p","Input"
"78","78","78",36451,36556,105,"p","p","75","13","p","Input"
"79","79","79",36611,36692,81,"i","i","76","13","i","Input"
"80","80","80",36772,36860,88,"n","n","77","13","n","Input"
"81","81","81",36860,36924,64,"e","e","78","13","e","Input"
"82","82","82",37003,37052,49,"s","s","79","13","s","Input"
"83","83","83",37140,37212,72,"s","s","80","13","s","Input"
"84","84","84",37315,37396,81,".",".","81","13",".","Input"
"85","85","85",37435,37556,121,"Space","Space","82","13"," ","Input"
"86","86","86",37796,37796,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"87","87","87",37867,37972,105,"S","s","83","14","S","Input"
"88","88","88",38076,38164,88,"o","o","84","14","o","Input"
"89","89","89",38283,38372,89,"m","m","85","14","m","Input"
"90","90","90",38827,38884,57,"Backspace","Backspace","84","14","m","Remove/Cut"
"91","91","91",38980,39036,56,"Backspace","Backspace","83","14","o","Remove/Cut"
"92","92","92",39116,39204,88,"Backspace","Backspace","82","13","S","Remove/Cut"
"93","93","93",39855,39855,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"94","94","94",39916,39996,80,"s","s","83","14","s","Input"
"95","95","95",40101,40228,127,"o","o","84","14","o","Input"
"96","96","96",40188,40308,120,"m","m","85","14","m","Input"
"97","97","97",40308,40348,40,"e","e","86","14","e","Input"
"98","98","98",40332,40476,144,"Space","Space","87","14"," ","Input"
"99","99","99",40452,40524,72,"p","p","88","15","p","Input"
"100","100","100",40564,40628,64,"e","e","89","15","e","Input"
"101","101","101",40588,40732,144,"o","o","90","15","o","Input"
"102","102","102",40692,40772,80,"p","p","91","15","p","Input"
"103","103","103",40876,40996,120,"l","l","92","15","l","Input"
"104","104","104",40964,41020,56,"e","e","93","15","e","Input"
"105","105","105",41028,41124,96,"Space","Space","94","15"," ","Input"
"106","106","106",41148,41220,72,"s","s","95","16","s","Input"
"107","107","107",41220,41364,144,"h","h","96","16","h","Input"
"108","108","108",41300,41436,136,"o","o","97","16","o","Input"
"109","109","109",41396,41452,56,"w","w","98","16","w","Input"
"110","110","110",41444,41548,104,"Space","Space","99","16"," ","Input"
"111","111","111",41972,42084,112,"a","a","100","17","a","Input"
"112","112","112",42108,42217,109,"l","l","101","17","l","Input"
"113","113","113",42228,42292,64,"t","t","102","17","t","Input"
"114","114","114",42396,42472,76,"r","r","103","17","r","Input"
"115","115","115",42732,42860,128,"u","u","104","17","u","Input"
"116","116","116",42828,42940,112,"i","i","105","17","i","Input"
"117","117","117",43004,43077,73,"s","s","106","17","s","Input"
"118","118","118",43180,43284,104,"m","m","107","17","m","Input"
"119","119","119",43284,43372,88,"Space","Space","108","17"," ","Input"
"120","120","120",43388,43452,64,"a","a","109","18","a","Input"
"121","121","121",43468,43564,96,"n","n","110","18","n","Input"
"122","122","122",43564,43628,64,"d","d","111","18","d","Input"
"123","123","123",43588,43668,80,"Space","Space","112","18"," ","Input"
"124","124","124",43740,43820,80,"e","e","113","19","e","Input"
"125","125","125",43804,43868,64,"n","n","114","19","n","Input"
"126","126","126",43979,44036,57,"j","j","115","19","j","Input"
"127","127","127",44068,44276,208,"o","o","116","19","o","Input"
"128","128","128",44172,44276,104,"y","y","117","19","y","Input"
"129","129","129",44276,44364,88,"Space","Space","118","19"," ","Input"
"130","130","130",44611,44676,65,"h","h","119","20","h","Input"
"131","131","131",44700,44812,112,"e","e","120","20","e","Input"
"132","132","132",44812,44948,136,"l","l","121","20","l","Input"
"133","133","133",44908,45020,112,"p","p","122","20","p","Input"
"134","134","134",45076,45252,176,"i","i","123","20","i","Input"
"135","135","135",45164,45300,136,"n","n","124","20","n","Input"
"136","136","136",45252,45332,80,"g","g","125","20","g","Input"
