"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26526,26604,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27810,27810,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27966,28058,92,"M","M","1","1","M","Input"
"4","4","4",28223,28423,200,"a","a","2","1","a","Input"
"5","5","5",28463,28607,144,"t","t","3","1","t","Input"
"6","6","6",28687,28878,191,"e","e","4","1","e","Input"
"7","7","7",28927,29127,200,"r","r","5","1","r","Input"
"8","8","8",29103,29231,128,"i","i","6","1","i","Input"
"9","9","9",29214,29375,161,"a","a","7","1","a","Input"
"10","10","10",29391,29591,200,"l","l","8","1","l","Input"
"11","11","11",29575,29688,113,"i","i","9","1","i","Input"
"12","12","12",29688,29807,119,"s","s","10","1","s","Input"
"13","13","13",29886,29998,112,"m","m","11","1","m","Input"
"14","14","14",38417,38519,102,"Backspace","Backspace","10","1","m","Remove/Cut"
"15","15","15",38599,38679,80,"Backspace","Backspace","9","1","s","Remove/Cut"
"16","16","16",38758,38830,72,"Backspace","Backspace","8","1","i","Remove/Cut"
"17","17","17",38919,38967,48,"Backspace","Backspace","7","1","l","Remove/Cut"
"18","18","18",39063,39143,80,"Backspace","Backspace","6","1","a","Remove/Cut"
"19","19","19",39239,39303,64,"Backspace","Backspace","5","1","i","Remove/Cut"
"20","20","20",39399,39471,72,"Backspace","Backspace","4","1","r","Remove/Cut"
"21","21","21",41559,41647,88,"Backspace","Backspace","3","1","e","Remove/Cut"
"22","22","22",41727,41807,80,"Backspace","Backspace","2","1","t","Remove/Cut"
"23","23","23",41886,41982,96,"Backspace","Backspace","1","1","a","Remove/Cut"
"24","24","24",42599,42703,104,"Backspace","Backspace","0","0","M","Remove/Cut"
"25","25","25",43815,43815,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",43911,44030,119,"M","m","1","1","M","Input"
"27","27","27",44077,44285,208,"a","a","2","1","a","Input"
"28","28","28",44494,44591,97,"t","t","3","1","t","Input"
"29","29","29",44655,44758,103,"e","e","4","1","e","Input"
"30","30","30",44693,44821,128,"r","r","5","1","r","Input"
"31","31","31",44791,44896,105,"i","i","6","1","i","Input"
"32","32","32",44896,45039,143,"a","a","7","1","a","Input"
"33","33","33",45039,45175,136,"l","l","8","1","l","Input"
"34","34","34",45143,45295,152,"i","i","9","1","i","Input"
"35","35","35",45311,45407,96,"s","s","10","1","s","Input"
"36","36","36",45455,45535,80,"m","m","11","1","m","Input"
"37","37","37",45575,45655,80,"Space","Space","12","1"," ","Input"
"38","38","38",45655,45783,128,"i","i","13","2","i","Input"
"39","39","39",45758,45864,106,"s","s","14","2","s","Input"
"40","40","40",45864,45983,119,"Space","Space","15","2"," ","Input"
"41","41","41",46063,46159,96,"s","s","16","3","s","Input"
"42","42","42",46126,46295,169,"o","o","17","3","o","Input"
"43","43","43",46215,46344,129,"m","m","18","3","m","Input"
"44","44","44",46344,46423,79,"e","e","19","3","e","Input"
"45","45","45",46495,46599,104,"t","t","20","3","t","Input"
"46","46","46",46567,46646,79,"h","h","21","3","h","Input"
"47","47","47",46615,46759,144,"i","i","22","3","i","Input"
"48","48","48",46760,46862,102,"n","n","23","3","n","Input"
"49","49","49",46806,46919,113,"g","g","24","3","g","Input"
"50","50","50",47031,47127,96,"Space","Space","25","3"," ","Input"
"51","51","51",47141,47222,81,"t","t","26","4","t","Input"
"52","52","52",47222,47335,113,"h","h","27","4","h","Input"
"53","53","53",47278,47390,112,"a","a","28","4","a","Input"
"54","54","54",47335,47447,112,"t","t","29","4","t","Input"
"55","55","55",47406,47494,88,"Space","Space","30","4"," ","Input"
"56","56","56",47623,47694,71,"i","i","31","5","i","Input"
"57","57","57",47670,47783,113,"s","s","32","5","s","Input"
"58","58","58",47799,47887,88,"Space","Space","33","5"," ","Input"
"59","59","59",48359,48422,63,"e","e","34","6","e","Input"
"60","60","60",48424,48543,119,"n","n","35","6","n","Input"
"61","61","61",48574,48693,119,"c","c","36","6","c","Input"
"62","62","62",48678,48863,185,"o","o","37","6","o","Input"
"63","63","63",48742,48863,121,"u","u","38","6","u","Input"
"64","64","64",48838,48959,121,"r","r","39","6","r","Input"
"65","65","65",49151,49311,160,"a","a","40","6","a","Input"
"66","66","66",50071,50151,80,"g","g","41","6","g","Input"
"67","67","67",50247,50327,80,"e","e","42","6","e","Input"
"68","68","68",50663,50759,96,"d","d","43","6","d","Input"
"69","69","69",50999,51069,70,"Space","Space","44","6"," ","Input"
"70","70","70",51414,51544,130,"i","i","45","7","i","Input"
"71","71","71",51470,51591,121,"n","n","46","7","n","Input"
"72","72","72",51544,51671,127,"Space","Space","47","7"," ","Input"
"73","73","73",52583,52727,144,"n","n","48","8","n","Input"
"74","74","74",52751,52862,111,"e","e","49","8","e","Input"
"75","75","75",52783,52894,111,"a","a","50","8","a","Input"
"76","76","76",52838,52950,112,"r","r","51","8","r","Input"
"77","77","77",52950,53094,144,"l","l","52","8","l","Input"
"78","78","78",53070,53166,96,"y","y","53","8","y","Input"
"79","79","79",53150,53230,80,"Space","Space","54","8"," ","Input"
"80","80","80",53367,53527,160,"a","a","55","9","a","Input"
"81","81","81",53751,53822,71,"l","l","56","9","l","Input"
"82","82","82",53903,54007,104,"l","l","57","9","l","Input"
"83","83","83",54031,54126,95,"Space","Space","58","9"," ","Input"
"84","84","84",54215,54318,103,"s","s","59","10","s","Input"
"85","85","85",54302,54414,112,"o","o","60","10","o","Input"
"86","86","86",54398,54511,113,"c","c","61","10","c","Input"
"87","87","87",54512,54599,87,"i","i","62","10","i","Input"
"88","88","88",54631,54854,223,"a","a","63","10","a","Input"
"89","89","89",54911,55023,112,"i","i","64","10","i","Input"
"90","90","90",55303,55398,95,"Backspace","Backspace","63","10","i","Remove/Cut"
"91","91","91",55455,55534,79,"Backspace","Backspace","62","10","a","Remove/Cut"
"92","92","92",56173,56677,504,"Backspace","Backspace","61","10","i","Remove/Cut"
"93","93","93",56677,56708,31,"Backspace","Backspace","60","10","c","Remove/Cut"
"94","94","94",56708,56754,46,"Backspace","Backspace","59","10","o","Remove/Cut"
"95","95","95",56754,56785,31,"Backspace","Backspace","58","9","s","Remove/Cut"
"96","96","96",56785,56817,32,"Backspace","Backspace","57","9"," ","Remove/Cut"
"97","97","97",56817,56848,31,"Backspace","Backspace","56","9","l","Remove/Cut"
"98","98","98",56848,56879,31,"Backspace","Backspace","55","9","l","Remove/Cut"
"99","99","99",56879,56902,23,"Backspace","Backspace","54","8","a","Remove/Cut"
"100","100","100",57046,57150,104,"Backspace","Backspace","53","8"," ","Remove/Cut"
"101","101","101",57231,57302,71,"Backspace","Backspace","52","8","y","Remove/Cut"
"102","102","102",57527,57582,55,"Backspace","Backspace","51","8","l","Remove/Cut"
"103","103","103",57687,57734,47,"Backspace","Backspace","50","8","r","Remove/Cut"
